时间,开盘,最高,最低,收盘,成交量,持仓量
2009-05-12,7170,7250,7122,7128,209557,0
2009-05-13,7170,7176,7006,7052,199772,0
2009-05-14,7080,7110,7044,7088,116465,0
2009-05-15,7002,7010,6850,6890,154066,0
2009-05-18,6920,7128,6878,7116,296393,0
2009-05-19,7078,7106,6968,7044,360741,0
2009-05-20,7120,7138,6982,7008,262000,0
2009-05-21,6960,6998,6882,6906,205564,0
2009-05-22,6920,6970,6870,6884,218065,0
2009-05-25,6900,6926,6820,6850,133741,0
2009-05-26,6860,6866,6780,6808,126366,0
2009-05-27,6834,6880,6804,6838,186937,0
2009-05-28,6872,6880,6790,6804,88809,0
2009-06-02,6880,7028,6860,6998,179610,0
2009-06-03,7014,7046,6930,6942,147958,0
2009-06-04,6944,6968,6904,6934,107961,0
2009-06-05,6846,6858,6790,6820,127414,0
2009-06-08,6900,6918,6834,6838,188442,0
2009-06-09,6802,6926,6792,6840,330381,0
2009-06-10,6840,6850,6638,6722,340094,0
2009-06-11,6760,6768,6690,6736,277014,0
2009-06-12,6748,6812,6720,6776,293823,0
2009-06-15,6800,6886,6800,6828,295441,0
2009-06-16,6820,6906,6810,6884,375863,0
2009-06-17,6868,6904,6784,6812,337688,0
2009-06-18,6790,6818,6754,6806,181826,0
2009-06-19,6824,6886,6814,6882,208376,0
2009-06-22,6922,6980,6908,6976,259056,0
2009-06-23,6922,6986,6922,6944,222729,0
2009-06-24,6876,6876,6758,6776,235483,0
2009-06-25,6800,6836,6770,6802,160839,0
2009-06-26,6790,6840,6762,6814,124591,0
2009-06-29,6850,6874,6832,6856,115303,0
2009-06-30,6842,6870,6816,6820,71974,0
2009-07-01,6870,7028,6870,7012,203798,0
2009-07-02,6990,7018,6960,6996,151411,0
2009-07-03,6996,7098,6996,7034,217625,0
2009-07-06,6976,7018,6940,7010,137196,0
2009-07-07,6978,7072,6976,7048,189881,0
2009-07-08,7066,7066,6992,7042,114394,0
2009-07-09,7000,7012,6966,6998,99683,0
2009-07-10,6972,7128,6972,7118,158646,0
2009-07-13,7116,7148,7092,7110,152732,0
2009-07-14,7150,7212,7130,7188,206105,0
2009-07-15,7226,7302,7216,7290,183459,0
2009-07-16,7320,7328,7272,7296,162567,0
2009-07-17,7350,7362,7266,7272,159120,0
2009-07-20,7278,7278,7212,7240,112440,0
2009-07-21,7260,7266,7214,7232,80826,0
2009-07-22,7220,7342,7206,7242,225827,0
2009-07-23,7220,7310,7220,7292,122372,0
2009-07-24,7296,7398,7296,7390,171322,0
2009-07-27,7428,7502,7412,7492,138197,0
2009-07-28,7536,7648,7514,7646,115302,0
2009-07-29,7656,7826,7650,7820,159729,0
2009-07-30,7822,7920,7702,7792,285456,0
2009-07-31,7780,7886,7756,7834,190473,0
2009-08-03,7940,7980,7852,7932,203300,0
2009-08-04,7966,8232,7966,8232,120148,0
2009-08-05,8322,8408,8224,8386,152279,0
2009-08-06,8448,8460,8370,8388,120403,0
2009-08-07,8360,8416,8338,8360,68175,0
2009-08-10,8288,8316,8030,8030,139767,0
2009-08-11,7940,8018,7850,7950,164943,0
2009-08-12,7950,8248,7940,8248,109119,0
2009-08-13,8238,8416,8194,8202,252567,0
2009-08-14,8300,8342,8132,8162,212684,0
2009-08-17,8166,8242,8056,8204,282122,0
2009-08-18,8120,8208,7964,8040,360228,0
2009-08-19,8086,8128,7882,7942,270122,0
2009-08-20,8000,8040,7680,7740,269600,0
2009-08-21,7848,7850,7732,7798,150671,0
2009-08-24,7748,7854,7702,7750,148260,0
2009-08-25,7834,7930,7780,7820,116655,0
2009-08-26,7790,7812,7618,7678,241351,0
2009-08-27,7620,7736,7620,7692,141883,0
2009-08-28,7654,7690,7600,7600,96253,0
2009-08-31,7632,7762,7604,7742,265872,0
2009-09-01,7750,7768,7528,7546,162244,0
2009-09-02,7534,7534,7416,7430,89104,0
2009-09-03,7292,7292,7162,7162,69990,0
2009-09-04,7002,7174,6980,7118,165279,0
2009-09-07,7104,7214,7082,7192,190248,0
2009-09-08,7182,7348,7180,7292,242232,0
2009-09-09,7302,7302,7088,7144,189476,0
2009-09-10,7200,7266,7150,7166,254322,0
2009-09-11,7170,7200,7100,7150,173966,0
2009-09-14,7112,7168,7066,7086,161862,0
2009-09-15,6850,6924,6836,6836,104465,0
2009-09-16,6880,6896,6822,6888,131138,0
2009-09-17,6930,6960,6890,6890,145680,0
2009-09-18,6924,6970,6860,6874,205892,0
2009-09-21,6848,6880,6768,6780,184430,0
2009-09-22,6780,6872,6752,6826,301195,0
2009-09-23,6798,6846,6762,6764,197008,0
2009-09-24,6800,6800,6644,6652,235562,0
2009-09-25,6638,6714,6618,6706,229171,0
2009-09-28,6668,6748,6668,6718,141964,0
2009-09-29,6700,6714,6562,6570,113602,0
2009-09-30,6598,6626,6562,6606,61641,0
2009-10-01,6610,6670,6588,6668,71350,0
2009-10-12,6790,6800,6690,6698,91023,0
2009-10-13,6710,6956,6692,6912,364366,0
2009-10-14,6910,6986,6860,6986,397625,0
2009-10-15,7050,7102,6974,7100,373617,0
2009-10-16,7148,7322,7140,7184,443089,0
2009-10-19,7250,7288,7150,7226,300903,0
2009-10-20,7218,7456,7200,7390,338796,0
2009-10-21,7430,7448,7284,7314,293796,0
2009-10-22,7270,7270,7096,7112,327142,0
2009-10-23,7188,7246,7148,7162,305310,0
2009-10-26,7188,7306,7150,7288,321611,0
2009-10-27,7300,7508,7298,7498,314612,0
2009-10-28,7480,7528,7368,7468,538234,0
2009-10-29,7468,7562,7382,7426,496674,0
2009-10-30,7342,7354,7226,7226,297116,0
2009-11-02,7304,7452,7304,7364,405468,0
2009-11-03,7248,7388,7210,7382,307407,0
2009-11-04,7420,7450,7330,7346,326385,0
2009-11-05,7400,7456,7358,7444,370024,0
2009-11-06,7476,7542,7450,7518,506710,0
2009-11-09,7556,7606,7498,7524,451594,0
2009-11-10,7500,7630,7500,7624,316285,0
2009-11-11,7666,7688,7614,7654,358304,0
2009-11-12,7690,7778,7676,7772,396795,0
2009-11-13,7800,7818,7740,7758,410707,0
2009-11-16,7680,7740,7652,7734,290610,0
2009-11-17,7740,7778,7688,7694,223244,0
2009-11-18,7730,7874,7710,7862,505782,0
2009-11-19,7906,7918,7842,7886,270457,0
2009-11-20,7886,7946,7876,7890,236583,0
2009-11-23,7868,7976,7840,7968,239451,0
2009-11-24,8004,8198,7996,8144,232042,0
2009-11-25,8104,8188,8024,8076,385391,0
2009-11-26,8100,8148,8066,8106,280417,0
2009-11-27,8146,8186,8050,8064,238567,0
2009-11-30,7990,8020,7792,7792,259018,0
2009-12-01,7844,7920,7720,7778,381396,0
2009-12-02,7800,7838,7700,7760,394404,0
2009-12-03,7802,8032,7802,7982,465066,0
2009-12-04,7984,8060,7954,8028,459211,0
2009-12-07,8000,8048,7970,8038,322019,0
2009-12-08,8012,8104,7876,7940,482346,0
2009-12-09,7980,7980,7788,7928,463579,0
2009-12-10,7942,8026,7856,7884,414523,0
2009-12-11,7766,7850,7718,7830,424828,0
2009-12-14,7836,7920,7800,7902,362968,0
2009-12-15,7888,7942,7768,7904,362327,0
2009-12-16,7920,7940,7858,7872,285147,0
2009-12-17,7884,7988,7852,7952,393848,0
2009-12-18,8010,8046,7838,7850,375375,0
2009-12-21,7800,7884,7774,7842,351510,0
2009-12-22,7866,7954,7828,7900,409756,0
2009-12-23,7852,7878,7706,7712,418476,0
2009-12-24,7730,7760,7608,7708,481853,0
2009-12-25,7760,7796,7720,7786,332737,0
2009-12-28,7822,7878,7782,7848,324084,0
2009-12-29,7830,7866,7766,7842,400269,0
2009-12-30,7824,7988,7802,7978,606339,0
2009-12-31,8060,8092,8024,8056,469215,0
2010-01-01,8080,8116,8068,8090,234717,0
2010-01-05,8160,8406,8160,8300,415054,0
2010-01-06,8350,8418,8316,8330,343204,0
2010-01-07,8330,8402,8308,8318,279800,0
2010-01-08,8400,8486,8064,8190,337221,0
2010-01-11,8200,8220,8066,8146,277414,0
2010-01-12,8250,8312,8210,8262,231682,0
2010-01-13,8200,8340,8184,8320,384058,0
2010-01-14,8110,8216,8050,8176,275538,0
2010-01-15,8250,8354,8226,8334,347392,0
2010-01-18,8332,8348,8216,8232,289231,0
2010-01-19,8194,8356,8152,8348,293551,0
2010-01-20,8354,8400,8312,8384,371549,0
2010-01-21,8410,8436,8262,8270,365052,0
2010-01-22,8258,8334,8222,8318,294493,0
2010-01-25,8224,8270,8094,8148,347673,0
2010-01-26,8112,8188,8074,8150,232562,0
2010-01-27,8168,8210,8056,8068,237739,0
2010-01-28,8250,8250,8092,8126,335064,0
2010-01-29,8026,8070,7888,8008,376870,0
2010-02-01,7982,8058,7950,8046,294115,0
2010-02-02,8020,8056,7842,7946,298599,0
2010-02-03,8048,8076,7932,7966,300033,0
2010-02-04,8070,8172,8042,8172,262416,0
2010-02-05,8130,8194,8088,8132,244107,0
2010-02-08,7934,8058,7928,8050,208525,0
2010-02-09,8050,8074,8004,8026,177794,0
2010-02-10,8024,8158,7974,8142,253046,0
2010-02-11,8164,8224,8132,8194,162111,0
2010-02-12,8248,8282,8202,8268,85696,0
2010-02-15,8278,8464,8270,8432,130842,0
2010-02-23,8636,8648,8420,8466,91939,0
2010-02-24,8424,8516,8410,8474,152392,0
2010-02-25,8432,8514,8430,8482,133981,0
2010-02-26,8518,8564,8374,8374,181076,0
2010-03-01,8402,8440,8360,8408,133964,0
2010-03-02,8494,8500,8342,8358,150401,0
2010-03-03,8336,8336,8240,8266,189311,0
2010-03-04,8294,8334,8244,8258,207944,0
2010-03-05,8258,8296,8162,8182,193538,0
2010-03-08,8194,8240,8168,8236,147696,0
2010-03-09,8290,8386,8264,8364,188009,0
2010-03-10,8354,8412,8338,8382,141025,0
2010-03-11,8364,8424,8330,8346,141967,0
2010-03-12,8360,8388,8230,8262,154863,0
2010-03-15,8288,8318,8248,8292,142035,0
2010-03-16,8288,8292,8068,8086,214439,0
2010-03-17,8020,8100,7956,8084,240797,0
2010-03-18,8130,8220,8124,8218,178105,0
2010-03-19,8258,8286,8156,8178,207839,0
2010-03-22,8180,8210,8132,8182,212014,0
2010-03-23,8110,8228,8100,8170,243299,0
2010-03-24,8188,8216,8126,8148,167454,0
2010-03-25,8150,8192,8108,8188,181421,0
2010-03-26,8414,8444,8402,8422,176109,0
2010-03-29,8424,8506,8412,8500,230549,0
2010-03-30,8532,8638,8532,8584,180050,0
2010-03-31,8644,8644,8516,8542,153006,0
2010-04-01,8552,8570,8492,8494,159743,0
2010-04-02,8580,8650,8570,8622,136029,0
2010-04-05,8672,8696,8632,8662,130840,0
2010-04-07,8710,8766,8704,8736,145139,0
2010-04-08,8748,8748,8686,8706,98359,0
2010-04-09,8664,8710,8628,8630,108981,0
2010-04-12,8660,8676,8622,8676,138176,0
2010-04-13,8692,8714,8636,8672,119019,0
2010-04-14,8650,8658,8590,8632,137137,0
2010-04-15,8656,8666,8616,8640,108703,0
2010-04-16,8670,8712,8646,8650,207048,0
2010-04-19,8658,8666,8600,8622,126568,0
2010-04-20,8540,8556,8460,8466,157998,0
2010-04-21,8516,8552,8482,8544,141028,0
2010-04-22,8552,8570,8530,8552,105921,0
2010-04-23,8526,8560,8504,8518,106601,0
2010-04-26,8530,8576,8512,8542,96361,0
2010-04-27,8592,8606,8544,8554,84784,0
2010-04-28,8532,8540,8474,8478,105406,0
2010-04-29,8354,8438,8330,8430,116535,0
2010-04-30,8440,8450,8374,8386,91612,0
2010-05-03,8426,8436,8354,8400,101335,0
2010-05-05,8372,8404,8318,8350,84620,0
2010-05-06,8200,8284,8200,8284,85457,0
2010-05-07,8252,8278,8190,8206,91320,0
2010-05-10,8126,8150,8030,8036,139320,0
2010-05-11,8080,8102,7990,8096,149033,0
2010-05-12,8080,8134,8040,8042,164980,0
2010-05-13,8030,8144,8012,8092,173091,0
2010-05-14,8098,8118,8020,8058,176814,0
2010-05-17,8002,8010,7816,7820,325887,0
2010-05-18,7710,7746,7570,7570,186685,0
2010-05-19,7362,7638,7362,7632,209936,0
2010-05-20,7520,7636,7462,7570,224157,0
2010-05-21,7610,7648,7564,7592,176641,0
2010-05-24,7502,7526,7388,7472,271893,0
2010-05-25,7498,7584,7456,7552,238350,0
2010-05-26,7486,7506,7308,7322,435193,0
2010-05-27,7398,7426,7366,7394,324340,0
2010-05-28,7406,7532,7394,7526,324310,0
2010-05-31,7600,7646,7562,7586,275863,0
2010-06-01,7552,7688,7542,7584,222066,0
2010-06-02,7588,7610,7470,7472,213486,0
2010-06-03,7454,7484,7320,7440,270711,0
2010-06-04,7496,7500,7414,7458,206006,0
2010-06-07,7448,7448,7350,7386,259254,0
2010-06-08,7100,7150,7090,7090,122789,0
2010-06-09,7090,7130,7062,7116,177562,0
2010-06-10,7114,7216,7098,7214,164846,0
2010-06-11,7218,7288,7202,7220,177075,0
2010-06-14,7288,7296,7232,7256,123151,0
2010-06-18,7350,7396,7288,7300,116318,0
2010-06-21,7300,7348,7278,7292,144948,0
2010-06-22,7360,7546,7360,7484,195964,0
2010-06-23,7440,7474,7432,7452,109691,0
2010-06-24,7410,7440,7356,7384,166246,0
2010-06-25,7366,7448,7352,7414,214049,0
2010-06-28,7422,7430,7368,7388,143086,0
2010-06-29,7468,7478,7412,7426,100229,0
2010-06-30,7402,7420,7296,7304,136040,0
2010-07-01,7244,7286,7232,7272,91870,0
2010-07-02,7234,7252,7136,7144,155521,0
2010-07-05,7120,7206,7088,7202,180250,0
2010-07-06,7198,7240,7158,7216,113828,0
2010-07-07,7152,7186,7094,7180,188016,0
2010-07-08,7180,7212,7158,7188,130111,0
2010-07-09,7290,7294,7224,7242,104001,0
2010-07-12,7260,7298,7230,7294,111302,0
2010-07-13,7294,7312,7176,7192,121740,0
2010-07-14,7190,7192,7096,7098,158566,0
2010-07-15,7134,7194,7126,7140,132918,0
2010-07-16,7120,7122,6956,6964,387570,0
2010-07-19,6976,7010,6938,6986,327827,0
2010-07-20,6920,7066,6920,7036,248836,0
2010-07-21,7040,7108,7034,7106,127638,0
2010-07-22,7118,7126,7050,7072,199357,0
2010-07-23,7052,7142,7046,7130,193007,0
2010-07-26,7182,7228,7162,7200,161813,0
2010-07-27,7194,7280,7194,7260,110692,0
2010-07-28,7266,7266,7182,7190,71030,0
2010-07-29,7546,7626,7546,7606,54599,0
2010-07-30,7610,7630,7542,7582,49375,0
2010-08-02,7588,7632,7558,7620,39608,0
2010-08-03,7648,7730,7638,7718,24437,0
2010-08-04,7786,7810,7696,7710,208419,0
2010-08-05,7730,7798,7702,7754,291249,0
2010-08-06,7774,7776,7612,7628,308501,0
2010-08-09,7630,7658,7580,7652,242843,0
2010-08-10,7652,7750,7626,7746,274989,0
2010-08-11,7724,7776,7670,7678,283796,0
2010-08-12,7660,7750,7650,7668,278914,0
2010-08-13,7618,7642,7560,7604,249379,0
2010-08-16,7650,7722,7600,7722,209826,0
2010-08-17,7700,7934,7646,7918,683687,0
2010-08-18,7906,7940,7848,7890,499558,0
2010-08-19,7914,7994,7854,7880,621328,0
2010-08-20,7906,7980,7868,7972,614190,0
2010-08-23,7950,7958,7804,7828,556135,0
2010-08-24,7848,7848,7732,7740,396329,0
2010-08-25,7716,7742,7650,7668,352673,0
2010-08-26,7660,7760,7638,7752,427692,0
2010-08-27,7782,7842,7768,7820,371768,0
2010-08-30,7820,7836,7770,7820,288045,0
2010-08-31,7896,7928,7822,7844,273921,0
2010-09-01,7798,7800,7678,7686,234518,0
2010-09-02,7680,7794,7680,7744,359409,0
2010-09-03,7816,7878,7782,7872,327178,0
2010-09-06,7900,7906,7824,7848,276647,0
2010-09-07,7850,7974,7848,7946,271866,0
2010-09-08,7934,7976,7874,7926,272953,0
2010-09-09,7952,7998,7918,7962,420340,0
2010-09-10,8000,8036,7700,7844,433311,0
2010-09-13,7864,7900,7830,7856,254558,0
2010-09-14,7908,7958,7858,7922,241788,0
2010-09-15,7930,7956,7866,7896,225574,0
2010-09-16,7902,7994,7884,7926,491327,0
2010-09-17,7942,7956,7846,7864,291659,0
2010-09-20,7868,7920,7860,7892,219276,0
2010-09-21,7904,8056,7902,8022,329910,0
2010-09-22,8030,8036,7924,7964,183241,0
2010-09-28,8126,8284,8082,8260,349459,0
2010-09-29,8264,8286,8222,8246,216751,0
2010-09-30,8262,8270,8086,8182,222344,0
2010-10-01,8210,8210,8042,8190,153168,0
2010-10-11,8270,8396,8270,8362,139003,0
2010-10-12,8540,8678,8452,8640,316426,0
2010-10-13,8558,8732,8526,8642,351429,0
2010-10-14,8696,8784,8676,8708,309895,0
2010-10-15,8780,8820,8730,8800,287163,0
2010-10-18,8780,8868,8764,8810,291425,0
2010-10-19,8676,8732,8650,8658,183208,0
2010-10-20,8752,8766,8582,8646,232248,0
2010-10-21,8456,8596,8452,8540,171298,0
2010-10-22,8624,8690,8562,8580,300823,0
2010-10-25,8554,8666,8554,8614,183759,0
2010-10-26,8656,8788,8652,8768,205124,0
2010-10-27,8782,8796,8684,8716,173740,0
2010-10-28,8768,8788,8652,8666,164902,0
2010-10-29,9070,9094,9038,9084,68975,0
2010-11-01,9054,9108,8978,9016,78035,0
2010-11-02,9024,9220,9024,9150,67996,0
2010-11-03,9190,9214,9120,9136,30148,0
2010-11-04,9210,9274,9190,9230,40165,0
2010-11-05,9300,9626,9256,9626,311367,0
2010-11-08,9960,10006,9900,10006,19894,0
2010-11-09,10582,10582,10524,10582,110022,0
2010-11-11,11112,11112,11112,11112,9472,0
2010-11-12,11750,11750,10780,10878,897278,0
2010-11-15,10650,10650,10576,10576,11805,0
2010-11-16,9804,10338,9804,9914,393344,0
2010-11-17,10020,10500,10000,10328,761592,0
2010-11-18,9740,10010,9740,9740,835928,0
2010-11-19,9950,10580,9650,9986,629074,0
2010-11-22,10226,10256,9756,9964,452567,0
2010-11-23,9850,10094,9702,9898,498429,0
2010-11-24,9920,9970,9536,9648,659208,0
2010-11-25,9700,9784,9594,9724,442048,0
2010-11-26,9836,9850,9606,9610,285628,0
2010-11-29,9632,9640,9256,9350,352053,0
2010-11-30,9280,9408,9224,9360,323699,0
2010-12-01,9366,9378,9088,9246,386686,0
2010-12-02,9200,9318,9150,9274,245501,0
2010-12-03,9390,9494,9380,9432,288579,0
2010-12-06,9460,9580,9430,9506,311408,0
2010-12-07,9600,9666,9536,9576,185912,0
2010-12-08,9548,9562,9392,9554,180618,0
2010-12-09,9470,9594,9438,9442,307115,0
2010-12-10,9520,9632,9492,9516,290543,0
2010-12-13,9490,9562,9448,9560,158466,0
2010-12-14,9530,9996,9504,9884,391955,0
2010-12-15,9884,9950,9818,9904,382986,0
2010-12-16,9868,9974,9736,9754,273616,0
2010-12-17,9776,9836,9704,9752,201276,0
2010-12-20,9782,9868,9772,9836,190835,0
2010-12-21,9904,10050,9760,9880,307881,0
2010-12-22,9950,10042,9904,10040,217043,0
2010-12-23,10100,10108,9890,9930,251276,0
2010-12-24,9966,10036,9922,10022,179530,0
2010-12-27,10076,10306,10012,10302,480978,0
2010-12-28,10270,10448,10182,10408,446878,0
2010-12-29,10430,10446,10240,10264,260819,0
2010-12-30,10264,10354,10124,10242,272015,0
2010-12-31,10196,10352,10164,10348,235132,0
2011-01-03,10236,10380,10222,10328,193844,0
2011-01-05,10430,10620,10372,10592,223114,0
2011-01-06,10510,10582,10488,10540,159475,0
2011-01-07,10640,10764,10624,10704,150122,0
2011-01-10,10574,10652,10350,10350,181075,0
2011-01-11,10434,10500,10354,10398,161380,0
2011-01-12,10484,10544,10330,10410,183287,0
2011-01-13,10524,10664,10482,10636,226070,0
2011-01-14,10700,10810,10688,10768,315409,0
2011-01-17,10752,10838,10716,10830,287789,0
2011-01-18,10846,10870,10754,10784,180191,0
2011-01-19,10774,10998,10770,10996,316455,0
2011-01-20,11030,11092,10940,11076,201703,0
2011-01-21,11006,11040,10836,10880,235174,0
2011-01-24,10728,11068,10728,11034,270659,0
2011-01-25,11110,11622,11102,11622,132816,0
2011-01-26,11820,11880,11226,11350,467734,0
2011-01-27,11322,11628,11268,11602,689897,0
2011-01-28,11698,11780,11510,11640,493364,0
2011-01-31,11504,11606,11438,11552,346502,0
2011-02-01,11666,11960,11618,11788,268155,0
2011-02-02,11898,12024,11834,12022,205433,0
2011-02-10,12098,12100,11902,11944,157316,0
2011-02-11,11986,12216,11966,12194,208087,0
2011-02-14,12222,12296,12034,12064,261767,0
2011-02-15,12150,12156,11802,11928,192657,0
2011-02-16,11890,12396,11840,12178,500006,0
2011-02-17,12100,12286,12060,12158,549444,0
2011-02-18,12270,12314,12064,12068,339362,0
2011-02-21,12150,12290,11832,11842,561146,0
2011-02-22,11870,11920,11726,11802,327414,0
2011-02-23,11884,12068,11596,11882,471332,0
2011-02-24,11700,11864,11566,11632,564559,0
2011-02-25,11786,11818,11368,11488,488360,0
2011-02-28,11510,11546,11244,11446,500567,0
2011-03-01,11562,11846,11502,11828,412568,0
2011-03-02,11826,11978,11794,11880,381177,0
2011-03-03,11836,11964,11766,11922,355006,0
2011-03-04,11962,12216,11800,11824,451872,0
2011-03-07,11882,11952,11650,11774,444476,0
2011-03-08,11856,11914,11702,11900,357246,0
2011-03-09,11750,11780,11306,11508,468042,0
2011-03-10,11540,11654,11508,11636,353170,0
2011-03-11,11486,11534,11388,11454,311027,0
2011-03-14,11300,11488,11288,11322,282989,0
2011-03-15,11400,11710,11152,11392,603332,0
2011-03-16,11450,11584,11334,11512,595473,0
2011-03-17,11438,11514,11180,11452,602571,0
2011-03-18,11382,11530,11300,11490,397076,0
2011-03-21,11800,11800,11642,11734,228973,0
2011-03-22,11614,11626,11370,11452,236535,0
2011-03-23,11434,11514,11400,11466,114167,0
2011-03-24,11530,11600,11492,11580,71910,0
2011-03-25,11550,11632,11496,11566,59252,0
2011-03-28,11608,11608,11490,11514,35904,0
2011-03-29,11496,11496,11060,11132,353922,0
2011-03-30,11030,11176,10992,11122,308950,0
2011-03-31,11142,11184,11062,11070,288292,0
2011-04-01,11058,11100,10842,10872,392305,0
2011-04-04,10960,10980,10560,10582,565383,0
2011-04-07,10580,10750,10488,10644,509283,0
2011-04-08,10650,10734,10496,10660,773033,0
2011-04-11,10650,10882,10586,10880,645693,0
2011-04-12,10904,11208,10886,10976,468186,0
2011-04-13,10880,10936,10754,10802,568373,0
2011-04-14,10610,10720,10580,10706,464311,0
2011-04-15,10638,10768,10560,10606,606009,0
2011-04-18,10640,10714,10584,10610,545167,0
2011-04-19,10578,10578,10400,10434,444622,0
2011-04-20,10400,10448,10250,10274,371884,0
2011-04-21,10322,10398,10280,10382,294989,0
2011-04-22,10398,10512,10366,10440,380989,0
2011-04-25,10500,10532,10404,10468,286706,0
2011-04-26,10494,10510,10280,10286,273284,0
2011-04-27,10170,10204,10076,10178,265995,0
2011-04-28,10206,10218,10070,10090,265024,0
2011-04-29,10110,10290,10092,10240,314499,0
2011-05-02,10250,10276,10078,10218,316860,0
2011-05-04,10230,10330,10158,10314,257776,0
2011-05-05,10296,10328,10120,10144,294154,0
2011-05-06,10050,10050,9860,9872,290801,0
2011-05-09,9446,9680,9420,9568,291705,0
2011-05-10,9608,9666,9566,9650,227470,0
2011-05-11,9656,9666,9476,9622,523941,0
2011-05-12,9700,9750,9578,9590,409721,0
2011-05-13,9498,9498,9258,9318,389969,0
2011-05-16,9360,9520,9332,9506,336196,0
2011-05-17,9456,9480,9342,9392,326192,0
2011-05-18,9400,9588,9368,9534,552022,0
2011-05-19,9570,9620,9534,9542,307142,0
2011-05-20,9648,9692,9580,9608,242633,0
2011-05-23,9600,9638,9506,9630,268160,0
2011-05-24,9630,9700,9532,9536,303934,0
2011-05-25,9520,9554,9420,9484,422415,0
2011-05-26,9500,9566,9470,9498,340656,0
2011-05-27,9578,9706,9566,9694,315996,0
2011-05-30,9646,9720,9618,9718,206150,0
2011-05-31,9750,9798,9668,9674,214592,0
2011-06-01,9692,9796,9652,9770,288929,0
2011-06-02,9810,9860,9726,9738,270719,0
2011-06-03,9650,9658,9542,9620,279946,0
2011-06-06,9660,9754,9610,9746,346141,0
2011-06-08,9650,9712,9592,9648,329698,0
2011-06-09,9590,9636,9464,9544,338247,0
2011-06-10,9590,9632,9476,9478,316538,0
2011-06-13,9530,9544,9430,9462,387718,0
2011-06-14,9400,9448,9376,9396,266044,0
2011-06-15,9322,9430,9322,9370,266556,0
2011-06-16,9414,9492,9402,9460,248844,0
2011-06-17,9364,9412,9340,9362,233517,0
2011-06-20,9360,9396,9306,9356,180156,0
2011-06-21,9258,9388,9252,9284,180232,0
2011-06-22,9320,9350,9206,9308,218108,0
2011-06-23,9294,9300,9176,9182,222839,0
2011-06-24,9160,9172,9010,9058,222329,0
2011-06-27,9018,9078,8966,9050,208549,0
2011-06-28,8988,8998,8736,8762,220045,0
2011-06-29,8824,8856,8774,8776,196512,0
2011-06-30,8788,8814,8654,8792,195190,0
2011-07-01,8826,8874,8800,8854,105417,0
2011-07-04,8820,8820,8684,8746,87223,0
2011-07-05,8784,9016,8778,8904,115953,0
2011-07-06,8892,8944,8832,8888,63878,0
2011-07-07,8936,8990,8872,8986,336743,0
2011-07-08,8950,9026,8890,8942,273774,0
2011-07-11,9028,9086,8986,9010,277828,0
2011-07-12,8930,8972,8850,8852,278069,0
2011-07-13,8762,8798,8652,8760,337771,0
2011-07-14,8820,9264,8820,9220,657536,0
2011-07-15,9248,9310,9174,9274,659392,0
2011-07-18,9194,9350,9174,9326,667872,0
2011-07-19,9370,9486,9246,9274,631283,0
2011-07-20,9292,9360,9274,9356,466202,0
2011-07-21,9430,9546,9402,9440,695288,0
2011-07-22,9500,9584,9482,9576,500539,0
2011-07-25,9566,9596,9502,9576,373977,0
2011-07-26,9550,9680,9528,9548,384952,0
2011-07-27,9558,9668,9538,9648,475313,0
2011-07-28,9660,9760,9660,9686,327587,0
2011-07-29,9628,9646,9516,9518,333908,0
2011-08-01,9502,9566,9450,9452,302453,0
2011-08-02,9534,9730,9532,9706,469623,0
2011-08-03,9654,9744,9654,9742,439064,0
2011-08-04,9740,9774,9656,9698,422031,0
2011-08-05,9670,9734,9612,9624,442193,0
2011-08-08,9370,9436,9090,9170,600985,0
2011-08-09,9130,9306,9072,9184,499591,0
2011-08-10,8648,8984,8648,8934,596827,0
2011-08-11,9100,9178,9026,9168,357141,0
