时间,开盘,最高,最低,收盘,成交量,持仓量
2022-02-15,3393,3437,3376,3416,615804,493826
2022-02-16,3392,3467,3374,3428,729176,520342
2022-02-17,3419,3488,3384,3486,742811,556977
2022-02-18,3502,3528,3461,3505,677794,555722
2022-02-21,3513,3556,3465,3502,797718,523287
2022-02-22,3499,3598,3493,3592,682542,538893
2022-02-23,3558,3670,3504,3641,1020358,549456
2022-02-24,3641,3863,3620,3825,876410,497027
2022-02-25,3800,3857,3589,3612,1051689,405257
2022-02-28,3555,3600,3480,3587,784223,393936
2022-03-01,3580,3720,3540,3655,588393,397172
2022-03-02,3690,3800,3630,3686,708848,402024
2022-03-03,3706,3725,3569,3694,637502,400743
2022-03-04,3660,3752,3632,3688,581106,402096
2022-03-07,3715,3921,3715,3913,608353,439849
2022-03-08,3880,4098,3790,4052,784125,429816
2022-03-09,4018,4197,4011,4131,870708,369339
2022-03-10,4052,4100,3981,4069,564879,349637
2022-03-11,4090,4150,4046,4084,257734,334692
2022-03-14,4050,4061,3946,4038,333714,318552
2022-03-15,4028,4076,3906,3910,330876,303707
2022-03-16,3905,4032,3856,4021,251560,294251
2022-03-17,4021,4085,3947,3982,218135,287794
2022-03-18,4010,4097,3983,4093,158283,291778
2022-03-21,4065,4174,4040,4134,180074,295729
2022-03-22,4154,4310,4120,4285,220866,296599
2022-03-23,4261,4298,4218,4281,145767,285328
2022-03-24,4300,4364,4218,4233,190458,258449
2022-03-25,4240,4308,4163,4210,151814,234508
2022-03-28,4210,4235,4134,4144,117141,214471
2022-03-29,3898,3959,3860,3911,320568,268593
2022-03-30,3789,3869,3714,3831,458783,269590
2022-03-31,3847,3883,3806,3848,277816,280619
2022-04-01,3849,3892,3623,3624,466771,248468
2022-04-06,3690,3715,3631,3660,219858,254181
2022-04-07,3665,3764,3637,3709,361169,276954
2022-04-08,3728,3781,3700,3745,280817,282843
2022-04-11,3752,3840,3752,3765,262504,290988
2022-04-12,3779,3779,3685,3735,322274,286707
2022-04-13,3743,3768,3653,3687,395812,303701
2022-04-14,3672,3785,3627,3771,373734,306753
2022-04-15,3772,3794,3695,3760,331393,298005
2022-04-18,3749,3866,3721,3803,423142,320584
2022-04-19,3802,3881,3759,3866,412107,331823
2022-04-20,3826,3868,3793,3836,379928,334072
2022-04-21,3842,3874,3814,3862,204844,324638
2022-04-22,3855,3855,3745,3749,235177,303233
2022-04-25,3767,3785,3591,3597,249376,281664
2022-04-26,3597,3702,3593,3667,185903,278315
2022-04-27,3667,3732,3636,3728,180530,276265
2022-04-28,3740,3836,3704,3825,195344,277842
2022-04-29,3826,3850,3785,3835,161104,271055
2022-05-05,3780,3835,3768,3799,95920,273158
2022-05-06,3780,3811,3631,3645,215024,248518
2022-05-09,3632,3652,3534,3551,193499,247637
2022-05-10,3549,3614,3487,3611,187239,232898
2022-05-11,3615,3629,3585,3609,125247,229867
2022-05-12,3599,3663,3571,3597,157634,223874
2022-05-13,3589,3716,3565,3685,176157,215623
2022-05-16,3695,3778,3685,3761,126841,216629
2022-05-17,3761,3776,3725,3759,105054,213946
2022-05-18,3761,3806,3737,3752,137032,217059
2022-05-19,3754,3795,3706,3730,146789,216772
2022-05-20,3710,3821,3710,3796,147963,218227
2022-05-23,3787,3843,3752,3755,132544,215214
2022-05-24,3740,3755,3605,3629,209673,205403
2022-05-25,3629,3678,3605,3664,130337,196125
2022-05-26,3632,3670,3597,3653,122482,195203
2022-05-27,3649,3745,3642,3712,141675,192183
2022-05-30,3712,3771,3685,3763,121693,196806
2022-05-31,3769,3798,3738,3781,112402,192778
2022-06-01,3781,3781,3658,3671,153119,185502
2022-06-02,3671,3717,3639,3710,107438,180961
2022-06-06,3731,3774,3715,3734,79901,184309
2022-06-07,3734,3760,3650,3655,152379,191757
2022-06-08,3652,3783,3636,3767,178445,197105
2022-06-09,3779,3818,3743,3748,130218,200284
2022-06-10,3754,3872,3753,3851,190314,214628
2022-06-13,3851,3895,3710,3721,180554,191313
2022-06-14,3721,3732,3661,3687,129634,186062
2022-06-15,3682,3704,3639,3662,106707,186039
2022-06-16,3662,3713,3640,3661,119088,189200
2022-06-17,3671,3746,3642,3744,156849,189053
2022-06-20,3744,3766,3616,3648,179372,184267
2022-06-21,3648,3666,3580,3621,172525,182837
2022-06-22,3604,3672,3550,3554,158781,183189
2022-06-23,3554,3582,3337,3425,258729,171354
2022-06-24,3408,3422,3291,3327,199998,164533
2022-06-27,3342,3393,3264,3356,151962,153833
2022-06-28,2792,2839,2776,2838,211756,185580
2022-06-29,2835,2853,2801,2815,244673,200833
2022-06-30,2830,2861,2815,2831,231498,198009
2022-07-01,2830,2888,2795,2834,440388,207641
2022-07-04,2837,2856,2718,2769,368995,208419
2022-07-05,2769,2814,2716,2767,351948,217205
2022-07-06,2750,2755,2596,2688,577693,225196
2022-07-07,2701,2810,2686,2780,490867,226044
2022-07-08,2800,2879,2800,2823,412837,231451
2022-07-11,2818,2965,2789,2880,395474,238462
2022-07-12,2874,2902,2846,2852,315385,242434
2022-07-13,2830,2862,2754,2819,431230,257440
2022-07-14,2800,2860,2768,2839,386732,258968
2022-07-15,2814,2828,2751,2751,492617,263993
2022-07-18,2763,2873,2736,2863,477031,283761
2022-07-19,2873,2908,2784,2785,355928,270321
2022-07-20,2760,2773,2683,2703,557686,282862
2022-07-21,2703,2727,2682,2695,325881,290964
2022-07-22,2680,2699,2611,2636,535442,292557
2022-07-25,2638,2725,2614,2625,545701,305848
2022-07-26,2646,2722,2620,2683,482935,297987
2022-07-27,2693,2739,2681,2714,507680,292838
2022-07-28,2735,2793,2712,2768,437523,290724
2022-07-29,2749,2776,2696,2752,502923,285466
2022-08-01,2786,2854,2742,2761,501474,275595
2022-08-02,2744,2767,2691,2721,419007,281746
2022-08-03,2713,2739,2670,2718,402195,276809
2022-08-04,2728,2749,2695,2729,423770,286573
2022-08-05,2755,2860,2737,2852,529306,305671
2022-08-08,2830,2844,2795,2811,440881,295389
2022-08-09,2785,2818,2785,2792,303928,304149
2022-08-10,2813,2859,2813,2837,398458,304654
2022-08-11,2864,2892,2818,2845,469480,314439
2022-08-12,2872,2912,2850,2906,430274,333252
2022-08-15,2892,2899,2821,2830,460295,331467
2022-08-16,2806,2838,2785,2829,393967,330478
2022-08-17,2821,2839,2804,2827,334857,343710
2022-08-18,2830,2842,2770,2770,408716,353977
2022-08-19,2784,2850,2738,2833,606030,359806
2022-08-22,2825,2860,2805,2848,401727,358659
2022-08-23,2869,3000,2861,2980,641507,392475
2022-08-24,2980,3033,2972,3019,486142,408032
2022-08-25,3019,3030,2950,2976,531056,394717
2022-08-26,2955,2957,2891,2910,550668,388882
2022-08-29,2917,2926,2877,2894,545790,373140
2022-08-30,2900,2909,2834,2867,411801,366146
2022-08-31,2848,2908,2840,2901,370431,361187
2022-09-01,2880,2907,2859,2887,433868,361208
2022-09-02,2880,2934,2865,2927,564032,367857
2022-09-05,2939,2974,2924,2946,516305,383399
2022-09-06,2959,2983,2902,2914,456894,381825
2022-09-07,2901,2970,2889,2953,542581,391671
2022-09-08,2970,3024,2937,2939,615042,399834
2022-09-09,2944,2971,2909,2957,550769,393726
2022-09-13,3110,3164,3110,3149,570850,423705
2022-09-14,3147,3150,3104,3132,467111,418055
2022-09-15,3131,3131,3056,3073,529556,398621
2022-09-16,3068,3095,3061,3079,395483,388862
2022-09-19,3064,3100,3032,3067,509709,393148
2022-09-20,3053,3087,3040,3044,456690,399148
2022-09-21,3031,3074,3015,3065,470284,396403
2022-09-22,3050,3139,3047,3108,670080,414827
2022-09-23,3110,3120,3070,3085,559179,410769
2022-09-26,3067,3115,3034,3053,633187,397763
2022-09-27,3063,3115,3054,3104,551640,421897
2022-09-28,3112,3179,3103,3169,759017,451913
2022-09-29,3189,3242,3161,3239,619423,475586
2022-09-30,3239,3270,3166,3201,682247,434582
2022-10-10,3245,3257,3153,3177,440550,437497
2022-10-11,3188,3200,3141,3155,459558,452531
2022-10-12,3147,3175,3118,3168,517410,455093
2022-10-13,3158,3209,3153,3157,539622,461108
2022-10-14,3150,3231,3128,3225,647059,504514
2022-10-17,3219,3239,3084,3089,798575,472534
2022-10-18,3100,3101,3035,3047,658504,457376
2022-10-19,3050,3065,3018,3040,624499,460779
2022-10-20,3025,3065,3004,3048,612446,450420
2022-10-21,3060,3096,2996,3002,697871,443358
2022-10-24,2999,3032,2984,3016,696075,405785
2022-10-25,3008,3021,2962,2993,657132,402821
2022-10-26,2994,3040,2985,3029,514202,398909
2022-10-27,3035,3042,2965,2976,567791,390783
2022-10-28,2988,3024,2971,2981,621977,383211
2022-10-31,2970,3014,2905,2994,887799,384161
2022-11-01,2985,3130,2960,3112,1054138,404108
2022-11-02,3122,3145,3049,3069,917986,400599
2022-11-03,3055,3070,3015,3038,803684,391903
2022-11-04,3017,3113,3009,3078,899412,379742
2022-11-07,3086,3118,3052,3074,758967,381979
2022-11-08,3082,3161,3076,3159,738343,399719
2022-11-09,3154,3191,3135,3186,682946,411866
2022-11-10,3185,3238,3179,3219,744406,438128
2022-11-11,3200,3238,3152,3168,795995,427043
2022-11-14,3160,3178,3060,3073,798303,407812
2022-11-15,3073,3083,3036,3040,570206,403732
2022-11-16,3035,3043,2997,3016,708929,390654
2022-11-17,3011,3028,2988,3004,599868,374186
2022-11-18,2991,3022,2948,2957,739592,372679
2022-11-21,2961,3012,2961,2990,586137,353816
2022-11-22,2990,3030,2983,3012,485817,350566
2022-11-23,3016,3049,2982,3038,692496,345597
2022-11-24,3030,3055,3010,3019,519493,347689
2022-11-25,3020,3066,2987,3058,617199,348654
2022-11-28,3058,3061,2964,3047,853862,338604
2022-11-29,3050,3116,3036,3091,569791,330639
2022-11-30,3090,3097,3046,3062,474376,307461
2022-12-01,3073,3080,3036,3049,454262,294401
2022-12-02,3032,3106,3032,3079,536882,300283
2022-12-05,3078,3080,3013,3046,617664,267543
2022-12-06,3052,3116,3050,3088,544659,271316
2022-12-07,3102,3120,3077,3092,411951,266392
2022-12-08,3093,3174,3093,3169,485759,252192
2022-12-09,3166,3194,3141,3183,384997,219483
2022-12-12,3177,3181,3068,3080,521810,165016
2022-12-13,3061,3081,3050,3061,276253,143986
2022-12-14,3064,3085,2995,3011,365052,115641
2022-12-15,3016,3045,3006,3031,203288,96090
2022-12-16,3001,3038,3001,3019,412026,398751
2022-12-19,3010,3053,2953,2980,592828,403658
2022-12-20,2987,2997,2963,2984,359190,408960
2022-12-21,2978,3046,2978,3028,403409,411347
2022-12-22,3031,3057,3030,3043,271426,421187
2022-12-23,3045,3067,3016,3054,414476,418130
2022-12-26,3053,3166,3045,3134,516431,445775
2022-12-27,3145,3171,3126,3157,327999,457428
2022-12-28,3157,3159,3106,3135,438042,458594
2022-12-29,3131,3176,3122,3153,388202,465531
2022-12-30,3147,3225,3124,3223,487155,484609
2023-01-03,3231,3270,3201,3222,393839,497369
2023-01-04,3222,3241,3168,3184,476475,494877
2023-01-05,3179,3191,3151,3158,343926,487085
2023-01-06,3155,3157,3101,3140,415982,473787
2023-01-09,3131,3189,3129,3152,430440,485131
2023-01-10,3149,3165,3115,3138,411937,500006
2023-01-11,3146,3174,3128,3170,393759,516255
2023-01-12,3177,3229,3156,3204,454709,532892
2023-01-13,3215,3255,3203,3238,450003,546647
2023-01-16,3227,3236,3191,3210,375186,537091
2023-01-17,3210,3218,3169,3201,411236,531491
2023-01-18,3212,3291,3200,3281,513287,553361
2023-01-19,3280,3280,3193,3198,454774,532754
2023-01-20,3198,3208,3145,3148,416685,494804
2023-01-30,3164,3204,3152,3194,310153,501797
2023-01-31,3205,3244,3205,3222,482483,517664
2023-02-01,3215,3232,3172,3224,457577,516717
2023-02-02,3235,3248,3195,3223,487172,537671
2023-02-03,3223,3238,3163,3224,630117,507836
2023-02-06,3229,3281,3225,3257,608840,541442
2023-02-07,3256,3257,3179,3193,561908,504485
2023-02-08,3190,3200,3171,3190,394427,490002
2023-02-09,3200,3220,3150,3154,664929,497919
2023-02-10,3170,3198,3143,3181,533131,484020
2023-02-13,3177,3256,3170,3225,571468,499350
2023-02-14,3222,3238,3203,3231,400103,512447
2023-02-15,3230,3237,3165,3174,559785,496128
2023-02-16,3161,3173,3136,3171,405938,503211
2023-02-17,3168,3185,3153,3172,387402,504673
2023-02-20,3182,3217,3134,3204,533271,507898
2023-02-21,3210,3215,3185,3199,339223,501366
2023-02-22,3196,3240,3190,3214,517106,514163
2023-02-23,3211,3213,3172,3179,428359,489760
2023-02-24,3179,3199,3157,3192,392822,489795
2023-02-27,3187,3188,3135,3154,492205,492699
2023-02-28,3155,3163,3093,3103,469612,508686
2023-03-01,3103,3104,3054,3060,449625,511456
2023-03-02,3060,3064,3039,3041,415475,520468
2023-03-03,3040,3064,3029,3035,501559,527819
2023-03-06,3041,3056,3034,3047,412351,509113
2023-03-07,3043,3089,3043,3067,428147,479534
2023-03-08,3060,3083,3044,3061,443378,465729
2023-03-09,3056,3082,3052,3070,413489,449353
2023-03-10,3073,3092,3034,3044,564008,446253
2023-03-13,3031,3069,2996,3060,600463,426368
2023-03-14,3041,3067,3012,3046,633688,417032
2023-03-15,3041,3051,3012,3019,531168,401728
2023-03-16,3005,3013,2975,2988,548469,393219
2023-03-17,2994,3028,2966,2969,681490,405999
2023-03-20,2975,2977,2899,2905,540090,419785
2023-03-21,2910,2931,2885,2903,485902,412423
2023-03-22,2922,2929,2825,2872,626145,403845
2023-03-23,2866,2868,2806,2819,542631,407896
2023-03-24,2812,2819,2733,2776,883220,398578
2023-03-27,2759,2808,2756,2773,621445,393679
2023-03-28,2786,2807,2764,2797,590728,387459
2023-03-29,2813,2837,2779,2786,512535,365850
2023-03-30,2793,2806,2786,2792,400219,351268
2023-03-31,2800,2810,2745,2750,657795,359737
2023-04-03,2755,2895,2741,2885,860430,309785
2023-04-04,2891,2928,2886,2909,448252,281618
2023-04-06,2879,2910,2865,2880,290576,263562
2023-04-07,2872,2875,2821,2845,422994,235318
2023-04-10,2854,2854,2814,2841,294027,229512
2023-04-11,2832,2878,2816,2869,398157,218774
2023-04-12,2869,2884,2831,2867,384809,187144
2023-04-13,2876,2921,2867,2911,354316,151166
2023-04-14,2920,2933,2893,2897,264593,118757
2023-04-17,2876,2891,2825,2891,423293,330512
2023-04-18,2901,2962,2897,2949,579107,351930
2023-04-19,2941,2945,2901,2913,506162,359851
2023-04-20,2911,2920,2812,2832,604317,357065
2023-04-21,2816,2841,2785,2790,554990,367002
2023-04-24,2785,2864,2753,2853,678179,369488
2023-04-25,2852,2893,2832,2884,636818,383908
2023-04-26,2879,2929,2857,2927,672775,386371
2023-04-27,2928,2943,2903,2926,548715,390007
2023-04-28,2920,3012,2903,2998,760452,410417
2023-05-04,2973,3007,2915,2919,622497,399884
2023-05-05,2917,2991,2883,2987,766738,421148
2023-05-08,2981,3048,2981,3024,865177,451974
2023-05-09,3030,3071,3006,3042,766575,471176
2023-05-10,3035,3039,2957,2988,858102,446540
2023-05-11,2997,3022,2975,2983,664240,457799
2023-05-12,2964,3054,2937,3045,832349,479796
2023-05-15,3051,3053,2962,3023,891236,465637
2023-05-16,3033,3065,3017,3053,675374,489727
2023-05-17,3046,3047,2975,2994,710053,462020
2023-05-18,2990,3069,2967,3057,898995,521382
2023-05-19,3057,3095,3016,3022,952912,506558
2023-05-22,3030,3046,2970,3012,837906,483537
2023-05-23,3027,3119,3023,3082,839573,548077
2023-05-24,3094,3096,2997,3007,748977,502855
2023-05-25,3011,3037,2967,2988,713978,489682
2023-05-26,2988,2997,2931,2981,683251,465019
2023-05-29,2983,3017,2923,2930,818836,472777
2023-05-30,2924,2945,2908,2925,571887,468925
2023-05-31,2927,2945,2894,2924,716068,459073
2023-06-01,2905,2996,2889,2981,604345,473675
2023-06-02,2987,2995,2877,2898,820137,449993
2023-06-05,2891,3045,2891,3018,943063,474180
2023-06-06,3028,3045,2971,2976,704656,435710
2023-06-07,2970,2987,2950,2974,546693,433923
2023-06-08,2977,3006,2943,2952,633591,402123
2023-06-09,2968,3005,2948,2996,560249,392513
2023-06-12,3003,3041,2994,3005,630516,408947
2023-06-13,3008,3063,2993,3051,666416,453327
2023-06-14,3068,3071,3025,3033,437617,436192
2023-06-15,3026,3103,3019,3089,621314,473934
2023-06-16,3095,3177,3093,3167,746926,492274
2023-06-19,3189,3243,3168,3213,799232,484187
2023-06-20,3210,3306,3210,3276,825426,502253
2023-06-21,3265,3351,3255,3350,900054,524666
2023-06-26,3277,3334,3264,3331,522296,532162
2023-06-27,3340,3357,3262,3285,829900,511300
2023-06-28,3261,3296,3226,3279,683809,517861
2023-06-29,3258,3330,3254,3322,863730,561276
2023-06-30,3312,3350,3283,3338,908823,550953
2023-07-03,3338,3584,3330,3584,862410,541750
2023-07-04,3600,3610,3496,3523,951873,498699
2023-07-05,3520,3554,3507,3529,584590,503050
2023-07-06,3518,3620,3500,3618,990002,555383
2023-07-07,3606,3664,3577,3606,1389886,559255
2023-07-10,3611,3623,3557,3617,916989,542925
2023-07-11,3630,3690,3614,3637,1010328,536868
2023-07-12,3660,3736,3633,3689,831737,551036
2023-07-13,3707,3757,3640,3753,1122107,570253
2023-07-14,3766,3819,3744,3757,1183737,554408
2023-07-17,3770,3817,3713,3720,1182247,537233
2023-07-18,3743,3799,3674,3680,1112101,524377
2023-07-19,3707,3783,3695,3753,1106302,507225
2023-07-20,3786,3846,3716,3767,1186409,494938
2023-07-21,3772,3773,3667,3701,1340234,483987
2023-07-24,3690,3758,3640,3656,1197112,471038
2023-07-25,3675,3774,3648,3749,988908,469976
2023-07-26,3733,3755,3670,3715,911237,432971
2023-07-27,3715,3835,3690,3720,1165197,414341
2023-07-28,3719,3753,3660,3683,835015,393633
2023-07-31,3671,3675,3539,3606,920501,351143
2023-08-01,3597,3697,3595,3670,793461,341576
2023-08-02,3655,3692,3617,3671,735572,322134
2023-08-03,3644,3750,3606,3737,928401,325232
2023-08-04,3751,3777,3715,3747,641444,300397
2023-08-07,3750,3790,3705,3765,671895,292534
2023-08-08,3750,3756,3673,3732,675691,259788
2023-08-09,3715,3841,3685,3755,758910,231485
2023-08-10,3754,3865,3727,3862,593750,229233
2023-08-11,3856,3905,3787,3850,729776,198847
2023-08-14,3850,3936,3801,3921,571307,188356
2023-08-15,3910,3965,3886,3948,436518,164818
2023-08-16,3922,3983,3922,3969,260033,137543
2023-08-17,3283,3373,3276,3345,806748,463504
2023-08-18,3342,3412,3336,3407,704682,489398
2023-08-21,3414,3523,3395,3472,994835,509537
2023-08-22,3475,3492,3321,3332,1114210,509890
2023-08-23,3345,3368,3304,3311,812261,518870
2023-08-24,3312,3358,3305,3321,726953,516650
2023-08-25,3313,3427,3285,3381,911772,524287
2023-08-28,3390,3460,3363,3392,996276,510788
2023-08-29,3392,3452,3373,3382,893829,516161
2023-08-30,3370,3399,3339,3383,817912,516606
2023-08-31,3400,3447,3373,3399,880932,526030
2023-09-01,3402,3422,3345,3400,1064560,520852
2023-09-04,3393,3426,3257,3262,1153847,520794
2023-09-05,3254,3344,3244,3302,847332,510136
2023-09-06,3310,3368,3296,3352,688110,519104
2023-09-07,3366,3396,3341,3381,812070,545525
2023-09-08,3390,3390,3221,3234,1096150,526110
2023-09-11,3248,3300,3225,3286,789601,517291
2023-09-12,3287,3307,3191,3196,836927,552001
2023-09-13,3201,3213,3109,3136,1010254,561367
2023-09-14,3142,3146,3076,3102,919242,569520
2023-09-15,3106,3180,3091,3174,860100,552503
2023-09-18,3161,3191,3098,3152,911493,549137
2023-09-19,3152,3165,3087,3128,903380,538339
2023-09-20,3140,3198,3121,3184,913386,532655
2023-09-21,3188,3192,3110,3123,857299,507939
2023-09-22,3110,3137,3071,3115,922466,493199
2023-09-25,3120,3184,3111,3116,1090084,487533
2023-09-26,3127,3176,3080,3113,1044202,495927
2023-09-27,3119,3164,3047,3148,1206868,512728
2023-09-28,3146,3185,3082,3100,857549,481618
2023-10-09,3040,3050,2977,2986,594932,493657
2023-10-10,2986,2992,2916,2921,766025,526155
2023-10-11,2927,2938,2853,2873,811954,555971
2023-10-12,2862,2896,2856,2888,659444,549031
2023-10-13,2890,2932,2857,2913,723560,533674
2023-10-16,2922,2947,2875,2938,780085,520431
2023-10-17,2929,2956,2910,2926,653040,520318
2023-10-18,2929,2973,2888,2890,711262,538859
2023-10-19,2891,2942,2874,2917,651768,531966
2023-10-20,2927,2966,2909,2925,917778,525552
2023-10-23,2921,2989,2906,2945,1221592,519641
2023-10-24,2943,2949,2885,2926,950849,523553
2023-10-25,2932,3024,2929,2931,1125975,530484
2023-10-26,2930,2936,2890,2928,890860,527881
2023-10-27,2925,2956,2922,2947,798767,518226
2023-10-30,2958,3021,2952,2983,967630,559288
2023-10-31,2970,2971,2869,2873,1071478,629717
2023-11-01,2885,2898,2834,2865,1090190,643174
2023-11-02,2868,2933,2863,2922,882667,593014
2023-11-03,2924,2965,2909,2960,863068,572740
2023-11-06,2970,3033,2954,3007,863048,570046
2023-11-07,3007,3082,2987,3058,983796,586315
2023-11-08,3058,3105,3056,3059,1005709,602214
2023-11-09,3072,3081,3033,3055,764953,593559
2023-11-10,3055,3058,2924,2928,1091873,567394
2023-11-13,2928,2953,2911,2948,656076,545339
2023-11-14,2952,3006,2932,2983,673841,531375
2023-11-15,2977,3020,2967,3002,650842,541858
2023-11-16,3007,3011,2971,2991,584876,548425
2023-11-17,2969,2974,2887,2895,781002,534537
2023-11-20,2900,2908,2872,2884,603510,514760
2023-11-21,2880,2912,2862,2900,651326,508699
2023-11-22,2905,2938,2844,2858,770291,509670
2023-11-23,2855,2885,2828,2861,701066,489180
2023-11-24,2859,2897,2852,2893,487375,477049
2023-11-27,2885,2920,2831,2839,586974,455745
2023-11-28,2848,2854,2775,2845,656599,437612
2023-11-29,2849,2862,2820,2841,443383,422361
2023-11-30,2850,2869,2812,2833,518710,415503
2023-12-01,2824,2840,2737,2754,593243,396973
2023-12-04,2754,2796,2727,2735,485336,368959
2023-12-05,2738,2800,2737,2773,508340,346484
2023-12-06,2768,2799,2746,2796,419583,320069
2023-12-07,2802,2815,2752,2807,418890,291796
2023-12-08,2818,2851,2806,2843,368589,250455
2023-12-11,2850,2907,2844,2863,426775,214866
2023-12-12,2867,2915,2854,2909,298058,197915
2023-12-13,2903,2913,2863,2883,299173,174517
2023-12-14,2913,2913,2852,2863,419309,757512
2023-12-15,2866,2912,2861,2864,428702,748481
2023-12-18,2867,2872,2793,2815,439922,733481
2023-12-19,2817,2868,2811,2836,469512,728775
2023-12-20,2830,2864,2816,2831,515864,721598
2023-12-21,2832,2887,2812,2879,649221,726256
2023-12-22,2885,2903,2792,2835,799935,705807
2023-12-25,2834,2879,2826,2847,595265,684126
2023-12-26,2844,2899,2832,2835,643504,674695
2023-12-27,2828,2922,2828,2913,758466,667870
2023-12-28,2908,2934,2887,2924,573988,638523
2023-12-29,2928,2957,2868,2870,797818,580201
2024-01-02,2842,2850,2767,2778,523149,598687
2024-01-03,2778,2781,2735,2762,445602,588542
2024-01-04,2765,2794,2755,2778,412852,550452
2024-01-05,2771,2775,2706,2711,471150,553103
2024-01-08,2708,2716,2654,2681,403675,549180
2024-01-09,2673,2682,2634,2659,395626,540567
2024-01-10,2655,2675,2631,2643,354907,503035
2024-01-11,2643,2643,2573,2629,521156,467956
2024-01-12,2632,2632,2585,2618,431648,420302
2024-01-15,2624,2656,2602,2637,447321,383920
2024-01-16,2644,2648,2561,2602,574377,333852
2024-01-17,2610,2612,2571,2579,354306,303430
2024-01-18,2576,2576,2504,2564,852525,558189
2024-01-19,2571,2586,2545,2549,553904,560913
2024-01-22,2545,2566,2522,2524,590113,582955
2024-01-23,2520,2553,2513,2529,489378,594681
2024-01-24,2535,2560,2530,2555,455877,590535
2024-01-25,2549,2565,2516,2528,535212,640382
2024-01-26,2525,2547,2502,2509,783720,643509
2024-01-29,2496,2496,2436,2451,783722,685057
2024-01-30,2452,2485,2428,2462,703439,672639
2024-01-31,2474,2508,2459,2480,629720,632568
2024-02-01,2473,2540,2473,2528,628199,613129
2024-02-02,2523,2532,2497,2502,534694,596116
2024-02-05,2505,2526,2475,2484,575297,590522
2024-02-06,2471,2493,2463,2483,496848,600401
2024-02-07,2483,2498,2425,2437,553566,627185
2024-02-08,2428,2482,2417,2470,507584,574595
2024-02-19,2459,2491,2454,2484,335653,596646
2024-02-20,2491,2506,2468,2475,507037,653320
2024-02-21,2472,2490,2438,2447,645011,699425
2024-02-22,2438,2449,2423,2449,663060,758890
2024-02-23,2449,2456,2420,2447,654297,783590
2024-02-26,2449,2466,2428,2438,707388,793733
2024-02-27,2440,2473,2430,2469,723796,781041
2024-02-28,2475,2492,2454,2463,653851,793389
2024-02-29,2463,2470,2442,2448,691940,825288
2024-03-01,2435,2497,2429,2495,838525,794539
2024-03-04,2498,2523,2489,2521,698505,760631
2024-03-05,2524,2549,2510,2529,861885,747600
2024-03-06,2525,2548,2523,2527,660164,734421
2024-03-07,2523,2537,2513,2529,601644,733233
2024-03-08,2541,2592,2530,2591,845377,691964
2024-03-11,2583,2644,2577,2607,855773,664184
2024-03-12,2602,2675,2594,2654,1143884,682006
2024-03-13,2657,2669,2615,2627,954388,692263
2024-03-14,2623,2653,2599,2647,1105462,675602
2024-03-15,2644,2689,2617,2660,1203096,630878
2024-03-18,2650,2709,2641,2649,1088430,602472
2024-03-19,2656,2706,2651,2702,887100,589585
2024-03-20,2696,2726,2685,2716,1116727,579751
2024-03-21,2723,2800,2715,2767,1046706,568893
2024-03-22,2764,2777,2710,2713,961501,567330
2024-03-25,2717,2720,2622,2645,1148159,569858
2024-03-26,2648,2667,2637,2640,724539,535714
2024-03-27,2641,2653,2619,2642,685877,505549
2024-03-28,2637,2653,2571,2593,855206,464333
2024-03-29,2591,2630,2580,2622,612458,408314
2024-04-01,2625,2646,2579,2644,614726,377030
2024-04-02,2636,2650,2620,2620,518812,324110
2024-04-03,2620,2657,2598,2630,678849,272063
2024-04-08,2644,2678,2636,2652,327204,234321
2024-04-09,2720,2731,2692,2720,610755,619318
2024-04-10,2716,2732,2698,2720,676404,648792
2024-04-11,2715,2718,2680,2701,759247,638473
2024-04-12,2698,2717,2668,2716,629811,630308
2024-04-15,2723,2778,2722,2770,864252,660788
2024-04-16,2775,2849,2755,2822,1201173,726764
2024-04-17,2816,2832,2687,2699,1528760,708507
2024-04-18,2703,2721,2688,2715,783050,708120
2024-04-19,2703,2767,2697,2758,942959,699685
2024-04-22,2760,2773,2726,2734,839147,710490
2024-04-23,2729,2814,2708,2767,1230299,729467
2024-04-24,2754,2806,2754,2796,831527,769073
2024-04-25,2799,2810,2766,2787,853266,773686
2024-04-26,2781,2809,2757,2791,849071,760691
2024-04-29,2788,2812,2747,2770,835390,755793
2024-04-30,2779,2793,2749,2783,756451,711975
2024-05-06,2848,2864,2823,2842,671816,717721
2024-05-07,2849,2938,2849,2924,1010415,772989
2024-05-08,2910,2937,2890,2909,892217,781037
2024-05-09,2900,2921,2876,2893,846575,761861
2024-05-10,2883,2900,2841,2857,840610,750606
2024-05-13,2858,2889,2854,2879,612956,759096
2024-05-14,2871,2920,2867,2878,868341,748863
2024-05-15,2874,2915,2867,2896,770112,761081
2024-05-16,2905,2912,2861,2875,721766,764467
2024-05-17,2877,2908,2858,2902,766861,761503
2024-05-20,2899,2913,2855,2875,831731,787723
2024-05-21,2875,2919,2850,2859,1024049,790846
2024-05-22,2861,2941,2842,2940,1101226,804050
2024-05-23,2937,2963,2900,2923,1574266,833040
2024-05-24,2941,2950,2888,2895,938467,838124
2024-05-27,2905,2927,2870,2879,944731,877490
2024-05-28,2872,2904,2851,2857,819126,892400
2024-05-29,2840,2851,2771,2803,1314597,908688
2024-05-30,2796,2805,2773,2791,803768,905852
2024-05-31,2790,2796,2762,2786,770368,897939
