时间,开盘,最高,最低,收盘,成交量,持仓量
2011-08-04,4942,4966,4936,4942,123572,0
2011-08-05,4940,4943,4922,4924,102176,0
2011-08-08,4884,4887,4803,4807,225795,0
2011-08-09,4773,4805,4758,4782,221396,0
2011-08-10,4700,4780,4558,4766,357313,0
2011-08-11,4791,4819,4765,4788,157572,0
2011-08-12,4740,4809,4730,4798,202526,0
2011-08-15,4815,4829,4802,4809,132814,0
2011-08-16,4823,4855,4822,4854,146136,0
2011-08-17,4865,4870,4821,4833,177701,0
2011-08-18,4831,4865,4831,4863,138973,0
2011-08-19,4871,4874,4826,4830,156486,0
2011-08-22,4797,4818,4790,4814,144935,0
2011-08-23,4818,4845,4808,4816,128883,0
2011-08-24,4828,4836,4808,4821,118434,0
2011-08-25,4830,4843,4821,4822,83565,0
2011-08-26,4821,4827,4788,4816,170581,0
2011-08-29,4820,4822,4788,4800,136268,0
2011-08-30,4800,4801,4762,4768,210312,0
2011-08-31,4774,4818,4772,4810,205264,0
2011-09-01,4813,4838,4812,4831,136648,0
2011-09-02,4834,4842,4821,4829,110154,0
2011-09-05,4825,4833,4812,4831,97050,0
2011-09-06,4828,4839,4780,4801,158171,0
2011-09-07,4797,4800,4783,4794,145555,0
2011-09-08,4802,4836,4802,4825,116864,0
2011-09-09,4838,4838,4801,4803,86936,0
2011-09-12,4799,4812,4788,4790,151216,0
2011-09-14,4775,4798,4767,4784,125871,0
2011-09-15,4790,4796,4743,4760,182935,0
2011-09-16,4764,4769,4738,4744,159098,0
2011-09-19,4752,4759,4721,4732,163344,0
2011-09-20,4700,4709,4614,4622,280365,0
2011-09-21,4622,4624,4585,4611,229239,0
2011-09-22,4602,4650,4598,4633,257027,0
2011-09-23,4590,4603,4555,4568,239981,0
2011-09-26,4480,4549,4455,4514,393946,0
2011-09-27,4500,4522,4366,4398,383745,0
2011-09-28,4490,4490,4420,4446,342317,0
2011-09-29,4460,4469,4387,4402,283602,0
2011-09-30,4293,4348,4282,4298,294475,0
2011-10-03,4315,4352,4290,4340,287996,0
2011-10-11,4370,4373,4308,4317,182854,0
2011-10-12,4340,4390,4316,4322,324970,0
2011-10-13,4305,4354,4255,4350,377555,0
2011-10-14,4347,4350,4302,4319,290347,0
2011-10-17,4300,4340,4288,4314,322156,0
2011-10-18,4312,4325,4172,4177,749296,0
2011-10-19,4153,4164,4088,4090,693600,0
2011-10-20,4120,4123,4015,4046,754423,0
2011-10-21,4000,4000,3838,3923,1163891,0
2011-10-24,3920,3981,3916,3957,721181,0
2011-10-25,3996,4116,3955,4066,763590,0
2011-10-26,4090,4129,4015,4022,1067215,0
2011-10-27,3990,4043,3978,4039,706318,0
2011-10-28,4050,4069,4026,4040,438283,0
2011-10-31,4099,4146,4048,4123,905526,0
2011-11-01,4133,4159,4070,4123,607091,0
2011-11-02,4130,4132,4052,4055,573348,0
2011-11-03,3966,4011,3911,4011,448154,0
2011-11-04,3987,4032,3978,3997,251213,0
2011-11-07,4026,4090,4019,4082,171815,0
2011-11-08,4072,4100,4066,4088,91171,0
2011-11-09,4101,4151,4100,4141,121110,0
2011-11-10,4151,4180,4135,4160,558296,0
2011-11-11,4100,4108,3998,4050,684263,0
2011-11-14,4074,4155,4070,4149,591821,0
2011-11-15,4180,4219,4170,4189,565618,0
2011-11-16,4162,4180,4150,4157,411288,0
2011-11-17,4169,4211,4128,4134,480939,0
2011-11-18,4150,4185,4130,4178,415037,0
2011-11-21,4119,4167,4100,4154,375597,0
2011-11-22,4150,4157,4055,4086,700707,0
2011-11-23,4051,4092,4040,4091,454734,0
2011-11-24,4089,4104,4035,4039,442200,0
2011-11-25,4020,4079,3995,4073,642701,0
2011-11-28,4059,4069,4028,4045,401765,0
2011-11-29,4075,4102,4050,4084,424894,0
2011-11-30,4090,4132,4086,4125,539501,0
2011-12-01,4126,4139,4070,4075,497765,0
2011-12-02,4222,4247,4156,4174,511393,0
2011-12-05,4158,4168,4138,4163,373126,0
2011-12-06,4161,4177,4157,4164,277320,0
2011-12-07,4160,4162,4125,4160,329901,0
2011-12-08,4174,4184,4155,4182,252869,0
2011-12-09,4170,4178,4153,4176,272413,0
2011-12-12,4151,4180,4149,4169,251531,0
2011-12-13,4180,4180,4151,4168,286536,0
2011-12-14,4151,4159,4133,4151,304187,0
2011-12-15,4141,4162,4131,4152,227524,0
2011-12-16,4100,4138,4100,4123,343496,0
2011-12-19,4131,4190,4128,4189,399222,0
2011-12-20,4189,4190,4154,4170,329408,0
2011-12-21,4169,4183,4161,4174,246603,0
2011-12-22,4197,4204,4175,4181,278929,0
2011-12-23,4181,4208,4168,4206,276973,0
2011-12-26,4208,4231,4201,4226,365491,0
2011-12-27,4225,4244,4218,4226,306512,0
2011-12-28,4225,4243,4222,4235,228177,0
2011-12-29,4238,4243,4218,4236,257833,0
2011-12-30,4220,4233,4198,4201,249469,0
2012-01-02,4202,4214,4186,4210,329197,0
2012-01-05,4235,4235,4158,4159,375188,0
2012-01-06,4153,4194,4145,4178,337956,0
2012-01-09,4168,4196,4163,4196,260099,0
2012-01-10,4187,4193,4160,4185,286712,0
2012-01-11,4185,4217,4175,4215,239553,0
2012-01-12,4227,4233,4206,4224,209668,0
2012-01-13,4223,4231,4211,4223,163942,0
2012-01-16,4230,4235,4213,4229,172810,0
2012-01-17,4210,4245,4202,4240,193278,0
2012-01-18,4243,4315,4242,4295,305626,0
2012-01-19,4296,4321,4287,4301,221164,0
2012-01-20,4310,4319,4298,4310,109744,0
2012-01-23,4310,4334,4298,4323,146485,0
2012-01-31,4321,4347,4317,4320,121678,0
2012-02-01,4320,4326,4258,4297,205066,0
2012-02-02,4288,4302,4284,4285,149607,0
2012-02-03,4294,4320,4291,4318,174913,0
2012-02-06,4318,4332,4310,4332,130084,0
2012-02-07,4340,4349,4323,4330,161780,0
2012-02-08,4330,4335,4272,4274,314858,0
2012-02-09,4284,4342,4278,4337,324303,0
2012-02-10,4328,4337,4290,4297,292034,0
2012-02-13,4300,4313,4282,4286,265364,0
2012-02-14,4267,4279,4240,4261,281878,0
2012-02-15,4250,4265,4247,4252,174202,0
2012-02-16,4253,4256,4186,4189,470929,0
2012-02-17,4175,4188,4155,4169,405112,0
2012-02-20,4183,4192,4148,4157,334540,0
2012-02-21,4190,4192,4168,4178,241326,0
2012-02-22,4180,4228,4172,4228,392785,0
2012-02-23,4230,4258,4222,4251,285499,0
2012-02-24,4248,4255,4225,4237,205377,0
2012-02-27,4231,4239,4215,4234,177661,0
2012-02-28,4247,4289,4240,4278,188379,0
2012-02-29,4273,4295,4267,4295,127768,0
2012-03-01,4290,4305,4276,4300,88001,0
2012-03-02,4285,4308,4277,4277,70394,0
2012-03-05,4299,4304,4289,4299,55621,0
2012-03-06,4295,4309,4251,4267,334545,0
2012-03-07,4269,4282,4256,4268,268171,0
2012-03-08,4238,4259,4230,4253,242321,0
2012-03-09,4264,4291,4262,4281,281629,0
2012-03-12,4291,4325,4291,4319,306093,0
2012-03-13,4331,4339,4318,4335,234191,0
2012-03-14,4335,4347,4332,4341,196153,0
2012-03-15,4359,4359,4313,4325,338162,0
2012-03-16,4321,4340,4310,4337,264089,0
2012-03-19,4348,4352,4318,4335,258700,0
2012-03-20,4331,4346,4324,4343,216422,0
2012-03-21,4346,4353,4327,4333,226343,0
2012-03-22,4326,4358,4325,4358,294037,0
2012-03-23,4358,4367,4346,4355,329584,0
2012-03-26,4352,4355,4338,4347,211204,0
2012-03-27,4350,4361,4345,4354,186168,0
2012-03-28,4362,4371,4355,4367,203867,0
2012-03-29,4365,4368,4345,4345,225950,0
2012-03-30,4338,4342,4313,4320,270287,0
2012-04-02,4319,4333,4314,4324,172963,0
2012-04-06,4318,4366,4291,4354,302732,0
2012-04-09,4356,4387,4353,4385,274882,0
2012-04-10,4379,4402,4371,4379,287278,0
2012-04-11,4373,4393,4373,4384,197284,0
2012-04-12,4361,4383,4361,4377,261776,0
2012-04-13,4378,4399,4378,4392,231466,0
2012-04-16,4401,4405,4368,4377,310741,0
2012-04-17,4353,4362,4327,4329,297354,0
2012-04-18,4335,4344,4318,4322,238442,0
2012-04-19,4331,4348,4321,4342,282233,0
2012-04-20,4332,4339,4304,4315,302578,0
2012-04-23,4312,4325,4298,4313,293082,0
2012-04-24,4315,4315,4277,4281,332719,0
2012-04-25,4278,4291,4259,4270,263876,0
2012-04-26,4273,4276,4251,4274,279248,0
2012-04-27,4275,4291,4271,4290,209431,0
2012-04-30,4294,4298,4268,4269,176655,0
2012-05-03,4276,4284,4245,4245,259698,0
2012-05-04,4238,4252,4234,4239,266841,0
2012-05-07,4236,4256,4233,4256,209051,0
2012-05-08,4239,4244,4215,4221,203923,0
2012-05-09,4226,4233,4210,4213,185925,0
2012-05-10,4203,4209,4170,4186,290470,0
2012-05-11,4202,4203,4180,4190,166412,0
2012-05-14,4187,4189,4148,4150,246306,0
2012-05-15,4169,4173,4133,4135,372945,0
2012-05-16,4128,4128,4055,4090,462293,0
2012-05-17,4070,4098,4050,4050,303663,0
2012-05-18,4052,4094,4051,4092,319047,0
2012-05-21,4079,4084,4052,4074,343276,0
2012-05-22,4074,4099,4070,4090,303078,0
2012-05-23,4099,4112,4060,4074,404908,0
2012-05-24,4050,4054,3996,4019,521425,0
2012-05-25,4015,4028,4003,4026,327603,0
2012-05-28,4030,4043,4011,4037,262375,0
2012-05-29,4039,4095,4034,4089,481774,0
2012-05-30,4080,4118,4072,4115,515031,0
2012-05-31,4100,4109,4086,4100,476573,0
2012-06-01,4070,4119,4066,4103,486975,0
2012-06-04,4100,4115,4086,4095,472003,0
2012-06-05,4068,4075,4020,4033,615794,0
2012-06-06,4060,4103,4048,4084,486112,0
2012-06-07,4085,4113,4080,4096,442509,0
2012-06-08,4111,4130,4096,4102,389482,0
2012-06-11,4105,4129,4094,4108,595648,0
2012-06-12,4125,4142,4114,4123,370603,0
2012-06-13,4103,4110,4081,4100,356399,0
2012-06-14,4107,4114,4096,4102,266998,0
2012-06-15,4097,4118,4090,4110,240709,0
2012-06-18,4119,4127,4112,4122,204580,0
2012-06-19,4132,4140,4123,4129,182452,0
2012-06-20,4125,4132,4120,4126,128069,0
2012-06-21,4130,4151,4129,4143,241611,0
2012-06-22,4128,4137,4115,4118,189969,0
2012-06-26,4102,4119,4095,4107,231521,0
2012-06-27,4112,4115,4074,4076,308982,0
2012-06-28,4080,4081,4060,4063,242418,0
2012-06-29,4067,4086,4067,4085,189968,0
2012-07-02,4078,4084,4040,4068,421583,0
2012-07-03,4100,4100,4028,4044,427047,0
2012-07-04,4041,4085,4031,4078,326788,0
2012-07-05,4082,4099,4062,4089,320143,0
2012-07-06,4084,4099,4076,4094,225025,0
2012-07-09,4095,4099,4077,4089,141821,0
2012-07-10,4070,4071,4042,4050,212641,0
2012-07-11,4047,4050,3983,3995,277529,0
2012-07-12,3925,3948,3905,3928,178818,0
2012-07-13,3930,3939,3896,3919,368342,0
2012-07-16,3920,3943,3902,3941,315481,0
2012-07-17,3939,3941,3882,3889,493384,0
2012-07-18,3885,3888,3846,3861,376341,0
2012-07-19,3852,3874,3843,3864,417511,0
2012-07-20,3860,3869,3819,3825,484092,0
2012-07-23,3822,3824,3747,3750,579667,0
2012-07-24,3700,3721,3652,3694,613880,0
2012-07-25,3695,3730,3678,3709,630300,0
2012-07-26,3685,3737,3683,3703,702749,0
2012-07-27,3713,3730,3697,3719,494927,0
2012-07-30,3726,3768,3719,3762,518724,0
2012-07-31,3769,3776,3733,3757,506324,0
2012-08-01,3763,3782,3760,3772,410622,0
2012-08-02,3765,3765,3698,3703,839080,0
2012-08-03,3696,3698,3663,3670,617263,0
2012-08-06,3641,3687,3631,3672,622048,0
2012-08-07,3675,3699,3650,3682,695465,0
2012-08-08,3679,3688,3666,3687,366263,0
2012-08-09,3690,3691,3663,3667,382557,0
2012-08-10,3666,3692,3666,3691,383688,0
2012-08-13,3685,3727,3682,3721,700045,0
2012-08-14,3720,3733,3679,3683,539340,0
2012-08-15,3685,3696,3656,3666,687112,0
2012-08-16,3659,3688,3646,3669,633002,0
2012-08-17,3666,3673,3655,3659,364374,0
2012-08-20,3664,3670,3614,3626,794431,0
2012-08-21,3625,3628,3599,3607,504786,0
2012-08-22,3597,3603,3578,3591,503165,0
2012-08-23,3590,3611,3555,3557,597505,0
2012-08-24,3559,3568,3519,3542,871448,0
2012-08-27,3527,3533,3507,3509,572111,0
2012-08-28,3506,3524,3492,3513,694776,0
2012-08-29,3499,3499,3455,3455,794277,0
2012-08-30,3450,3453,3327,3443,2124315,0
2012-08-31,3434,3452,3381,3437,1821243,0
2012-09-03,3417,3433,3403,3411,717492,0
2012-09-04,3390,3390,3350,3351,1162601,0
2012-09-05,3331,3340,3276,3282,1548313,0
2012-09-06,3270,3303,3218,3228,1732831,0
2012-09-07,3217,3287,3206,3271,2280208,0
2012-09-10,3269,3406,3263,3406,2952497,0
2012-09-11,3433,3508,3407,3497,3006757,0
2012-09-12,3492,3496,3436,3461,2547102,0
2012-09-13,3451,3506,3433,3457,2824291,0
2012-09-14,3450,3478,3433,3455,1645544,0
2012-09-17,3520,3623,3516,3561,1969946,0
2012-09-18,3538,3571,3508,3554,2028538,0
2012-09-19,3530,3598,3530,3582,1690626,0
2012-09-20,3590,3638,3584,3638,1727384,0
2012-09-21,3620,3637,3478,3483,2972892,0
2012-09-24,3496,3503,3436,3477,2795261,0
2012-09-25,3472,3560,3457,3543,2225751,0
2012-09-26,3558,3587,3530,3547,2173274,0
2012-09-27,3531,3570,3503,3527,1986482,0
2012-09-28,3516,3643,3512,3568,1317515,0
2012-10-01,3578,3599,3549,3597,785396,0
2012-10-09,3625,3668,3616,3656,1116833,0
2012-10-10,3680,3686,3647,3667,1140138,0
2012-10-11,3657,3699,3640,3682,1216581,0
2012-10-12,3662,3675,3611,3634,1175180,0
2012-10-15,3638,3671,3616,3639,962418,0
2012-10-16,3602,3631,3568,3582,949109,0
2012-10-17,3585,3614,3563,3611,700588,0
2012-10-18,3615,3650,3598,3638,659751,0
2012-10-19,3648,3665,3638,3646,367814,0
2012-10-22,3644,3651,3623,3644,341367,0
2012-10-23,3697,3733,3682,3732,289247,0
2012-10-24,3733,3746,3653,3660,1637468,0
2012-10-25,3653,3693,3647,3684,1252889,0
2012-10-26,3680,3698,3653,3679,1197512,0
2012-10-29,3674,3702,3655,3683,1352140,0
2012-10-30,3686,3696,3616,3619,1416187,0
2012-10-31,3615,3640,3608,3628,843034,0
2012-11-01,3630,3637,3589,3634,1273910,0
2012-11-02,3631,3689,3626,3679,1139011,0
2012-11-05,3675,3695,3654,3676,1087460,0
2012-11-06,3655,3675,3617,3641,1261636,0
2012-11-07,3650,3658,3621,3642,987765,0
2012-11-08,3648,3657,3624,3634,1017452,0
2012-11-09,3605,3638,3594,3627,849646,0
2012-11-12,3635,3673,3628,3640,1164301,0
2012-11-13,3631,3677,3620,3666,1160732,0
2012-11-14,3660,3670,3641,3649,842182,0
2012-11-15,3654,3657,3627,3642,731477,0
2012-11-16,3635,3661,3633,3644,733671,0
2012-11-19,3643,3658,3635,3643,522548,0
2012-11-20,3637,3639,3542,3544,1623477,0
2012-11-21,3555,3565,3539,3552,949306,0
2012-11-22,3555,3579,3551,3570,724495,0
2012-11-23,3568,3571,3533,3564,1153415,0
2012-11-26,3557,3577,3552,3571,675379,0
2012-11-27,3560,3567,3543,3553,654985,0
2012-11-28,3551,3555,3521,3537,1006190,0
2012-11-29,3530,3541,3524,3525,598013,0
2012-11-30,3520,3521,3467,3468,1160890,0
2012-12-03,3476,3495,3464,3495,1144240,0
2012-12-04,3483,3568,3482,3551,1124002,0
2012-12-05,3546,3569,3536,3562,783149,0
2012-12-06,3565,3632,3554,3619,1317546,0
2012-12-07,3621,3635,3582,3595,1107552,0
2012-12-10,3595,3658,3590,3656,1367697,0
2012-12-11,3666,3707,3664,3679,1154734,0
2012-12-12,3673,3690,3653,3664,1051145,0
2012-12-13,3664,3703,3655,3691,1448475,0
2012-12-14,3695,3703,3667,3684,1065488,0
2012-12-17,3683,3790,3676,3786,1768654,0
2012-12-18,3788,3836,3779,3812,1317873,0
2012-12-19,3816,3841,3789,3819,1619767,0
2012-12-20,3812,3827,3793,3818,1375733,0
2012-12-21,3813,3822,3764,3789,1518511,0
2012-12-24,3779,3832,3772,3793,1301145,0
2012-12-25,3783,3796,3770,3790,807663,0
2012-12-26,3785,3885,3780,3873,1870641,0
2012-12-27,3870,3883,3862,3878,888732,0
2012-12-28,3895,3958,3857,3869,1685203,0
2012-12-31,3870,3916,3869,3916,992434,0
2013-01-01,3921,3993,3916,3988,1201936,0
2013-01-07,4018,4023,3966,3990,1152983,0
2013-01-08,4029,4047,3994,4004,1448242,0
2013-01-09,4014,4020,3968,4010,1261947,0
2013-01-10,4009,4015,3976,3998,1104403,0
2013-01-11,3994,4030,3982,4020,1442754,0
2013-01-14,4022,4029,3918,3925,1593101,0
2013-01-15,3930,4026,3893,4004,1942454,0
2013-01-16,4005,4012,3969,3977,1217395,0
2013-01-17,3965,3969,3896,3934,1348201,0
2013-01-18,3930,3948,3899,3946,1220787,0
2013-01-21,3960,4004,3952,4002,1173339,0
2013-01-22,3991,4012,3962,3965,1186677,0
2013-01-23,3969,3990,3945,3987,1149634,0
2013-01-24,3990,4055,3980,4053,1349300,0
2013-01-25,4053,4067,3997,4032,1850649,0
2013-01-28,4040,4085,4035,4076,1770648,0
2013-01-29,4075,4080,4056,4068,921574,0
2013-01-30,4061,4075,4043,4069,845630,0
2013-01-31,4071,4131,4071,4114,1161519,0
2013-02-01,4126,4129,4100,4127,735014,0
2013-02-04,4121,4170,4111,4168,1054331,0
2013-02-05,4179,4235,4174,4221,817794,0
2013-02-06,4201,4205,4117,4140,1008655,0
2013-02-07,4150,4151,4094,4109,570078,0
2013-02-08,4114,4135,4086,4124,349074,0
2013-02-11,4125,4139,4115,4127,156774,0
2013-02-19,4244,4264,4169,4173,181954,0
2013-02-20,4176,4215,4170,4186,1117587,0
2013-02-21,4186,4204,4151,4171,1244060,0
2013-02-22,4150,4158,4048,4085,1843960,0
2013-02-25,4070,4086,4028,4036,1102152,0
2013-02-26,4040,4049,3998,4016,1227269,0
2013-02-27,3981,4029,3952,3956,1277697,0
2013-02-28,3970,4012,3950,3985,1594678,0
2013-03-01,3990,4065,3990,4053,1425307,0
2013-03-04,4042,4048,3961,4020,1677983,0
2013-03-05,3975,3988,3886,3905,1924855,0
2013-03-06,3915,3949,3891,3939,1358048,0
2013-03-07,3940,3966,3912,3937,1449481,0
2013-03-08,3937,3950,3916,3932,1482610,0
2013-03-11,3954,3961,3890,3928,1640542,0
2013-03-12,3910,3939,3867,3908,1668937,0
2013-03-13,3903,3925,3873,3892,1534480,0
2013-03-14,3897,3899,3820,3833,1750454,0
2013-03-15,3822,3825,3741,3765,2002374,0
2013-03-18,3771,3920,3766,3860,2513363,0
2013-03-19,3833,3863,3784,3829,1788521,0
2013-03-20,3830,3849,3818,3843,1101546,0
2013-03-21,3820,3885,3818,3869,1312758,0
2013-03-22,3885,3928,3873,3902,1676877,0
2013-03-25,3886,3922,3875,3878,1155149,0
2013-03-26,3883,3926,3883,3912,1330282,0
2013-03-27,3905,3945,3863,3882,1623994,0
2013-03-28,3892,3916,3880,3889,1228734,0
2013-03-29,3900,3907,3813,3824,1780618,0
2013-04-01,3788,3840,3767,3810,1509035,0
2013-04-02,3793,3797,3710,3723,1771197,0
2013-04-03,3735,3773,3705,3769,1769386,0
2013-04-04,3760,3819,3754,3798,1692544,0
2013-04-09,3780,3845,3767,3835,1621276,0
2013-04-10,3845,3861,3820,3847,1473771,0
2013-04-11,3859,3862,3823,3847,1194876,0
2013-04-12,3845,3888,3825,3825,1636586,0
2013-04-15,3825,3844,3813,3838,1498075,0
2013-04-16,3800,3803,3711,3738,1993884,0
2013-04-17,3680,3763,3665,3750,1883843,0
2013-04-18,3766,3776,3678,3699,2264117,0
2013-04-19,3621,3685,3598,3651,2395282,0
2013-04-22,3667,3697,3640,3686,1686087,0
2013-04-23,3703,3717,3644,3647,1461369,0
2013-04-24,3653,3664,3584,3600,1760904,0
2013-04-25,3604,3684,3578,3645,2120926,0
2013-04-26,3646,3669,3625,3648,1198165,0
2013-04-29,3671,3683,3600,3600,1485179,0
2013-05-03,3550,3573,3530,3542,1152542,0
2013-05-06,3552,3610,3545,3581,1694638,0
2013-05-07,3630,3650,3610,3622,1514444,0
2013-05-08,3614,3658,3600,3624,1632950,0
2013-05-09,3625,3670,3622,3669,1360277,0
2013-05-10,3666,3674,3606,3621,1483539,0
2013-05-13,3610,3646,3587,3639,1794558,0
2013-05-14,3630,3687,3622,3656,2172962,0
2013-05-15,3658,3668,3611,3633,1718491,0
2013-05-16,3620,3628,3553,3554,1809112,0
2013-05-17,3552,3582,3526,3549,1912048,0
2013-05-20,3555,3628,3523,3622,3170745,0
2013-05-21,3611,3644,3602,3606,1950653,0
2013-05-22,3616,3626,3567,3590,1954022,0
2013-05-23,3585,3613,3564,3594,2120235,0
2013-05-24,3581,3586,3551,3553,1717530,0
2013-05-27,3559,3584,3555,3571,1421969,0
2013-05-28,3553,3554,3496,3496,1951392,0
2013-05-29,3499,3508,3479,3491,1531570,0
2013-05-30,3478,3500,3433,3439,1792040,0
2013-05-31,3422,3455,3420,3438,1660304,0
2013-06-03,3441,3459,3411,3416,1691445,0
2013-06-04,3430,3485,3430,3483,1958917,0
2013-06-05,3488,3494,3456,3478,1478135,0
2013-06-06,3479,3490,3463,3482,1165231,0
2013-06-07,3465,3471,3411,3421,1594715,0
2013-06-10,3419,3425,3391,3421,1218068,0
2013-06-14,3391,3442,3386,3422,1199738,0
2013-06-17,3419,3432,3382,3424,1407839,0
2013-06-18,3460,3508,3453,3477,1523653,0
2013-06-19,3483,3492,3472,3485,922992,0
2013-06-20,3486,3530,3464,3526,1727650,0
2013-06-21,3512,3515,3454,3482,1972065,0
2013-06-24,3450,3547,3431,3516,2714296,0
2013-06-25,3501,3505,3442,3450,2065431,0
2013-06-26,3459,3466,3415,3456,1709820,0
2013-06-27,3456,3469,3418,3425,1019739,0
2013-06-28,3435,3486,3415,3471,1047866,0
2013-07-01,3463,3502,3460,3488,611940,0
2013-07-02,3530,3545,3514,3533,379206,0
2013-07-03,3549,3567,3538,3561,1176988,0
2013-07-04,3566,3628,3558,3616,1840150,0
2013-07-05,3621,3635,3599,3621,1419906,0
2013-07-08,3623,3638,3616,3621,1164943,0
2013-07-09,3618,3623,3575,3608,1637636,0
2013-07-10,3612,3624,3587,3597,1428442,0
2013-07-11,3594,3650,3579,3638,1950547,0
2013-07-12,3649,3700,3631,3646,2249471,0
2013-07-15,3646,3668,3637,3656,1348319,0
2013-07-16,3666,3694,3659,3661,1494886,0
2013-07-17,3665,3683,3653,3677,1181644,0
2013-07-18,3681,3705,3675,3679,1399628,0
2013-07-19,3675,3682,3662,3680,931759,0
2013-07-22,3688,3712,3685,3692,1100716,0
2013-07-23,3676,3692,3673,3688,798869,726241
2013-07-24,3691,3708,3675,3694,1142251,712573
2013-07-25,3687,3702,3683,3685,698245,713611
2013-07-26,3690,3691,3658,3669,739758,693975
2013-07-29,3650,3691,3627,3637,738623,660694
2013-07-30,3640,3647,3630,3633,639520,678934
2013-07-31,3613,3663,3613,3644,934637,678418
2013-08-01,3655,3660,3636,3647,647503,682876
2013-08-02,3651,3678,3651,3677,854279,695151
2013-08-05,3680,3688,3676,3685,482844,679573
2013-08-06,3687,3693,3671,3691,603051,683900
2013-08-07,3693,3720,3685,3715,938011,757594
2013-08-08,3725,3748,3721,3743,830082,794171
2013-08-09,3744,3758,3718,3755,938155,769164
2013-08-12,3768,3812,3755,3810,1034751,809958
2013-08-13,3819,3842,3804,3838,1032036,827206
2013-08-14,3838,3848,3805,3819,894916,829148
2013-08-15,3825,3833,3815,3819,748988,796940
2013-08-16,3823,3838,3802,3811,916533,754412
2013-08-19,3802,3843,3785,3812,946162,776496
2013-08-20,3810,3828,3792,3796,758851,774209
2013-08-21,3796,3807,3786,3789,575125,779634
2013-08-22,3777,3799,3762,3769,873540,789674
2013-08-23,3772,3820,3771,3817,1068025,776878
2013-08-26,3827,3848,3802,3813,1024179,768303
2013-08-27,3801,3830,3776,3818,1068692,725862
2013-08-28,3817,3835,3765,3767,1175252,694076
2013-08-29,3768,3790,3727,3749,1165226,678049
2013-08-30,3733,3769,3732,3753,720634,660697
2013-09-02,3765,3797,3753,3787,726380,630810
2013-09-03,3793,3799,3741,3745,1005248,738384
2013-09-04,3744,3756,3729,3737,654840,745411
2013-09-05,3731,3748,3723,3732,600859,714853
2013-09-06,3729,3733,3705,3723,772182,723873
2013-09-09,3732,3764,3723,3752,671591,711846
2013-09-10,3751,3755,3721,3736,593226,711341
2013-09-11,3731,3742,3716,3727,652142,757291
2013-09-12,3723,3734,3710,3713,530276,762066
2013-09-13,3709,3710,3655,3657,911573,774006
2013-09-16,3661,3710,3628,3647,708181,750846
2013-09-17,3645,3661,3636,3647,599690,760432
2013-09-18,3640,3643,3618,3633,688381,730870
2013-09-19,3640,3643,3633,3633,688381,730870
2013-09-20,3640,3643,3633,3633,688381,730870
2013-09-23,3629,3656,3612,3655,714978,770229
2013-09-24,3653,3664,3626,3627,612401,797331
2013-09-25,3627,3637,3617,3626,513050,782371
2013-09-26,3625,3628,3605,3613,512010,771168
2013-09-27,3610,3612,3570,3576,582461,749313
2013-09-30,3586,3612,3570,3587,324207,692096
2013-10-08,3579,3600,3541,3599,535575,706493
2013-10-09,3594,3621,3580,3589,858384,741045
2013-10-10,3587,3608,3584,3597,511230,730865
2013-10-11,3603,3621,3590,3601,578477,753857
2013-10-14,3602,3628,3598,3625,564926,727729
2013-10-15,3626,3636,3585,3606,603469,739804
2013-10-16,3610,3612,3560,3567,627255,751567
2013-10-17,3577,3586,3557,3558,495906,704817
2013-10-18,3563,3581,3539,3568,682915,653444
2013-10-21,3558,3583,3551,3570,384972,641734
2013-10-22,3565,3577,3555,3557,238152,644157
2013-10-23,3559,3572,3536,3537,259195,621621
