时间,开盘,最高,最低,收盘,成交量,持仓量
2023-05-16,3732,3766,3696,3708,416318,852228
2023-05-17,3708,3783,3703,3775,423447,857309
2023-05-18,3782,3793,3720,3761,424199,850377
2023-05-19,3750,3771,3685,3722,536503,846324
2023-05-22,3725,3750,3631,3647,585775,874521
2023-05-23,3641,3695,3640,3651,444775,880301
2023-05-24,3650,3664,3548,3551,581915,933399
2023-05-25,3544,3593,3515,3532,585830,947361
2023-05-26,3521,3626,3507,3606,710934,942425
2023-05-29,3606,3643,3575,3617,503373,936106
2023-05-30,3615,3633,3561,3572,428617,946858
2023-05-31,3565,3589,3533,3581,444407,959332
2023-06-01,3565,3668,3562,3664,548849,963156
2023-06-02,3660,3745,3632,3722,641042,926463
2023-06-05,3730,3809,3722,3765,598518,908829
2023-06-06,3765,3805,3754,3765,428544,898015
2023-06-07,3765,3779,3685,3721,640012,925576
2023-06-08,3752,3778,3724,3750,449861,909182
2023-06-09,3752,3829,3752,3823,523820,906603
2023-06-12,3806,3839,3738,3763,495215,867757
2023-06-13,3770,3848,3752,3848,563692,896664
2023-06-14,3840,3866,3825,3847,395736,874261
2023-06-15,3850,3880,3824,3861,413035,892837
2023-06-16,3865,3905,3856,3899,402005,892400
2023-06-19,3900,3907,3838,3852,511717,861987
2023-06-20,3877,3877,3811,3836,413142,848249
2023-06-21,3837,3838,3782,3786,461190,828442
2023-06-26,3748,3767,3732,3755,403364,840743
2023-06-27,3755,3849,3753,3835,495226,848090
2023-06-28,3833,3847,3793,3825,370734,836498
2023-06-29,3820,3842,3793,3815,392684,833701
2023-06-30,3816,3872,3808,3825,452868,840306
2023-07-03,3820,3874,3798,3858,502604,855864
2023-07-04,3858,3889,3850,3866,337186,862707
2023-07-05,3880,3880,3835,3851,326369,843964
2023-07-06,3848,3883,3835,3860,325037,840805
2023-07-07,3860,3872,3765,3766,576488,870406
2023-07-10,3770,3816,3754,3757,518427,849413
2023-07-11,3760,3802,3760,3782,355533,842901
2023-07-12,3786,3820,3775,3819,332960,842732
2023-07-13,3818,3842,3800,3829,348939,825406
2023-07-14,3828,3878,3827,3874,415172,840532
2023-07-17,3870,3878,3784,3791,480766,816362
2023-07-18,3791,3853,3791,3850,349162,806578
2023-07-19,3850,3852,3808,3843,319501,803710
2023-07-20,3845,3895,3845,3887,473694,866303
2023-07-21,3895,3934,3865,3933,706857,949561
2023-07-24,3933,3953,3906,3918,601121,944085
2023-07-25,3930,4036,3917,4017,919819,1022531
2023-07-26,4020,4061,4016,4051,648581,1013608
2023-07-27,4050,4115,4031,4080,840881,1034028
2023-07-28,4094,4141,4055,4117,940146,1064025
2023-07-31,4097,4123,4066,4084,671876,1011685
2023-08-01,4088,4108,4067,4088,474492,985359
2023-08-02,4071,4085,4027,4030,628342,934798
2023-08-03,4030,4034,3962,3984,950380,886498
2023-08-04,3996,4055,3988,3990,602675,892678
2023-08-07,3982,3999,3955,3984,583688,866397
2023-08-08,3986,4012,3941,3948,550522,870116
2023-08-09,3928,3974,3918,3964,397039,848048
2023-08-10,3960,3973,3912,3921,546284,831900
2023-08-11,3921,3945,3895,3937,536025,812438
2023-08-14,3929,3936,3871,3889,502197,799618
2023-08-15,3890,3932,3872,3924,521678,795100
2023-08-16,3930,3945,3915,3926,350784,771382
2023-08-17,3923,3932,3868,3924,527233,749942
2023-08-18,3913,3934,3889,3905,423403,713930
2023-08-21,3905,3906,3853,3879,445237,686429
2023-08-22,3879,3936,3857,3917,447491,665758
2023-08-23,3915,3970,3915,3937,437280,652057
2023-08-24,3933,3965,3882,3884,425566,634809
2023-08-25,3890,3930,3885,3917,316011,614655
2023-08-28,3917,3938,3837,3858,666917,617843
2023-08-29,3866,3878,3838,3848,343120,598981
2023-08-30,3846,3876,3842,3870,344473,556323
2023-08-31,3816,3886,3810,3880,640465,629473
2023-09-01,3884,3943,3864,3935,689099,712660
2023-09-04,3945,3956,3902,3917,585635,743504
2023-09-05,3922,3946,3889,3906,562801,788251
2023-09-06,3900,3927,3890,3908,482983,794145
2023-09-07,3908,3922,3855,3880,712918,794517
2023-09-08,3880,3883,3805,3809,667986,821344
2023-09-11,3808,3861,3789,3851,602243,837349
2023-09-12,3859,3890,3853,3882,557204,812805
2023-09-13,3882,3889,3823,3852,554084,848489
2023-09-14,3860,3874,3840,3868,452462,843133
2023-09-15,3882,3911,3873,3892,531394,855709
2023-09-18,3890,3906,3856,3903,566777,882979
2023-09-19,3903,3971,3903,3933,765067,944886
2023-09-20,3933,3949,3919,3932,416275,948183
2023-09-21,3935,3940,3830,3843,825224,962186
2023-09-22,3840,3879,3832,3863,519829,940872
2023-09-25,3865,3873,3802,3812,592464,944409
2023-09-26,3812,3821,3746,3759,695413,1009819
2023-09-27,3762,3785,3752,3767,423627,996409
2023-09-28,3773,3816,3771,3795,510911,989865
2023-10-09,3756,3767,3725,3740,417106,1012278
2023-10-10,3740,3761,3703,3715,468149,1033429
2023-10-11,3715,3741,3684,3718,501336,1027558
2023-10-12,3720,3736,3692,3731,503044,1033763
2023-10-13,3739,3748,3707,3727,364794,1027269
2023-10-16,3738,3777,3706,3772,540335,1004155
2023-10-17,3776,3793,3761,3766,381394,1001048
2023-10-18,3766,3786,3735,3747,397628,979815
2023-10-19,3744,3770,3724,3765,370501,984906
2023-10-20,3770,3780,3716,3729,431316,978819
2023-10-23,3719,3730,3690,3706,433048,989599
2023-10-24,3707,3766,3707,3754,461976,968338
2023-10-25,3763,3815,3758,3794,630603,966477
2023-10-26,3795,3799,3771,3795,336813,966160
2023-10-27,3795,3845,3784,3844,486185,989002
2023-10-30,3850,3862,3830,3856,361671,1000541
2023-10-31,3861,3870,3828,3849,342610,985360
2023-11-01,3848,3875,3837,3865,372473,977838
2023-11-02,3870,3874,3841,3858,365387,972954
2023-11-03,3857,3908,3852,3899,492418,965471
2023-11-06,3900,3931,3890,3895,462448,951912
2023-11-07,3903,3912,3876,3889,360153,941297
2023-11-08,3883,3942,3864,3940,475700,965544
2023-11-09,3940,3969,3933,3953,402020,953964
2023-11-10,3972,3991,3955,3985,349082,951321
2023-11-13,3988,4005,3941,3962,476995,942844
2023-11-14,3973,3973,3930,3951,367809,930692
2023-11-15,3968,4042,3965,4000,586601,928313
2023-11-16,4012,4051,3986,4048,438289,922137
2023-11-17,4060,4072,4007,4012,376743,900221
2023-11-20,4012,4055,3990,4047,385956,896704
2023-11-21,4057,4075,4016,4017,433039,878153
2023-11-22,4006,4059,4004,4059,440196,868113
2023-11-23,4059,4072,3980,4014,676676,831655
2023-11-24,4021,4064,3986,4054,442033,823192
2023-11-27,4054,4059,4013,4055,425774,795199
2023-11-28,4045,4051,3993,4013,514121,715413
2023-11-29,4013,4034,4000,4006,319852,654016
2023-11-30,4011,4024,3960,4007,508741,571001
2023-12-01,4026,4039,3997,4025,273256,512934
2023-12-04,4039,4046,3980,3984,421542,767273
2023-12-05,3981,3994,3965,3971,327549,775566
2023-12-06,3969,4028,3951,4028,419255,792320
2023-12-07,4028,4120,4022,4114,690836,917179
2023-12-08,4115,4171,4100,4149,629517,996011
2023-12-11,4150,4176,4112,4122,528474,1012495
2023-12-12,4111,4157,4111,4155,388326,1025036
2023-12-13,4150,4151,4040,4058,700372,945658
2023-12-14,4060,4095,4047,4047,453971,930138
2023-12-15,4057,4079,4014,4033,539726,899292
2023-12-18,4035,4038,4000,4024,418606,900096
2023-12-19,4028,4049,4011,4030,379887,897036
2023-12-20,4035,4072,4022,4058,389270,932309
2023-12-21,4060,4100,4044,4097,415152,966844
2023-12-22,4099,4145,4098,4120,495565,985471
2023-12-25,4120,4142,4105,4130,384106,1013338
2023-12-26,4124,4153,4120,4135,385819,1025559
2023-12-27,4130,4142,4101,4137,370116,1035228
2023-12-28,4130,4139,4082,4096,455984,995975
2023-12-29,4096,4124,4092,4114,390867,995967
2024-01-02,4100,4156,4085,4146,335787,1021651
2024-01-03,4145,4185,4140,4160,377783,1051031
2024-01-04,4160,4170,4132,4147,346865,1046289
2024-01-05,4146,4150,4070,4079,539403,982071
2024-01-08,4085,4090,4042,4051,379744,953276
2024-01-09,4051,4070,4041,4049,324061,958585
2024-01-10,4059,4059,4001,4004,415904,915913
2024-01-11,4004,4047,3991,4041,386989,897656
2024-01-12,4051,4055,4024,4026,378739,881372
2024-01-15,4017,4049,3990,4017,419499,888322
2024-01-16,4015,4033,3995,4029,348378,885306
2024-01-17,4043,4052,3992,3993,363709,894176
2024-01-18,3990,4030,3981,4030,421202,898738
2024-01-19,4020,4045,4016,4032,276216,898442
2024-01-22,4038,4050,4012,4029,414131,906656
2024-01-23,4029,4064,4020,4049,338977,894282
2024-01-24,4049,4083,4047,4080,299126,921390
2024-01-25,4092,4124,4090,4097,425303,943728
2024-01-26,4100,4116,4087,4102,291153,957197
2024-01-29,4100,4122,4081,4092,306256,968810
2024-01-30,4090,4102,4042,4044,353051,957670
2024-01-31,4042,4048,4005,4005,350962,948621
2024-02-01,4005,4023,3990,4004,307788,949569
2024-02-02,4006,4015,3943,3967,563801,930276
2024-02-05,3967,3994,3960,3971,294951,928927
2024-02-06,3960,3978,3931,3967,324744,926498
2024-02-07,3965,3977,3945,3968,229640,913100
2024-02-08,3968,3991,3961,3984,210159,891015
2024-02-19,4010,4023,3935,3943,348758,913835
2024-02-20,3945,3950,3881,3884,495224,969330
2024-02-21,3884,3966,3862,3916,679959,937387
2024-02-22,3914,3926,3882,3902,364691,957811
2024-02-23,3903,3927,3897,3905,282696,962142
2024-02-26,3908,3913,3862,3872,465547,998607
2024-02-27,3866,3939,3857,3937,445326,982436
2024-02-28,3932,3941,3911,3920,264255,983422
2024-02-29,3916,3928,3895,3911,349191,989265
2024-03-01,3907,3933,3883,3885,315179,990197
2024-03-04,3880,3900,3845,3888,476212,998501
2024-03-05,3890,3907,3845,3857,377081,998612
2024-03-06,3860,3860,3826,3844,326949,1012343
2024-03-07,3832,3877,3832,3853,336613,995698
2024-03-08,3853,3861,3828,3841,303587,987102
2024-03-11,3841,3842,3766,3767,454027,1002103
2024-03-12,3770,3810,3763,3804,321711,980559
2024-03-13,3812,3832,3755,3769,454424,983590
2024-03-14,3769,3776,3700,3701,555779,1012274
2024-03-15,3700,3725,3681,3692,452266,998142
2024-03-18,3686,3730,3621,3725,726850,980329
2024-03-19,3730,3795,3728,3788,582018,913271
2024-03-20,3802,3823,3775,3791,448895,860637
2024-03-21,3791,3832,3765,3827,451955,829768
2024-03-22,3819,3844,3803,3822,368037,784998
2024-03-25,3830,3849,3794,3806,366351,742196
2024-03-26,3800,3816,3733,3735,415556,698541
2024-03-27,3729,3777,3712,3717,499437,621364
2024-03-28,3713,3751,3654,3692,667908,583807
2024-03-29,3688,3688,3623,3625,455229,544145
2024-04-01,3628,3708,3588,3708,479247,467611
2024-04-02,3660,3710,3655,3688,683453,796144
2024-04-03,3682,3720,3656,3659,518171,816573
2024-04-08,3641,3730,3635,3728,473989,810886
2024-04-09,3730,3775,3724,3766,593066,831769
2024-04-10,3766,3779,3727,3741,497829,865777
2024-04-11,3740,3769,3734,3761,497059,862174
2024-04-12,3761,3785,3750,3779,441357,873554
2024-04-15,3788,3798,3754,3780,414622,865761
2024-04-16,3787,3805,3769,3777,460434,862201
2024-04-17,3770,3838,3770,3833,519658,888585
2024-04-18,3833,3869,3825,3846,539851,861931
2024-04-19,3840,3860,3828,3835,336530,855808
2024-04-22,3823,3846,3807,3817,412426,868169
2024-04-23,3816,3834,3795,3797,372589,863981
2024-04-24,3790,3848,3785,3835,403088,879719
2024-04-25,3830,3857,3818,3827,423919,889607
2024-04-26,3827,3840,3804,3833,332688,904428
2024-04-29,3833,3841,3802,3816,389082,895353
2024-04-30,3818,3848,3784,3804,486295,905364
2024-05-06,3816,3882,3816,3877,416667,954872
2024-05-07,3880,3890,3855,3864,293938,957846
2024-05-08,3864,3868,3803,3808,460023,958583
2024-05-09,3810,3827,3794,3807,440880,965490
2024-05-10,3810,3820,3776,3806,466416,956314
2024-05-13,3815,3828,3777,3820,428048,940047
2024-05-14,3820,3825,3770,3771,420675,957973
2024-05-15,3770,3785,3760,3774,353154,965111
2024-05-16,3768,3847,3768,3840,535911,982011
2024-05-17,3840,3862,3834,3849,396860,995928
2024-05-20,3848,3884,3825,3865,430446,1002723
2024-05-21,3859,3875,3851,3873,328499,1006555
2024-05-22,3872,3926,3869,3910,470293,1029983
2024-05-23,3900,3917,3882,3899,371959,1019007
2024-05-24,3902,3917,3891,3903,289835,1032039
2024-05-27,3896,3907,3865,3878,323344,1011999
2024-05-28,3885,3912,3865,3870,318039,1019902
2024-05-29,3866,3885,3855,3879,307494,1006040
2024-05-30,3890,3948,3855,3863,656450,1005020
2024-05-31,3860,3862,3825,3833,396640,971375
2024-06-03,3833,3837,3791,3800,416895,946992
2024-06-04,3800,3808,3781,3788,325267,937967
2024-06-05,3782,3805,3775,3781,285483,932882
2024-06-06,3790,3836,3777,3828,489665,951231
2024-06-07,3832,3853,3805,3813,385019,921010
2024-06-11,3800,3810,3763,3766,378904,957984
2024-06-12,3765,3786,3763,3774,258125,958139
2024-06-13,3785,3798,3761,3788,330413,957593
2024-06-14,3793,3825,3781,3806,388801,941156
2024-06-17,3806,3810,3766,3780,359435,955114
2024-06-18,3780,3818,3776,3791,401041,948896
2024-06-19,3791,3816,3776,3786,365694,964958
2024-06-20,3785,3807,3765,3776,489133,968254
2024-06-21,3773,3793,3752,3753,403591,1000116
2024-06-24,3750,3752,3721,3729,368446,1017613
2024-06-25,3729,3742,3715,3721,288614,1033929
2024-06-26,3715,3758,3714,3753,387919,1022401
2024-06-27,3755,3762,3733,3735,287395,1014139
2024-06-28,3735,3751,3722,3745,300290,1020166
2024-07-01,3745,3766,3732,3760,333041,1012666
2024-07-02,3768,3777,3750,3757,267500,1010719
2024-07-03,3765,3809,3756,3809,423652,1013694
2024-07-04,3809,3819,3788,3801,357582,1009172
2024-07-05,3800,3805,3753,3759,410721,984358
2024-07-08,3759,3767,3704,3706,481814,1027182
2024-07-09,3707,3721,3692,3711,325537,1035265
2024-07-10,3713,3716,3680,3681,314121,1066234
2024-07-11,3682,3727,3674,3703,440941,1063364
2024-07-12,3710,3717,3691,3709,240953,1055627
2024-07-15,3709,3762,3681,3734,568976,1017946
2024-07-16,3732,3740,3718,3731,278488,1003665
2024-07-17,3720,3740,3666,3668,425148,1035697
2024-07-18,3670,3678,3644,3673,398892,1045092
2024-07-19,3668,3676,3647,3665,307329,1043366
2024-07-22,3665,3668,3631,3634,378557,1061290
2024-07-23,3630,3642,3582,3583,376667,1099553
2024-07-24,3581,3595,3565,3573,347079,1108274
2024-07-25,3570,3573,3503,3518,513465,1147748
2024-07-26,3520,3596,3520,3557,560220,1112623
2024-07-29,3555,3556,3512,3524,424513,1151164
2024-07-30,3528,3554,3441,3448,769405,1260453
2024-07-31,3448,3515,3436,3479,734367,1212853
2024-08-01,3495,3557,3480,3505,812546,1193720
2024-08-02,3505,3528,3467,3525,577460,1177711
2024-08-05,3520,3552,3486,3526,610519,1134027
2024-08-06,3510,3535,3477,3487,504180,1121290
2024-08-07,3487,3508,3468,3481,418659,1130219
2024-08-08,3485,3493,3415,3415,519929,1185940
2024-08-09,3415,3483,3415,3430,608262,1144708
2024-08-12,3430,3437,3360,3374,575379,1164675
2024-08-13,3370,3392,3322,3335,599293,1156615
2024-08-14,3330,3341,3204,3246,888755,1139438
2024-08-15,3255,3267,3165,3222,1105379,1117829
2024-08-16,3228,3263,3158,3161,951581,1131872
2024-08-19,3151,3190,3120,3176,1222188,1098226
2024-08-20,3173,3229,3161,3217,815428,1057120
2024-08-21,3229,3314,3229,3312,991755,978504
2024-08-22,3305,3316,3236,3247,776310,950864
2024-08-23,3251,3266,3218,3219,657775,924890
2024-08-26,3214,3337,3195,3328,980625,864951
2024-08-27,3325,3367,3294,3329,708730,795263
2024-08-28,3329,3358,3310,3321,503389,737009
2024-08-29,3315,3342,3275,3311,658983,636100
2024-08-30,3340,3381,3322,3339,656493,1025846
2024-09-02,3335,3360,3273,3285,741095,1067953
2024-09-03,3280,3295,3205,3214,704315,1114435
2024-09-04,3214,3228,3156,3171,1064537,1159825
2024-09-05,3176,3203,3121,3126,919969,1233244
2024-09-06,3141,3177,3056,3096,1274664,1287678
2024-09-09,3109,3151,3037,3140,1328942,1304507
2024-09-10,3140,3172,3117,3136,977039,1316516
2024-09-11,3127,3190,3084,3188,1147253,1325558
2024-09-12,3188,3248,3175,3244,1113184,1276427
2024-09-13,3245,3276,3228,3245,752814,1268726
2024-09-18,3233,3276,3167,3196,811717,1296915
2024-09-19,3199,3253,3175,3249,1005224,1312544
2024-09-20,3245,3287,3202,3228,961098,1302601
2024-09-23,3225,3233,3161,3167,937239,1305906
2024-09-24,3160,3302,3160,3300,1351789,1302630
2024-09-25,3306,3360,3300,3306,1077054,1254800
2024-09-26,3300,3364,3292,3352,905100,1235297
2024-09-27,3382,3435,3373,3430,961313,1188026
2024-09-30,3427,3643,3411,3643,876221,1125614
2024-10-08,3820,3900,3554,3601,1355479,1024160
2024-10-09,3601,3653,3558,3571,985633,1008806
2024-10-10,3569,3630,3521,3578,1014503,1011580
2024-10-11,3580,3616,3553,3599,787487,1021363
2024-10-14,3605,3672,3574,3634,997816,1002223
2024-10-15,3626,3645,3602,3603,744429,999099
2024-10-16,3608,3638,3585,3587,745966,1006412
2024-10-17,3589,3622,3434,3436,1134864,1006587
2024-10-18,3439,3554,3439,3511,1011304,989637
2024-10-21,3511,3544,3504,3518,649199,988849
2024-10-22,3512,3525,3455,3493,655160,992843
2024-10-23,3493,3517,3467,3476,549381,991041
2024-10-24,3475,3493,3444,3483,623417,1004680
2024-10-25,3484,3545,3475,3540,714337,1009807
2024-10-28,3545,3647,3534,3615,845852,1038361
2024-10-29,3615,3626,3558,3569,572895,1017152
2024-10-30,3597,3624,3560,3588,528362,1006856
2024-10-31,3596,3607,3575,3587,461760,1008014
2024-11-01,3590,3599,3545,3559,522126,1002182
2024-11-04,3565,3597,3513,3584,675799,986797
2024-11-05,3588,3618,3571,3591,526450,1000452
2024-11-06,3598,3604,3522,3560,784283,983867
2024-11-07,3556,3593,3532,3590,536517,977128
2024-11-08,3599,3627,3530,3541,898623,987196
2024-11-11,3527,3555,3486,3510,649352,999485
2024-11-12,3513,3528,3483,3515,459759,990782
2024-11-13,3515,3547,3495,3513,489831,974119
2024-11-14,3521,3525,3477,3484,416450,987090
2024-11-15,3485,3496,3420,3420,608409,991938
2024-11-18,3437,3488,3416,3471,610210,963164
2024-11-19,3473,3505,3446,3495,561452,947394
2024-11-20,3480,3498,3476,3489,352893,934763
2024-11-21,3493,3508,3477,3497,433965,919272
2024-11-22,3502,3512,3441,3448,505981,933854
2024-11-25,3450,3508,3446,3463,542272,888505
2024-11-26,3470,3492,3457,3471,414553,824681
2024-11-27,3472,3480,3444,3473,390240,784571
2024-11-28,3478,3485,3451,3474,444088,739798
2024-11-29,3473,3518,3469,3489,480918,657041
2024-12-02,3488,3532,3466,3520,494424,606690
2024-12-03,3520,3545,3520,3544,274745,583328
2024-12-04,3540,3540,3498,3525,329223,537184
2024-12-05,3528,3532,3453,3465,359291,523391
2024-12-06,3475,3479,3446,3454,278077,472351
2024-12-09,3470,3511,3453,3486,469198,695092
2024-12-10,3525,3610,3525,3549,850104,714656
2024-12-11,3539,3573,3539,3561,331606,731993
2024-12-12,3560,3569,3544,3562,306012,754517
2024-12-13,3545,3545,3481,3491,670114,808704
2024-12-16,3491,3508,3470,3493,402054,846573
2024-12-17,3500,3506,3479,3493,343273,873342
2024-12-18,3490,3497,3444,3450,453427,935839
2024-12-19,3450,3455,3402,3419,635948,996404
2024-12-20,3419,3427,3406,3410,301544,1008004
2024-12-23,3410,3438,3387,3418,493275,1014362
2024-12-24,3416,3432,3403,3431,343417,1032721
2024-12-25,3425,3431,3413,3425,258650,1043247
2024-12-26,3425,3450,3415,3428,392216,1018573
2024-12-27,3421,3438,3391,3400,390579,1043835
2024-12-30,3390,3440,3390,3433,409095,1007895
2024-12-31,3433,3443,3409,3418,368593,1022804
2025-01-02,3413,3440,3394,3424,387570,1023358
2025-01-03,3420,3424,3365,3377,504445,1094432
2025-01-06,3374,3397,3354,3358,478148,1143090
2025-01-07,3375,3382,3336,3343,376100,1160450
2025-01-08,3343,3354,3311,3321,372128,1166111
2025-01-09,3316,3326,3292,3313,427195,1178648
2025-01-10,3309,3325,3288,3312,382690,1184877
2025-01-13,3316,3365,3313,3357,507472,1170370
2025-01-14,3357,3416,3348,3409,510296,1167989
2025-01-15,3400,3428,3391,3417,415364,1158782
2025-01-16,3415,3450,3411,3447,465334,1157046
2025-01-17,3447,3488,3436,3484,471470,1196880
2025-01-20,3478,3500,3459,3472,488423,1183632
2025-01-21,3467,3494,3455,3468,441384,1195157
2025-01-22,3460,3466,3425,3450,406998,1179361
2025-01-23,3458,3480,3445,3457,379716,1180384
2025-01-24,3458,3483,3434,3473,407582,1179224
2025-01-27,3470,3491,3453,3485,277583,1168718
2025-02-05,3488,3500,3402,3416,451542,1184625
2025-02-06,3420,3456,3414,3452,379763,1187993
2025-02-07,3451,3469,3438,3449,355010,1194687
2025-02-10,3452,3473,3410,3436,532326,1195214
2025-02-11,3438,3446,3382,3387,518548,1207263
2025-02-12,3395,3416,3376,3415,382857,1193080
2025-02-13,3410,3416,3377,3387,347432,1200005
2025-02-14,3388,3406,3371,3377,404382,1209448
2025-02-17,3380,3410,3365,3406,434253,1198569
2025-02-18,3403,3442,3395,3430,464475,1181195
2025-02-19,3430,3445,3421,3430,307160,1168195
2025-02-20,3430,3472,3415,3468,484746,1182015
2025-02-21,3467,3483,3463,3470,360630,1185977
2025-02-24,3443,3453,3407,3431,671093,1201426
2025-02-25,3430,3434,3367,3376,632318,1225766
2025-02-26,3377,3443,3365,3432,877894,1197034
2025-02-27,3432,3441,3392,3421,619753,1183503
2025-02-28,3421,3428,3397,3425,491357,1156367
2025-03-03,3422,3442,3404,3412,593516,1148367
2025-03-04,3411,3420,3375,3398,582854,1180853
2025-03-05,3399,3407,3370,3376,544254,1186323
2025-03-06,3380,3417,3374,3396,566774,1180888
2025-03-07,3396,3400,3362,3363,594803,1222951
2025-03-10,3365,3391,3345,3349,661886,1234351
2025-03-11,3357,3362,3321,3347,556374,1228386
2025-03-12,3355,3371,3341,3363,485616,1226840
2025-03-13,3367,3418,3367,3413,708914,1195010
2025-03-14,3413,3447,3402,3443,615635,1178649
2025-03-17,3440,3441,3374,3386,669337,1111239
2025-03-18,3385,3386,3365,3370,422373,1096370
2025-03-19,3374,3374,3341,3348,498783,1099380
2025-03-20,3354,3369,3332,3357,588527,1072840
2025-03-21,3357,3366,3345,3351,415971,1045505
2025-03-24,3354,3405,3340,3396,697235,968511
2025-03-25,3396,3401,3362,3386,522259,897358
2025-03-26,3388,3396,3375,3386,370033,868527
2025-03-27,3387,3392,3364,3381,470455,832160
2025-03-28,3380,3382,3362,3374,363969,797988
2025-03-31,3374,3377,3335,3342,436251,765546
2025-04-01,3339,3369,3325,3359,395178,691212
2025-04-02,3368,3368,3342,3352,255490,644636
2025-04-03,3376,3392,3342,3360,661273,945271
2025-04-07,3299,3299,3240,3261,921083,1052200
2025-04-08,3262,3288,3201,3203,859623,1181184
2025-04-09,3214,3231,3143,3208,1082468,1184062
2025-04-10,3200,3280,3184,3255,827143,1164621
2025-04-11,3255,3260,3206,3242,707776,1197539
2025-04-14,3242,3264,3231,3242,476725,1230789
2025-04-15,3250,3258,3225,3236,406460,1266828
2025-04-16,3230,3239,3196,3205,451711,1320348
2025-04-17,3210,3219,3188,3191,600315,1360193
2025-04-18,3191,3201,3173,3181,616352,1379043
2025-04-21,3181,3216,3170,3209,490777,1387267
2025-04-22,3209,3215,3163,3171,542500,1437260
2025-04-23,3176,3243,3167,3233,837987,1387185
2025-04-24,3233,3239,3194,3204,575582,1405606
2025-04-25,3208,3230,3195,3204,613482,1407096
2025-04-28,3209,3282,3206,3237,1403970,1360893
2025-04-29,3231,3237,3203,3210,576048,1332134
2025-04-30,3207,3212,3190,3204,413810,1321289
2025-05-06,3230,3233,3190,3196,422920,1326211
2025-05-07,3206,3265,3204,3217,843705,1328944
2025-05-08,3225,3225,3182,3191,639463,1395031
2025-05-09,3185,3190,3156,3157,579080,1421069
2025-05-12,3161,3220,3152,3220,849309,1384049
2025-05-13,3245,3255,3202,3215,660865,1354588
2025-05-14,3220,3269,3207,3267,801521,1351894
2025-05-15,3269,3269,3246,3260,403569,1362524
2025-05-16,3255,3258,3221,3226,461318,1358007
2025-05-19,3223,3236,3200,3207,489525,1344111
2025-05-20,3207,3222,3191,3202,435507,1350873
2025-05-21,3202,3218,3196,3211,350902,1349258
2025-05-22,3210,3226,3202,3210,456989,1353196
2025-05-23,3215,3218,3189,3189,437643,1368284
2025-05-26,3182,3188,3127,3138,804010,1471007
2025-05-27,3139,3151,3098,3111,694483,1513825
2025-05-28,3110,3116,3084,3100,452531,1537114
2025-05-29,3100,3126,3077,3110,809980,1552234
2025-05-30,3108,3108,3066,3076,602113,1578525
2025-06-03,3046,3070,3026,3052,594311,1588097
2025-06-04,3055,3112,3054,3097,806676,1576113
2025-06-05,3095,3098,3050,3077,639907,1579049
2025-06-06,3081,3121,3078,3092,640481,1582478
2025-06-09,3088,3102,3075,3095,512180,1585218
2025-06-10,3098,3100,3068,3089,507470,1592616
2025-06-11,3090,3125,3088,3108,598818,1563430
2025-06-12,3102,3111,3077,3080,490001,1566756
2025-06-13,3078,3096,3050,3082,814335,1555245
2025-06-16,3075,3106,3063,3104,603542,1528393
2025-06-17,3094,3104,3084,3093,353677,1522669
2025-06-18,3093,3113,3086,3102,484069,1501786
2025-06-19,3102,3120,3092,3103,398637,1488632
2025-06-20,3104,3131,3104,3116,566709,1482115
2025-06-23,3110,3130,3107,3112,382209,1511083
2025-06-24,3110,3125,3093,3099,550221,1512865
2025-06-25,3099,3105,3082,3098,533425,1510406
2025-06-26,3100,3104,3080,3103,552939,1510669
2025-06-27,3099,3135,3098,3121,613616,1524710
2025-06-30,3123,3150,3119,3123,595861,1525709
2025-07-01,3120,3139,3107,3136,537703,1522628
2025-07-02,3138,3196,3136,3191,920428,1595758
2025-07-03,3202,3217,3175,3208,694556,1595284
2025-07-04,3208,3225,3198,3201,623730,1580869
2025-07-07,3201,3213,3179,3191,490427,1585555
2025-07-08,3186,3198,3176,3191,341788,1593691
2025-07-09,3194,3207,3181,3190,345228,1582553
2025-07-10,3196,3268,3192,3262,901412,1597104
2025-07-11,3256,3288,3254,3273,609870,1599748
2025-07-14,3269,3281,3256,3276,454659,1580291
2025-07-15,3273,3280,3245,3259,496158,1566776
2025-07-16,3255,3268,3241,3253,385432,1549973
2025-07-17,3257,3293,3255,3292,698968,1610257
2025-07-18,3295,3342,3294,3310,786987,1596254
2025-07-21,3323,3422,3318,3394,1279822,1600476
2025-07-22,3394,3499,3383,3477,1292117,1582445
2025-07-23,3485,3495,3402,3438,1086574,1495321
2025-07-24,3438,3484,3406,3456,852865,1507782
2025-07-25,3463,3508,3452,3507,995111,1554563
2025-07-28,3506,3506,3385,3397,1255676,1481167
2025-07-29,3398,3505,3398,3503,1006596,1612699
2025-07-30,3508,3549,3460,3483,1337397,1573214
2025-07-31,3461,3473,3366,3390,1070244,1433936
2025-08-01,3405,3433,3388,3401,787627,1454760
2025-08-04,3410,3419,3362,3417,724139,1437071
2025-08-05,3420,3472,3413,3457,735458,1461734
2025-08-06,3455,3468,3431,3451,561631,1460175
2025-08-07,3451,3469,3428,3440,640048,1428587
2025-08-08,3446,3446,3409,3428,457370,1392227
2025-08-11,3423,3466,3402,3465,566686,1375009
2025-08-12,3470,3495,3454,3484,488547,1381560
2025-08-13,3483,3498,3448,3451,468704,1353836
