时间,开盘,最高,最低,收盘,成交量,持仓量
2004-08-11,2074,2074,2023,2050,462101,0
2004-08-12,2060,2070,2037,2045,279345,0
2004-08-13,2035,2037,1970,1978,467144,0
2004-08-16,2055,2101,2038,2049,500432,0
2004-08-17,2037,2044,2006,2024,221729,0
2004-08-18,2037,2058,2022,2057,228664,0
2004-08-19,2058,2059,2035,2046,205452,0
2004-08-20,2060,2072,2056,2065,180120,0
2004-08-23,2059,2078,2048,2069,198548,0
2004-08-24,2013,2044,2011,2031,213383,0
2004-08-25,2075,2079,2058,2074,251459,0
2004-08-26,2073,2088,2068,2082,150297,0
2004-08-27,2115,2163,2114,2142,309127,0
2004-08-30,2133,2138,2122,2129,157636,0
2004-08-31,2122,2131,2115,2119,137872,0
2004-09-01,2103,2132,2096,2122,255514,0
2004-09-02,2120,2132,2118,2124,126806,0
2004-09-03,2150,2171,2148,2170,168807,0
2004-09-06,2151,2192,2139,2191,219927,0
2004-09-07,2165,2188,2159,2163,285482,0
2004-09-08,2123,2140,2121,2138,182731,0
2004-09-09,2123,2154,2113,2151,266939,0
2004-09-10,2137,2152,2103,2108,301428,0
2004-09-13,2106,2114,2093,2106,188004,0
2004-09-14,2096,2120,2092,2107,152136,0
2004-09-15,2105,2112,2079,2085,204053,0
2004-09-16,2079,2093,2063,2090,166216,0
2004-09-17,2091,2141,2090,2137,266770,0
2004-09-20,2118,2120,2100,2105,209191,0
2004-09-21,2085,2096,2071,2075,169756,0
2004-09-22,2057,2066,2021,2039,223201,0
2004-09-23,2047,2084,2039,2071,197779,0
2004-09-24,2051,2072,2046,2061,181842,0
2004-09-27,2051,2055,2031,2053,125579,0
2004-09-28,2033,2056,2026,2051,155170,0
2004-09-29,2059,2073,2055,2068,118814,0
2004-09-30,2068,2070,2060,2067,73841,0
2004-10-01,2066,2069,2041,2048,106597,0
2004-10-11,2045,2063,2034,2059,119896,0
2004-10-12,2055,2109,2047,2089,293055,0
2004-10-13,2102,2112,1986,2025,460937,0
2004-10-14,2006,2029,1978,1985,394965,0
2004-10-15,1985,2004,1971,1988,304152,0
2004-10-18,1993,2002,1983,1991,175968,0
2004-10-19,1985,1986,1954,1958,198211,0
2004-10-20,1975,2001,1973,1999,185273,0
2004-10-21,2027,2038,2022,2030,199366,0
2004-10-22,2035,2036,2000,2000,212825,0
2004-10-25,1993,1996,1981,1995,124661,0
2004-10-26,1965,2001,1956,1996,240527,0
2004-10-27,2012,2018,1989,1991,203071,0
2004-10-28,1991,2010,1989,2009,123524,0
2004-10-29,1984,1994,1981,1993,116453,0
2004-11-01,1985,1999,1969,1979,190175,0
2004-11-02,1983,1998,1958,1959,196694,0
2004-11-03,1950,1972,1944,1970,156299,0
2004-11-04,1972,1977,1959,1968,116629,0
2004-11-05,1954,1959,1947,1953,100022,0
2004-11-08,1935,1940,1924,1932,113880,0
2004-11-09,1935,1947,1932,1935,117899,0
2004-11-10,1940,1945,1936,1940,63506,0
2004-11-11,1952,1975,1946,1967,190830,0
2004-11-12,1983,1985,1947,1961,183334,0
2004-11-15,1956,1961,1948,1956,65878,0
2004-11-16,1976,2022,1973,2015,357211,0
2004-11-17,2015,2018,1996,2017,219974,0
2004-11-18,2025,2050,2017,2043,245370,0
2004-11-19,2061,2072,2046,2046,204472,0
2004-11-22,2060,2070,2047,2069,137627,0
2004-11-23,2064,2084,2059,2073,159942,0
2004-11-24,2078,2081,2067,2073,160531,0
2004-11-25,2081,2083,2053,2054,192993,0
2004-11-26,2051,2063,2044,2060,109415,0
2004-11-29,2059,2063,2048,2061,75137,0
2004-11-30,2050,2051,2024,2025,148335,0
2004-12-01,2013,2015,1991,1992,164912,0
2004-12-02,1987,2009,1987,2004,132452,0
2004-12-03,1985,1985,1971,1976,148636,0
2004-12-06,1963,1985,1961,1984,147646,0
2004-12-07,1989,1997,1983,1993,102481,0
2004-12-08,1995,1998,1983,1983,93636,0
2004-12-09,1967,1977,1963,1969,113784,0
2004-12-10,1988,1999,1985,1997,112507,0
2004-12-13,1988,1999,1986,1997,94195,0
2004-12-14,2013,2045,2011,2044,237154,0
2004-12-15,2065,2073,2053,2055,180790,0
2004-12-16,2067,2068,2045,2051,166024,0
2004-12-17,2047,2066,2046,2058,128566,0
2004-12-20,2047,2048,1997,1998,239104,0
2004-12-21,2018,2059,2016,2050,247010,0
2004-12-22,2035,2071,2023,2045,223109,0
2004-12-23,2056,2063,2034,2039,142114,0
2004-12-24,2044,2053,2035,2044,90597,0
2004-12-27,2055,2057,2047,2050,53677,0
2004-12-28,2054,2059,2025,2043,121968,0
2004-12-29,2058,2060,2029,2032,117565,0
2004-12-30,2020,2025,2007,2009,111823,0
2004-12-31,2010,2019,2006,2012,73549,0
2005-01-03,2017,2023,2013,2020,44920,0
2005-01-05,1990,1993,1969,1976,93457,0
2005-01-06,1955,1984,1950,1982,135904,0
2005-01-07,1976,1993,1973,1991,77577,0
2005-01-10,2000,2027,1991,2019,205707,0
2005-01-11,2027,2038,2008,2015,164984,0
2005-01-12,2039,2043,2023,2026,122363,0
2005-01-13,2020,2030,2016,2021,88521,0
2005-01-14,2005,2020,2001,2014,90191,0
2005-01-17,2023,2024,1993,1998,145904,0
2005-01-18,1975,1990,1970,1988,109789,0
2005-01-19,1986,1999,1976,1999,152945,0
2005-01-20,1987,1999,1983,1998,115327,0
2005-01-21,1997,2000,1981,1986,79713,0
2005-01-24,1993,1995,1978,1982,75797,0
2005-01-25,1972,1995,1970,1992,102762,0
2005-01-26,1988,1992,1980,1981,46662,0
2005-01-27,1990,1995,1984,1987,51754,0
2005-01-28,1984,1987,1980,1984,32491,0
2005-01-31,1975,1975,1954,1958,96851,0
2005-02-01,1955,1961,1930,1935,106668,0
2005-02-02,1945,1947,1939,1944,40982,0
2005-02-03,1926,1935,1918,1933,75880,0
2005-02-04,1930,1943,1928,1942,28281,0
2005-02-07,1933,1945,1933,1940,32727,0
2005-02-17,2010,2010,1988,1992,92237,0
2005-02-18,1995,2002,1987,2000,67616,0
2005-02-21,2027,2039,2017,2017,133888,0
2005-02-22,2017,2030,2016,2029,53264,0
2005-02-23,2030,2077,2029,2071,229186,0
2005-02-24,2090,2112,2072,2075,162121,0
2005-02-25,2090,2106,2083,2105,176758,0
2005-02-28,2085,2094,2076,2082,91228,0
2005-03-01,2150,2192,2148,2192,127490,0
2005-03-02,2215,2215,2174,2194,173034,0
2005-03-03,2178,2300,2177,2257,463609,0
2005-03-04,2244,2278,2230,2260,266233,0
2005-03-07,2271,2282,2220,2243,246229,0
2005-03-08,2270,2325,2270,2315,205857,0
2005-03-09,2263,2274,2233,2256,223819,0
2005-03-10,2295,2311,2285,2288,169012,0
2005-03-11,2296,2312,2287,2311,142189,0
2005-03-14,2340,2356,2338,2351,155720,0
2005-03-15,2425,2441,2384,2432,307673,0
2005-03-16,2424,2531,2417,2519,359473,0
2005-03-17,2565,2611,2560,2597,290372,0
2005-03-18,2559,2611,2540,2559,255698,0
2005-03-21,2566,2585,2441,2464,370914,0
2005-03-22,2416,2468,2411,2468,436445,0
2005-03-23,2393,2443,2368,2422,357295,0
2005-03-24,2412,2443,2370,2377,309111,0
2005-03-25,2400,2427,2386,2426,220097,0
2005-03-28,2450,2464,2446,2462,152347,0
2005-03-29,2465,2486,2446,2468,215477,0
2005-03-30,2465,2474,2453,2455,97146,0
2005-03-31,2459,2460,2411,2413,178320,0
2005-04-01,2475,2523,2471,2513,259177,0
2005-04-04,2425,2445,2379,2444,247335,0
2005-04-05,2399,2424,2385,2415,152492,0
2005-04-06,2415,2421,2400,2408,101009,0
2005-04-07,2418,2438,2414,2436,97775,0
2005-04-08,2475,2477,2451,2475,145019,0
2005-04-11,2465,2470,2449,2450,94436,0
2005-04-12,2415,2429,2383,2398,177157,0
2005-04-13,2445,2447,2429,2437,102775,0
2005-04-14,2415,2429,2396,2407,145046,0
2005-04-15,2440,2444,2401,2407,127693,0
2005-04-18,2378,2399,2378,2387,116453,0
2005-04-19,2375,2390,2338,2358,217191,0
2005-04-20,2365,2398,2353,2398,178126,0
2005-04-21,2475,2495,2457,2495,196899,0
2005-04-22,2485,2511,2417,2428,371886,0
2005-04-25,2468,2476,2438,2461,188311,0
2005-04-26,2494,2494,2467,2481,136397,0
2005-04-27,2451,2463,2451,2457,61587,0
2005-04-28,2468,2468,2440,2444,62651,0
2005-04-29,2440,2450,2430,2450,62907,0
2005-05-02,2420,2433,2418,2432,53523,0
2005-05-10,2470,2475,2451,2452,73083,0
2005-05-11,2448,2456,2440,2447,51905,0
2005-05-12,2438,2442,2425,2432,75215,0
2005-05-13,2433,2449,2429,2444,65591,0
2005-05-16,2415,2415,2375,2386,210328,0
2005-05-17,2365,2389,2357,2381,92493,0
2005-05-18,2395,2399,2357,2371,179952,0
2005-05-19,2367,2398,2337,2394,212298,0
2005-05-20,2430,2443,2400,2404,180380,0
2005-05-23,2387,2405,2387,2404,79998,0
2005-05-24,2427,2456,2417,2452,174070,0
2005-05-25,2437,2443,2413,2426,110956,0
2005-05-26,2448,2459,2439,2439,113514,0
2005-05-27,2503,2509,2487,2498,187006,0
2005-05-30,2525,2529,2504,2505,143347,0
2005-05-31,2480,2524,2476,2510,143835,0
2005-06-01,2562,2564,2519,2522,153326,0
2005-06-02,2512,2521,2471,2478,309076,0
2005-06-03,2485,2492,2453,2458,198175,0
2005-06-06,2438,2438,2421,2423,151859,0
2005-06-07,2468,2510,2465,2506,225828,0
2005-06-08,2460,2485,2453,2477,128380,0
2005-06-09,2453,2462,2448,2461,80649,0
2005-06-10,2435,2454,2429,2452,84447,0
2005-06-13,2494,2494,2455,2456,89041,0
2005-06-14,2474,2475,2446,2454,72692,0
2005-06-15,2460,2469,2425,2443,72479,0
2005-06-16,2465,2470,2451,2457,84208,0
2005-06-17,2490,2519,2475,2485,245010,0
2005-06-20,2490,2509,2485,2504,215687,0
2005-06-21,2595,2620,2573,2574,228593,0
2005-06-22,2628,2635,2601,2602,187082,0
2005-06-23,2556,2602,2547,2577,318477,0
2005-06-24,2595,2597,2527,2536,311154,0
2005-06-27,2517,2547,2517,2534,193316,0
2005-06-28,2544,2544,2435,2499,221860,0
2005-06-29,2384,2387,2384,2384,94033,0
2005-06-30,2365,2373,2343,2358,209122,0
2005-07-01,2360,2368,2290,2299,266852,0
2005-07-04,2283,2303,2264,2302,182928,0
2005-07-05,2292,2356,2292,2353,253849,0
2005-07-06,2364,2369,2343,2352,260050,0
2005-07-07,2405,2407,2335,2371,351296,0
2005-07-08,2365,2385,2357,2357,222620,0
2005-07-11,2328,2351,2323,2345,243035,0
2005-07-12,2306,2348,2294,2345,272454,0
2005-07-13,2353,2377,2347,2375,277208,0
2005-07-14,2365,2374,2337,2339,251425,0
2005-07-15,2345,2355,2328,2340,284380,0
2005-07-18,2336,2355,2321,2347,267442,0
2005-07-19,2355,2363,2318,2324,272030,0
2005-07-20,2265,2269,2247,2260,227581,0
2005-07-21,2275,2284,2213,2229,432532,0
2005-07-22,2245,2247,2229,2238,172637,0
2005-07-25,2195,2195,2141,2150,348544,0
2005-07-26,2135,2163,2131,2148,272254,0
2005-07-27,2161,2173,2158,2170,170258,0
2005-07-28,2161,2178,2148,2178,232217,0
2005-07-29,2185,2190,2165,2171,108970,0
2005-08-01,2184,2184,2150,2162,163818,0
2005-08-02,2155,2161,2110,2110,243849,0
2005-08-03,2130,2162,2103,2162,316800,0
2005-08-04,2170,2180,2156,2163,184407,0
2005-08-05,2127,2130,2107,2120,200320,0
2005-08-08,2127,2139,2120,2125,113907,0
2005-08-09,2120,2130,2110,2117,137116,0
2005-08-10,2100,2108,2087,2089,140342,0
2005-08-11,2063,2063,2044,2050,226528,0
2005-08-12,2055,2060,2048,2057,104962,0
2005-08-15,2055,2059,2043,2054,118097,0
2005-08-16,2035,2035,2010,2014,184844,0
2005-08-17,1964,1976,1960,1974,166992,0
2005-08-18,1981,1994,1961,1963,154524,0
2005-08-19,1981,1991,1972,1989,134411,0
2005-08-22,1976,1980,1970,1977,86232,0
2005-08-23,1961,2030,1961,2030,249127,0
2005-08-24,2034,2042,2026,2037,164767,0
2005-08-25,2019,2027,2009,2021,156115,0
2005-08-26,2011,2029,2007,2028,157024,0
2005-08-29,1994,1994,1968,1973,189892,0
2005-08-30,1993,2034,1992,2030,178277,0
2005-08-31,2011,2029,2011,2025,110833,0
2005-09-01,2041,2070,2039,2070,187592,0
2005-09-02,2030,2057,2026,2044,261839,0
2005-09-05,2060,2153,2060,2084,155705,0
2005-09-06,2055,2075,2046,2073,109016,0
2005-09-07,2084,2094,2071,2075,130084,0
2005-09-08,2101,2110,2066,2067,150017,0
2005-09-09,2067,2080,2052,2074,204387,0
2005-09-12,2070,2074,2063,2065,84935,0
2005-09-13,2035,2039,2000,2000,189078,0
2005-09-14,1995,2010,1993,2002,160731,0
2005-09-15,2010,2013,1994,1995,92220,0
2005-09-16,1985,1985,1971,1980,144225,0
2005-09-19,1967,1988,1953,1985,172891,0
2005-09-20,1972,2002,1970,1996,161022,0
2005-09-21,2007,2013,1983,1990,152716,0
2005-09-22,1981,2007,1980,1999,170486,0
2005-09-23,2006,2016,1986,1992,174815,0
2005-09-26,1997,2005,1988,1989,90284,0
2005-09-27,1981,1994,1977,1979,98099,0
2005-09-28,1969,1977,1962,1968,120480,0
2005-09-29,1960,1977,1950,1974,190512,0
2005-09-30,1983,1988,1975,1978,118300,0
2005-10-03,1980,1982,1958,1962,103543,0
2005-10-11,1970,1985,1961,1965,110647,0
2005-10-12,1950,2000,1947,1985,192230,0
2005-10-13,1973,1993,1970,1989,191522,0
2005-10-14,2055,2075,2035,2061,338869,0
2005-10-17,2057,2070,2044,2060,202634,0
2005-10-18,2047,2063,2040,2061,152290,0
2005-10-19,2065,2068,2031,2035,170278,0
2005-10-20,2028,2036,2009,2017,231234,0
2005-10-21,2024,2030,2001,2002,107426,0
2005-10-24,1996,2001,1922,1933,359870,0
2005-10-25,1923,1928,1888,1915,212129,0
2005-10-26,1930,1934,1905,1909,164265,0
2005-10-27,1920,1930,1912,1918,128922,0
2005-10-28,1905,1926,1902,1922,126622,0
2005-10-31,1915,1924,1910,1918,109350,0
2005-11-01,1905,1918,1903,1913,71852,0
2005-11-02,1913,1957,1913,1950,178695,0
2005-11-03,1955,1961,1925,1930,144285,0
2005-11-04,1938,1946,1934,1945,105947,0
2005-11-07,1988,1994,1960,1961,200786,0
2005-11-08,1947,1949,1906,1916,130789,0
2005-11-09,1905,1924,1905,1921,70177,0
2005-11-10,1918,1922,1883,1895,121576,0
2005-11-11,1905,1915,1896,1914,83980,0
2005-11-14,1919,1923,1899,1913,113394,0
2005-11-15,1948,1950,1912,1916,115095,0
2005-11-16,1913,1918,1902,1909,64468,0
2005-11-17,1900,1912,1893,1910,79876,0
2005-11-18,1870,1883,1866,1881,131836,0
2005-11-21,1876,1880,1838,1840,185891,0
2005-11-22,1835,1842,1823,1836,136018,0
2005-11-23,1839,1845,1828,1841,79749,0
2005-11-24,1831,1836,1817,1824,124772,0
2005-11-25,1800,1800,1786,1789,130428,0
2005-11-28,1785,1793,1773,1774,92682,0
2005-11-29,1766,1771,1680,1689,231618,0
2005-11-30,1712,1725,1684,1699,209648,0
2005-12-01,1688,1753,1687,1720,189376,0
2005-12-02,1720,1727,1703,1708,106933,0
2005-12-05,1709,1730,1709,1722,104765,0
2005-12-06,1727,1728,1705,1726,87400,0
2005-12-07,1745,1759,1736,1757,152791,0
2005-12-08,1727,1741,1720,1732,119696,0
2005-12-09,1728,1737,1718,1732,101260,0
2005-12-12,1745,1772,1743,1759,145955,0
2005-12-13,1776,1823,1770,1815,251391,0
2005-12-14,1825,1834,1801,1820,190793,0
2005-12-15,1853,1869,1838,1842,219119,0
2005-12-16,1831,1846,1825,1845,137459,0
2005-12-19,1835,1871,1829,1867,173505,0
2005-12-20,1863,1897,1853,1892,185696,0
2005-12-21,1928,1933,1913,1920,184456,0
2005-12-22,1915,1922,1869,1890,186565,0
2005-12-23,1919,1940,1919,1939,173441,0
2005-12-26,1930,1939,1924,1925,113457,0
2005-12-27,1925,1934,1918,1928,51121,0
2005-12-28,1930,1959,1895,1907,228036,0
2005-12-29,1913,1920,1878,1898,170242,0
2005-12-30,1902,1905,1883,1895,98932,0
2006-01-02,1858,1868,1852,1867,117066,0
2006-01-05,1925,1968,1920,1968,184942,0
2006-01-06,1961,1971,1948,1963,155166,0
2006-01-09,1925,1963,1920,1963,130913,0
2006-01-10,1900,1936,1900,1921,141591,0
2006-01-11,1885,1910,1885,1910,137718,0
2006-01-12,1890,1897,1876,1886,119405,0
2006-01-13,1868,1874,1843,1861,106496,0
2006-01-16,1826,1838,1817,1838,114597,0
2006-01-17,1850,1863,1844,1861,78328,0
2006-01-18,1863,1873,1840,1841,103920,0
2006-01-19,1840,1842,1801,1805,140240,0
2006-01-20,1815,1829,1811,1828,60943,0
2006-01-23,1816,1836,1816,1831,59044,0
2006-01-24,1843,1865,1840,1861,87323,0
2006-01-25,1857,1868,1847,1855,88701,0
2006-01-26,1855,1871,1846,1868,79940,0
2006-01-27,1857,1857,1841,1844,46976,0
2006-01-30,1865,1878,1859,1863,66609,0
2006-02-07,1922,1971,1922,1929,203405,0
2006-02-08,1903,1917,1891,1903,98409,0
2006-02-09,1863,1865,1796,1797,171464,0
2006-02-10,1825,1833,1810,1813,64353,0
2006-02-13,1826,1834,1782,1816,97979,0
2006-02-14,1813,1820,1793,1812,59876,0
2006-02-15,1814,1819,1808,1814,31692,0
2006-02-16,1814,1814,1800,1809,23606,0
2006-02-17,1808,1815,1790,1804,39370,0
2006-02-20,1819,1865,1808,1858,84890,0
2006-02-21,1875,1875,1845,1852,50682,0
2006-02-22,1854,1863,1828,1830,57840,0
2006-02-23,1805,1824,1805,1822,37579,0
2006-02-24,1784,1798,1783,1789,38351,0
2006-02-27,1791,1815,1791,1807,34326,0
2006-02-28,1795,1796,1776,1777,40330,0
2006-03-01,1798,1801,1786,1789,29901,0
2006-03-02,1795,1808,1791,1794,31088,0
2006-03-03,1790,1798,1784,1791,28301,0
2006-03-06,1823,1829,1814,1820,47855,0
2006-03-07,1805,1805,1792,1792,24787,0
2006-03-08,1802,1820,1793,1798,44265,0
2006-03-09,1777,1790,1767,1787,50604,0
2006-03-10,1776,1800,1775,1799,25765,0
2006-03-13,1796,1797,1778,1780,23852,0
2006-03-14,1767,1788,1767,1781,21083,0
2006-03-15,1775,1781,1753,1761,40580,0
2006-03-16,1775,1777,1763,1767,16753,0
2006-03-17,1758,1760,1741,1755,38101,0
2006-03-20,1735,1737,1723,1732,34756,0
2006-03-21,1730,1764,1728,1764,42749,0
2006-03-22,1741,1748,1738,1744,24804,0
2006-03-23,1746,1764,1746,1756,28610,0
2006-03-24,1749,1755,1744,1748,20265,0
2006-03-27,1750,1763,1750,1756,26280,0
2006-03-28,1753,1781,1748,1772,48322,0
2006-03-29,1772,1776,1760,1761,28077,0
2006-03-30,1772,1773,1761,1767,22063,0
2006-03-31,1767,1769,1756,1764,16349,0
2006-04-03,1773,1783,1772,1773,26705,0
2006-04-04,1729,1742,1725,1733,39777,0
2006-04-05,1720,1721,1703,1706,45786,0
2006-04-06,1686,1708,1686,1701,38154,0
2006-04-07,1707,1712,1704,1705,16409,0
2006-04-10,1703,1703,1677,1680,37114,0
2006-04-11,1672,1672,1652,1654,23960,0
2006-04-12,1648,1673,1641,1657,40785,0
2006-04-13,1674,1675,1660,1666,19259,0
2006-04-14,1662,1664,1650,1652,15285,0
2006-04-17,1657,1666,1657,1663,13407,0
2006-04-18,1665,1690,1660,1685,28886,0
2006-04-19,1688,1690,1666,1672,21037,0
2006-04-20,1680,1687,1675,1679,15506,0
2006-04-21,1676,1684,1674,1677,12842,0
2006-04-24,1663,1664,1648,1649,23014,0
2006-04-25,1665,1683,1665,1672,27082,0
2006-04-26,1665,1676,1662,1666,24199,0
2006-04-27,1675,1683,1675,1678,15755,0
2006-04-28,1671,1691,1671,1687,20737,0
2006-05-01,1681,1710,1680,1707,28881,0
2006-05-09,1730,1732,1706,1711,21969,0
2006-05-10,1705,1764,1705,1745,39228,0
2006-05-11,1745,1754,1738,1741,25685,0
2006-05-12,1737,1774,1730,1753,37429,0
2006-05-15,1775,1784,1744,1757,38235,0
2006-05-16,1774,1774,1753,1762,18459,0
2006-05-17,1740,1740,1698,1714,33419,0
2006-05-18,1733,1743,1726,1734,13391,0
2006-05-19,1727,1738,1718,1730,12424,0
2006-05-22,1719,1733,1716,1723,7988,0
2006-05-23,1710,1714,1691,1705,16789,0
2006-05-24,1710,1722,1706,1722,8256,0
2006-05-25,1730,1746,1723,1745,18207,0
2006-05-26,1735,1736,1720,1722,15666,0
2006-05-29,1735,1743,1733,1735,10862,0
2006-05-30,1733,1733,1727,1730,5654,0
2006-05-31,1727,1745,1721,1737,15853,0
2006-06-01,1735,1737,1715,1717,9719,0
2006-06-02,1714,1716,1655,1669,27946,0
2006-06-05,1688,1705,1685,1694,10994,0
2006-06-06,1755,1763,1735,1738,28548,0
2006-06-07,1735,1743,1729,1742,9747,0
2006-06-08,1716,1733,1716,1732,10386,0
2006-06-09,1734,1737,1711,1717,7540,0
2006-06-12,1690,1705,1690,1702,9703,0
2006-06-13,1732,1733,1710,1714,8711,0
2006-06-14,1720,1720,1703,1706,8174,0
2006-06-15,1695,1703,1676,1695,13561,0
2006-06-16,1686,1699,1686,1695,4152,0
2006-06-19,1703,1704,1694,1703,4616,0
2006-06-20,1695,1695,1687,1689,4029,0
2006-06-21,1669,1719,1665,1687,7008,0
2006-06-22,1680,1687,1679,1684,2988,0
2006-06-23,1686,1689,1682,1687,2515,0
2006-06-26,1676,1684,1675,1679,3463,0
2006-06-27,1665,1671,1648,1653,11971,0
2006-06-28,1635,1652,1630,1650,8138,0
2006-06-29,1654,1654,1643,1644,7624,0
2006-06-30,1648,1654,1647,1653,6090,0
2006-07-03,1656,1671,1655,1670,7951,0
2006-07-04,1695,1695,1670,1675,13278,0
2006-07-05,1676,1676,1657,1657,8548,0
2006-07-06,1660,1672,1643,1652,13079,0
2006-07-07,1650,1650,1640,1643,4308,0
2006-07-10,1665,1665,1643,1645,11236,0
2006-07-11,1650,1650,1597,1605,20822,0
2006-07-12,1604,1619,1575,1615,23812,0
2006-07-13,1603,1614,1594,1606,12221,0
2006-07-14,1585,1598,1575,1578,13642,0
2006-07-17,1565,1569,1552,1557,29644,0
2006-07-18,1552,1570,1551,1557,13140,0
2006-07-19,1545,1554,1540,1545,13572,0
2006-07-20,1542,1550,1542,1545,9964,0
2006-07-21,1545,1563,1542,1560,6405,0
2006-07-24,1550,1555,1525,1529,21844,0
2006-07-25,1516,1521,1504,1516,17770,0
2006-07-26,1528,1529,1508,1514,11569,0
2006-07-27,1510,1515,1495,1496,13873,0
2006-07-28,1486,1492,1460,1466,16268,0
2006-07-31,1459,1464,1429,1445,35716,0
2006-08-01,1455,1500,1447,1496,34337,0
2006-08-02,1480,1491,1467,1471,34022,0
2006-08-03,1471,1495,1450,1485,48266,0
2006-08-04,1475,1495,1465,1480,36531,0
2006-08-07,1475,1503,1473,1500,31241,0
2006-08-08,1481,1483,1462,1465,30611,0
2006-08-09,1441,1450,1436,1440,22959,0
2006-08-10,1442,1457,1442,1445,18473,0
2006-08-11,1451,1453,1436,1443,20987,0
2006-08-14,1438,1449,1431,1438,21052,0
2006-08-15,1416,1430,1404,1406,26173,0
2006-08-16,1415,1425,1407,1421,17306,0
2006-08-17,1419,1439,1419,1431,14400,0
2006-08-18,1423,1438,1416,1437,13724,0
2006-08-21,1440,1472,1435,1457,17242,0
2006-08-22,1456,1458,1441,1452,8878,0
2006-08-23,1451,1464,1439,1455,10681,0
2006-08-24,1460,1465,1450,1453,15668,0
2006-08-25,1460,1464,1451,1454,6346,0
2006-08-28,1446,1454,1442,1443,6252,0
2006-08-29,1427,1436,1427,1430,5978,0
2006-08-30,1427,1427,1413,1421,10491,0
2006-08-31,1418,1430,1416,1427,9158,0
2006-09-01,1432,1450,1431,1450,8089,0
2006-09-04,1448,1454,1445,1454,7321,0
2006-09-05,1445,1445,1437,1438,6736,0
2006-09-06,1435,1449,1434,1440,6922,0
2006-09-07,1445,1470,1445,1469,13106,0
2006-09-08,1451,1454,1431,1432,14024,0
2006-09-11,1443,1452,1441,1447,7053,0
2006-09-12,1442,1465,1435,1441,19560,0
2006-09-13,1440,1448,1430,1444,8231,0
2006-09-14,1426,1447,1420,1444,11438,0
2006-09-15,1452,1457,1443,1454,24713,0
2006-09-18,1453,1455,1443,1445,8954,0
2006-09-19,1460,1463,1457,1457,8196,0
2006-09-20,1462,1462,1447,1448,4494,0
2006-09-21,1435,1441,1432,1440,6646,0
2006-09-22,1444,1447,1437,1439,4261,0
2006-09-25,1452,1453,1443,1446,4763,0
2006-09-26,1431,1437,1425,1425,5532,0
2006-09-27,1428,1439,1427,1438,4988,0
2006-09-28,1431,1436,1425,1430,3681,0
2006-09-29,1425,1433,1425,1429,1610,0
2006-10-02,1445,1445,1433,1440,4963,0
2006-10-10,1444,1449,1423,1426,10345,0
2006-10-11,1435,1452,1435,1448,14812,0
2006-10-12,1431,1435,1426,1428,7609,0
2006-10-13,1426,1433,1425,1427,4775,0
2006-10-16,1451,1455,1443,1445,14948,0
2006-10-17,1453,1478,1450,1472,29400,0
2006-10-18,1477,1493,1464,1483,22095,0
2006-10-19,1476,1490,1460,1463,15152,0
2006-10-20,1472,1499,1472,1491,30723,0
2006-10-23,1503,1503,1478,1484,14480,0
2006-10-24,1473,1485,1459,1460,13421,0
2006-10-25,1487,1492,1470,1473,20607,0
2006-10-26,1493,1493,1463,1478,18832,0
2006-10-27,1463,1467,1451,1465,11483,0
2006-10-30,1473,1550,1473,1534,71931,0
2006-10-31,1542,1589,1534,1576,97839,0
2006-11-01,1567,1577,1525,1537,67694,0
2006-11-02,1525,1537,1513,1536,39449,0
2006-11-03,1591,1609,1573,1577,79850,0
2006-11-06,1556,1577,1553,1564,43394,0
2006-11-07,1560,1576,1553,1575,36740,0
2006-11-08,1570,1583,1561,1564,34846,0
2006-11-09,1583,1585,1573,1580,39675,0
2006-11-10,1593,1597,1577,1584,51883,0
2006-11-13,1566,1578,1565,1575,21741,0
2006-11-14,1562,1601,1561,1596,49465,0
2006-11-15,1578,1595,1571,1577,36061,0
2006-11-16,1605,1633,1604,1620,61211,0
2006-11-17,1610,1675,1607,1670,103809,0
2006-11-20,1655,1679,1641,1651,95870,0
2006-11-21,1682,1738,1676,1728,151074,0
2006-11-22,1720,1727,1665,1670,114217,0
2006-11-23,1685,1690,1631,1675,135908,0
