时间,开盘,最高,最低,收盘,成交量,持仓量
2008-05-29,4377,4449,4361,4443,618710,0
2008-05-30,4446,4466,4411,4413,644375,0
2008-06-02,4395,4444,4376,4418,683099,0
2008-06-03,4446,4457,4424,4428,533887,0
2008-06-04,4447,4453,4404,4419,445248,0
2008-06-05,4377,4425,4377,4422,334192,0
2008-06-06,4440,4441,4415,4437,344425,0
2008-06-09,4456,4470,4415,4438,663795,0
2008-06-11,4437,4452,4421,4423,314591,0
2008-06-12,4425,4444,4400,4438,383344,0
2008-06-13,4496,4496,4432,4434,485599,0
2008-06-16,4436,4448,4403,4439,466888,0
2008-06-17,4451,4456,4428,4436,304269,0
2008-06-18,4442,4458,4437,4444,289730,0
2008-06-19,4443,4586,4437,4564,943954,0
2008-06-20,4571,4589,4468,4472,864696,0
2008-06-23,4456,4466,4427,4447,433894,0
2008-06-24,4456,4471,4433,4435,353181,0
2008-06-25,4421,4433,4291,4291,570277,0
2008-06-26,4239,4323,4202,4289,718260,0
2008-06-27,4290,4329,4269,4306,387256,0
2008-06-30,4326,4340,4287,4300,344116,0
2008-07-01,4309,4319,4278,4303,299655,0
2008-07-02,4317,4332,4283,4291,454570,0
2008-07-03,4311,4321,4293,4301,341208,0
2008-07-04,4310,4315,4221,4251,346743,0
2008-07-07,4256,4256,4140,4173,541419,0
2008-07-08,4170,4186,4140,4162,458463,0
2008-07-09,4141,4161,4104,4134,456044,0
2008-07-10,4137,4148,4089,4113,420662,0
2008-07-11,4111,4113,4063,4075,453214,0
2008-07-14,4077,4168,4071,4140,466336,0
2008-07-15,4125,4154,4109,4122,408383,0
2008-07-16,4111,4121,4091,4101,301045,0
2008-07-17,4100,4140,4100,4115,426559,0
2008-07-18,4119,4119,4077,4080,330062,0
2008-07-21,4031,4041,4006,4018,360215,0
2008-07-22,4012,4015,3963,3963,374966,0
2008-07-23,3966,3983,3856,3879,741753,0
2008-07-24,3868,3922,3844,3890,843861,0
2008-07-25,3899,3936,3865,3932,865472,0
2008-07-28,3936,4010,3925,3998,989793,0
2008-07-29,4003,4071,3972,3997,1179755,0
2008-07-30,3994,4018,3966,3969,834664,0
2008-07-31,3994,4038,3976,3998,977973,0
2008-08-01,4023,4028,3996,3997,700607,0
2008-08-04,4009,4033,3979,4007,816182,0
2008-08-05,4004,4022,3871,3890,1089293,0
2008-08-06,3846,3868,3809,3813,1058612,0
2008-08-07,3838,3871,3836,3870,567892,0
2008-08-08,3863,3881,3816,3854,568735,0
2008-08-11,3828,3844,3791,3827,632834,0
2008-08-12,3811,3867,3793,3845,925321,0
2008-08-13,3841,3883,3821,3877,734571,0
2008-08-14,3883,3971,3866,3951,980780,0
2008-08-15,3971,3993,3867,3875,1129339,0
2008-08-18,3842,3865,3801,3804,752176,0
2008-08-19,3833,3852,3814,3845,656556,0
2008-08-20,3846,3851,3773,3783,794502,0
2008-08-21,3801,3831,3783,3803,802553,0
2008-08-22,3791,3805,3761,3779,731010,0
2008-08-25,3800,3817,3784,3805,669404,0
2008-08-26,3799,3812,3788,3803,382967,0
2008-08-27,3796,3797,3733,3778,720224,0
2008-08-28,3799,3800,3769,3785,506053,0
2008-08-29,3758,3771,3744,3758,419796,0
2008-09-01,3746,3861,3742,3832,1041876,0
2008-09-02,3816,3866,3799,3838,941301,0
2008-09-03,3809,3831,3757,3761,859117,0
2008-09-04,3771,3782,3754,3755,599587,0
2008-09-05,3752,3793,3703,3756,908897,0
2008-09-08,3741,3764,3729,3745,532238,0
2008-09-09,3746,3759,3736,3745,341599,0
2008-09-10,3741,3746,3700,3712,540222,0
2008-09-11,3702,3720,3681,3720,591017,0
2008-09-12,3721,3761,3696,3708,634956,0
2008-09-15,3704,3719,3698,3713,370627,0
2008-09-17,3695,3702,3612,3637,815156,0
2008-09-18,3645,3651,3612,3633,430721,0
2008-09-19,3659,3663,3601,3613,429039,0
2008-09-22,3591,3611,3578,3580,406811,0
2008-09-23,3592,3619,3568,3611,700266,0
2008-09-24,3630,3633,3574,3583,404242,0
2008-09-25,3578,3581,3549,3557,398116,0
2008-09-26,3552,3575,3544,3559,258144,0
2008-09-29,3572,3576,3511,3514,345530,0
2008-10-07,3416,3416,3416,3416,7759,0
2008-10-08,3234,3330,3234,3318,943143,0
2008-10-09,3301,3326,3234,3259,684963,0
2008-10-10,3270,3306,3256,3289,677197,0
2008-10-13,3257,3259,3180,3202,1129606,0
2008-10-14,3191,3316,3191,3316,562357,0
2008-10-15,3376,3440,3304,3328,864853,0
2008-10-16,3291,3407,3260,3406,1897768,0
2008-10-17,3341,3429,3333,3401,2281606,0
2008-10-20,3491,3506,3446,3506,786348,0
2008-10-21,3601,3659,3559,3651,1206288,0
2008-10-22,3601,3601,3487,3534,1148267,0
2008-10-23,3531,3586,3472,3534,1523455,0
2008-10-24,3502,3657,3472,3657,2305375,0
2008-10-27,3691,3715,3572,3605,1666155,0
2008-10-28,3604,3647,3531,3552,1214953,0
2008-10-29,3599,3621,3540,3604,988117,0
2008-10-30,3577,3599,3537,3549,858747,0
2008-10-31,3601,3644,3553,3587,1340871,0
2008-11-03,3546,3681,3518,3675,1508346,0
2008-11-04,3611,3637,3589,3601,1019991,0
2008-11-05,3598,3601,3547,3556,601840,0
2008-11-06,3587,3627,3575,3619,860919,0
2008-11-07,3592,3714,3591,3701,1494140,0
2008-11-10,3701,3739,3662,3719,1358163,0
2008-11-11,3740,3753,3683,3692,925904,0
2008-11-12,3839,3854,3747,3747,719143,0
2008-11-13,3710,3759,3645,3698,976593,0
2008-11-14,3689,3722,3621,3702,1103865,0
2008-11-17,3707,3798,3689,3797,1211872,0
2008-11-18,3809,3810,3764,3782,889897,0
2008-11-19,3789,3868,3739,3821,1185805,0
2008-11-20,3834,3857,3817,3846,890648,0
2008-11-21,3831,3853,3814,3837,695518,0
2008-11-24,3819,3838,3762,3816,1098682,0
2008-11-25,3835,3875,3796,3803,518906,0
2008-11-26,3818,3819,3709,3716,828550,0
2008-11-27,3699,3768,3689,3746,822628,0
2008-11-28,3766,3769,3709,3712,561867,0
2008-12-01,3708,3722,3661,3678,763313,0
2008-12-02,3657,3669,3602,3602,609165,0
2008-12-03,3592,3641,3592,3610,656645,0
2008-12-04,3618,3678,3608,3670,474554,0
2008-12-05,3657,3749,3639,3683,903436,0
2008-12-08,3676,3709,3647,3696,1297743,0
2008-12-09,3699,3699,3559,3616,1123490,0
2008-12-10,3624,3638,3599,3607,565907,0
2008-12-11,3606,3689,3606,3659,625875,0
2008-12-12,3661,3677,3629,3641,458400,0
2008-12-15,3638,3663,3619,3635,521631,0
2008-12-16,3633,3649,3625,3637,386462,0
2008-12-17,3618,3626,3585,3603,350552,0
2008-12-18,3620,3664,3607,3625,414525,0
2008-12-19,3616,3623,3597,3610,263363,0
2008-12-22,3603,3639,3595,3619,207815,0
2008-12-23,3608,3679,3603,3633,519248,0
2008-12-24,3624,3650,3617,3620,226913,0
2008-12-25,3631,3634,3604,3610,216758,0
2008-12-26,3615,3637,3520,3523,742808,0
2008-12-29,3533,3535,3459,3502,711858,0
2008-12-30,3519,3520,3428,3457,599380,0
2008-12-31,3447,3465,3429,3436,408315,0
2009-01-01,3439,3442,3394,3411,460807,0
2009-01-06,3514,3514,3439,3461,606457,0
2009-01-07,3439,3509,3430,3495,640229,0
2009-01-08,3489,3527,3460,3462,577362,0
2009-01-09,3439,3463,3421,3450,372767,0
2009-01-12,3451,3489,3423,3437,507963,0
2009-01-13,3447,3566,3445,3550,821691,0
2009-01-14,3519,3546,3499,3508,652324,0
2009-01-15,3532,3625,3532,3603,766468,0
2009-01-16,3597,3634,3575,3579,596213,0
2009-01-19,3588,3606,3580,3589,427136,0
2009-01-20,3592,3617,3585,3597,360686,0
2009-01-21,3596,3599,3514,3524,311773,0
2009-01-22,3527,3553,3520,3531,187718,0
2009-01-23,3539,3569,3536,3544,175383,0
2009-01-26,3546,3549,3519,3540,86613,0
2009-02-03,3543,3599,3540,3592,233749,0
2009-02-04,3596,3654,3584,3654,369204,0
2009-02-05,3646,3698,3636,3659,522544,0
2009-02-06,3658,3677,3650,3658,257266,0
2009-02-09,3677,3783,3667,3764,573392,0
2009-02-10,3779,3847,3776,3807,507738,0
2009-02-11,3799,3850,3756,3832,530879,0
2009-02-12,3794,3833,3752,3777,610888,0
2009-02-13,3796,3891,3796,3890,776242,0
2009-02-16,3903,3973,3892,3971,837293,0
2009-02-17,4001,4067,3931,3959,1123153,0
2009-02-18,3946,4070,3927,4021,1090171,0
2009-02-19,4004,4027,3902,3951,1248885,0
2009-02-20,3971,3971,3903,3936,920753,0
2009-02-23,3953,3992,3933,3978,725198,0
2009-02-24,3982,4075,3979,4069,954331,0
2009-02-25,4071,4103,4021,4057,933091,0
2009-02-26,4096,4109,4029,4058,786395,0
2009-02-27,4094,4145,4081,4124,1087313,0
2009-03-02,4147,4149,4057,4120,943778,0
2009-03-03,4111,4119,4061,4088,797286,0
2009-03-04,4031,4082,4010,4017,742491,0
2009-03-05,4021,4043,3981,4037,1054258,0
2009-03-06,4056,4074,4034,4049,756060,0
2009-03-09,4038,4061,4024,4057,573963,0
2009-03-10,4062,4062,3990,3992,659295,0
2009-03-11,3991,4050,3974,4048,672578,0
2009-03-12,4054,4151,4049,4133,1253670,0
2009-03-13,4139,4166,4121,4153,940579,0
2009-03-16,4164,4211,4153,4210,901220,0
2009-03-17,4215,4297,4207,4253,1120531,0
2009-03-18,4253,4272,4215,4235,1155050,0
2009-03-19,4248,4295,4185,4190,1426109,0
2009-03-20,4204,4230,4170,4230,1271389,0
2009-03-23,4252,4266,4191,4205,956948,0
2009-03-24,4201,4232,4187,4205,703886,0
2009-03-25,4190,4253,4190,4216,785690,0
2009-03-26,4211,4219,4197,4203,409110,0
2009-03-27,4201,4204,4142,4153,706843,0
2009-03-30,4163,4194,4147,4164,490803,0
2009-03-31,4151,4249,4126,4247,854477,0
2009-04-01,4231,4256,4196,4211,810776,0
2009-04-02,4236,4243,4183,4193,529528,0
2009-04-03,4191,4219,4173,4192,511749,0
2009-04-06,4207,4216,4183,4196,386760,0
2009-04-08,4178,4200,4171,4181,315191,0
2009-04-09,4176,4183,4121,4125,476940,0
2009-04-10,4139,4175,4117,4157,546523,0
2009-04-13,4163,4288,4156,4264,1000277,0
2009-04-14,4270,4295,4224,4239,628966,0
2009-04-15,4255,4276,4240,4257,462384,0
2009-04-16,4257,4261,4196,4219,309230,0
2009-04-17,4221,4236,4189,4216,373488,0
2009-04-20,4216,4231,4196,4206,210221,0
2009-04-21,4209,4211,4189,4195,187754,0
2009-04-22,4184,4218,4175,4187,594506,0
2009-04-23,4199,4205,4177,4186,209297,0
2009-04-24,4189,4201,4148,4185,411578,0
2009-04-27,4188,4196,4157,4170,285901,0
2009-04-28,4206,4250,4206,4231,418153,0
2009-04-29,4239,4241,4210,4234,197196,0
2009-04-30,4242,4307,4235,4305,444328,0
2009-05-01,4297,4302,4229,4258,377491,0
2009-05-05,4306,4322,4230,4232,424874,0
2009-05-06,4226,4273,4216,4235,313407,0
2009-05-07,4248,4263,4241,4251,158633,0
2009-05-08,4267,4300,4257,4274,213049,0
2009-05-11,4278,4292,4257,4289,166450,0
2009-05-12,4275,4285,4260,4265,123356,0
2009-05-13,4280,4283,4245,4273,151551,0
2009-05-14,4277,4353,4274,4336,378780,0
2009-05-15,4308,4331,4301,4315,230982,0
2009-05-18,4332,4340,4316,4322,118713,0
2009-05-19,4292,4299,4265,4293,200321,0
2009-05-20,4323,4325,4286,4293,138082,0
2009-05-21,4287,4287,4244,4262,245538,0
2009-05-22,4266,4283,4256,4260,117581,0
2009-05-25,4270,4282,4257,4264,98365,0
2009-05-26,4266,4268,4217,4240,149260,0
2009-05-27,4249,4284,4235,4259,204690,0
2009-05-28,4271,4278,4257,4266,102820,0
2009-06-02,4285,4309,4277,4284,154576,0
2009-06-03,4287,4336,4281,4308,304142,0
2009-06-04,4298,4312,4280,4284,191204,0
2009-06-05,4264,4292,4258,4286,119796,0
2009-06-08,4300,4355,4295,4344,325074,0
2009-06-09,4357,4373,4319,4323,247646,0
2009-06-10,4318,4333,4313,4322,145913,0
2009-06-11,4332,4340,4315,4319,109617,0
2009-06-12,4321,4321,4296,4296,114852,0
2009-06-15,4303,4319,4277,4287,146365,0
2009-06-16,4287,4293,4239,4251,196295,0
2009-06-17,4237,4264,4208,4258,251265,0
2009-06-18,4252,4282,4248,4271,191296,0
2009-06-19,4276,4281,4228,4233,145375,0
2009-06-22,4232,4289,4215,4284,376482,0
2009-06-23,4279,4296,4261,4263,194613,0
2009-06-24,4266,4270,4243,4251,159565,0
2009-06-25,4267,4289,4234,4253,438750,0
2009-06-26,4237,4274,4227,4258,257110,0
2009-06-29,4281,4338,4279,4285,369140,0
2009-06-30,4278,4296,4273,4283,123564,0
2009-07-01,4307,4323,4298,4320,208458,0
2009-07-02,4318,4345,4318,4334,205029,0
2009-07-03,4328,4354,4309,4318,227723,0
2009-07-06,4312,4328,4305,4315,138199,0
2009-07-07,4333,4342,4307,4314,128606,0
2009-07-08,4316,4324,4301,4306,111046,0
2009-07-09,4297,4297,4257,4264,164647,0
2009-07-10,4277,4292,4267,4290,109839,0
2009-07-13,4290,4309,4274,4275,132117,0
2009-07-14,4284,4287,4241,4244,159483,0
2009-07-15,4257,4271,4204,4211,394861,0
2009-07-16,4211,4225,4186,4216,326654,0
2009-07-17,4223,4244,4212,4230,226396,0
2009-07-20,4222,4226,4202,4212,156329,0
2009-07-21,4212,4256,4212,4243,164321,0
2009-07-22,4247,4250,4175,4180,225986,0
2009-07-23,4189,4208,4154,4166,405820,0
2009-07-24,4174,4175,4123,4142,372142,0
2009-07-27,4142,4160,4127,4142,244469,0
2009-07-28,4147,4147,4082,4093,303253,0
2009-07-29,4085,4115,4072,4103,236141,0
2009-07-30,4103,4144,4096,4141,328513,0
2009-07-31,4137,4143,4114,4121,191348,0
2009-08-03,4136,4197,4135,4175,545617,0
2009-08-04,4186,4331,4182,4331,492372,0
2009-08-05,4347,4419,4321,4356,1013381,0
2009-08-06,4355,4388,4288,4292,741424,0
2009-08-07,4395,4429,4380,4383,507398,0
2009-08-10,4404,4462,4401,4443,548687,0
2009-08-11,4590,4616,4590,4616,42045,0
2009-08-12,4838,4850,4730,4788,759310,0
2009-08-13,4790,4973,4770,4858,1164703,0
2009-08-14,4951,5044,4906,4933,1043376,0
2009-08-17,4883,4900,4811,4853,840704,0
2009-08-18,4795,4978,4771,4874,1504146,0
2009-08-19,4936,4965,4838,4872,875000,0
2009-08-20,4881,4882,4686,4686,539017,0
2009-08-21,4718,4799,4541,4676,1436807,0
2009-08-24,4594,4648,4556,4570,1008515,0
2009-08-26,4691,4750,4661,4729,1109596,0
2009-08-27,4720,4748,4691,4699,769734,0
2009-08-28,4724,4821,4704,4814,1136580,0
2009-08-31,4838,4958,4823,4924,1414265,0
2009-09-01,5019,5019,4703,4753,1496326,0
2009-09-02,4785,4833,4627,4654,1696694,0
2009-09-03,4601,4656,4570,4645,1275846,0
2009-09-04,4656,4734,4656,4670,1202544,0
2009-09-07,4637,4686,4545,4643,1040632,0
2009-09-08,4550,4568,4481,4498,749646,0
2009-09-09,4483,4648,4481,4647,977140,0
2009-09-10,4640,4664,4575,4596,1041780,0
2009-09-11,4580,4630,4576,4588,723631,0
2009-09-14,4618,4705,4617,4676,1067899,0
2009-09-15,4612,4635,4541,4603,696678,0
2009-09-16,4669,4684,4635,4644,601373,0
2009-09-17,4653,4665,4618,4650,456259,0
2009-09-18,4688,4704,4665,4688,547167,0
2009-09-21,4677,4691,4641,4645,465121,0
2009-09-22,4632,4695,4632,4667,537004,0
2009-09-23,4670,4690,4663,4674,318364,0
2009-09-24,4686,4693,4580,4582,596834,0
2009-09-25,4600,4609,4545,4563,512055,0
2009-09-28,4556,4577,4521,4556,412182,0
2009-09-29,4580,4588,4535,4559,369095,0
2009-09-30,4600,4645,4571,4644,335740,0
2009-10-01,4662,4680,4633,4647,260033,0
2009-10-12,4582,4600,4551,4573,193947,0
2009-10-13,4492,4519,4453,4500,395074,0
2009-10-14,4508,4531,4493,4505,293215,0
2009-10-15,4550,4557,4507,4508,268879,0
2009-10-16,4503,4520,4411,4430,572334,0
2009-10-19,4468,4483,4431,4475,689878,0
2009-10-20,4453,4626,4444,4585,925690,0
2009-10-21,4589,4602,4535,4550,781630,0
2009-10-22,4530,4539,4460,4479,639812,0
2009-10-23,4506,4532,4492,4506,589246,0
2009-10-26,4477,4558,4463,4538,659075,0
2009-10-27,4550,4644,4546,4643,698643,0
2009-10-28,4620,4651,4591,4625,696465,0
2009-10-29,4620,4668,4612,4636,701174,0
2009-10-30,4608,4639,4575,4635,622217,0
2009-11-02,4682,4697,4610,4620,793434,0
2009-11-03,4620,4653,4606,4629,612232,0
2009-11-04,4648,4689,4621,4667,918653,0
2009-11-05,4677,4705,4659,4668,1115300,0
2009-11-06,4652,4673,4628,4631,586180,0
2009-11-09,4630,4657,4626,4643,400717,0
2009-11-10,4661,4678,4652,4663,475524,0
2009-11-11,4660,4668,4625,4633,426287,0
2009-11-12,4625,4639,4615,4623,262963,0
2009-11-13,4639,4645,4601,4616,427626,0
2009-11-16,4845,4851,4822,4844,324212,0
2009-11-17,4840,4894,4820,4893,534490,0
2009-11-18,4908,4908,4847,4853,669991,0
2009-11-19,4850,4867,4832,4839,500395,0
2009-11-20,4836,4865,4831,4845,438001,0
2009-11-23,4830,4915,4830,4904,773384,0
2009-11-24,4913,5038,4913,5032,1027794,0
2009-11-25,4990,5016,4902,4920,1031142,0
2009-11-26,4936,4968,4912,4964,659266,0
2009-11-27,4975,5028,4949,4966,783591,0
2009-11-30,4946,4971,4852,4909,732725,0
2009-12-01,4980,5114,4975,5081,885351,0
2009-12-02,5070,5085,5038,5059,604914,0
2009-12-03,5075,5126,5065,5115,854984,0
2009-12-04,5135,5238,5134,5234,961321,0
2009-12-07,5222,5245,5192,5230,862356,0
2009-12-08,5208,5418,5208,5392,1254045,0
2009-12-09,5410,5448,5341,5402,1499448,0
2009-12-10,5372,5468,5344,5364,1551539,0
2009-12-11,5378,5410,5256,5301,1426108,0
2009-12-14,5352,5397,5331,5395,1126315,0
2009-12-15,5412,5453,5321,5371,1157660,0
2009-12-16,5445,5468,5410,5438,1344219,0
2009-12-17,5408,5427,5383,5412,893201,0
2009-12-18,5473,5490,5418,5419,955755,0
2009-12-21,5412,5438,5356,5377,784931,0
2009-12-22,5384,5438,5328,5413,1139977,0
2009-12-23,5380,5412,5366,5379,660148,0
2009-12-24,5425,5448,5413,5447,700106,0
2009-12-25,5460,5588,5448,5588,1133714,0
2009-12-28,5594,5652,5585,5637,1054228,0
2009-12-29,5633,5705,5602,5691,1062582,0
2009-12-30,5686,5723,5659,5690,933549,0
2009-12-31,5670,5679,5585,5599,1042327,0
2010-01-01,5614,5766,5596,5761,863675,0
2010-01-05,5803,5901,5802,5901,782215,0
2010-01-06,5950,5993,5901,5925,1273119,0
2010-01-07,5913,5990,5888,5923,1593827,0
2010-01-08,5969,5985,5703,5794,2160906,0
2010-01-11,5795,5800,5596,5597,2136420,0
2010-01-12,5599,5665,5551,5613,2127784,0
2010-01-13,5573,5601,5527,5545,1306286,0
2010-01-14,5515,5608,5354,5377,2002988,0
2010-01-15,5450,5479,5322,5455,2320480,0
2010-01-18,5443,5488,5388,5391,1898072,0
2010-01-19,5380,5473,5367,5430,1554865,0
2010-01-20,5451,5483,5424,5451,1186889,0
2010-01-21,5519,5549,5470,5489,1118529,0
2010-01-22,5494,5701,5485,5680,2158175,0
2010-01-25,5650,5682,5533,5584,1873116,0
2010-01-26,5583,5625,5570,5605,1078937,0
2010-01-27,5657,5688,5633,5652,1188347,0
2010-01-28,5645,5665,5578,5584,1005795,0
2010-01-29,5500,5505,5383,5383,889079,0
2010-02-01,5421,5441,5352,5378,1124944,0
2010-02-02,5420,5486,5345,5430,1486269,0
2010-02-03,5452,5529,5424,5497,1648911,0
2010-02-04,5580,5660,5549,5657,1623788,0
2010-02-05,5590,5618,5536,5573,1525096,0
2010-02-08,5495,5523,5463,5497,1083358,0
2010-02-09,5448,5552,5445,5539,1267729,0
2010-02-10,5536,5563,5514,5558,748711,0
2010-02-11,5582,5756,5576,5756,1532592,0
2010-02-12,5761,5843,5735,5785,1351153,0
2010-02-15,5830,5868,5816,5840,809096,0
2010-02-23,5947,5976,5650,5733,1231600,0
2010-02-24,5613,5771,5613,5764,1529873,0
2010-02-25,5745,5809,5720,5780,1650258,0
2010-02-26,5790,5876,5720,5741,2200933,0
2010-03-01,5740,5780,5731,5765,1577502,0
2010-03-02,5442,5452,5345,5386,1330728,0
2010-03-03,5353,5361,5216,5302,1918831,0
2010-03-04,5322,5351,5278,5314,1451928,0
2010-03-05,5292,5312,5243,5267,1586484,0
2010-03-08,5270,5365,5246,5361,1675511,0
2010-03-09,5396,5407,5341,5386,1157110,0
2010-03-10,5349,5409,5332,5383,1347720,0
2010-03-11,5318,5332,5260,5279,1821962,0
2010-03-12,5255,5270,5081,5082,1979300,0
2010-03-15,5076,5105,5020,5100,1730616,0
2010-03-16,5118,5142,4931,4979,2407270,0
2010-03-17,4951,5036,4911,5020,1921243,0
2010-03-18,4960,5076,4905,5057,2726900,0
2010-03-19,5083,5144,5066,5134,2219817,0
2010-03-22,5161,5181,5135,5145,1462717,0
2010-03-23,5131,5202,5131,5179,1280571,0
2010-03-24,5136,5147,5028,5031,1965283,0
2010-03-25,4945,4995,4911,4992,2234754,0
2010-03-26,5065,5081,5021,5051,1561255,0
2010-03-29,5018,5126,5007,5111,2069642,0
2010-03-30,5118,5150,5060,5117,2253829,0
2010-03-31,5128,5144,5066,5082,2275417,0
2010-04-01,5092,5125,5070,5077,1559833,0
2010-04-02,5001,5031,4982,5001,1609083,0
2010-04-05,5038,5102,5034,5100,1848296,0
2010-04-07,5087,5119,5066,5082,1750739,0
2010-04-08,5060,5099,5045,5096,1428804,0
2010-04-09,5091,5125,5069,5078,1770050,0
2010-04-12,5088,5145,5075,5136,2099534,0
2010-04-13,5170,5218,5156,5194,2330452,0
2010-04-14,5185,5208,5164,5193,1902704,0
2010-04-15,5220,5233,5202,5204,1502335,0
2010-04-16,5222,5227,5157,5162,1604528,0
2010-04-19,5162,5191,5151,5186,1207632,0
2010-04-20,5130,5141,5050,5069,1517484,0
2010-04-21,5126,5136,5113,5128,840900,0
2010-04-22,5106,5116,5070,5099,1147647,0
2010-04-23,5090,5124,5080,5122,1116534,0
2010-04-26,5103,5118,5085,5091,942854,0
2010-04-27,5089,5091,4984,5013,2052675,0
2010-04-28,5004,5007,4940,4986,1555201,0
2010-04-29,4920,5006,4909,4977,1483418,0
2010-04-30,4949,4972,4880,4926,1627207,0
2010-05-03,4955,4967,4914,4938,1129548,0
2010-05-05,4910,4917,4816,4819,1399802,0
2010-05-06,4780,4817,4760,4809,1064291,0
2010-05-07,4812,4838,4775,4794,1283098,0
2010-05-10,4710,4743,4686,4697,1109994,0
2010-05-11,4746,4800,4733,4800,1199711,0
2010-05-12,4800,4825,4767,4779,1283141,0
2010-05-13,4763,4850,4761,4832,1578641,0
2010-05-14,4876,4883,4834,4854,998236,0
2010-05-17,4843,4858,4774,4778,1351127,0
2010-05-18,4748,4750,4620,4620,1195031,0
2010-05-19,4621,4709,4586,4695,1361896,0
2010-05-20,4683,4742,4675,4701,1529837,0
2010-05-21,4739,4770,4716,4731,1176412,0
2010-05-24,4707,4735,4661,4730,1103050,0
2010-05-25,4777,4818,4765,4817,1049669,0
2010-05-26,4780,4793,4731,4731,1074192,0
2010-05-27,4781,4806,4765,4798,1077625,0
2010-05-28,4798,4810,4767,4799,1095069,0
2010-05-31,4780,4796,4696,4718,1760224,0
2010-06-01,4671,4698,4646,4675,1102611,0
2010-06-02,4679,4693,4663,4675,838142,0
2010-06-03,4686,4750,4667,4747,1337945,0
2010-06-04,4732,4741,4677,4719,1442647,0
2010-06-07,4708,4745,4705,4729,1029107,0
2010-06-08,4701,4712,4627,4676,1844888,0
2010-06-09,4691,4720,4675,4715,793606,0
2010-06-10,4738,4781,4728,4775,938452,0
2010-06-11,4760,4769,4730,4737,620690,0
2010-06-14,4762,4813,4750,4786,690147,0
2010-06-18,4812,4835,4782,4789,560980,0
2010-06-21,4777,4793,4751,4756,978248,0
2010-06-22,4768,4861,4762,4846,1003158,0
2010-06-23,4832,4854,4822,4832,857856,0
2010-06-24,4825,4860,4816,4831,814039,0
2010-06-25,4820,4858,4805,4849,964649,0
2010-06-28,4880,4889,4855,4863,681724,0
2010-06-29,4878,4900,4871,4876,643966,0
2010-06-30,4843,4852,4794,4802,634789,0
2010-07-01,4781,4827,4775,4825,530574,0
2010-07-02,4843,4859,4830,4834,590159,0
2010-07-05,4851,4884,4848,4883,603974,0
2010-07-06,4900,4996,4892,4980,1151636,0
2010-07-07,4970,4993,4945,4965,1021988,0
2010-07-08,4962,4981,4944,4952,730634,0
2010-07-09,4997,5020,4965,4967,827186,0
2010-07-12,4969,4981,4948,4972,631492,0
2010-07-13,4956,4998,4952,4953,577382,0
2010-07-14,4978,4992,4946,4956,834350,0
2010-07-15,4966,4980,4914,4934,1032876,0
2010-07-16,4927,4958,4912,4939,654455,0
2010-07-19,4976,4988,4961,4983,577979,0
2010-07-20,4962,4994,4960,4984,474646,0
2010-07-21,5001,5051,5001,5040,711863,0
2010-07-22,5027,5035,5010,5018,415748,0
2010-07-23,5029,5033,5010,5023,368335,0
2010-07-26,5066,5073,5042,5046,386423,0
2010-07-27,5046,5098,5041,5090,585260,0
2010-07-28,5101,5125,5060,5067,710951,0
2010-07-29,5075,5121,5071,5120,545612,0
2010-07-30,5140,5174,5111,5152,663944,0
2010-08-02,5175,5195,5152,5194,635111,0
2010-08-03,5203,5313,5203,5281,815393,0
2010-08-04,5280,5289,5245,5264,656689,0
2010-08-05,5221,5235,5166,5219,1087369,0
2010-08-06,5241,5272,5226,5234,588270,0
2010-08-09,5196,5266,5189,5262,605708,0
2010-08-10,5261,5325,5260,5322,559903,0
2010-08-11,5285,5303,5254,5272,531766,0
2010-08-12,5320,5335,5282,5289,481798,0
2010-08-13,5347,5405,5323,5329,533328,0
2010-08-16,5361,5375,5329,5365,445555,0
2010-08-17,5392,5403,5358,5376,286512,0
2010-08-18,5354,5374,5337,5364,239274,0
2010-08-19,5390,5397,5325,5330,225829,0
2010-08-20,5340,5359,5295,5347,933978,0
