时间,开盘,最高,最低,收盘,成交量,持仓量
2024-03-08,6590,6596,6554,6592,85053,154603
2024-03-11,6566,6570,6500,6502,113359,172759
2024-03-12,6498,6536,6498,6524,71851,173831
2024-03-13,6524,6542,6486,6512,80982,176447
2024-03-14,6502,6510,6472,6486,73459,181948
2024-03-15,6484,6496,6426,6432,101965,199833
2024-03-18,6440,6482,6412,6480,89649,197682
2024-03-19,6480,6558,6452,6550,137264,189688
2024-03-20,6544,6588,6516,6528,115712,183928
2024-03-21,6528,6574,6508,6550,83433,184493
2024-03-22,6550,6582,6494,6516,123267,180611
2024-03-25,6516,6560,6480,6520,107442,178863
2024-03-26,6520,6526,6394,6398,140776,186603
2024-03-27,6402,6436,6364,6372,111164,194371
2024-03-28,6372,6402,6340,6378,91989,191789
2024-03-29,6380,6410,6352,6406,64720,188554
2024-04-01,6398,6488,6340,6482,138313,168719
2024-04-02,6492,6510,6450,6496,106248,152917
2024-04-03,6502,6528,6480,6494,80575,141562
2024-04-08,6494,6566,6474,6542,90081,133005
2024-04-09,6534,6580,6500,6580,88461,123905
2024-04-10,6570,6600,6520,6552,75521,116021
2024-04-11,6532,6590,6526,6568,87739,103378
2024-04-12,6530,6606,6510,6590,103683,88089
2024-04-15,6594,6596,6486,6580,94480,71321
2024-04-16,6592,6618,6542,6548,76387,55800
2024-04-17,6536,6596,6520,6588,91264,151254
2024-04-18,6620,6734,6618,6700,166156,163093
2024-04-19,6688,6700,6638,6694,79903,160077
2024-04-22,6714,6798,6680,6756,148138,157904
2024-04-23,6748,6748,6574,6586,123851,150619
2024-04-24,6604,6810,6604,6682,211298,139123
2024-04-25,6732,6812,6666,6754,169081,126001
2024-04-26,6754,6876,6664,6718,194059,101686
2024-04-29,6900,6992,6842,6878,384899,181782
2024-04-30,6930,7258,6920,7048,893492,206876
2024-05-06,7046,7126,6984,7040,311285,214554
2024-05-07,7100,7128,7008,7062,265194,218756
2024-05-08,7062,7184,6986,7036,431282,217853
2024-05-09,7070,7240,7046,7164,540444,235381
2024-05-10,7180,7212,7060,7144,353641,228857
2024-05-13,7152,7332,7124,7190,553390,255133
2024-05-14,7180,7240,7030,7136,435265,227142
2024-05-15,7152,7314,7124,7190,575287,234966
2024-05-16,7200,7370,7142,7364,448807,270227
2024-05-17,7410,7464,7266,7322,461373,251478
2024-05-20,7360,7478,7346,7396,329821,239439
2024-05-21,7404,7550,7308,7312,409762,226348
2024-05-22,7372,7376,7240,7306,283403,223797
2024-05-23,7296,7296,7088,7152,338885,211908
2024-05-24,7182,7426,7154,7400,398602,211728
2024-05-27,7420,7474,7314,7384,273494,200971
2024-05-28,7412,7442,7246,7262,261386,197136
2024-05-29,7268,7308,7188,7292,248121,190604
2024-05-30,7440,7824,7366,7824,831919,282788
2024-05-31,8056,8234,7810,8108,2285209,268570
2024-06-03,7880,7980,7428,7428,1337744,288532
2024-06-04,7302,7470,7260,7318,717187,206270
2024-06-05,7322,7358,7130,7172,370821,217689
2024-06-06,7200,7388,7172,7302,360470,185086
2024-06-07,7418,7450,7232,7302,272434,179268
2024-06-11,7280,7456,7202,7316,325777,179115
2024-06-12,7342,7372,7232,7240,170993,185143
2024-06-13,7212,7234,6840,7102,454457,176722
2024-06-14,7102,7160,7032,7114,191737,170931
2024-06-17,7094,7102,6990,7022,143929,170814
2024-06-18,7060,7158,6994,7058,189046,158295
2024-06-19,7090,7418,6968,7122,614887,172014
2024-06-20,7108,7200,7062,7118,224969,166115
2024-06-21,7140,7176,7010,7036,169726,168749
2024-06-24,7020,7048,6892,6914,173208,164116
2024-06-25,6950,6986,6900,6902,110051,163684
2024-06-26,6878,6930,6810,6918,135944,151519
2024-06-27,6948,6976,6842,6884,106781,155419
2024-06-28,6894,6960,6856,6890,119782,150441
2024-07-01,6870,6982,6820,6972,121923,147671
2024-07-02,6998,7028,6932,6982,94932,145540
2024-07-03,6954,7050,6952,7032,106759,144096
2024-07-04,7032,7112,6988,7018,101401,141160
2024-07-05,6950,6996,6870,6894,103632,140196
2024-07-08,6894,6974,6802,6818,110908,147356
2024-07-09,6824,6866,6708,6740,122856,161652
2024-07-10,6706,6756,6652,6672,76007,163656
2024-07-11,6684,6768,6652,6750,79468,153515
2024-07-12,6750,6790,6680,6682,61331,153777
2024-07-15,6720,6814,6672,6702,93407,147447
2024-07-16,6702,6740,6662,6686,55395,146628
2024-07-17,6720,6730,6630,6672,72035,149104
2024-07-18,6646,6720,6612,6694,62254,141194
2024-07-19,6660,6690,6624,6630,58614,145270
2024-07-22,6636,6776,6636,6668,99429,135759
2024-07-23,6702,6790,6652,6652,104645,133067
2024-07-24,6710,6740,6662,6728,59880,128110
2024-07-25,6688,6778,6580,6752,141959,125857
2024-07-26,6806,6850,6752,6756,105499,119089
2024-07-29,6756,6820,6716,6802,76066,120702
2024-07-30,6802,6830,6552,6596,146326,127107
2024-07-31,6626,6680,6588,6662,68791,116586
2024-08-01,6696,6820,6612,6704,126695,104450
2024-08-02,6690,6974,6672,6922,211233,124199
2024-08-05,7080,7114,6916,6992,224551,128448
2024-08-06,7026,7090,6968,7020,156643,129810
2024-08-07,7000,7020,6842,6866,134562,112078
2024-08-08,6840,6860,6500,6506,196336,98229
2024-08-09,6538,6606,6490,6540,112052,95909
2024-08-12,6540,6576,6466,6502,74750,91711
2024-08-13,6502,6530,6430,6432,62162,89649
2024-08-14,6416,6474,6336,6394,78412,80180
2024-08-15,6418,6418,6300,6338,54256,71102
2024-08-16,6392,6418,6316,6326,48887,61350
2024-08-19,6326,6366,6236,6350,46803,51972
2024-08-20,6316,6350,6238,6324,57432,118485
2024-08-21,6346,6446,6326,6374,74415,113564
2024-08-22,6340,6420,6312,6328,49421,110517
2024-08-23,6360,6366,6284,6312,40330,107141
2024-08-26,6360,6440,6320,6392,61157,98474
2024-08-27,6392,6450,6370,6394,71152,91336
2024-08-28,6402,6446,6346,6414,67189,80458
2024-08-29,6460,6486,6344,6420,76038,71153
2024-08-30,6420,6494,6400,6408,63050,60922
2024-09-02,6380,6382,6200,6232,73317,62697
2024-09-03,6232,6234,6176,6194,40343,59283
2024-09-04,6170,6202,6130,6180,37764,55711
2024-09-05,6178,6192,6116,6134,34392,51612
2024-09-06,6152,6166,6078,6098,31319,48295
2024-09-09,6050,6074,5948,6050,52115,40662
2024-09-10,6060,6100,6006,6020,46182,39560
2024-09-11,5994,6090,5986,6080,41611,36310
2024-09-12,6150,6218,6120,6202,71630,123793
2024-09-13,6190,6250,6138,6156,76440,122269
2024-09-18,6180,6206,6114,6150,60327,122727
2024-09-19,6174,6236,6014,6224,129847,124809
2024-09-20,6224,6276,6122,6148,88746,122896
2024-09-23,6100,6176,6058,6060,70012,130778
2024-09-24,6062,6206,6062,6182,101928,124707
2024-09-25,6250,6378,6234,6254,151754,119069
2024-09-26,6304,6320,6242,6266,73633,119170
2024-09-27,6346,6432,6316,6430,102527,117843
2024-09-30,6800,6820,6610,6794,166759,114312
2024-10-08,6948,6960,6582,6632,170464,110488
2024-10-09,6602,6674,6544,6602,96381,102816
2024-10-10,6666,6724,6618,6624,102387,100294
2024-10-11,6662,6694,6626,6678,68227,100429
2024-10-14,6756,6756,6610,6618,86521,99991
2024-10-15,6616,6700,6610,6670,78718,102587
2024-10-16,6670,6670,6530,6558,97739,100260
2024-10-17,6586,6634,6380,6386,96248,97545
2024-10-18,6386,6514,6358,6436,72330,94011
2024-10-21,6436,6436,6338,6366,65046,90920
2024-10-22,6364,6364,6302,6316,55883,95326
2024-10-23,6326,6368,6310,6314,52989,98090
2024-10-24,6304,6314,6240,6292,59142,104816
2024-10-25,6330,6604,6316,6584,216633,115878
2024-10-28,6584,6614,6518,6592,124863,116099
2024-10-29,6590,6622,6492,6532,108731,113734
2024-10-30,6534,6584,6478,6546,84851,107610
2024-10-31,6546,6564,6490,6560,53420,107073
2024-11-01,6490,6530,6420,6504,86099,104285
2024-11-04,6472,6512,6376,6458,105142,105464
2024-11-05,6448,6498,6420,6436,57217,106895
2024-11-06,6444,6454,6340,6354,77002,109927
2024-11-07,6372,6522,6368,6464,85011,106942
2024-11-08,6464,6500,6342,6352,109223,115541
2024-11-11,6300,6350,6266,6314,75461,121437
2024-11-12,6314,6332,6290,6308,51973,121336
2024-11-13,6310,6380,6308,6352,63005,118548
2024-11-14,6352,6356,6282,6304,58104,119827
2024-11-15,6292,6316,6250,6262,65314,126949
2024-11-18,6282,6378,6266,6350,88558,117889
2024-11-19,6350,6404,6318,6366,66994,115766
2024-11-20,6368,6418,6334,6386,50243,113162
2024-11-21,6386,6450,6370,6442,68386,107618
2024-11-22,6438,6466,6376,6386,69734,102158
2024-11-25,6422,6444,6324,6352,80469,95862
2024-11-26,6378,6410,6340,6354,53013,92849
2024-11-27,6340,6386,6334,6366,47925,93620
2024-11-28,6356,6438,6346,6362,76657,93368
2024-11-29,6356,6364,6310,6318,68576,96450
2024-12-02,6318,6458,6290,6438,100497,92090
2024-12-03,6414,6450,6348,6372,79752,82213
2024-12-04,6372,6418,6318,6360,70705,77344
2024-12-05,6300,6300,6192,6232,121669,130453
2024-12-06,6232,6374,6228,6264,165705,122636
2024-12-09,6234,6320,6168,6260,144219,133788
2024-12-10,6370,6386,6242,6274,125146,126432
2024-12-11,6300,6366,6278,6356,102569,127136
2024-12-12,6320,6340,6256,6302,106469,128004
2024-12-13,6280,6310,6250,6272,85990,137432
2024-12-16,6276,6442,6274,6376,169541,145619
2024-12-17,6378,6380,6256,6308,169719,133814
2024-12-18,6300,6308,6240,6248,120812,144115
2024-12-19,6248,6294,6240,6262,97144,145041
2024-12-20,6240,6240,6178,6214,112028,161643
2024-12-23,6224,6238,6160,6224,98677,166517
2024-12-24,6204,6278,6186,6242,107361,154687
2024-12-25,6242,6266,6224,6238,61172,149780
2024-12-26,6238,6276,6208,6220,75352,142649
2024-12-27,6234,6244,6170,6176,84858,141523
2024-12-30,6180,6242,6176,6222,106508,122276
2024-12-31,6252,6302,6192,6256,144640,102736
2025-01-02,6252,6314,6244,6298,83859,97613
2025-01-03,6292,6300,6178,6240,100616,87592
2025-01-06,6236,6272,6214,6242,65457,84262
2025-01-07,6260,6260,6152,6182,75396,85601
2025-01-08,6216,6264,6190,6242,82090,159701
2025-01-09,6230,6372,6230,6346,149898,159161
2025-01-10,6348,6396,6310,6378,110888,163796
2025-01-13,6380,6380,6320,6368,97371,171076
2025-01-14,6368,6426,6280,6408,134625,173476
2025-01-15,6386,6500,6380,6496,126348,181484
2025-01-16,6516,6548,6382,6480,146627,176532
2025-01-17,6486,6578,6470,6510,131728,179761
2025-01-20,6522,6546,6384,6396,128481,162098
2025-01-21,6412,6500,6402,6462,96513,150159
2025-01-22,6436,6438,6318,6338,119457,127227
2025-01-23,6338,6406,6312,6342,104801,101281
2025-01-24,6370,6406,6324,6360,88433,85257
2025-01-27,6366,6540,6362,6438,125147,73558
2025-02-05,6448,6474,6304,6318,96524,65321
2025-02-06,6350,6502,6292,6458,111715,58974
2025-02-07,6398,6594,6358,6520,277544,147562
2025-02-10,6534,6536,6402,6438,159808,149623
2025-02-11,6440,6480,6280,6336,266668,125058
2025-02-12,6330,6398,6312,6342,109534,122696
2025-02-13,6342,6350,6280,6282,88115,128926
2025-02-14,6282,6302,6252,6258,99591,132966
2025-02-17,6258,6276,6210,6248,106681,137234
2025-02-18,6248,6264,6220,6238,87480,142707
2025-02-19,6252,6262,6220,6226,67924,149153
2025-02-20,6226,6254,6216,6238,66416,149225
2025-02-21,6252,6272,6202,6212,81184,157568
2025-02-24,6202,6236,6172,6212,74485,157741
2025-02-25,6204,6204,6172,6182,79290,161748
2025-02-26,6180,6212,6160,6178,87953,163518
2025-02-27,6160,6190,6152,6174,67623,167960
2025-02-28,6160,6172,6132,6138,76278,173618
2025-03-03,6144,6176,6136,6138,60191,176457
2025-03-04,6142,6142,6098,6108,61814,184804
2025-03-05,6090,6110,6062,6076,68890,190627
2025-03-06,6076,6104,6054,6090,67286,185657
2025-03-07,6128,6136,6082,6082,70158,180774
2025-03-10,6074,6086,6018,6022,70321,192031
2025-03-11,6020,6048,6004,6044,59442,189235
2025-03-12,6030,6040,5980,5994,65901,195792
2025-03-13,5984,5992,5960,5982,60626,201201
2025-03-14,5982,6114,5960,6046,129162,195886
2025-03-17,6034,6072,6010,6058,67563,188781
2025-03-18,6060,6094,6008,6020,88030,183765
2025-03-19,6002,6008,5940,5982,97248,187085
2025-03-20,5996,6036,5966,6004,80976,178371
2025-03-21,6008,6022,5962,5976,61512,177195
2025-03-24,6000,6058,6000,6022,85668,167984
2025-03-25,6032,6064,5996,6002,74717,165028
2025-03-26,6010,6084,6010,6020,104049,158294
2025-03-27,6022,6038,5982,6002,75472,162437
2025-03-28,6020,6030,5990,6016,81717,155358
2025-03-31,6010,6010,5914,5972,114878,155986
2025-04-01,5962,5992,5908,5984,86403,151738
2025-04-02,5970,6002,5950,5960,74167,134449
2025-04-03,5942,5990,5928,5986,69971,120656
2025-04-07,5850,5940,5792,5894,85865,108257
2025-04-08,5812,5872,5754,5866,145389,189424
2025-04-09,5808,5942,5744,5904,205480,191965
2025-04-10,5964,6030,5874,5900,139105,195566
2025-04-11,5900,5900,5824,5878,112574,197812
2025-04-14,5880,5898,5848,5860,97765,195445
2025-04-15,5850,5860,5758,5774,120443,213344
2025-04-16,5780,5792,5670,5686,156917,228238
2025-04-17,5706,5714,5646,5658,110517,230276
2025-04-18,5648,5706,5612,5682,134324,226196
2025-04-21,5680,5738,5664,5726,95037,208390
2025-04-22,5726,5726,5656,5666,91264,201343
2025-04-23,5686,5716,5668,5704,105015,184386
2025-04-24,5696,5720,5646,5658,113056,185287
2025-04-25,5658,5694,5636,5640,118535,168404
2025-04-28,5642,5654,5578,5648,136250,155881
2025-04-29,5650,5672,5600,5608,101408,140498
2025-04-30,5592,5606,5524,5590,134883,121753
2025-05-06,5536,5536,5366,5398,144201,130022
2025-05-07,5432,5512,5390,5430,119069,113187
2025-05-08,5402,5492,5388,5472,99230,98368
2025-05-09,5478,5518,5456,5482,78147,81918
2025-05-12,5690,5746,5612,5636,211559,223072
2025-05-13,5622,5666,5582,5612,121933,230093
2025-05-14,5644,5704,5636,5678,124939,233090
2025-05-15,5678,5678,5628,5660,101457,227810
2025-05-16,5710,5760,5680,5704,199987,228186
2025-05-19,5678,5698,5612,5690,138921,217169
2025-05-20,5670,5712,5632,5638,120368,218280
2025-05-21,5652,5656,5588,5620,111094,212746
2025-05-22,5620,5668,5572,5622,199705,204871
2025-05-23,5616,5622,5506,5512,162791,209455
2025-05-26,5560,5598,5490,5506,179664,205005
2025-05-27,5500,5520,5392,5452,237913,194866
2025-05-28,5452,5476,5402,5452,161726,181913
2025-05-29,5440,5448,5306,5322,243523,165730
2025-05-30,5320,5342,5224,5298,250920,148978
2025-06-03,5290,5290,5132,5196,159599,136054
2025-06-04,5242,5282,5184,5258,122143,121437
2025-06-05,5228,5254,5172,5196,90484,109987
2025-06-06,5150,5188,5098,5104,163627,227014
2025-06-09,5104,5212,5082,5174,166969,223753
2025-06-10,5150,5202,5108,5174,132581,218102
2025-06-11,5180,5246,5162,5184,159669,217041
2025-06-12,5172,5196,5150,5166,107142,219450
2025-06-13,5148,5242,5136,5192,173429,217219
2025-06-16,5202,5296,5156,5292,177993,221404
2025-06-17,5278,5288,5250,5264,105742,220773
2025-06-18,5264,5320,5240,5290,163659,220226
2025-06-19,5280,5310,5262,5310,97548,227326
2025-06-20,5336,5362,5288,5300,162739,221331
2025-06-23,5312,5352,5276,5316,118132,223541
2025-06-24,5290,5308,5234,5288,151170,218647
2025-06-25,5272,5374,5270,5374,178400,226267
2025-06-26,5366,5410,5334,5384,197830,221410
2025-06-27,5420,5422,5364,5370,134138,205175
2025-06-30,5388,5412,5336,5344,164238,204314
2025-07-01,5320,5326,5220,5270,201387,209470
2025-07-02,5280,5468,5254,5436,274236,195900
2025-07-03,5436,5448,5366,5390,151420,191545
2025-07-04,5400,5462,5348,5364,142141,189849
2025-07-07,5372,5404,5336,5364,98087,189407
2025-07-08,5360,5402,5308,5350,123125,190661
2025-07-09,5358,5418,5348,5392,107918,191282
2025-07-10,5426,5594,5412,5576,290052,212474
2025-07-11,5582,5594,5454,5460,206502,205812
2025-07-14,5460,5502,5438,5484,166323,203424
2025-07-15,5474,5536,5454,5494,167490,199955
2025-07-16,5500,5500,5398,5408,126407,198842
2025-07-17,5450,5484,5422,5482,122756,193107
2025-07-18,5532,5592,5474,5508,209310,183514
2025-07-21,5620,5728,5610,5668,307477,193450
2025-07-22,5696,5914,5666,5874,310979,191798
2025-07-23,5916,6020,5682,5832,403260,180117
2025-07-24,5832,5858,5684,5754,259485,169545
2025-07-25,5786,6166,5770,6166,566065,212806
2025-07-28,5820,6178,5700,5840,1218323,196312
2025-07-29,5840,6130,5780,6110,726721,197081
2025-07-30,6256,6298,5954,6008,743430,196905
2025-07-31,5948,5948,5672,5696,487969,169659
2025-08-01,5736,5750,5664,5682,279553,155097
2025-08-04,5650,5686,5622,5674,222955,150860
2025-08-05,5662,5774,5588,5716,220383,145226
2025-08-06,5708,6012,5708,5908,492599,145789
2025-08-07,5908,5936,5806,5834,282577,124493
2025-08-08,5826,5836,5726,5772,225509,119004
2025-08-11,5788,5852,5764,5830,214497,118025
2025-08-12,5850,5900,5810,5820,197697,107640
2025-08-13,5814,5948,5792,5794,205352,89445
2025-08-14,6000,6000,5890,5918,228456,198531
2025-08-15,5924,5972,5850,5932,284110,202744
2025-08-18,5930,5954,5844,5880,216787,214474
2025-08-19,5880,5880,5628,5678,372552,233070
2025-08-20,5628,5660,5590,5622,267911,228094
2025-08-21,5630,5666,5606,5638,234935,231309
2025-08-22,5640,5678,5608,5642,147003,227550
2025-08-25,5708,5728,5650,5680,200580,224602
2025-08-26,5680,5736,5656,5656,158229,219755
2025-08-27,5656,5698,5620,5634,177877,19326
2025-08-28,5628,5646,5602,5624,208650,222047
2025-08-29,5594,5612,5524,5566,260904,19833
2025-09-01,5526,5544,5438,5532,211723,19331
2025-09-02,5534,5574,5518,5528,156157,237691
2025-09-03,5556,5562,5508,5520,111272,18882
2025-09-04,5482,5536,5450,5496,145918,19035
2025-09-05,5510,5674,5496,5598,212383,18309
2025-09-08,5570,5628,5544,5624,132549,17792
2025-09-09,5624,5662,5606,5620,142273,223860
2025-09-10,5586,5692,5558,5628,156976,219132
2025-09-11,5640,5674,5610,5626,125843,16745
2025-09-12,5626,5680,5584,5608,167116,16465
2025-09-15,5606,5708,5596,5700,200143,16317
2025-09-16,5764,5794,5692,5700,210936,17037
2025-09-17,5696,5776,5674,5766,165669,17857
2025-09-18,5746,5856,5726,5756,319809,17757
2025-09-19,5768,5810,5730,5736,229723,17628
