时间,开盘,最高,最低,收盘,成交量,持仓量
2010-07-30,255.6,256.2,255.24,256.17,11221,0
2010-08-02,255.61,256.29,255.36,255.94,10192,0
2010-08-03,258.6,259.46,258.5,259.25,11396,0
2010-08-04,259.38,259.45,258.88,258.95,8185,0
2010-08-05,260.7,261.69,260.52,261.57,13162,0
2010-08-06,261.86,261.97,261.17,261.4,7646,0
2010-08-09,261.4,262.9,261.24,262.9,7264,0
2010-08-10,263.79,264.8,263.43,264.63,10721,0
2010-08-11,262.98,263.17,262.0,262.0,8540,0
2010-08-12,263.15,263.75,262.01,262.43,8513,0
2010-08-13,262.86,262.98,262.3,262.9,6617,0
2010-08-16,265.5,266.96,265.4,266.73,11754,0
2010-08-17,266.86,268.05,266.77,267.48,10044,0
2010-08-18,268.5,268.58,267.53,267.8,9098,0
2010-08-19,268.08,268.26,267.4,267.55,7422,0
2010-08-20,268.83,269.15,268.62,268.98,6596,0
2010-08-23,269.13,269.2,268.61,268.78,7458,0
2010-08-24,268.47,268.96,268.32,268.6,6146,0
2010-08-25,267.08,267.42,266.82,266.86,6743,0
2010-08-26,269.0,269.8,268.83,269.8,9926,0
2010-08-27,271.11,271.52,270.73,271.11,9213,0
2010-08-30,270.05,270.55,270.05,270.22,5977,0
2010-08-31,269.82,270.45,269.82,270.41,6500,0
2010-09-01,270.38,271.19,270.01,270.28,8507,0
2010-09-02,272.63,274.29,272.63,274.1,10596,0
2010-09-03,273.11,273.42,272.92,273.1,6679,0
2010-09-06,274.24,274.24,273.5,273.72,4766,0
2010-09-07,272.63,273.46,272.45,273.25,5660,0
2010-09-08,272.96,273.28,272.72,273.15,5065,0
2010-09-09,274.59,275.5,274.53,275.33,7942,0
2010-09-10,273.96,274.32,273.58,273.83,11846,0
2010-09-13,271.68,272.16,271.56,272.01,6806,0
2010-09-14,271.77,272.19,271.65,272.08,4561,0
2010-09-15,272.68,272.71,272.03,272.6,6621,0
2010-09-16,277.1,277.1,276.15,276.55,17410,0
2010-09-17,275.96,276.55,275.56,275.95,8171,0
2010-09-20,277.13,278.35,276.6,278.24,11075,0
2010-09-21,277.5,279.2,277.5,279.2,9632,0
2010-09-22,278.13,278.17,277.3,277.4,7457,0
2010-09-28,281.51,281.6,279.71,281.15,8262,0
2010-09-29,279.5,280.14,279.38,279.42,5315,0
2010-09-30,283.0,283.26,282.22,283.19,6800,0
2010-10-01,282.5,284.59,282.1,284.11,8614,0
2010-10-11,285.1,287.33,285.02,285.69,13554,0
2010-10-12,289.85,291.46,289.8,290.85,14690,0
2010-10-13,291.0,291.59,289.8,289.98,10596,0
2010-10-14,292.0,293.2,291.3,292.47,12071,0
2010-10-15,296.1,297.83,295.8,297.47,12877,0
2010-10-18,296.13,297.56,295.88,297.18,8221,0
2010-10-19,292.0,292.89,291.26,292.41,11986,0
2010-10-20,293.91,294.6,293.03,293.34,7701,0
2010-10-21,286.6,287.6,286.6,286.99,15194,0
2010-10-22,288.6,288.6,286.8,286.95,6786,0
2010-10-25,283.68,285.33,283.68,284.41,4872,0
2010-10-26,287.6,292.55,287.1,291.0,4449,0
2010-10-27,290.36,290.36,287.85,287.85,4475,0
2010-10-28,289.0,289.2,285.2,285.72,4606,0
2010-10-29,286.2,286.3,285.0,285.88,1339,0
2010-11-01,290.0,290.39,289.31,290.01,11241,0
2010-11-02,293.48,295.4,292.61,295.27,12038,0
2010-11-03,293.33,294.38,293.01,294.28,7382,0
2010-11-04,293.44,293.97,292.1,292.39,9623,0
2010-11-05,291.88,307.0,291.5,293.67,12200,0
2010-11-08,300.0,302.98,299.7,301.24,14421,0
2010-11-09,302.51,303.4,301.1,301.62,12918,0
2010-11-10,304.33,314.0,304.1,311.23,28911,0
2010-11-11,305.19,311.47,304.17,305.76,36849,0
2010-11-12,307.89,309.03,305.96,307.16,20145,0
2010-11-15,306.95,307.31,295.03,301.0,46382,0
2010-11-16,298.0,298.7,294.6,295.9,23705,0
2010-11-17,295.02,295.88,294.0,294.55,17065,0
2010-11-18,288.85,289.71,288.14,288.4,26455,0
2010-11-19,291.44,293.3,291.11,292.99,18504,0
2010-11-22,294.5,294.7,292.71,294.0,12250,0
2010-11-23,293.53,295.98,293.18,294.31,12019,0
2010-11-24,295.03,295.38,293.52,294.98,14872,0
2010-11-25,296.85,298.97,296.8,298.68,18206,0
2010-11-26,297.2,297.55,296.3,297.45,10419,0
2010-11-29,297.4,297.74,295.0,295.21,15743,0
2010-11-30,292.0,295.54,292.0,294.8,12283,0
2010-12-01,296.3,296.57,295.61,296.31,9966,0
2010-12-02,300.37,304.27,299.8,303.95,17129,0
2010-12-03,303.0,305.01,303.0,304.96,12242,0
2010-12-06,304.32,304.8,302.94,303.65,10391,0
2010-12-07,308.98,309.93,307.7,308.51,12438,0
2010-12-08,310.02,310.7,308.0,309.84,11483,0
2010-12-09,304.0,304.8,300.66,301.3,21311,0
2010-12-10,300.93,301.15,299.66,300.35,12461,0
2010-12-13,300.88,302.19,300.52,301.38,8468,0
2010-12-14,300.22,302.5,299.8,302.34,8786,0
2010-12-15,304.68,306.47,303.75,305.95,12492,0
2010-12-16,304.0,304.0,300.99,301.1,13959,0
2010-12-17,299.01,300.28,298.69,300.25,9981,0
2010-12-20,298.95,299.8,298.35,299.53,8979,0
2010-12-21,301.55,302.6,301.39,302.35,16568,0
2010-12-22,301.51,302.45,301.35,302.38,8462,0
2010-12-23,302.7,303.09,302.01,302.33,6709,0
2010-12-24,302.0,302.39,301.16,302.01,5114,0
2010-12-27,300.38,301.5,300.12,301.5,3882,0
2010-12-28,300.0,301.9,299.4,301.6,6099,0
2010-12-29,302.0,304.38,301.86,303.73,11511,0
2010-12-30,306.0,307.15,305.5,307.1,9783,0
2010-12-31,307.23,309.1,307.23,308.37,9652,0
2011-01-03,306.68,309.13,306.47,309.11,9161,0
2011-01-05,308.79,309.29,307.63,307.81,10601,0
2011-01-06,300.0,300.8,298.88,299.95,19937,0
2011-01-07,299.3,299.6,298.82,298.91,8747,0
2011-01-10,298.0,298.4,296.83,297.01,13012,0
2011-01-11,298.01,299.47,297.79,299.21,8409,0
2011-01-12,299.22,299.73,298.83,299.66,6383,0
2011-01-13,300.97,301.29,300.41,301.06,6003,0
2011-01-14,301.38,301.38,299.61,299.84,7191,0
2011-01-17,298.84,298.84,297.0,297.4,6514,0
2011-01-18,295.46,295.81,292.44,292.75,14482,0
2011-01-19,293.45,294.7,293.12,294.33,6779,0
2011-01-20,295.45,296.06,295.1,295.86,5848,0
2011-01-21,294.37,294.49,293.28,293.3,6838,0
2011-01-24,288.83,290.35,288.83,290.2,8757,0
2011-01-25,290.74,292.38,290.6,291.6,7712,0
2011-01-26,288.28,288.3,287.32,287.75,6891,0
2011-01-27,288.25,297.74,288.13,288.95,8290,0
2011-01-28,290.51,291.37,290.1,290.41,6104,0
2011-01-31,283.5,284.73,283.28,284.73,8543,0
2011-02-01,289.93,289.97,287.94,288.35,7392,0
2011-02-02,288.91,289.61,288.59,289.61,7007,0
2011-02-10,293.9,294.52,292.8,292.96,8011,0
2011-02-11,292.66,293.15,292.56,292.7,3534,0
2011-02-14,293.5,294.18,292.93,293.32,5226,0
2011-02-15,292.0,293.1,291.93,293.0,3808,0
2011-02-16,293.78,294.48,293.32,293.59,4540,0
2011-02-17,294.78,295.98,294.78,295.88,4907,0
2011-02-18,295.55,296.39,295.53,296.06,4598,0
2011-02-21,297.02,297.77,297.02,297.42,4851,0
2011-02-22,298.79,299.61,298.68,299.27,5189,0
2011-02-23,301.54,302.11,298.9,299.5,12343,0
2011-02-24,298.23,299.75,298.1,299.7,4710,0
2011-02-25,302.99,303.0,300.1,301.2,7993,0
2011-02-28,299.6,299.96,284.3,299.61,5497,0
2011-03-01,301.7,301.9,300.51,301.28,5289,0
2011-03-02,300.3,302.1,299.5,302.0,7695,0
2011-03-03,304.83,304.97,303.35,303.58,8752,0
2011-03-04,304.0,304.42,301.08,301.61,8564,0
2011-03-07,300.98,301.11,299.8,299.99,5267,0
2011-03-08,303.1,304.54,302.86,304.33,6789,0
2011-03-09,302.83,303.32,301.37,301.92,8476,0
2011-03-10,301.56,302.3,300.85,301.78,4451,0
2011-03-11,301.7,303.31,301.49,303.17,7017,0
2011-03-14,299.89,300.69,299.05,299.12,8358,0
2011-03-15,302.6,302.99,300.21,301.26,6888,0
2011-03-16,301.47,301.47,298.36,299.38,8252,0
2011-03-17,296.15,297.1,295.55,296.82,6991,0
2011-03-18,294.76,295.8,294.76,295.8,4470,0
2011-03-21,298.0,299.29,297.98,299.05,5909,0
2011-03-22,302.53,303.84,302.23,303.1,8878,0
2011-03-23,302.9,303.08,302.0,302.29,5646,0
2011-03-24,302.0,302.75,301.94,302.42,4351,0
2011-03-25,304.0,304.08,303.26,303.3,4992,0
2011-03-28,302.38,303.3,302.27,303.28,3897,0
2011-03-29,301.28,302.1,299.7,299.9,5334,0
2011-03-30,299.5,300.45,299.38,299.82,3800,0
2011-03-31,299.97,300.5,299.08,300.35,3785,0
2011-04-01,300.8,301.3,300.47,301.26,2777,0
2011-04-04,302.03,302.27,301.32,301.89,3671,0
2011-04-07,304.95,306.17,304.89,306.13,7952,0
2011-04-08,305.87,306.22,305.31,305.33,4383,0
2011-04-11,305.94,307.96,305.93,307.8,4406,0
2011-04-12,309.5,309.5,307.0,307.47,4894,0
2011-04-13,305.01,306.36,304.97,305.89,4520,0
2011-04-14,305.97,307.49,305.38,307.11,3010,0
2011-04-15,306.5,308.07,306.0,307.69,3227,0
2011-04-18,309.24,309.98,308.0,308.32,3959,0
2011-04-19,310.98,312.15,310.58,311.76,2288,0
2011-04-20,312.74,312.77,310.46,311.38,3070,0
2011-04-21,311.78,313.83,311.77,313.68,2954,0
2011-04-22,313.96,315.75,313.96,314.94,2660,0
2011-04-25,315.07,315.82,314.87,315.64,1266,0
2011-04-26,317.02,317.12,315.53,316.69,8081,0
2011-04-27,313.49,313.51,312.25,312.8,14344,0
2011-04-28,314.2,314.8,313.35,313.36,7953,0
2011-04-29,317.18,318.56,317.12,318.1,12532,0
2011-05-02,318.81,318.92,317.25,317.4,9262,0
2011-05-04,318.0,318.3,316.35,317.15,11361,0
2011-05-05,315.98,316.19,314.15,314.21,15004,0
2011-05-06,313.39,313.39,312.0,313.11,15822,0
2011-05-09,308.9,310.03,308.1,309.38,15499,0
2011-05-10,310.0,310.99,309.51,310.9,10815,0
2011-05-11,311.0,312.64,310.9,312.09,11762,0
2011-05-12,313.5,314.65,313.4,314.64,10134,0
2011-05-13,312.18,312.89,309.61,310.1,17697,0
2011-05-16,312.0,314.28,311.98,314.24,13773,0
2011-05-17,311.53,311.59,310.71,310.9,11656,0
2011-05-18,310.8,311.82,310.66,311.59,9987,0
2011-05-19,311.0,311.63,310.5,310.86,10755,0
2011-05-20,312.47,312.9,312.0,312.37,9906,0
2011-05-23,312.4,313.25,312.38,313.24,6708,0
2011-05-24,315.3,315.3,314.06,314.14,6623,0
2011-05-25,316.0,317.31,316.0,317.09,7632,0
2011-05-26,317.5,317.89,316.6,317.23,6939,0
2011-05-27,318.1,318.5,317.8,317.9,5893,0
2011-05-30,317.78,317.85,317.02,317.54,5456,0
2011-05-31,319.13,319.92,319.13,319.49,6548,0
2011-06-01,320.8,321.0,319.71,320.01,5912,0
2011-06-02,319.7,319.7,317.25,317.53,9269,0
2011-06-03,319.19,320.3,319.05,320.25,9686,0
2011-06-06,319.4,319.6,319.0,319.35,6048,0
2011-06-08,321.1,321.4,320.55,321.3,8329,0
2011-06-09,320.6,320.8,320.0,320.05,6987,0
2011-06-10,319.99,320.0,318.87,319.0,5910,0
2011-06-13,320.8,321.02,320.43,320.56,4927,0
2011-06-14,318.99,319.26,318.0,318.5,6264,0
2011-06-15,316.5,317.19,316.3,317.11,5803,0
2011-06-16,317.87,318.06,317.12,317.19,4583,0
2011-06-17,318.0,318.4,317.81,318.15,4902,0
2011-06-20,318.3,318.47,317.61,317.66,4469,0
2011-06-21,319.85,320.88,319.85,320.27,6251,0
2011-06-22,320.97,321.89,320.62,321.31,6661,0
2011-06-23,321.92,322.18,321.2,321.2,4113,0
2011-06-24,321.4,321.5,320.83,321.07,5087,0
2011-06-27,317.5,337.27,316.61,316.82,11390,0
2011-06-28,313.3,313.5,311.52,311.52,10449,0
2011-06-29,313.08,313.35,311.52,312.16,6526,0
2011-06-30,313.3,313.73,313.05,313.57,5195,0
2011-07-01,314.4,314.98,313.9,314.18,6559,0
2011-07-04,312.01,312.44,311.67,311.8,7151,0
2011-07-05,311.38,312.08,310.93,311.95,11359,0
2011-07-06,312.33,312.87,311.16,311.24,6783,0
2011-07-07,315.0,316.63,314.88,316.56,9461,0
2011-07-08,318.02,320.11,317.55,319.55,8115,0
2011-07-11,319.01,320.0,319.01,319.19,4359,0
2011-07-12,321.41,322.17,321.13,321.86,7994,0
2011-07-13,323.09,323.48,321.9,322.07,8019,0
2011-07-14,325.58,326.95,325.58,326.66,11228,0
2011-07-15,330.0,330.3,328.51,329.67,10296,0
2011-07-18,329.53,329.9,328.0,328.11,12171,0
2011-07-19,330.99,332.5,330.8,332.47,12993,0
2011-07-20,333.1,334.25,332.61,334.11,9594,0
2011-07-21,330.23,331.64,330.23,330.59,10074,0
2011-07-22,332.78,333.68,332.33,333.45,9648,0
2011-07-25,331.1,331.4,329.83,330.2,11124,0
2011-07-26,335.85,336.29,334.3,336.1,9606,0
2011-07-27,334.92,335.76,334.7,335.41,6228,0
2011-07-28,336.75,337.43,336.2,336.62,9406,0
2011-07-29,334.7,335.75,334.65,335.2,7575,0
2011-08-01,335.4,335.92,334.4,334.5,9310,0
2011-08-02,333.94,334.7,333.07,333.51,9693,0
2011-08-03,335.0,336.06,334.67,335.6,10666,0
2011-08-04,341.0,345.82,340.6,345.3,30305,0
2011-08-05,345.0,346.99,344.31,345.62,32134,0
2011-08-08,341.02,345.47,341.02,344.08,32541,0
2011-08-09,349.6,356.2,349.6,354.47,49850,0
2011-08-10,358.0,365.02,358.0,362.46,83559,0
2011-08-11,362.03,364.33,360.06,361.78,70131,0
2011-08-12,372.18,374.75,366.66,367.51,78777,0
2011-08-15,363.66,365.75,361.5,362.99,69380,0
2011-08-16,359.6,362.66,359.5,360.27,48365,0
2011-08-17,365.09,366.6,364.04,366.46,44007,0
2011-08-18,368.92,369.76,367.2,369.31,41810,0
2011-08-19,368.0,370.61,367.93,370.38,37090,0
2011-08-22,379.0,383.89,378.1,383.8,72316,0
2011-08-23,387.71,392.67,384.67,392.38,107956,0
2011-08-24,394.2,394.6,390.9,391.69,112667,0
2011-08-25,382.0,384.49,380.5,380.9,111262,0
2011-08-26,363.51,366.62,363.51,363.51,81193,0
2011-08-29,366.0,370.4,364.45,367.8,145230,0
2011-08-30,374.5,377.39,373.5,376.79,121557,0
2011-08-31,372.95,373.85,371.2,372.3,86571,0
2011-09-01,378.03,380.26,377.91,380.19,69581,0
2011-09-02,378.89,378.92,376.22,376.35,81248,0
2011-09-05,377.8,381.5,377.61,381.24,61484,0
2011-09-06,389.17,390.66,387.85,390.6,79858,0
2011-09-07,392.06,398.08,391.5,395.23,130000,0
2011-09-08,388.97,389.88,376.82,378.7,160213,0
2011-09-09,378.7,382.1,377.9,382.0,148258,0
2011-09-12,384.4,389.28,383.11,388.3,145794,0
2011-09-14,378.2,380.0,376.67,378.59,103399,0
2011-09-15,381.97,383.04,376.84,378.33,109198,0
2011-09-16,378.01,378.58,373.1,375.54,129959,0
2011-09-19,369.0,369.5,364.82,365.91,112003,0
2011-09-20,376.2,378.03,375.4,377.95,85178,0
2011-09-21,368.24,369.5,366.16,368.8,81773,0
2011-09-22,373.39,375.54,371.73,375.18,81169,0
2011-09-23,368.29,369.44,366.21,367.01,100927,0
2011-09-26,361.48,363.68,355.86,361.24,112883,0
2011-09-27,341.94,344.29,341.94,341.94,21509,0
2011-09-28,338.34,343.56,336.21,341.45,119067,0
2011-09-29,339.99,341.99,337.05,341.27,81794,0
2011-09-30,327.03,336.47,327.02,335.09,78958,0
2011-10-03,334.78,339.6,334.6,338.45,56878,0
2011-10-11,341.0,342.6,340.94,341.63,27491,0
2011-10-12,345.8,348.35,345.23,345.93,50062,0
2011-10-13,344.51,346.87,343.59,346.83,43007,0
2011-10-14,348.0,348.7,345.32,346.42,40091,0
2011-10-17,344.17,346.12,343.54,346.09,31394,0
2011-10-18,347.01,348.2,346.65,347.34,26909,0
2011-10-19,346.75,346.9,343.0,343.01,34462,0
2011-10-20,343.08,345.49,340.33,340.53,47468,0
2011-10-21,336.0,336.51,329.09,333.28,81384,0
2011-10-24,332.98,337.0,332.9,335.25,39099,0
2011-10-25,339.4,342.58,337.2,341.7,41089,0
2011-10-26,341.9,343.74,340.49,341.01,24133,0
2011-10-27,351.76,355.43,351.76,354.71,16771,0
2011-10-28,356.26,358.14,354.92,355.06,9922,0
2011-10-31,362.26,362.56,357.58,358.32,10861,0
2011-11-01,359.73,359.73,345.26,352.58,10642,0
2011-11-02,354.25,355.08,352.66,352.66,3863,0
2011-11-03,353.85,357.0,353.7,355.8,35685,0
2011-11-04,356.98,357.16,353.65,355.98,33520,0
2011-11-07,361.61,362.99,361.0,362.03,26590,0
2011-11-08,362.09,364.92,362.09,364.6,33287,0
2011-11-09,368.57,369.16,367.79,368.18,30212,0
2011-11-10,368.18,369.1,366.52,367.02,28816,0
2011-11-11,363.21,363.84,359.2,360.15,52504,0
2011-11-14,359.19,363.6,359.11,362.9,32466,0
2011-11-15,367.51,369.28,367.36,367.36,29127,0
2011-11-16,365.9,366.81,362.75,363.53,29847,0
2011-11-17,366.02,366.65,362.06,362.82,33571,0
2011-11-18,362.31,363.29,360.86,362.88,27691,0
2011-11-21,352.67,354.96,351.48,353.56,36287,0
2011-11-22,352.63,354.48,351.9,353.71,30008,0
2011-11-23,346.0,347.8,345.04,346.59,31343,0
2011-11-24,349.51,351.61,349.31,351.0,28962,0
2011-11-25,348.59,349.38,347.95,348.8,26773,0
2011-11-28,348.0,348.85,346.35,346.56,24583,0
2011-11-29,349.23,351.99,349.23,351.26,30191,0
2011-11-30,352.0,353.1,351.31,352.63,22051,0
2011-12-01,354.18,355.5,353.2,353.2,34954,0
2011-12-02,360.6,361.98,358.75,359.0,32943,0
2011-12-05,359.0,359.57,357.7,359.06,23258,0
2011-12-06,360.14,360.14,358.66,358.96,19458,0
2011-12-07,354.54,354.88,351.12,352.75,28017,0
2011-12-08,356.17,356.23,355.51,356.23,18340,0
2011-12-09,357.85,357.93,357.0,357.88,16005,0
2011-12-12,352.34,352.99,351.24,351.35,23135,0
2011-12-13,352.63,352.7,346.0,346.96,40360,0
2011-12-14,342.5,342.8,339.47,339.66,46368,0
2011-12-15,336.39,338.1,336.01,337.55,37326,0
2011-12-16,325.79,325.99,322.33,322.33,58283,0
2011-12-19,325.01,328.89,324.75,328.7,52216,0
2011-12-20,329.5,329.56,326.36,328.39,55884,0
2011-12-21,329.17,329.73,328.24,329.7,40295,0
2011-12-22,334.0,335.13,333.03,334.48,33667,0
2011-12-23,332.32,332.48,329.24,331.51,49646,0
2011-12-26,331.19,332.31,330.63,330.92,35843,0
2011-12-27,330.22,330.66,326.44,327.35,45228,0
2011-12-28,327.4,328.33,325.96,326.23,35081,0
2011-12-29,324.6,325.66,323.84,324.18,36524,0
2011-12-30,318.0,318.49,315.93,316.0,37694,0
2012-01-02,317.8,320.2,317.6,319.45,48841,0
2012-01-05,328.98,328.98,325.67,327.3,42269,0
2012-01-06,330.0,332.13,328.67,331.95,40933,0
2012-01-09,331.13,333.66,330.76,333.41,47073,0
2012-01-10,330.0,330.76,328.61,330.3,34562,0
2012-01-11,330.18,332.71,329.94,332.2,31800,0
2012-01-12,334.88,336.32,333.84,336.2,30728,0
2012-01-13,336.14,337.6,335.71,336.98,27773,0
2012-01-16,337.23,337.23,333.52,336.65,56353,0
2012-01-17,334.18,336.38,333.61,335.15,33336,0
2012-01-18,336.4,340.15,336.33,339.77,34052,0
2012-01-19,338.33,339.3,336.05,338.65,35629,0
2012-01-20,339.0,341.1,338.9,340.68,23644,0
2012-01-23,339.14,339.65,337.87,339.57,26685,0
2012-01-31,354.0,354.78,352.59,353.21,29465,0
2012-02-01,354.2,355.7,354.0,355.02,26552,0
2012-02-02,354.88,355.82,353.96,354.07,27901,0
2012-02-03,357.06,357.88,356.08,356.84,30191,0
2012-02-06,358.49,358.88,358.08,358.58,21958,0
2012-02-07,353.1,354.64,353.0,353.33,29477,0
2012-02-08,351.2,352.63,351.08,352.63,28250,0
2012-02-09,356.19,357.82,356.16,357.66,28430,0
2012-02-10,353.4,355.13,352.35,355.09,30603,0
2012-02-13,353.0,354.08,352.79,353.1,24755,0
2012-02-14,351.79,353.18,351.34,352.56,23564,0
2012-02-15,351.46,351.85,349.9,350.3,22657,0
2012-02-16,351.2,352.7,351.18,352.18,23290,0
2012-02-17,352.33,352.33,349.99,350.81,33632,0
2012-02-20,353.0,354.02,353.0,353.34,27534,0
2012-02-21,354.11,354.62,353.71,353.73,20226,0
2012-02-22,353.91,355.8,353.34,355.59,25844,0
2012-02-23,358.31,358.49,357.8,358.22,17549,0
2012-02-24,361.75,362.52,361.34,362.49,24300,0
2012-02-27,362.44,363.1,361.9,362.23,21713,0
2012-02-28,361.51,362.78,360.81,360.9,20283,0
2012-02-29,360.4,361.96,360.24,361.85,20557,0
2012-03-01,364.14,364.9,363.83,364.75,18278,0
2012-03-02,348.83,351.65,348.83,349.83,51737,0
2012-03-05,350.84,351.75,350.4,350.49,23068,0
2012-03-06,349.55,350.39,348.6,348.82,25344,0
2012-03-07,348.4,348.89,346.7,346.76,24729,0
2012-03-08,341.92,342.58,341.2,341.28,26948,0
2012-03-09,343.61,344.68,343.29,344.61,17109,0
2012-03-12,346.7,348.22,346.25,347.67,22475,0
2012-03-13,349.18,349.64,347.26,347.96,24776,0
2012-03-14,347.37,348.13,347.3,347.55,17415,0
2012-03-15,342.57,343.29,341.1,341.39,33519,0
2012-03-16,335.16,338.1,335.0,337.36,34665,0
2012-03-19,339.2,340.99,339.11,340.7,24050,0
2012-03-20,340.29,341.3,340.06,340.92,17799,0
2012-03-21,341.0,341.24,338.36,338.52,26586,0
2012-03-22,338.78,339.41,337.56,338.6,23018,0
2012-03-23,338.4,339.2,337.29,337.99,22183,0
2012-03-26,337.51,338.08,336.21,337.21,24589,0
2012-03-27,340.86,342.99,340.09,340.78,18119,0
2012-03-28,345.78,345.99,345.08,345.84,18770,0
2012-03-29,344.11,344.2,342.3,342.39,15997,0
2012-03-30,340.21,340.21,338.63,339.97,17884,0
2012-04-02,340.01,340.38,339.65,340.2,13704,0
2012-04-06,332.0,333.49,331.8,333.18,16438,0
2012-04-09,334.0,334.4,332.8,334.4,11072,0
2012-04-10,335.63,336.8,334.8,336.42,15954,0
2012-04-11,336.72,339.3,336.72,337.61,19542,0
2012-04-12,339.12,339.88,338.64,339.78,11455,0
2012-04-13,339.69,339.69,338.85,339.22,6397,0
2012-04-16,342.5,342.94,342.02,342.4,7891,0
2012-04-17,337.98,338.75,335.58,335.8,8884,0
2012-04-18,337.64,337.7,336.29,336.3,16257,0
2012-04-19,337.62,338.65,337.19,338.46,20691,0
2012-04-20,336.0,336.1,335.0,335.99,19995,0
2012-04-23,335.8,337.08,335.8,336.3,17440,0
2012-04-24,335.65,336.47,335.65,335.91,13597,0
2012-04-25,335.35,335.98,334.81,335.05,20529,0
2012-04-26,336.48,336.57,335.98,336.2,13086,0
2012-04-27,336.49,338.07,336.48,338.03,19351,0
2012-04-30,339.34,339.44,338.17,338.22,18454,0
2012-05-03,340.0,340.0,337.97,338.15,20367,0
2012-05-04,337.9,338.09,335.81,335.93,16957,0
2012-05-07,334.51,335.05,334.18,334.56,17077,0
2012-05-08,335.34,335.79,334.2,335.3,24049,0
2012-05-09,334.94,335.29,333.5,333.59,22200,0
2012-05-10,328.0,328.38,325.54,325.91,37267,0
2012-05-11,326.37,326.84,325.81,326.4,22643,0
2012-05-14,326.0,326.07,323.9,324.16,30302,0
2012-05-15,324.59,324.94,322.58,322.89,26611,0
2012-05-16,318.95,319.28,317.27,318.91,35138,0
2012-05-17,315.8,316.78,313.72,313.97,36791,0
2012-05-18,316.97,318.97,316.55,318.34,31220,0
2012-05-21,323.0,323.78,321.5,323.19,37492,0
2012-05-22,327.0,327.99,326.96,327.53,24721,0
2012-05-23,326.45,327.03,325.15,325.26,20731,0
2012-05-24,319.62,320.55,318.92,320.02,31524,0
2012-05-25,320.27,322.52,319.3,321.4,32424,0
2012-05-28,320.33,322.78,318.82,321.74,38876,0
2012-05-29,323.77,326.63,323.65,326.3,26097,0
2012-05-30,324.49,325.97,324.16,325.5,24358,0
2012-05-31,320.31,320.8,318.88,319.86,31449,0
2012-06-01,322.64,324.43,322.22,323.0,31826,0
2012-06-04,321.39,322.9,320.7,322.63,25504,0
2012-06-05,333.5,337.07,333.02,335.67,53659,0
2012-06-06,335.12,336.06,333.65,334.36,31590,0
2012-06-07,336.94,337.3,335.57,336.35,36675,0
2012-06-08,335.48,335.6,333.89,334.7,33223,0
2012-06-11,327.03,327.75,322.51,324.93,45357,0
2012-06-12,330.95,331.4,329.13,329.85,29656,0
2012-06-13,328.62,329.2,327.76,328.34,23891,0
2012-06-14,331.0,332.69,330.88,332.6,26066,0
2012-06-15,333.4,335.01,333.1,333.61,21291,0
2012-06-18,334.43,335.68,334.37,335.26,25206,0
2012-06-19,335.73,336.45,333.31,333.5,29302,0
2012-06-20,335.56,336.18,335.14,335.5,18843,0
2012-06-21,333.32,334.15,332.9,333.49,17133,0
2012-06-22,329.31,330.7,328.69,330.14,22855,0
2012-06-26,325.0,325.58,324.2,325.12,20557,0
2012-06-27,327.6,327.77,326.45,326.9,13940,0
2012-06-28,325.0,325.42,323.82,324.34,17474,0
2012-06-29,326.01,326.41,325.08,325.39,17618,0
2012-07-02,321.34,325.13,321.06,324.51,28632,0
2012-07-03,329.2,329.21,327.71,328.1,20622,0
2012-07-04,329.2,331.8,328.89,331.73,23166,0
2012-07-05,333.35,333.87,332.8,333.3,17732,0
2012-07-06,333.32,334.0,332.55,333.8,19300,0
2012-07-09,331.76,331.82,330.4,330.59,19239,0
2012-07-10,327.0,327.51,326.5,326.9,19820,0
2012-07-11,327.5,328.37,327.08,327.3,16576,0
2012-07-12,325.0,326.35,324.88,326.1,20502,0
2012-07-13,325.92,326.08,324.2,324.7,24857,0
2012-07-16,324.7,326.99,324.64,326.45,24646,0
2012-07-17,328.23,329.26,325.42,328.82,23197,0
2012-07-18,329.74,330.37,328.73,329.64,22565,0
2012-07-19,328.04,328.34,326.2,327.13,22126,0
2012-07-20,326.17,327.68,326.11,326.95,22853,0
2012-07-23,327.3,327.66,326.94,327.5,20346,0
2012-07-24,326.75,327.22,325.61,326.15,24735,0
2012-07-25,326.38,327.28,326.0,326.5,24166,0
2012-07-26,327.0,328.64,327.0,327.49,32837,0
2012-07-27,331.73,333.19,331.2,332.88,32609,0
2012-07-30,333.88,335.48,333.43,335.3,26857,0
2012-07-31,335.71,335.85,334.01,334.45,24351,0
2012-08-01,334.97,336.26,334.92,335.58,23293,0
2012-08-02,333.27,334.36,332.86,334.12,18238,0
2012-08-03,331.0,331.98,330.55,331.48,18600,0
2012-08-06,329.0,329.96,329.0,329.85,15856,0
