时间,开盘,最高,最低,收盘,成交量,持仓量
2009-11-03,7820,7896,7800,7892,16085,0
2009-11-04,7862,7978,7862,7890,27003,0
2009-11-05,7950,7970,7910,7920,13093,0
2009-11-06,7910,7944,7884,7890,10680,0
2009-11-09,7870,7938,7870,7924,11575,0
2009-11-10,7884,7942,7884,7918,7144,0
2009-11-11,7950,7970,7884,7890,11297,0
2009-11-12,7916,7936,7902,7912,9536,0
2009-11-13,7958,8084,7924,8066,45678,0
2009-11-16,8066,8116,8014,8080,45201,0
2009-11-17,8114,8198,8114,8170,40111,0
2009-11-18,8228,8240,8096,8122,33788,0
2009-11-19,8146,8196,8130,8174,31259,0
2009-11-20,8150,8210,8140,8174,25960,0
2009-11-23,8168,8298,8166,8232,43090,0
2009-11-24,8274,8370,8272,8364,33384,0
2009-11-25,8320,8338,8194,8228,32610,0
2009-11-26,8266,8350,8248,8332,23905,0
2009-11-27,8380,8428,8312,8348,29999,0
2009-11-30,8288,8312,8010,8130,37017,0
2009-12-01,8230,8300,8230,8274,19706,0
2009-12-02,8290,8290,8240,8278,11804,0
2009-12-03,8302,8350,8250,8332,17556,0
2009-12-04,8318,8336,8282,8310,15545,0
2009-12-07,8296,8410,8252,8408,29032,0
2009-12-08,8400,8676,8400,8578,46880,0
2009-12-09,8634,8636,8526,8596,22012,0
2009-12-10,8510,8522,8412,8430,20210,0
2009-12-11,8388,8448,8240,8368,20821,0
2009-12-14,8428,8444,8390,8408,15753,0
2009-12-15,8430,8434,8244,8352,33495,0
2009-12-16,8400,8430,8338,8348,16092,0
2009-12-17,8368,8414,8332,8378,30781,0
2009-12-18,8430,8460,8328,8354,29244,0
2009-12-21,8230,8292,8180,8268,25513,0
2009-12-22,8238,8282,8210,8214,15504,0
2009-12-23,8314,8424,8292,8306,39929,0
2009-12-24,8336,8350,8224,8300,34387,0
2009-12-25,8332,8348,8268,8344,26405,0
2009-12-28,8350,8364,8308,8312,18520,0
2009-12-29,8320,8420,8280,8410,26084,0
2009-12-30,8456,8488,8392,8398,19362,0
2009-12-31,8406,8438,8374,8382,17515,0
2010-01-01,8412,8520,8404,8516,28816,0
2010-01-05,8586,8686,8552,8624,35647,0
2010-01-06,8650,8678,8610,8628,29384,0
2010-01-07,8602,8782,8586,8708,67950,0
2010-01-08,8746,8796,8280,8506,68490,0
2010-01-11,8500,8546,8330,8396,55258,0
2010-01-12,8454,8534,8452,8474,39706,0
2010-01-13,8412,8432,8352,8378,30127,0
2010-01-14,8188,8228,8126,8142,38295,0
2010-01-15,8204,8254,8184,8184,26573,0
2010-01-18,8150,8228,8122,8138,25476,0
2010-01-19,8090,8120,8050,8102,24318,0
2010-01-20,8138,8162,8076,8110,24126,0
2010-01-21,8102,8128,7978,7980,23882,0
2010-01-22,7958,8086,7934,8080,35130,0
2010-01-25,8020,8090,7952,8070,30924,0
2010-01-26,8050,8088,8032,8058,20590,0
2010-01-27,8052,8068,7962,7962,21617,0
2010-01-28,7998,8038,7978,8036,19367,0
2010-01-29,7980,7988,7900,7932,20358,0
2010-02-01,7928,7978,7880,7894,16949,0
2010-02-02,7910,7920,7792,7792,16927,0
2010-02-03,7850,7876,7794,7824,17733,0
2010-02-04,7970,7978,7900,7978,16881,0
2010-02-05,7944,7944,7880,7916,13955,0
2010-02-08,7870,7936,7870,7918,15578,0
2010-02-09,7942,7986,7942,7974,13516,0
2010-02-10,8006,8012,7958,7974,10199,0
2010-02-11,8000,8010,7934,7964,14312,0
2010-02-12,7986,8038,7978,7996,9077,0
2010-02-15,8008,8008,7926,7944,5756,0
2010-02-23,8050,8064,8004,8046,11296,0
2010-02-24,8040,8142,8036,8140,22503,0
2010-02-25,8102,8110,8076,8084,14069,0
2010-02-26,8150,8202,8054,8074,28471,0
2010-03-01,8080,8096,8026,8028,17734,0
2010-03-02,8120,8142,8080,8094,16051,0
2010-03-03,8096,8208,8086,8140,105201,0
2010-03-04,8176,8206,8128,8160,53107,0
2010-03-05,8152,8178,8060,8068,32930,0
2010-03-08,8072,8128,8020,8118,31522,0
2010-03-09,8140,8170,8110,8126,22154,0
2010-03-10,8116,8196,8100,8178,43525,0
2010-03-11,8160,8202,8150,8162,27143,0
2010-03-12,8240,8240,8088,8120,32896,0
2010-03-15,8088,8108,8048,8062,22303,0
2010-03-16,8020,8050,7964,7990,31554,0
2010-03-17,7970,8024,7970,7994,23583,0
2010-03-18,8010,8060,8010,8040,20278,0
2010-03-19,8050,8050,7972,7990,16797,0
2010-03-22,7990,8096,7990,8072,40880,0
2010-03-23,8056,8210,8056,8158,80168,0
2010-03-24,8216,8262,8124,8184,124055,0
2010-03-25,8190,8252,8156,8186,124074,0
2010-03-26,8190,8234,8176,8196,51469,0
2010-03-29,8160,8190,8126,8154,35237,0
2010-03-30,8176,8192,8150,8162,29308,0
2010-03-31,8186,8206,8104,8180,65611,0
2010-04-01,8170,8212,8150,8162,42849,0
2010-04-02,8146,8182,8126,8144,24469,0
2010-04-05,8174,8208,8164,8186,25351,0
2010-04-07,8190,8212,8172,8178,19884,0
2010-04-08,8200,8272,8190,8252,47665,0
2010-04-09,8240,8278,8206,8210,33544,0
2010-04-12,8220,8256,8218,8242,19660,0
2010-04-13,8288,8300,8244,8254,26834,0
2010-04-14,8230,8254,8212,8240,21676,0
2010-04-15,8258,8276,8250,8252,16552,0
2010-04-16,8252,8276,8220,8226,23128,0
2010-04-19,8246,8250,8216,8230,14584,0
2010-04-20,8202,8218,8154,8166,19728,0
2010-04-21,8216,8268,8194,8200,34836,0
2010-04-22,8212,8226,8188,8216,17559,0
2010-04-23,8220,8230,8198,8206,12310,0
2010-04-26,8214,8254,8210,8242,25616,0
2010-04-27,8264,8264,8230,8240,11047,0
2010-04-28,8240,8240,8188,8224,9301,0
2010-04-29,8174,8174,8120,8150,6756,0
2010-04-30,8130,8158,8130,8146,6476,0
2010-05-03,8296,8302,8266,8302,7693,0
2010-05-05,8322,8338,8302,8318,7078,0
2010-05-06,8270,8338,8260,8336,8456,0
2010-05-07,8348,8348,8262,8270,11573,0
2010-05-10,8198,8208,8128,8174,18886,0
2010-05-11,8232,8274,8224,8270,19274,0
2010-05-12,8260,8294,8212,8216,16590,0
2010-05-13,8232,8278,8222,8238,14632,0
2010-05-14,8244,8248,8174,8216,11351,0
2010-05-17,8190,8206,8168,8172,7787,0
2010-05-18,8140,8156,8060,8120,28800,0
2010-05-19,8130,8202,8106,8174,29019,0
2010-05-20,8128,8166,8110,8122,12168,0
2010-05-21,8162,8214,8152,8174,15484,0
2010-05-24,8158,8194,8136,8174,12855,0
2010-05-25,8174,8206,8166,8190,12967,0
2010-05-26,8168,8174,8110,8120,10882,0
2010-05-27,8144,8160,8124,8148,9371,0
2010-05-28,8164,8168,8136,8164,7271,0
2010-05-31,8194,8198,8142,8150,6952,0
2010-06-01,8136,8136,8104,8112,6470,0
2010-06-02,8120,8190,8098,8146,51219,0
2010-06-03,8166,8230,8140,8228,71041,0
2010-06-04,8228,8238,8172,8192,32883,0
2010-06-07,8208,8236,8186,8214,30306,0
2010-06-08,8116,8120,8000,8064,28624,0
2010-06-09,8068,8122,8066,8108,19345,0
2010-06-10,8110,8132,8072,8118,20132,0
2010-06-11,8120,8122,8076,8098,12964,0
2010-06-14,8100,8142,8096,8104,13323,0
2010-06-18,8250,8250,8200,8204,13969,0
2010-06-21,8220,8242,8212,8228,15270,0
2010-06-22,8266,8310,8252,8298,26119,0
2010-06-23,8270,8302,8270,8288,9872,0
2010-06-24,8260,8286,8242,8286,10121,0
2010-06-25,8276,8294,8262,8270,10319,0
2010-06-28,8240,8278,8232,8252,8846,0
2010-06-29,8262,8272,8230,8234,7140,0
2010-06-30,8216,8236,8164,8174,10470,0
2010-07-01,8120,8158,8110,8146,9631,0
2010-07-02,8130,8174,8120,8134,6680,0
2010-07-05,8120,8174,8120,8168,7423,0
2010-07-06,8178,8186,8148,8160,7011,0
2010-07-07,8148,8186,8132,8184,8758,0
2010-07-08,8180,8202,8162,8182,7521,0
2010-07-09,8242,8244,8198,8200,7995,0
2010-07-12,8218,8260,8202,8256,10458,0
2010-07-13,8278,8278,8220,8224,7468,0
2010-07-14,8238,8258,8206,8216,11631,0
2010-07-15,8240,8314,8238,8310,28655,0
2010-07-16,8312,8356,8300,8326,37536,0
2010-07-19,8386,8400,8352,8382,19580,0
2010-07-20,8358,8380,8324,8364,13673,0
2010-07-21,8348,8372,8332,8364,11669,0
2010-07-22,8388,8424,8344,8360,23522,0
2010-07-23,8350,8382,8320,8368,17942,0
2010-07-26,8388,8404,8340,8348,19311,0
2010-07-27,8348,8388,8330,8372,21612,0
2010-07-28,8342,8352,8270,8292,16702,0
2010-07-29,8298,8344,8290,8334,13294,0
2010-07-30,8352,8382,8332,8360,22225,0
2010-08-02,8380,8410,8362,8380,21050,0
2010-08-03,8440,8486,8426,8458,48921,0
2010-08-04,8468,8590,8448,8542,92293,0
2010-08-05,8572,8630,8526,8566,68444,0
2010-08-06,8602,8626,8470,8510,53705,0
2010-08-09,8530,8784,8510,8770,109796,0
2010-08-10,8766,8916,8724,8854,166270,0
2010-08-11,8802,8826,8720,8758,111872,0
2010-08-12,8752,8852,8726,8740,91421,0
2010-08-13,8748,8770,8680,8728,59853,0
2010-08-16,8750,8850,8750,8848,68984,0
2010-08-17,8866,8920,8830,8850,61225,0
2010-08-18,8804,8824,8774,8816,34822,0
2010-08-19,8842,8864,8662,8684,79665,0
2010-08-20,8700,8724,8640,8678,48919,0
2010-08-23,8600,8612,8530,8550,45048,0
2010-08-24,8560,8600,8540,8556,33722,0
2010-08-25,8532,8602,8506,8532,32076,0
2010-08-26,8554,8568,8446,8516,25186,0
2010-08-27,8536,8604,8536,8602,31205,0
2010-08-30,8616,8634,8574,8624,21943,0
2010-08-31,8672,8716,8642,8668,22920,0
2010-09-01,8620,8622,8542,8550,15874,0
2010-09-02,8566,8590,8540,8548,13878,0
2010-09-03,8566,8614,8556,8582,12233,0
2010-09-06,8596,8628,8576,8628,14890,0
2010-09-07,8676,8680,8638,8660,10062,0
2010-09-08,8664,8684,8622,8680,10869,0
2010-09-09,8712,8724,8658,8662,7440,0
2010-09-10,8676,8684,8284,8538,15426,0
2010-09-13,8716,8726,8680,8706,13960,0
2010-09-14,8710,8716,8670,8712,10011,0
2010-09-15,8702,8748,8672,8674,14206,0
2010-09-16,8700,8720,8670,8690,9526,0
2010-09-17,8696,8722,8634,8672,9698,0
2010-09-20,8674,8710,8674,8694,7364,0
2010-09-21,8794,8956,8792,8880,38908,0
2010-09-22,8880,8880,8796,8822,15306,0
2010-09-28,9052,9132,8980,8998,22841,0
2010-09-29,8960,9046,8950,9044,17630,0
2010-09-30,8994,9000,8856,8886,19943,0
2010-10-01,8876,8914,8794,8912,19971,0
2010-10-11,8860,8956,8860,8894,16910,0
2010-10-12,9378,9378,9328,9378,47937,0
2010-10-13,9280,9294,9106,9214,58555,0
2010-10-14,9260,9308,9202,9260,45421,0
2010-10-15,9286,9340,9266,9314,52691,0
2010-10-18,9324,9406,9240,9398,53454,0
2010-10-19,9254,9336,9232,9272,44686,0
2010-10-20,9320,9556,9304,9390,113615,0
2010-10-21,9282,9526,9202,9484,116508,0
2010-10-22,9646,9830,9588,9652,162557,0
2010-10-25,9650,9714,9622,9686,74054,0
2010-10-26,9792,10072,9736,9998,136772,0
2010-10-27,10000,10080,9872,9914,105509,0
2010-10-28,9994,10014,9500,9648,95907,0
2010-10-29,9712,9776,9674,9758,64329,0
2010-11-01,9700,9710,9506,9518,49336,0
2010-11-02,9576,9756,9568,9696,42609,0
2010-11-03,9700,9756,9660,9704,33351,0
2010-11-04,9708,9798,9640,9682,36713,0
2010-11-05,9726,9974,9726,9944,66220,0
2010-11-08,10100,10362,10078,10362,100206,0
2010-11-09,10260,10638,10130,10384,130217,0
2010-11-10,10320,10592,10256,10484,86748,0
2010-11-11,10668,10744,10450,10536,90488,0
2010-11-12,10580,10676,10400,10518,68937,0
2010-11-15,10500,10510,10018,10018,111181,0
2010-11-16,10000,10208,9730,10048,122066,0
2010-11-17,10104,10148,9856,9898,75048,0
2010-11-18,9528,9648,9528,9528,29705,0
2010-11-19,9600,9700,9310,9558,68914,0
2010-11-22,9718,9750,9480,9644,43787,0
2010-11-23,9498,9536,9432,9446,27880,0
2010-11-24,9478,9524,9320,9340,33199,0
2010-11-25,9380,9532,9364,9526,26522,0
2010-11-26,9578,9648,9552,9562,27409,0
2010-11-29,9620,9638,9380,9470,24599,0
2010-11-30,9440,9568,9386,9562,19509,0
2010-12-01,9542,9592,9446,9590,19403,0
2010-12-02,9588,9690,9542,9666,30057,0
2010-12-03,9762,9824,9744,9754,16121,0
2010-12-06,9776,9808,9654,9772,16629,0
2010-12-07,9842,9880,9782,9880,18418,0
2010-12-08,9842,9950,9788,9948,21111,0
2010-12-09,9790,9858,9694,9698,18702,0
2010-12-10,9790,9840,9756,9776,14084,0
2010-12-13,9780,9796,9728,9786,9670,0
2010-12-14,9688,9964,9688,9912,20695,0
2010-12-15,9968,10024,9912,10022,19180,0
2010-12-16,9996,10300,9960,10086,91761,0
2010-12-17,10136,10156,10030,10070,28579,0
2010-12-20,10544,10624,10510,10556,15769,0
2010-12-21,10618,10684,10432,10546,15620,0
2010-12-22,10630,10656,10570,10650,14999,0
2010-12-23,10682,10714,10590,10608,10494,0
2010-12-24,10642,10830,10636,10814,15687,0
2010-12-27,10850,10874,10664,10792,27236,0
2010-12-28,10702,10866,10702,10844,24523,0
2010-12-29,10942,11022,10916,10974,30366,0
2010-12-30,10976,10976,10740,10770,31471,0
2010-12-31,10700,10858,10668,10848,17576,0
2011-01-03,10768,10882,10764,10860,13026,0
2011-01-05,10908,10996,10862,10968,18607,0
2011-01-06,10870,10920,10822,10860,13858,0
2011-01-07,10932,11134,10932,11114,22931,0
2011-01-10,11000,11074,10792,10864,27704,0
2011-01-11,10918,10918,10772,10808,30114,0
2011-01-12,10872,10908,10830,10878,21042,0
2011-01-13,10858,10912,10726,10754,23221,0
2011-01-14,10926,10984,10846,10856,15116,0
2011-01-17,10800,10890,10790,10884,12644,0
2011-01-18,10860,10880,10766,10798,16584,0
2011-01-19,10758,10800,10672,10766,16663,0
2011-01-20,10810,10966,10780,10942,54581,0
2011-01-21,10876,10950,10740,10842,32089,0
2011-01-24,10808,10884,10786,10836,20646,0
2011-01-25,10904,11090,10902,10932,40266,0
2011-01-26,10910,10910,10778,10796,23416,0
2011-01-27,10686,10686,10460,10550,26407,0
2011-01-28,10678,10710,10574,10670,16213,0
2011-01-31,10628,10696,10616,10626,12011,0
2011-02-01,10660,10800,10660,10790,19381,0
2011-02-02,10832,10858,10760,10822,10821,0
2011-02-10,10862,10990,10862,10982,19374,0
2011-02-11,11050,11146,11030,11080,23628,0
2011-02-14,11030,11184,11022,11064,44182,0
2011-02-15,11056,11122,10962,11090,21493,0
2011-02-16,11040,11094,10956,10968,36641,0
2011-02-17,10770,10832,10696,10744,24708,0
2011-02-18,10798,10816,10598,10612,26476,0
2011-02-21,10760,10768,10548,10566,22902,0
2011-02-22,10550,10610,10468,10570,15728,0
2011-02-23,10650,10694,10492,10678,23640,0
2011-02-24,10294,10378,10060,10238,27050,0
2011-02-25,10306,10320,10010,10090,19511,0
2011-02-28,10100,10272,10100,10270,16626,0
2011-03-01,10400,10444,10338,10412,16961,0
2011-03-02,10380,10442,10314,10410,15101,0
2011-03-03,10402,10586,10380,10558,22415,0
2011-03-04,10582,10630,10500,10500,17971,0
2011-03-07,10576,10638,10530,10590,19083,0
2011-03-08,10618,10644,10560,10620,15742,0
2011-03-09,10510,10586,10360,10400,20182,0
2011-03-10,10424,10436,10316,10354,21373,0
2011-03-11,10204,10288,10180,10232,18567,0
2011-03-14,10250,10292,10176,10200,17806,0
2011-03-15,10178,10178,10008,10068,26207,0
2011-03-16,10072,10128,10024,10122,15731,0
2011-03-17,9898,10002,9850,10000,20164,0
2011-03-18,9962,10104,9932,10102,15148,0
2011-03-21,10224,10230,10154,10226,14297,0
2011-03-22,10236,10348,10236,10320,18869,0
2011-03-23,10288,10306,10244,10244,12543,0
2011-03-24,10276,10388,10262,10380,13738,0
2011-03-25,10350,10380,10186,10214,16231,0
2011-03-28,10282,10348,10280,10324,11130,0
2011-03-29,10358,10398,10230,10334,18576,0
2011-03-30,10280,10332,10224,10304,19388,0
2011-03-31,10340,10466,10340,10446,46515,0
2011-04-01,10440,10498,10378,10476,32589,0
2011-04-04,10592,10600,10522,10544,20439,0
2011-04-07,10558,10704,10532,10698,27017,0
2011-04-08,10666,10728,10624,10648,21917,0
2011-04-11,10610,10710,10584,10708,22926,0
2011-04-12,10764,10808,10730,10738,24023,0
2011-04-13,10612,10640,10530,10544,17967,0
2011-04-14,10462,10488,10406,10480,17521,0
2011-04-15,10436,10484,10350,10350,17975,0
2011-04-18,10358,10414,10290,10290,14128,0
2011-04-19,10278,10336,10238,10320,11124,0
2011-04-20,10340,10362,10240,10268,12783,0
2011-04-21,10332,10446,10330,10444,12440,0
2011-04-22,10472,10478,10370,10406,16493,0
2011-04-25,10450,10488,10390,10484,17707,0
2011-04-26,10492,10514,10430,10438,12908,0
2011-04-27,10380,10380,10240,10242,13806,0
2011-04-28,10290,10294,10212,10232,13485,0
2011-04-29,10202,10330,10202,10324,14147,0
2011-05-02,10232,10232,10110,10116,12372,0
2011-05-04,10198,10226,10168,10206,7142,0
2011-05-05,10152,10176,10088,10116,8466,0
2011-05-06,10072,10132,10002,10090,9550,0
2011-05-09,9898,9980,9874,9884,12710,0
2011-05-10,10250,10250,10204,10236,5355,0
2011-05-11,10260,10330,10238,10328,5685,0
2011-05-12,10336,10372,10306,10328,6028,0
2011-05-13,10288,10342,10210,10226,6264,0
2011-05-16,10276,10380,10276,10380,6332,0
2011-05-17,10342,10358,10294,10318,14578,0
2011-05-18,10290,10318,10188,10310,14335,0
2011-05-19,10328,10470,10328,10450,39586,0
2011-05-20,10476,10538,10444,10470,26488,0
2011-05-23,10500,10576,10464,10576,23454,0
2011-05-24,10600,10610,10498,10524,29454,0
2011-05-25,10544,10624,10534,10622,40494,0
2011-05-26,10622,10622,10530,10572,26697,0
2011-05-27,10618,10678,10600,10668,29361,0
2011-05-30,10694,10694,10620,10648,26813,0
2011-05-31,10644,10718,10626,10668,28576,0
2011-06-01,10670,10690,10610,10662,21877,0
2011-06-02,10680,10688,10610,10618,16521,0
2011-06-03,10616,10650,10586,10648,17649,0
2011-06-06,10690,10812,10676,10810,34033,0
2011-06-08,10682,10730,10634,10710,27131,0
2011-06-09,10710,10724,10614,10654,23850,0
2011-06-10,10688,10740,10660,10666,37331,0
2011-06-13,10660,10684,10596,10606,21081,0
2011-06-14,10570,10614,10556,10588,11334,0
2011-06-15,10590,10640,10574,10610,15239,0
2011-06-16,10572,10644,10570,10622,17531,0
2011-06-17,10600,10608,10502,10506,16778,0
2011-06-20,10496,10522,10454,10482,16721,0
2011-06-21,10480,10536,10458,10492,21904,0
2011-06-22,10536,10580,10508,10568,18714,0
2011-06-23,10568,10576,10522,10526,12415,0
2011-06-24,10480,10498,10420,10480,18358,0
2011-06-27,10444,10492,10426,10462,17245,0
2011-06-28,10430,10434,10282,10310,29619,0
2011-06-29,10346,10370,10288,10306,17337,0
2011-06-30,10382,10384,10336,10356,10729,0
2011-07-01,10362,10416,10358,10410,12079,0
2011-07-04,10324,10350,10282,10340,13298,0
2011-07-05,10366,10464,10360,10448,15740,0
2011-07-06,10458,10480,10410,10426,12027,0
2011-07-07,10438,10460,10416,10432,14208,0
2011-07-08,10420,10474,10420,10468,10363,0
2011-07-11,10550,10576,10520,10554,19480,0
2011-07-12,10552,10624,10536,10576,15826,0
2011-07-13,10570,10598,10476,10500,16946,0
2011-07-14,10572,10640,10560,10620,21225,0
2011-07-15,10672,10694,10620,10664,21028,0
2011-07-18,10638,10640,10576,10620,15972,0
2011-07-19,10620,10654,10558,10568,18686,0
2011-07-20,10598,10598,10554,10588,11088,0
2011-07-21,10590,10654,10564,10630,21643,0
2011-07-22,10612,10670,10596,10632,27045,0
2011-07-25,10628,10644,10612,10620,14756,0
2011-07-26,10580,10590,10502,10502,16470,0
2011-07-27,10528,10566,10512,10560,9102,0
2011-07-28,10596,10630,10582,10616,15408,0
2011-07-29,10580,10590,10534,10550,8072,0
2011-08-01,10526,10616,10512,10532,12915,0
2011-08-02,10580,10622,10560,10616,12022,0
2011-08-03,10618,10646,10574,10596,13605,0
2011-08-04,10650,10666,10616,10618,10987,0
2011-08-05,10590,10600,10530,10548,11328,0
2011-08-08,10450,10450,10314,10362,24236,0
2011-08-09,10320,10408,10310,10348,10911,0
2011-08-10,10250,10250,10094,10192,23994,0
2011-08-11,10242,10290,10240,10272,8325,0
2011-08-12,10230,10296,10214,10280,9396,0
2011-08-15,10342,10380,10280,10286,7025,0
2011-08-16,10350,10392,10342,10382,6601,0
2011-08-17,10412,10416,10362,10364,9004,0
2011-08-18,10388,10420,10382,10414,6323,0
2011-08-19,10456,10460,10392,10412,3699,0
2011-08-22,10340,10394,10340,10388,4616,0
2011-08-23,10430,10430,10370,10378,4004,0
2011-08-24,10412,10454,10398,10452,7088,0
2011-08-25,10450,10466,10420,10432,6380,0
2011-08-26,10430,10446,10402,10418,3691,0
2011-08-29,10428,10470,10386,10420,5640,0
2011-08-30,10510,10574,10510,10566,8667,0
2011-08-31,10614,10648,10550,10578,9337,0
2011-09-01,10598,10650,10580,10634,10531,0
2011-09-02,10624,10654,10570,10588,7081,0
2011-09-05,10560,10596,10546,10582,4131,0
2011-09-06,10572,10620,10524,10552,8544,0
2011-09-07,10528,10544,10446,10486,7049,0
2011-09-08,10488,10586,10484,10586,8679,0
2011-09-09,10598,10598,10524,10554,7341,0
2011-09-12,10548,10574,10518,10570,5257,0
2011-09-14,10480,10486,10440,10460,5377,0
2011-09-15,10466,10476,10372,10372,6527,0
2011-09-16,10400,10414,10380,10386,3172,0
2011-09-19,10320,10370,10320,10370,3616,0
2011-09-20,10352,10352,10300,10304,8428,0
2011-09-21,10318,10386,10316,10368,4531,0
2011-09-22,10346,10360,10306,10350,6727,0
2011-09-23,10300,10310,10228,10230,12551,0
2011-09-26,10126,10144,9924,10070,21112,0
2011-09-27,10042,10064,9656,9656,8902,0
2011-09-28,9830,9946,9830,9934,6225,0
2011-09-29,9924,9934,9864,9888,3143,0
2011-09-30,9706,9754,9566,9684,6248,0
2011-10-03,9752,9906,9730,9900,4350,0
2011-10-11,9678,9736,9676,9694,1772,0
2011-10-12,9764,9832,9688,9708,2358,0
2011-10-13,9850,9884,9768,9868,9885,0
2011-10-14,9836,9910,9836,9902,8639,0
2011-10-17,9952,9980,9930,9966,6646,0
2011-10-18,9994,10030,9948,9986,7732,0
2011-10-19,9946,9946,9800,9814,6208,0
2011-10-20,9878,9888,9820,9856,7434,0
2011-10-21,9740,9740,9590,9682,10097,0
2011-10-24,9690,9780,9690,9778,5521,0
2011-10-25,9800,9986,9736,9860,9865,0
2011-10-26,9882,9966,9852,9904,9666,0
2011-10-27,9826,9886,9816,9872,3680,0
2011-10-28,9838,9978,9828,9968,8349,0
2011-10-31,10014,10084,9918,9926,8507,0
2011-11-01,9884,9914,9780,9800,4986,0
2011-11-02,9808,9854,9760,9770,4879,0
2011-11-03,9738,9836,9716,9836,5670,0
2011-11-04,9790,9826,9740,9740,4454,0
2011-11-07,9838,9858,9816,9844,7541,0
2011-11-08,9836,9836,9750,9770,3475,0
2011-11-09,9744,9786,9710,9750,3832,0
2011-11-10,9802,9836,9764,9782,4489,0
2011-11-11,9674,9730,9610,9706,8959,0
2011-11-14,9712,9806,9700,9800,9156,0
2011-11-15,9830,9878,9782,9866,14350,0
2011-11-16,9826,9890,9820,9874,10168,0
2011-11-17,9950,9950,9794,9816,6350,0
2011-11-18,9828,9950,9766,9918,8752,0
2011-11-21,9796,9822,9752,9822,6771,0
2011-11-22,9762,9798,9734,9770,6567,0
2011-11-23,9718,9734,9600,9644,16865,0
2011-11-24,9682,9686,9520,9556,15067,0
2011-11-25,9500,9518,9306,9382,14585,0
2011-11-28,9320,9410,9260,9300,16276,0
2011-11-29,9318,9388,9312,9340,7809,0
2011-11-30,9356,9384,9298,9364,8457,0
2011-12-01,9378,9390,9278,9358,8154,0
2011-12-02,9482,9546,9430,9480,11868,0
2011-12-05,9434,9476,9418,9452,5926,0
2011-12-06,9480,9510,9464,9510,6173,0
2011-12-07,9466,9484,9428,9466,4540,0
2011-12-08,9480,9520,9450,9476,2621,0
2011-12-09,9456,9464,9370,9416,6816,0
2011-12-12,9402,9428,9378,9416,3162,0
2011-12-13,9356,9368,9304,9344,6631,0
2011-12-14,9320,9364,9320,9350,4271,0
2011-12-15,9336,9348,9282,9316,5445,0
2011-12-16,9250,9298,9230,9298,6879,0
2011-12-19,9316,9364,9290,9364,5576,0
2011-12-20,9404,9404,9354,9398,6045,0
2011-12-21,9380,9396,9350,9372,11633,0
2011-12-22,9394,9418,9382,9406,3409,0
2011-12-23,9412,9416,9390,9416,3490,0
2011-12-26,9432,9498,9432,9498,3964,0
2011-12-27,9510,9514,9428,9468,4095,0
2011-12-28,9450,9452,9412,9414,2731,0
2011-12-29,9470,9492,9462,9482,4337,0
2011-12-30,9456,9490,9442,9490,3158,0
2012-01-02,9484,9510,9472,9510,2878,0
2012-01-05,9570,9604,9550,9584,3604,0
2012-01-06,9592,9614,9564,9578,4357,0
2012-01-09,9510,9770,9510,9586,2419,0
2012-01-10,9548,9554,9528,9550,3243,0
2012-01-11,9602,9608,9568,9568,2975,0
2012-01-12,9564,9594,9550,9586,2611,0
2012-01-13,9548,9570,9532,9570,1683,0
2012-01-16,9526,9528,9470,9488,4497,0
2012-01-17,9440,9440,9376,9400,5020,0
2012-01-18,9428,9446,9394,9436,4629,0
2012-01-19,9438,9444,9400,9406,3080,0
