时间,开盘,最高,最低,收盘,成交量,持仓量
2024-02-21,2875,2899,2874,2893,127967,150417
2024-02-22,2893,2918,2885,2913,118232,156252
2024-02-23,2913,2926,2905,2917,102053,166430
2024-02-26,2917,2935,2915,2929,112561,172462
2024-02-27,2929,2932,2919,2921,93894,177065
2024-02-28,2921,2943,2921,2926,91458,185668
2024-02-29,2922,2934,2919,2933,72308,188083
2024-03-01,2932,2941,2920,2922,96744,181771
2024-03-04,2920,2920,2882,2886,154276,170055
2024-03-05,2890,2903,2882,2893,107317,163177
2024-03-06,2890,2904,2886,2895,86950,160689
2024-03-07,2897,2913,2894,2898,84634,154796
2024-03-08,2898,2902,2879,2883,117110,153919
2024-03-11,2883,2884,2864,2875,128005,156719
2024-03-12,2875,2902,2873,2878,140349,149386
2024-03-13,2878,2886,2871,2879,80184,152555
2024-03-14,2879,2885,2862,2869,93221,156940
2024-03-15,2869,2901,2864,2889,154227,154930
2024-03-18,2886,2894,2866,2874,133987,160422
2024-03-19,2868,2870,2841,2845,138359,184915
2024-03-20,2845,2857,2843,2855,84565,185647
2024-03-21,2853,2863,2841,2852,102085,187918
2024-03-22,2856,2861,2838,2852,102783,192936
2024-03-25,2850,2868,2847,2862,118206,187816
2024-03-26,2858,2862,2834,2847,102839,181573
2024-03-27,2847,2855,2830,2831,88213,184107
2024-03-28,2835,2873,2834,2858,181781,168392
2024-03-29,2854,2875,2851,2855,111262,155556
2024-04-01,2855,2861,2834,2853,127349,149812
2024-04-02,2852,2866,2840,2859,100693,141162
2024-04-03,2859,2865,2845,2849,97065,135261
2024-04-08,2847,2847,2808,2830,125983,138356
2024-04-09,2826,2836,2819,2827,80556,133102
2024-04-10,2827,2838,2822,2824,67057,126741
2024-04-11,2824,2830,2816,2823,79154,119561
2024-04-12,2820,2835,2819,2826,78031,115351
2024-04-15,2823,2858,2821,2841,121592,101208
2024-04-16,2844,2844,2829,2835,78762,86835
2024-04-17,2836,2837,2811,2818,92633,77465
2024-04-18,2818,2818,2804,2815,72071,70579
2024-04-19,2806,2843,2806,2837,79499,50070
2024-04-22,2814,2823,2796,2814,128708,168911
2024-04-23,2814,2835,2811,2827,143990,179967
2024-04-24,2827,2841,2823,2836,83132,186648
2024-04-25,2839,2839,2827,2832,79254,176480
2024-04-26,2837,2837,2810,2810,127044,162308
2024-04-29,2810,2817,2771,2779,176024,178172
2024-04-30,2779,2788,2773,2777,80771,183248
2024-05-06,2778,2789,2774,2783,81424,190575
2024-05-07,2788,2823,2788,2818,154902,184033
2024-05-08,2815,2834,2811,2823,113615,175003
2024-05-09,2823,2839,2819,2831,129277,165352
2024-05-10,2831,2840,2823,2833,110979,159066
2024-05-13,2838,2849,2825,2841,136847,152055
2024-05-14,2838,2851,2837,2844,88589,150531
2024-05-15,2846,2864,2840,2859,105545,157040
2024-05-16,2857,2879,2853,2877,94122,158256
2024-05-17,2887,2893,2874,2883,111724,160242
2024-05-20,2874,2885,2871,2881,101564,164554
2024-05-21,2883,2886,2868,2873,102356,163848
2024-05-22,2875,2891,2873,2885,74418,167152
2024-05-23,2881,2887,2871,2873,96891,170939
2024-05-24,2878,2884,2857,2860,123971,168669
2024-05-27,2857,2864,2849,2851,96585,164228
2024-05-28,2851,2857,2849,2851,91066,158705
2024-05-29,2848,2856,2839,2839,105603,139412
2024-05-30,2843,2849,2826,2832,100503,119567
2024-05-31,2830,2839,2829,2831,76233,112508
2024-06-03,2832,2845,2824,2827,85587,102657
2024-06-04,2827,2836,2816,2821,78066,104344
2024-06-05,2825,2844,2821,2836,95993,100724
2024-06-06,2836,2844,2833,2838,66539,93241
2024-06-07,2838,2855,2837,2841,82567,83551
2024-06-11,2848,2856,2819,2821,70558,79829
2024-06-12,2829,2835,2820,2832,54345,73188
2024-06-13,2833,2839,2813,2832,92009,61557
2024-06-14,2838,2864,2834,2851,119157,57846
2024-06-17,2845,2855,2833,2850,78097,46444
2024-06-18,2844,2853,2820,2823,66128,36732
2024-06-19,2883,2912,2882,2903,107732,119011
2024-06-20,2903,2923,2894,2920,109185,133190
2024-06-21,2910,2926,2910,2922,86702,135582
2024-06-24,2918,2954,2911,2947,151845,152628
2024-06-25,2945,2963,2933,2956,133264,170444
2024-06-26,2956,2960,2945,2957,103341,172051
2024-06-27,2957,2958,2948,2952,71936,173293
2024-06-28,2950,2962,2948,2955,77925,181283
2024-07-01,2953,2958,2912,2923,158517,153965
2024-07-02,2920,2935,2915,2934,88004,151450
2024-07-03,2937,2941,2931,2934,67774,147475
2024-07-04,2931,2937,2922,2927,75446,151119
2024-07-05,2929,2947,2926,2932,115217,148938
2024-07-08,2931,2942,2916,2923,116969,146244
2024-07-09,2923,2926,2909,2915,91242,147813
2024-07-10,2914,2922,2875,2881,142621,151859
2024-07-11,2874,2884,2862,2869,109764,158946
2024-07-12,2871,2880,2857,2858,86687,157387
2024-07-15,2865,2869,2827,2833,110459,158487
2024-07-16,2832,2846,2812,2825,101363,165734
2024-07-17,2826,2846,2821,2828,104957,174882
2024-07-18,2827,2834,2813,2830,78036,183475
2024-07-19,2829,2835,2819,2828,69224,187408
2024-07-22,2830,2838,2821,2825,76064,186348
2024-07-23,2824,2838,2808,2816,89092,186379
2024-07-24,2822,2822,2795,2805,107037,181402
2024-07-25,2805,2806,2779,2799,130428,184777
2024-07-26,2799,2809,2785,2796,81921,181380
2024-07-29,2796,2797,2763,2796,123025,182189
2024-07-30,2794,2808,2789,2791,87622,177408
2024-07-31,2797,2807,2782,2803,85114,171924
2024-08-01,2797,2804,2777,2779,89113,174229
2024-08-02,2769,2773,2739,2767,155388,185673
2024-08-05,2770,2770,2722,2726,105673,191220
2024-08-06,2722,2734,2695,2697,118360,190190
2024-08-07,2693,2719,2677,2714,121827,185156
2024-08-08,2721,2730,2707,2727,84275,179864
2024-08-09,2728,2760,2722,2755,122756,164989
2024-08-12,2759,2759,2729,2748,88888,152682
2024-08-13,2746,2756,2732,2735,79573,143807
2024-08-14,2735,2737,2713,2727,88467,137052
2024-08-15,2729,2753,2722,2750,74545,125038
2024-08-16,2737,2750,2735,2744,62580,114622
2024-08-19,2744,2769,2733,2759,101647,77907
2024-08-20,2672,2691,2670,2675,93926,142505
2024-08-21,2670,2693,2668,2689,80649,148433
2024-08-22,2689,2712,2684,2711,121613,150290
2024-08-23,2708,2717,2697,2710,106188,148534
2024-08-26,2710,2743,2705,2742,95489,147781
2024-08-27,2745,2753,2738,2746,85464,146721
2024-08-28,2746,2752,2734,2735,93266,145731
2024-08-29,2735,2742,2726,2734,78452,141994
2024-08-30,2735,2741,2729,2733,65780,140106
2024-09-02,2736,2744,2683,2684,142048,126675
2024-09-03,2680,2686,2661,2669,131910,126808
2024-09-04,2669,2681,2656,2675,122294,132778
2024-09-05,2675,2687,2667,2672,93550,133373
2024-09-06,2672,2683,2663,2668,95416,139084
2024-09-09,2673,2674,2619,2628,129037,144124
2024-09-10,2625,2628,2606,2610,98183,146930
2024-09-11,2605,2621,2590,2620,116359,155919
2024-09-12,2620,2624,2610,2619,80076,155221
2024-09-13,2618,2636,2616,2622,86357,153188
2024-09-18,2610,2619,2569,2618,104136,155673
2024-09-19,2613,2618,2583,2584,92526,160383
2024-09-20,2589,2594,2571,2580,95241,160624
2024-09-23,2576,2576,2527,2567,139450,165615
2024-09-24,2568,2583,2550,2581,124821,155549
2024-09-25,2579,2589,2534,2535,139467,154679
2024-09-26,2535,2553,2499,2545,242073,139609
2024-09-27,2553,2580,2544,2556,180628,116882
2024-09-30,2550,2610,2542,2609,159410,95432
2024-10-08,2621,2631,2575,2596,121212,86922
2024-10-09,2599,2609,2578,2584,123144,82988
2024-10-10,2584,2594,2560,2572,117603,74516
2024-10-11,2574,2592,2562,2583,108576,67767
2024-10-14,2587,2610,2579,2593,94060,59554
2024-10-15,2598,2599,2584,2586,49310,54637
2024-10-16,2589,2589,2564,2567,64411,48401
2024-10-17,2574,2587,2555,2559,69100,38596
2024-10-18,2591,2606,2575,2596,87598,135012
2024-10-21,2594,2598,2563,2570,78833,149603
2024-10-22,2574,2594,2568,2592,84090,150507
2024-10-23,2597,2653,2596,2650,165023,144983
2024-10-24,2645,2667,2644,2661,121565,141413
2024-10-25,2668,2675,2653,2661,98538,143618
2024-10-28,2657,2659,2634,2653,93569,139607
2024-10-29,2649,2654,2638,2644,65003,135017
2024-10-30,2644,2683,2641,2674,111570,138068
2024-10-31,2675,2679,2664,2670,62642,134026
2024-11-01,2677,2677,2647,2665,82886,125820
2024-11-04,2676,2676,2628,2635,103619,123958
2024-11-05,2630,2638,2622,2632,73657,125256
2024-11-06,2631,2635,2606,2612,98940,125032
2024-11-07,2610,2621,2596,2617,79144,128790
2024-11-08,2618,2622,2593,2596,91126,133635
2024-11-11,2593,2601,2575,2578,84783,144202
2024-11-12,2578,2583,2565,2573,70874,156947
2024-11-13,2571,2588,2570,2584,67528,158623
2024-11-14,2582,2603,2582,2589,78562,151600
2024-11-15,2589,2596,2569,2570,75599,156930
2024-11-18,2571,2606,2568,2598,91115,151469
2024-11-19,2601,2609,2591,2596,59467,147362
2024-11-20,2596,2603,2573,2577,82174,153910
2024-11-21,2582,2582,2559,2580,102043,161142
2024-11-22,2578,2593,2566,2567,82255,156146
2024-11-25,2564,2589,2557,2566,88047,155478
2024-11-26,2564,2585,2557,2578,89179,148939
2024-11-27,2585,2586,2551,2575,122193,139666
2024-11-28,2580,2583,2562,2575,81807,134150
2024-11-29,2572,2573,2545,2547,121994,148427
2024-12-02,2549,2560,2531,2536,93062,147479
2024-12-03,2529,2543,2514,2536,105391,146465
2024-12-04,2536,2540,2491,2497,109944,151086
2024-12-05,2495,2515,2451,2509,160519,144182
2024-12-06,2512,2513,2487,2497,96205,138746
2024-12-09,2498,2508,2479,2481,99612,132806
2024-12-10,2474,2515,2472,2501,89526,122634
2024-12-11,2503,2512,2497,2507,67134,112489
2024-12-12,2517,2518,2500,2503,54727,103468
2024-12-13,2510,2510,2490,2501,67008,91160
2024-12-16,2501,2526,2477,2522,85510,71523
2024-12-17,2517,2528,2496,2497,75395,54977
2024-12-18,2496,2500,2476,2481,53512,40058
2024-12-19,2436,2444,2419,2428,91163,180290
2024-12-20,2423,2450,2415,2447,90904,177965
2024-12-23,2445,2457,2440,2451,74349,174899
2024-12-24,2455,2462,2435,2456,74367,175357
2024-12-25,2461,2479,2457,2472,90607,177557
2024-12-26,2471,2476,2461,2469,75231,182155
2024-12-27,2469,2501,2469,2490,96268,180214
2024-12-30,2490,2498,2481,2490,70641,181713
2024-12-31,2489,2493,2475,2479,63867,181740
2025-01-02,2479,2486,2463,2467,71717,178076
2025-01-03,2461,2466,2437,2447,126779,181619
2025-01-06,2447,2463,2435,2460,92804,175960
2025-01-07,2461,2471,2450,2470,91950,167820
2025-01-08,2470,2484,2468,2482,90966,165286
2025-01-09,2482,2484,2456,2475,93849,161852
2025-01-10,2476,2500,2475,2486,129345,168233
2025-01-13,2481,2511,2468,2502,116035,168054
2025-01-14,2506,2526,2502,2519,114526,160243
2025-01-15,2516,2524,2507,2523,80498,157024
2025-01-16,2523,2527,2512,2524,90599,155757
2025-01-17,2527,2528,2509,2527,84833,153366
2025-01-20,2529,2545,2523,2544,99194,149640
2025-01-21,2540,2549,2529,2543,87703,141620
2025-01-22,2543,2543,2523,2532,82079,137634
2025-01-23,2533,2541,2527,2535,74856,130227
2025-01-24,2531,2533,2503,2508,106639,109724
2025-01-27,2507,2537,2496,2529,79773,108751
2025-02-05,2528,2536,2506,2509,56161,109021
2025-02-06,2510,2549,2505,2537,132391,118923
2025-02-07,2533,2542,2518,2529,104358,116871
2025-02-10,2530,2558,2529,2554,110478,124682
2025-02-11,2554,2563,2538,2559,74712,121423
2025-02-12,2561,2579,2552,2579,83979,128226
2025-02-13,2582,2593,2557,2562,107843,123901
2025-02-14,2567,2579,2562,2575,60475,124247
2025-02-17,2565,2573,2543,2555,93364,109670
2025-02-18,2559,2570,2544,2548,64823,103481
2025-02-19,2546,2553,2540,2543,58775,97424
2025-02-20,2543,2553,2523,2530,94280,83346
2025-02-21,2529,2564,2528,2553,96294,68386
2025-02-24,2556,2588,2553,2584,94638,59053
2025-02-25,2581,2583,2564,2573,39690,48371
2025-02-26,2640,2648,2622,2635,94901,134965
2025-02-27,2631,2670,2627,2664,139242,149001
2025-02-28,2666,2678,2656,2664,116846,155954
2025-03-03,2665,2693,2657,2687,105636,161576
2025-03-04,2691,2709,2685,2692,131266,160443
2025-03-05,2689,2692,2650,2652,141074,145720
2025-03-06,2652,2683,2650,2681,123022,149012
2025-03-07,2684,2690,2676,2684,91202,151956
2025-03-10,2685,2716,2673,2700,108825,150237
2025-03-11,2700,2715,2687,2708,106847,154568
2025-03-12,2710,2714,2689,2692,78489,151160
2025-03-13,2686,2690,2671,2676,97321,153486
2025-03-14,2675,2699,2673,2694,82699,160322
2025-03-17,2691,2703,2675,2676,88548,164814
2025-03-18,2675,2688,2674,2682,71466,167088
2025-03-19,2684,2686,2663,2670,97758,160043
2025-03-20,2675,2675,2652,2669,106773,156111
2025-03-21,2669,2685,2663,2681,87112,152084
2025-03-24,2687,2687,2654,2658,113535,144558
2025-03-25,2658,2662,2649,2657,82771,136879
2025-03-26,2651,2661,2641,2645,85957,133702
2025-03-27,2645,2656,2632,2651,82634,134461
2025-03-28,2651,2658,2637,2640,65358,131029
2025-03-31,2639,2643,2620,2629,85464,134634
2025-04-01,2629,2635,2618,2626,62208,133426
2025-04-02,2628,2645,2624,2639,67806,124199
2025-04-03,2633,2648,2632,2645,73674,110445
2025-04-07,2648,2671,2634,2645,75057,97564
2025-04-08,2648,2658,2640,2655,57122,92044
2025-04-09,2681,2690,2648,2654,104971,171979
2025-04-10,2654,2667,2637,2658,100653,176691
2025-04-11,2658,2671,2651,2663,96277,176875
2025-04-14,2658,2680,2658,2661,96793,179448
2025-04-15,2661,2674,2638,2668,163589,185443
2025-04-16,2667,2681,2666,2672,127549,190280
2025-04-17,2672,2681,2656,2661,135018,190666
2025-04-18,2661,2662,2640,2640,133378,191727
2025-04-21,2635,2659,2626,2652,164634,199907
2025-04-22,2648,2686,2648,2684,172395,214065
2025-04-23,2678,2691,2676,2681,126647,220256
2025-04-24,2687,2706,2678,2701,142881,225680
2025-04-25,2704,2719,2692,2709,150745,227589
2025-04-28,2702,2737,2694,2721,163102,233431
2025-04-29,2716,2736,2714,2721,124280,233316
2025-04-30,2728,2750,2719,2748,123607,230745
2025-05-06,2770,2770,2724,2741,112930,232954
2025-05-07,2742,2765,2739,2745,133100,238771
2025-05-08,2741,2749,2729,2731,117872,243308
2025-05-09,2731,2741,2724,2738,104683,240187
2025-05-12,2740,2752,2724,2735,107565,237628
2025-05-13,2741,2741,2700,2704,144876,224813
2025-05-14,2703,2711,2689,2702,147394,223063
2025-05-15,2702,2703,2686,2689,121035,214448
2025-05-16,2686,2701,2680,2685,109254,215408
2025-05-19,2682,2689,2666,2669,107684,224657
2025-05-20,2668,2682,2650,2656,123316,226955
2025-05-21,2661,2664,2650,2659,100194,236524
2025-05-22,2659,2664,2650,2656,94546,246205
2025-05-23,2655,2666,2654,2663,111213,240074
2025-05-26,2663,2669,2653,2653,90059,239245
2025-05-27,2651,2656,2641,2652,108922,238784
2025-05-28,2651,2671,2643,2663,120996,235361
2025-05-29,2659,2679,2657,2676,101623,227282
2025-05-30,2675,2690,2673,2678,95604,216581
2025-06-03,2678,2687,2646,2651,102044,221312
2025-06-04,2652,2670,2646,2664,87103,218022
2025-06-05,2664,2668,2650,2661,80434,213783
2025-06-06,2662,2665,2648,2656,95306,212567
2025-06-09,2658,2691,2655,2687,133448,206381
2025-06-10,2688,2713,2687,2711,123938,203181
2025-06-11,2711,2728,2706,2709,138863,190176
2025-06-12,2713,2722,2708,2710,108556,182540
2025-06-13,2707,2711,2691,2703,128432,163117
2025-06-16,2701,2707,2685,2689,97041,155141
2025-06-17,2688,2695,2675,2685,89370,143239
2025-06-18,2686,2706,2678,2694,113158,131427
2025-06-19,2694,2709,2687,2700,74105,119806
2025-06-20,2696,2706,2691,2701,77938,104220
2025-06-23,2700,2716,2691,2694,67578,95571
2025-06-24,2696,2698,2659,2677,93569,70399
2025-06-25,2744,2752,2729,2732,113192,135312
2025-06-26,2733,2741,2725,2728,92499,144187
2025-06-27,2730,2743,2725,2743,104016,149394
2025-06-30,2740,2742,2720,2733,122198,156886
2025-07-01,2732,2754,2730,2743,107836,156387
2025-07-02,2746,2753,2724,2731,131702,166865
2025-07-03,2731,2740,2725,2731,86781,169776
2025-07-04,2731,2740,2715,2717,117373,178348
2025-07-07,2717,2717,2680,2680,161485,213203
2025-07-08,2680,2684,2665,2676,122916,222140
2025-07-09,2676,2683,2670,2677,92255,231044
2025-07-10,2675,2683,2670,2677,89551,239427
2025-07-11,2672,2681,2655,2656,122425,247864
2025-07-14,2658,2658,2629,2647,139748,255773
2025-07-15,2651,2657,2637,2641,98627,262631
2025-07-16,2641,2647,2629,2639,92830,267829
2025-07-17,2635,2648,2616,2646,129700,268397
2025-07-18,2649,2661,2641,2658,105873,261814
2025-07-21,2658,2677,2658,2664,110552,236649
2025-07-22,2664,2686,2660,2668,108332,224231
2025-07-23,2670,2680,2654,2675,114684,207954
2025-07-24,2680,2684,2664,2669,85663,200873
2025-07-25,2671,2676,2657,2665,100911,190519
2025-07-28,2665,2689,2655,2683,166314,173432
2025-07-29,2681,2687,2657,2666,140702,175002
2025-07-30,2666,2685,2666,2683,86236,165146
2025-07-31,2685,2692,2657,2660,131487,162157
2025-08-01,2654,2677,2647,2668,86677,158356
2025-08-04,2664,2670,2656,2664,86212,154844
2025-08-05,2665,2668,2641,2654,107185,153533
2025-08-06,2658,2666,2643,2662,81415,147032
2025-08-07,2662,2672,2654,2660,84188,142254
2025-08-08,2663,2663,2627,2642,110453,145811
2025-08-11,2642,2651,2631,2642,85521,145052
2025-08-12,2645,2646,2630,2645,66989,137516
2025-08-13,2645,2656,2642,2651,75851,123723
2025-08-14,2647,2658,2630,2648,94832,112828
2025-08-15,2645,2653,2611,2614,143889,104700
2025-08-18,2612,2624,2588,2594,112343,97452
2025-08-19,2603,2611,2561,2563,85895,76730
2025-08-20,2476,2490,2469,2489,118381,193999
2025-08-21,2489,2494,2475,2484,88171,200843
2025-08-22,2490,2498,2454,2498,188108,202789
2025-08-25,2498,2502,2480,2481,109081,199334
2025-08-26,2480,2496,2470,2475,120152,210722
2025-08-27,2470,2477,2461,2471,113005,7450
2025-08-28,2471,2496,2471,2493,143680,219637
2025-08-29,2494,2505,2478,2501,126932,7450
2025-09-01,2501,2506,2492,2500,107961,7450
2025-09-02,2503,2526,2499,2505,145154,196158
2025-09-03,2506,2514,2486,2487,128201,7450
2025-09-04,2492,2502,2484,2498,121692,7450
2025-09-05,2499,2526,2495,2519,138896,7450
2025-09-08,2519,2532,2513,2527,122599,7450
2025-09-09,2528,2530,2504,2510,115275,9406
2025-09-10,2510,2512,2481,2488,140978,9406
2025-09-11,2489,2492,2475,2477,114975,9950
2025-09-12,2475,2481,2472,2474,98850,9950
2025-09-15,2478,2480,2441,2443,159360,9238
2025-09-16,2444,2454,2438,2443,124805,9217
2025-09-17,2442,2455,2440,2453,134825,9217
2025-09-18,2453,2474,2453,2471,152574,8487
2025-09-19,2472,2478,2463,2463,103594,8330
