时间,开盘,最高,最低,收盘,成交量,持仓量
2022-04-28,1836,1872,1800,1868,1108127,620774
2022-04-29,1862,1885,1824,1882,935674,585222
2022-05-05,1861,1922,1858,1885,758731,623691
2022-05-06,1895,1899,1841,1855,839975,638375
2022-05-09,1860,1862,1809,1825,953086,664607
2022-05-10,1815,1830,1724,1791,1567171,610684
2022-05-11,1798,1828,1778,1815,801740,624687
2022-05-12,1802,1817,1759,1772,1003312,656895
2022-05-13,1768,1793,1754,1778,824175,651127
2022-05-16,1779,1815,1757,1807,865733,667442
2022-05-17,1815,1822,1786,1791,708798,677628
2022-05-18,1788,1804,1761,1766,760280,690530
2022-05-19,1771,1810,1744,1809,873013,678749
2022-05-20,1804,1841,1793,1816,1079625,700024
2022-05-23,1814,1829,1768,1771,1003760,759986
2022-05-24,1770,1782,1745,1751,830186,802247
2022-05-25,1760,1781,1751,1776,831502,777304
2022-05-26,1770,1778,1737,1761,962894,788952
2022-05-27,1761,1778,1747,1748,833851,823321
2022-05-30,1755,1802,1731,1762,1267465,873866
2022-05-31,1752,1776,1743,1775,990914,928244
2022-06-01,1774,1803,1756,1780,1149951,960469
2022-06-02,1780,1787,1755,1780,943971,963106
2022-06-06,1785,1816,1764,1799,1099060,1008058
2022-06-07,1798,1840,1795,1830,1290948,1021472
2022-06-08,1827,1858,1818,1842,1131477,1021088
2022-06-09,1840,1856,1780,1784,1490366,1063249
2022-06-10,1779,1793,1756,1764,1120781,1076598
2022-06-13,1760,1775,1751,1763,774993,1094962
2022-06-14,1759,1769,1676,1687,1576114,1127307
2022-06-15,1696,1704,1671,1689,1068309,1100115
2022-06-16,1690,1709,1681,1687,798810,1095639
2022-06-17,1681,1707,1660,1702,1207513,1049646
2022-06-20,1705,1732,1696,1713,1348837,1006887
2022-06-21,1706,1713,1623,1653,1905088,979352
2022-06-22,1658,1668,1615,1622,1025114,996431
2022-06-23,1622,1664,1608,1657,1188423,931820
2022-06-24,1662,1668,1633,1643,837227,912142
2022-06-27,1649,1666,1635,1645,867548,926880
2022-06-28,1646,1666,1620,1656,1059748,956501
2022-06-29,1653,1703,1649,1664,1351019,949888
2022-06-30,1672,1679,1641,1644,796443,973672
2022-07-01,1644,1644,1604,1616,1078585,981864
2022-07-04,1626,1634,1582,1596,930731,970296
2022-07-05,1596,1613,1588,1591,687125,959544
2022-07-06,1584,1586,1543,1585,1168732,882845
2022-07-07,1585,1596,1558,1561,855686,895688
2022-07-08,1569,1580,1533,1541,830729,889843
2022-07-11,1542,1554,1507,1530,928201,830817
2022-07-12,1530,1567,1522,1543,923108,804354
2022-07-13,1537,1572,1525,1559,969309,798523
2022-07-14,1551,1568,1521,1528,834064,824412
2022-07-15,1520,1558,1514,1528,823888,783867
2022-07-18,1532,1568,1529,1547,848688,784392
2022-07-19,1547,1563,1491,1493,1130167,846674
2022-07-20,1491,1498,1461,1473,1038750,838005
2022-07-21,1475,1479,1413,1422,956789,840682
2022-07-22,1415,1432,1397,1406,898359,814066
2022-07-25,1409,1452,1407,1442,876326,723916
2022-07-26,1443,1461,1431,1448,645482,695780
2022-07-27,1454,1458,1432,1454,483543,658194
2022-07-28,1454,1481,1447,1477,558935,629220
2022-07-29,1470,1534,1460,1494,1210317,611427
2022-08-01,1498,1523,1467,1474,805593,609988
2022-08-02,1472,1525,1472,1523,827967,553844
2022-08-03,1531,1558,1516,1538,882822,499257
2022-08-04,1545,1555,1531,1550,647043,477748
2022-08-05,1557,1573,1525,1550,687575,441515
2022-08-08,1545,1595,1541,1570,744263,399442
2022-08-09,1562,1592,1551,1577,479185,352735
2022-08-10,1583,1591,1555,1569,410478,317960
2022-08-11,1562,1594,1521,1591,1099859,661036
2022-08-12,1599,1602,1553,1570,872609,705705
2022-08-15,1562,1585,1526,1529,987571,770145
2022-08-16,1511,1533,1509,1517,724721,829339
2022-08-17,1515,1522,1467,1483,1045276,857654
2022-08-18,1480,1502,1458,1461,861513,883730
2022-08-19,1463,1471,1432,1440,1019579,924616
2022-08-22,1445,1492,1442,1486,940027,870062
2022-08-23,1486,1491,1459,1468,926584,918732
2022-08-24,1464,1483,1462,1473,708024,905620
2022-08-25,1470,1490,1452,1458,1030241,979193
2022-08-26,1458,1472,1443,1469,748102,960878
2022-08-29,1466,1480,1448,1457,799827,967619
2022-08-30,1460,1462,1415,1423,870810,1050074
2022-08-31,1418,1473,1418,1460,1091293,931661
2022-09-01,1460,1470,1434,1440,802397,954006
2022-09-02,1436,1440,1402,1429,1025472,956262
2022-09-05,1432,1467,1428,1460,868179,913356
2022-09-06,1461,1479,1448,1473,1006898,913482
2022-09-07,1466,1477,1456,1465,789861,877383
2022-09-08,1473,1499,1469,1487,1022668,893656
2022-09-09,1486,1517,1482,1515,1009602,846157
2022-09-13,1525,1536,1506,1513,596798,875942
2022-09-14,1515,1524,1487,1501,758824,835943
2022-09-15,1509,1520,1486,1497,834460,854164
2022-09-16,1494,1501,1474,1484,696546,837906
2022-09-19,1486,1517,1484,1496,772225,826400
2022-09-20,1493,1507,1480,1485,690380,838963
2022-09-21,1485,1487,1467,1479,677107,831709
2022-09-22,1485,1515,1475,1509,982575,818126
2022-09-23,1518,1524,1500,1509,735484,812974
2022-09-26,1499,1518,1485,1514,989105,794602
2022-09-27,1513,1540,1510,1536,781900,800279
2022-09-28,1540,1548,1528,1534,687912,791950
2022-09-29,1540,1542,1493,1512,914234,735704
2022-09-30,1513,1521,1495,1506,550271,697316
2022-10-10,1522,1563,1515,1554,696010,759663
2022-10-11,1559,1564,1530,1532,710007,778762
2022-10-12,1537,1544,1518,1537,688363,776352
2022-10-13,1534,1548,1503,1510,840786,806984
2022-10-14,1505,1532,1500,1526,573258,799280
2022-10-17,1525,1533,1483,1493,767793,809736
2022-10-18,1493,1496,1473,1487,653130,776546
2022-10-19,1487,1490,1454,1460,573734,806393
2022-10-20,1460,1472,1454,1460,490713,794166
2022-10-21,1458,1472,1448,1458,622765,780950
2022-10-24,1458,1475,1429,1432,744056,822605
2022-10-25,1435,1438,1405,1407,724670,867893
2022-10-26,1405,1415,1395,1403,557759,874135
2022-10-27,1405,1411,1382,1385,603412,904839
2022-10-28,1385,1403,1385,1399,672991,832301
2022-10-31,1396,1407,1339,1346,934925,825812
2022-11-01,1349,1364,1338,1358,606736,816600
2022-11-02,1362,1367,1332,1354,957077,821250
2022-11-03,1354,1363,1342,1355,654941,818519
2022-11-04,1349,1400,1349,1393,920333,761595
2022-11-07,1405,1410,1361,1370,1013333,807941
2022-11-08,1369,1391,1364,1382,740173,808966
2022-11-09,1385,1399,1372,1392,733186,789723
2022-11-10,1389,1400,1366,1381,741859,774464
2022-11-11,1376,1408,1375,1393,879029,749599
2022-11-14,1396,1426,1382,1394,1093125,778231
2022-11-15,1394,1421,1391,1415,747543,726044
2022-11-16,1419,1423,1404,1415,555265,712429
2022-11-17,1412,1422,1366,1379,1099373,781675
2022-11-18,1375,1380,1350,1366,772138,785443
2022-11-21,1366,1383,1355,1372,726534,733107
2022-11-22,1372,1379,1356,1364,615612,751011
2022-11-23,1367,1393,1363,1379,690009,704772
2022-11-24,1379,1396,1372,1386,630241,677574
2022-11-25,1388,1434,1384,1429,811411,646779
2022-11-28,1431,1444,1397,1408,1043216,650452
2022-11-29,1410,1422,1403,1406,595732,662698
2022-11-30,1404,1408,1376,1386,656251,681641
2022-12-01,1390,1406,1381,1384,602000,671287
2022-12-02,1386,1404,1384,1393,502804,656391
2022-12-05,1395,1411,1382,1402,639608,594137
2022-12-06,1406,1419,1394,1413,453863,563300
2022-12-07,1418,1422,1387,1395,493739,536461
2022-12-08,1392,1406,1380,1405,412924,504522
2022-12-09,1416,1450,1409,1440,564252,420751
2022-12-12,1552,1592,1534,1537,1107627,620310
2022-12-13,1537,1567,1535,1564,643931,634932
2022-12-14,1565,1579,1557,1574,552613,649351
2022-12-15,1580,1639,1578,1629,1130992,713622
2022-12-16,1631,1638,1558,1580,1467945,708418
2022-12-19,1576,1579,1539,1548,1183090,692820
2022-12-20,1550,1561,1530,1549,821324,689242
2022-12-21,1551,1567,1541,1563,630692,684861
2022-12-22,1570,1570,1538,1544,723028,674083
2022-12-23,1541,1563,1527,1555,721838,654230
2022-12-26,1555,1586,1553,1577,904318,672014
2022-12-27,1581,1637,1573,1629,996642,729908
2022-12-28,1633,1661,1617,1656,1158971,751544
2022-12-29,1657,1664,1634,1647,1001375,756372
2022-12-30,1647,1663,1631,1660,915865,737429
2023-01-03,1654,1684,1631,1672,794206,771385
2023-01-04,1669,1671,1638,1662,894755,775297
2023-01-05,1657,1687,1652,1669,947310,781722
2023-01-06,1675,1694,1663,1692,723710,812376
2023-01-09,1691,1698,1666,1677,789633,776538
2023-01-10,1680,1686,1643,1654,821678,752972
2023-01-11,1654,1684,1649,1679,619716,779469
2023-01-12,1676,1688,1663,1669,591816,796299
2023-01-13,1668,1689,1641,1680,1153729,792081
2023-01-16,1679,1680,1639,1662,982814,763201
2023-01-17,1665,1677,1655,1671,483187,761252
2023-01-18,1669,1720,1669,1718,906722,811586
2023-01-19,1723,1758,1718,1731,855077,765605
2023-01-20,1728,1749,1723,1746,441026,720266
2023-01-30,1760,1762,1631,1636,1215257,794177
2023-01-31,1640,1645,1603,1608,999144,874831
2023-02-01,1605,1633,1588,1598,1191626,893860
2023-02-02,1596,1602,1556,1563,1098975,923765
2023-02-03,1558,1594,1557,1579,941259,901999
2023-02-06,1576,1587,1554,1568,835064,907626
2023-02-07,1568,1568,1522,1540,1135923,979415
2023-02-08,1535,1539,1516,1531,972915,1019076
2023-02-09,1533,1538,1522,1529,702690,1040868
2023-02-10,1528,1545,1504,1539,1247958,1008969
2023-02-13,1542,1543,1516,1525,878761,1040364
2023-02-14,1522,1534,1496,1528,1044932,1053462
2023-02-15,1530,1546,1522,1536,867005,1029313
2023-02-16,1540,1553,1528,1538,953705,1037381
2023-02-17,1540,1545,1519,1526,793668,1062344
2023-02-20,1520,1541,1514,1536,662822,1043087
2023-02-21,1535,1561,1535,1556,866857,1016030
2023-02-22,1552,1554,1528,1544,1043089,1077131
2023-02-23,1547,1560,1541,1545,774094,1049269
2023-02-24,1546,1548,1518,1524,912851,1137974
2023-02-27,1518,1530,1511,1521,625658,1138797
2023-02-28,1520,1526,1517,1520,509855,1145469
2023-03-01,1521,1531,1504,1528,957305,1103120
2023-03-02,1530,1544,1527,1539,654835,1047013
2023-03-03,1545,1554,1539,1548,626673,1018502
2023-03-06,1548,1579,1536,1578,1060087,1006324
2023-03-07,1582,1596,1577,1588,884729,968548
2023-03-08,1595,1603,1571,1584,970745,928092
2023-03-09,1584,1584,1554,1572,909213,895595
2023-03-10,1575,1609,1572,1587,1322635,845778
2023-03-13,1592,1632,1584,1628,1250564,856237
2023-03-14,1616,1638,1611,1620,964700,840441
2023-03-15,1627,1636,1614,1621,745051,828016
2023-03-16,1611,1625,1543,1549,1584197,755779
2023-03-17,1554,1570,1532,1565,1065334,697844
2023-03-20,1565,1589,1551,1555,1177916,702220
2023-03-21,1565,1574,1555,1568,654368,687680
2023-03-22,1574,1590,1564,1584,855534,659351
2023-03-23,1589,1625,1588,1621,959472,677274
2023-03-24,1621,1632,1596,1630,889672,653477
2023-03-27,1620,1651,1620,1638,1012847,645988
2023-03-28,1646,1677,1638,1670,829234,682803
2023-03-29,1673,1684,1652,1669,836537,633689
2023-03-30,1675,1689,1662,1677,710577,635883
2023-03-31,1680,1681,1636,1643,880297,568743
2023-04-03,1643,1673,1641,1647,872855,538120
2023-04-04,1642,1645,1610,1630,750475,480261
2023-04-06,1645,1678,1638,1658,639726,431325
2023-04-07,1658,1682,1657,1680,441738,406748
2023-04-10,1691,1714,1684,1705,661820,386107
2023-04-11,1666,1669,1615,1645,982405,818138
2023-04-12,1648,1653,1624,1645,797223,852835
2023-04-13,1650,1661,1632,1657,659781,879986
2023-04-14,1660,1708,1659,1704,1158454,1000091
2023-04-17,1707,1764,1700,1761,1171883,1119806
2023-04-18,1761,1774,1741,1770,943156,1156552
2023-04-19,1775,1803,1766,1778,1541234,1147206
2023-04-20,1772,1867,1771,1850,2069181,1227857
2023-04-21,1860,1906,1797,1807,3619531,1151479
2023-04-24,1811,1866,1770,1837,3281080,1161557
2023-04-25,1850,1888,1833,1846,2292315,1158854
2023-04-26,1839,1840,1792,1813,2358677,1137707
2023-04-27,1805,1812,1748,1753,2068389,1068905
2023-04-28,1753,1795,1731,1793,1969849,1044477
2023-05-04,1773,1797,1733,1738,1652424,1144799
2023-05-05,1740,1761,1707,1755,1961134,1136201
2023-05-08,1755,1780,1705,1730,2218829,1138415
2023-05-09,1722,1733,1674,1676,1891998,1203404
2023-05-10,1677,1707,1677,1696,1446439,1146894
2023-05-11,1692,1717,1663,1691,2127641,1179783
2023-05-12,1680,1689,1654,1683,1798236,1138808
2023-05-15,1687,1696,1601,1609,2365738,1176101
2023-05-16,1609,1625,1585,1594,1521267,1108982
2023-05-17,1600,1642,1598,1631,1710690,1069395
2023-05-18,1638,1668,1619,1623,1935185,1075509
2023-05-19,1617,1628,1557,1582,2673654,1083754
2023-05-22,1581,1583,1475,1484,2823354,1144557
2023-05-23,1499,1531,1463,1474,2445246,1098361
2023-05-24,1490,1497,1446,1479,2336456,1145988
2023-05-25,1481,1508,1465,1488,2154727,1094760
2023-05-26,1484,1502,1436,1475,2886937,1027348
2023-05-29,1474,1492,1452,1462,2465241,1047391
2023-05-30,1459,1479,1408,1416,2191435,1102426
2023-05-31,1410,1425,1394,1409,1508901,1044553
2023-06-01,1409,1449,1398,1448,1294022,988050
2023-06-02,1448,1556,1444,1556,2338667,1067035
2023-06-05,1564,1600,1509,1531,2624190,1008443
2023-06-06,1520,1535,1491,1507,1616050,1049625
2023-06-07,1510,1548,1510,1527,1466263,1060747
2023-06-08,1540,1571,1533,1555,1499709,1076784
2023-06-09,1560,1573,1541,1573,1121303,1078502
2023-06-12,1578,1593,1553,1559,1509234,1086708
2023-06-13,1555,1614,1554,1613,1528530,1152885
2023-06-14,1619,1683,1608,1648,1742335,1174508
2023-06-15,1652,1661,1602,1629,1568948,1147483
2023-06-16,1635,1663,1596,1615,1595385,1153208
2023-06-19,1605,1611,1507,1510,2306512,1111661
2023-06-20,1508,1523,1495,1511,1107119,1079094
2023-06-21,1508,1523,1481,1510,1057071,972718
2023-06-26,1491,1513,1476,1492,824687,1004862
2023-06-27,1492,1525,1471,1496,1248633,1026005
2023-06-28,1500,1513,1482,1504,1070212,1040785
2023-06-29,1505,1515,1488,1506,909909,1046962
2023-06-30,1500,1551,1500,1517,1731660,1052514
2023-07-03,1520,1528,1506,1520,781083,1040495
2023-07-04,1527,1564,1525,1562,1340076,1026241
2023-07-05,1565,1573,1535,1566,981380,1036585
2023-07-06,1576,1576,1550,1567,790863,1039334
2023-07-07,1563,1614,1559,1595,1310541,1066624
2023-07-10,1595,1612,1577,1586,867337,1046089
2023-07-11,1599,1659,1593,1623,1534857,982460
2023-07-12,1625,1640,1603,1624,919212,956798
2023-07-13,1620,1625,1573,1617,1247127,916671
2023-07-14,1620,1685,1619,1678,1239398,950564
2023-07-17,1690,1719,1666,1670,1602062,876944
2023-07-18,1686,1712,1681,1708,1140340,907372
2023-07-19,1712,1750,1712,1747,1150254,853119
2023-07-20,1739,1773,1693,1698,2168822,813662
2023-07-21,1705,1722,1668,1691,1319589,797012
2023-07-24,1703,1719,1637,1642,1341075,791231
2023-07-25,1652,1698,1644,1675,969802,763512
2023-07-26,1670,1748,1663,1713,1682255,691857
2023-07-27,1703,1756,1686,1720,1387544,626999
2023-07-28,1720,1734,1661,1684,1255749,619036
2023-07-31,1683,1725,1656,1718,1055317,574778
2023-08-01,1727,1826,1727,1819,1568346,551253
2023-08-02,1810,1834,1793,1813,1103977,493314
2023-08-03,1825,1846,1791,1810,1406559,502605
2023-08-04,1825,1867,1825,1850,1217647,489498
2023-08-07,1867,1867,1795,1832,1229230,487685
2023-08-08,1835,1839,1776,1809,1147693,421060
2023-08-09,1799,1844,1791,1798,797554,344549
2023-08-10,1791,1826,1765,1794,804845,283100
2023-08-11,1785,1823,1781,1818,441384,241528
2023-08-14,1592,1602,1541,1578,1040976,723826
2023-08-15,1578,1588,1545,1562,878536,758104
2023-08-16,1556,1576,1523,1555,1103771,787500
2023-08-17,1559,1592,1546,1586,1119345,793792
2023-08-18,1589,1621,1555,1574,1300633,822654
2023-08-21,1568,1682,1549,1663,2165548,818539
2023-08-22,1647,1665,1592,1613,1660620,848298
2023-08-23,1620,1654,1605,1618,1372761,840502
2023-08-24,1620,1666,1612,1615,1421304,836542
2023-08-25,1614,1632,1592,1618,1240132,848178
2023-08-28,1627,1653,1553,1572,1808378,866116
2023-08-29,1573,1596,1549,1578,1528108,856912
2023-08-30,1585,1716,1585,1716,2412774,951352
2023-08-31,1748,1797,1726,1768,2680861,863870
2023-09-01,1770,1849,1743,1812,2707912,855244
2023-09-04,1821,1839,1736,1748,2268791,820550
2023-09-05,1744,1785,1738,1757,1351260,823561
2023-09-06,1745,1783,1712,1779,1466999,859243
2023-09-07,1780,1788,1722,1745,1410943,841585
2023-09-08,1741,1767,1684,1689,1609437,849293
2023-09-11,1695,1766,1675,1748,1329919,860589
2023-09-12,1753,1776,1732,1767,1149136,908886
2023-09-13,1774,1774,1680,1695,1547761,968169
2023-09-14,1702,1727,1690,1714,1086234,935554
2023-09-15,1726,1734,1660,1707,1397400,969587
2023-09-18,1702,1713,1670,1708,1222273,989478
2023-09-19,1708,1749,1703,1717,1039481,970753
2023-09-20,1717,1749,1689,1715,1082816,977701
2023-09-21,1722,1723,1675,1683,1121398,983426
2023-09-22,1688,1756,1687,1742,1259126,1003251
2023-09-25,1749,1753,1678,1691,1101137,1006718
2023-09-26,1700,1704,1668,1680,807167,972132
2023-09-27,1690,1705,1666,1693,705476,936930
2023-09-28,1698,1716,1661,1668,836099,884316
2023-10-09,1711,1744,1704,1724,745372,936344
2023-10-10,1730,1731,1620,1637,1337678,1006796
2023-10-11,1639,1657,1608,1624,834906,990198
2023-10-12,1629,1655,1623,1654,662512,957852
2023-10-13,1659,1668,1614,1635,749797,959142
2023-10-16,1636,1649,1598,1643,826668,946327
2023-10-17,1640,1658,1620,1632,763507,942374
2023-10-18,1638,1674,1632,1645,733113,942417
2023-10-19,1651,1706,1645,1689,912574,990529
2023-10-20,1686,1688,1637,1643,936800,937959
2023-10-23,1643,1652,1591,1606,866285,933178
2023-10-24,1609,1625,1604,1620,478691,903280
2023-10-25,1626,1651,1615,1632,628469,899339
2023-10-26,1632,1632,1597,1623,628200,887223
2023-10-27,1620,1632,1607,1629,633526,889020
2023-10-30,1629,1648,1601,1629,830084,888331
2023-10-31,1634,1651,1621,1643,740415,884014
2023-11-01,1646,1654,1614,1625,744491,871320
2023-11-02,1634,1668,1633,1663,801069,901112
2023-11-03,1660,1684,1649,1677,731261,903107
2023-11-06,1677,1691,1652,1670,756284,901003
2023-11-07,1678,1724,1674,1690,914622,900782
2023-11-08,1683,1706,1673,1688,737093,905965
2023-11-09,1682,1714,1661,1703,867523,896593
2023-11-10,1710,1779,1703,1749,1551801,889848
2023-11-13,1755,1767,1697,1707,1064187,859251
2023-11-14,1700,1701,1656,1672,842258,844899
2023-11-15,1678,1694,1671,1685,582020,827506
2023-11-16,1685,1711,1679,1705,686860,839232
2023-11-17,1700,1728,1696,1718,784447,807840
2023-11-20,1725,1765,1710,1762,881372,808280
2023-11-21,1760,1804,1740,1752,1065495,781659
2023-11-22,1755,1778,1704,1729,1126139,775248
2023-11-23,1735,1750,1710,1746,760275,755160
2023-11-24,1753,1756,1701,1732,875827,690534
2023-11-27,1731,1766,1712,1746,717057,673122
2023-11-28,1745,1794,1725,1745,976826,637897
2023-11-29,1755,1818,1748,1806,831403,681561
2023-11-30,1814,1816,1763,1789,721527,617936
2023-12-01,1790,1924,1790,1918,1151082,612025
2023-12-04,1924,1998,1852,1887,1623924,537303
2023-12-05,1882,1905,1822,1855,1031105,487253
2023-12-06,1849,1875,1820,1859,761582,443816
2023-12-07,1864,1933,1848,1898,974637,380534
2023-12-08,1995,2025,1925,1951,1364391,784858
2023-12-11,1958,1958,1881,1901,1108628,792633
2023-12-12,1896,1911,1864,1880,909541,806180
2023-12-13,1880,1884,1802,1832,1104247,801165
2023-12-14,1839,1849,1823,1834,639400,804976
2023-12-15,1840,1875,1813,1815,1054090,825426
2023-12-18,1808,1819,1760,1777,1016536,835484
2023-12-19,1777,1806,1771,1788,843899,851814
2023-12-20,1793,1830,1793,1810,850069,860983
2023-12-21,1815,1897,1789,1894,1270500,905788
2023-12-22,1891,1933,1865,1911,1141027,890157
2023-12-25,1895,1901,1850,1872,889993,866756
2023-12-26,1870,1896,1846,1875,840312,868401
2023-12-27,1877,1902,1862,1888,714284,882424
2023-12-28,1890,1910,1860,1891,850359,897021
2023-12-29,1887,1920,1880,1913,934648,885033
2024-01-02,1880,1899,1859,1880,644589,860259
2024-01-03,1881,1985,1872,1965,1286555,923203
2024-01-04,1973,1979,1902,1910,985793,877670
2024-01-05,1917,1942,1863,1879,1113928,872583
2024-01-08,1898,1914,1823,1853,1383177,840598
2024-01-09,1870,1891,1843,1861,1083735,769833
2024-01-10,1867,1874,1754,1767,1327961,667314
2024-01-11,1767,1795,1745,1787,1055459,618656
2024-01-12,1790,1793,1717,1739,1396489,578710
2024-01-15,1744,1748,1708,1731,969880,565363
2024-01-16,1726,1770,1726,1750,927647,519748
2024-01-17,1759,1779,1723,1734,868947,504430
2024-01-18,1734,1765,1714,1755,892822,478222
2024-01-19,1754,1761,1730,1758,614167,462311
2024-01-22,1762,1843,1755,1825,1265172,451618
2024-01-23,1818,1825,1797,1809,730983,442185
2024-01-24,1810,1860,1793,1854,912626,472456
2024-01-25,1859,1872,1836,1849,769627,465073
2024-01-26,1854,1863,1823,1849,919775,495774
2024-01-29,1849,1920,1840,1864,1095358,519683
2024-01-30,1863,1879,1835,1839,681898,503871
2024-01-31,1837,1853,1821,1841,702706,513208
2024-02-01,1835,1842,1768,1778,1041707,461816
2024-02-02,1778,1793,1758,1765,725178,436289
2024-02-05,1769,1803,1763,1778,625108,420977
2024-02-06,1774,1814,1754,1798,755487,428683
2024-02-07,1794,1827,1784,1822,532750,401642
2024-02-08,1820,1846,1804,1811,553138,347274
2024-02-19,1795,1796,1734,1740,538497,391954
2024-02-20,1732,1741,1681,1687,836654,480072
2024-02-21,1686,1717,1662,1669,921082,513544
2024-02-22,1666,1698,1664,1693,664811,488467
2024-02-23,1695,1709,1687,1695,552454,473678
2024-02-26,1693,1702,1660,1680,824771,479806
2024-02-27,1687,1723,1685,1716,791418,494930
2024-02-28,1712,1719,1641,1643,1125240,604052
2024-02-29,1639,1653,1622,1645,983950,596687
2024-03-01,1645,1666,1634,1651,725195,573339
2024-03-04,1655,1658,1608,1650,988159,591420
2024-03-05,1647,1673,1632,1638,915048,606596
2024-03-06,1635,1649,1620,1644,746625,618512
2024-03-07,1650,1667,1608,1616,998729,652962
2024-03-08,1614,1632,1606,1618,916951,675104
2024-03-11,1619,1626,1555,1572,1055214,729779
2024-03-12,1575,1607,1571,1598,803821,678128
2024-03-13,1600,1602,1569,1575,687948,698376
2024-03-14,1583,1601,1556,1571,1066071,667970
2024-03-15,1587,1625,1583,1603,1177805,638326
2024-03-18,1605,1614,1528,1534,1647812,687487
2024-03-19,1534,1568,1529,1553,853912,663693
2024-03-20,1553,1573,1533,1536,835735,670650
2024-03-21,1529,1572,1527,1555,789987,660720
2024-03-22,1547,1573,1522,1531,1069959,698116
2024-03-25,1523,1530,1477,1489,1166093,724605
2024-03-26,1492,1498,1467,1491,796106,706890
2024-03-27,1497,1517,1468,1474,950144,670135
2024-03-28,1470,1487,1454,1455,774435,672257
2024-03-29,1460,1480,1435,1471,1037770,640834
2024-04-01,1465,1489,1446,1487,871656,608373
2024-04-02,1495,1498,1456,1465,634206,583786
2024-04-03,1468,1482,1461,1466,518845,519406
2024-04-08,1500,1559,1496,1555,798165,438009
2024-04-09,1498,1518,1466,1514,1094100,724209
2024-04-10,1520,1541,1503,1518,1337450,738303
2024-04-11,1525,1526,1489,1493,1043942,824594
2024-04-12,1490,1510,1477,1500,1017915,827882
2024-04-15,1499,1504,1451,1473,1155520,946518
2024-04-16,1468,1474,1448,1458,869589,989950
2024-04-17,1450,1476,1443,1468,880670,1030430
2024-04-18,1471,1520,1465,1512,1956143,950121
2024-04-19,1510,1525,1492,1503,1193452,971665
2024-04-22,1500,1548,1498,1527,1500817,950481
2024-04-23,1526,1541,1506,1515,1020244,928153
2024-04-24,1509,1566,1509,1552,1575849,880573
2024-04-25,1557,1596,1547,1574,1541515,833348
2024-04-26,1578,1590,1551,1581,1022572,816496
2024-04-29,1580,1587,1541,1569,944904,807921
2024-04-30,1564,1578,1521,1533,1095303,774051
2024-05-06,1528,1606,1528,1597,970541,781691
2024-05-07,1596,1626,1590,1604,1199521,807537
2024-05-08,1600,1610,1581,1588,905171,817615
2024-05-09,1592,1614,1584,1612,904418,816980
2024-05-10,1624,1646,1601,1614,1416803,789290
2024-05-13,1614,1618,1588,1613,917276,773273
2024-05-14,1610,1612,1564,1574,1073315,783125
2024-05-15,1575,1579,1552,1574,788525,789710
2024-05-16,1570,1595,1559,1591,793250,798353
2024-05-17,1597,1640,1586,1636,1214375,776262
2024-05-20,1641,1655,1625,1638,1027510,766147
2024-05-21,1633,1682,1632,1657,1162020,741083
2024-05-22,1663,1685,1649,1674,1018161,719969
2024-05-23,1670,1690,1640,1659,1090332,695640
2024-05-24,1669,1735,1662,1716,1388013,687005
2024-05-27,1720,1731,1694,1709,903295,672563
2024-05-28,1705,1719,1681,1688,743308,684185
2024-05-29,1687,1757,1670,1756,1068579,724467
2024-05-30,1760,1767,1698,1713,1135123,686552
2024-05-31,1706,1724,1685,1694,798928,691835
2024-06-03,1701,1701,1635,1663,1383521,681770
2024-06-04,1668,1689,1634,1676,1039742,657850
2024-06-05,1669,1696,1655,1682,1109272,658015
2024-06-06,1692,1741,1692,1739,1368490,721247
2024-06-07,1745,1748,1710,1717,942502,660932
2024-06-11,1710,1716,1659,1667,808767,639345
2024-06-12,1665,1684,1660,1666,595044,641806
2024-06-13,1679,1679,1620,1641,930073,643581
2024-06-14,1648,1661,1629,1641,800698,626907
2024-06-17,1641,1641,1582,1592,1028327,657373
2024-06-18,1591,1604,1563,1573,681907,661398
2024-06-19,1572,1594,1564,1587,584685,630842
2024-06-20,1586,1595,1557,1587,787726,624253
2024-06-21,1589,1615,1573,1579,736366,623312
2024-06-24,1571,1589,1525,1534,893237,640262
2024-06-25,1537,1560,1534,1551,527822,622973
2024-06-26,1546,1558,1528,1557,676975,622705
2024-06-27,1554,1557,1519,1529,672790,672312
2024-06-28,1529,1562,1516,1560,927387,621601
2024-07-01,1560,1574,1535,1551,723664,639287
2024-07-02,1550,1585,1546,1578,675091,617879
2024-07-03,1581,1585,1551,1583,731590,621210
2024-07-04,1580,1593,1566,1574,647995,614154
2024-07-05,1574,1578,1522,1524,838129,674688
2024-07-08,1525,1535,1483,1494,853910,691893
2024-07-09,1492,1514,1484,1503,584364,678959
2024-07-10,1499,1505,1454,1464,759507,704122
2024-07-11,1470,1481,1452,1465,637103,703604
2024-07-12,1470,1477,1460,1473,471854,697293
2024-07-15,1470,1471,1436,1456,1040463,748169
2024-07-16,1453,1462,1433,1454,646304,742516
2024-07-17,1445,1460,1428,1439,606301,786597
2024-07-18,1444,1469,1439,1459,711961,743645
2024-07-19,1450,1459,1432,1443,595048,789001
2024-07-22,1439,1450,1410,1428,846454,779189
2024-07-23,1425,1434,1402,1406,599228,816034
2024-07-24,1411,1438,1410,1427,686599,780392
2024-07-25,1430,1430,1395,1412,697319,778610
2024-07-26,1412,1428,1389,1390,710415,839866
