时间,开盘,最高,最低,收盘,成交量,持仓量
2022-12-21,4205,4279,4190,4260,65546,120058
2022-12-22,4260,4267,4238,4243,46105,119807
2022-12-23,4238,4255,4211,4217,63981,126663
2022-12-26,4182,4254,4155,4238,79682,127203
2022-12-27,4254,4325,4244,4307,86284,116222
2022-12-28,4308,4311,4266,4297,59494,117791
2022-12-29,4310,4348,4282,4327,64297,114869
2022-12-30,4327,4337,4295,4326,51900,112138
2023-01-03,4327,4385,4281,4314,92518,118214
2023-01-04,4314,4335,4283,4326,60015,115541
2023-01-05,4330,4400,4326,4376,99914,123054
2023-01-06,4370,4377,4340,4370,63380,123619
2023-01-09,4370,4371,4330,4360,47150,123510
2023-01-10,4360,4392,4337,4373,79567,123860
2023-01-11,4394,4398,4364,4385,43457,123474
2023-01-12,4385,4409,4370,4386,56868,128193
2023-01-13,4391,4425,4375,4418,71096,128481
2023-01-16,4411,4436,4398,4414,51293,129110
2023-01-17,4419,4433,4408,4423,28895,130160
2023-01-18,4420,4446,4412,4437,40270,130617
2023-01-19,4436,4463,4412,4418,49649,126891
2023-01-20,4406,4416,4380,4406,46357,119907
2023-01-30,4452,4479,4400,4434,79615,122695
2023-01-31,4432,4446,4421,4440,43339,126646
2023-02-01,4435,4485,4433,4476,64662,132498
2023-02-02,4462,4471,4446,4458,45346,130181
2023-02-03,4470,4490,4443,4480,63895,133164
2023-02-06,4462,4475,4422,4439,72456,133886
2023-02-07,4431,4439,4362,4385,94609,131446
2023-02-08,4385,4392,4330,4336,68488,136881
2023-02-09,4332,4340,4306,4333,63090,138591
2023-02-10,4338,4370,4332,4363,62770,136670
2023-02-13,4360,4360,4306,4323,62871,140751
2023-02-14,4330,4343,4301,4319,49349,141395
2023-02-15,4308,4415,4291,4381,130081,135566
2023-02-16,4355,4379,4341,4369,66942,133496
2023-02-17,4379,4388,4320,4348,59893,134125
2023-02-20,4353,4391,4347,4372,51099,128771
2023-02-21,4378,4388,4362,4369,41246,127681
2023-02-22,4364,4375,4337,4353,51368,131578
2023-02-23,4353,4435,4350,4428,114093,139718
2023-02-24,4421,4441,4410,4430,57066,136967
2023-02-27,4440,4444,4413,4426,44244,137583
2023-02-28,4435,4438,4397,4408,52223,134460
2023-03-01,4411,4426,4390,4408,51852,131124
2023-03-02,4396,4414,4330,4350,105110,136988
2023-03-03,4367,4428,4365,4412,92770,129893
2023-03-06,4417,4417,4337,4357,93828,128058
2023-03-07,4373,4422,4362,4396,85847,119239
2023-03-08,4390,4419,4378,4408,55556,122116
2023-03-09,4405,4423,4385,4397,54124,123612
2023-03-10,4396,4399,4360,4387,64759,120243
2023-03-13,4393,4393,4344,4373,70714,126592
2023-03-14,4395,4477,4392,4441,136498,134707
2023-03-15,4440,4465,4423,4438,74720,138870
2023-03-16,4433,4454,4415,4440,67023,135279
2023-03-17,4444,4473,4428,4447,86302,134768
2023-03-20,4455,4475,4362,4369,136052,127282
2023-03-21,4378,4390,4353,4371,67121,123944
2023-03-22,4368,4380,4342,4356,52690,126564
2023-03-23,4343,4352,4263,4270,107404,139325
2023-03-24,4260,4287,4244,4264,73467,135786
2023-03-27,4291,4306,4253,4267,57717,138837
2023-03-28,4270,4326,4237,4318,83629,130024
2023-03-29,4318,4323,4291,4321,57543,126724
2023-03-30,4313,4355,4296,4319,67153,113483
2023-03-31,4312,4350,4305,4336,55470,99334
2023-04-03,4319,4340,4287,4324,53858,97816
2023-04-04,4315,4324,4282,4304,38991,99299
2023-04-06,4280,4293,4253,4258,42830,98865
2023-04-07,4265,4303,4265,4282,40360,93563
2023-04-10,4300,4345,4300,4310,65259,83194
2023-04-11,4319,4347,4305,4338,38660,75980
2023-04-12,4336,4337,4282,4329,68060,66039
2023-04-13,4338,4346,4298,4303,43507,52304
2023-04-14,4216,4245,4205,4237,49691,119106
2023-04-17,4240,4399,4238,4389,145505,122594
2023-04-18,4374,4385,4345,4375,76670,115315
2023-04-19,4365,4377,4350,4367,55142,119669
2023-04-20,4346,4383,4270,4279,98306,119589
2023-04-21,4280,4284,4243,4269,57951,119917
2023-04-24,4270,4298,4228,4262,78892,123469
2023-04-25,4266,4275,4206,4214,72601,128561
2023-04-26,4210,4229,4192,4212,56436,128548
2023-04-27,4213,4250,4141,4214,72065,124731
2023-04-28,4216,4220,4178,4187,56789,121447
2023-05-04,4180,4200,4156,4172,59377,126368
2023-05-05,4172,4183,4147,4152,56879,129193
2023-05-08,4146,4163,4101,4152,97460,133633
2023-05-09,4142,4154,4122,4131,56401,136988
2023-05-10,4126,4185,4126,4153,82243,138507
2023-05-11,4168,4178,4146,4152,48977,135367
2023-05-12,4160,4170,4110,4153,67364,132790
2023-05-15,4140,4180,4106,4153,85042,134723
2023-05-16,4150,4190,4143,4175,73445,134826
2023-05-17,4170,4195,4156,4176,63298,136178
2023-05-18,4178,4190,4137,4162,66260,136377
2023-05-19,4168,4176,4123,4134,59897,135034
2023-05-22,4149,4175,4081,4092,113206,134165
2023-05-23,4100,4113,4092,4100,41423,133192
2023-05-24,4090,4168,4071,4114,111070,133093
2023-05-25,4114,4121,4097,4107,39906,134492
2023-05-26,4108,4133,4078,4115,76653,135302
2023-05-29,4145,4190,4127,4182,97360,132087
2023-05-30,4180,4203,4151,4181,88605,130772
2023-05-31,4172,4175,4118,4134,90728,124743
2023-06-01,4148,4174,4124,4170,70482,129151
2023-06-02,4151,4195,4143,4182,89884,134002
2023-06-05,4178,4225,4130,4143,170957,133558
2023-06-06,4145,4159,4102,4111,80399,134487
2023-06-07,4115,4122,4091,4103,57734,137266
2023-06-08,4114,4121,4102,4114,41618,134839
2023-06-09,4100,4119,4053,4092,91096,138010
2023-06-12,4099,4109,4068,4080,53453,142430
2023-06-13,4072,4078,4043,4047,59363,149812
2023-06-14,4040,4060,4031,4046,65562,156434
2023-06-15,4046,4077,4042,4056,60143,156940
2023-06-16,4065,4110,4064,4087,96396,152254
2023-06-19,4085,4140,4077,4126,117256,142494
2023-06-20,4120,4135,4073,4128,94543,137277
2023-06-21,4128,4159,4124,4142,80821,136907
2023-06-26,4146,4165,4120,4148,69978,137124
2023-06-27,4148,4168,4132,4139,71231,142183
2023-06-28,4142,4172,4140,4163,48806,143587
2023-06-29,4157,4160,4105,4115,99169,147463
2023-06-30,4115,4150,4112,4127,69001,140420
2023-07-03,4140,4240,4138,4220,166974,159977
2023-07-04,4200,4203,4177,4197,77316,157577
2023-07-05,4180,4265,4180,4252,134332,161886
2023-07-06,4246,4264,4230,4256,76147,165421
2023-07-07,4267,4275,4235,4252,70992,160374
2023-07-10,4260,4280,4214,4221,81785,159647
2023-07-11,4230,4238,4208,4222,64891,162714
2023-07-12,4218,4248,4152,4164,157100,166887
2023-07-13,4163,4167,4121,4145,93576,167251
2023-07-14,4149,4162,4105,4112,119684,168779
2023-07-17,4138,4160,4123,4156,106131,167199
2023-07-18,4160,4190,4152,4178,116689,171083
2023-07-19,4185,4193,4163,4169,69016,175278
2023-07-20,4179,4197,4156,4177,86696,171647
2023-07-21,4180,4266,4176,4247,192168,170925
2023-07-24,4297,4333,4278,4328,144728,168391
2023-07-25,4325,4363,4305,4311,136712,167619
2023-07-26,4310,4324,4285,4293,108494,164478
2023-07-27,4289,4316,4280,4302,100127,162553
2023-07-28,4290,4330,4285,4329,123228,153097
2023-07-31,4325,4342,4303,4323,105025,145979
2023-08-01,4321,4408,4318,4383,127917,134326
2023-08-02,4410,4479,4410,4437,155401,125114
2023-08-03,4448,4451,4401,4415,90189,117343
2023-08-04,4415,4456,4411,4431,82149,118742
2023-08-07,4409,4411,4290,4325,131485,99526
2023-08-08,4355,4369,4325,4354,59010,93179
2023-08-09,4363,4425,4363,4421,74396,86419
2023-08-10,4442,4442,4346,4373,71466,79116
2023-08-11,4370,4372,4315,4326,63187,68949
2023-08-14,4336,4367,4261,4278,65420,61594
2023-08-15,4303,4309,4280,4286,32778,54757
2023-08-16,4185,4193,4163,4172,45175,77950
2023-08-17,4182,4182,4116,4138,70576,80476
2023-08-18,4145,4251,4143,4230,112950,84233
2023-08-21,4245,4272,4222,4255,89833,86285
2023-08-22,4248,4248,4206,4218,65762,88276
2023-08-23,4211,4294,4122,4228,107724,90748
2023-08-24,4213,4233,4175,4185,101188,99464
2023-08-25,4196,4276,4196,4240,125798,93580
2023-08-28,4269,4292,4236,4238,87016,90399
2023-08-29,4256,4368,4238,4353,175411,96545
2023-08-30,4347,4386,4331,4354,140522,96400
2023-08-31,4357,4361,4323,4343,88116,83307
2023-09-01,4348,4386,4328,4340,98479,70411
2023-09-04,4394,4395,4307,4361,96782,58031
2023-09-05,4383,4392,4343,4367,57637,50822
2023-09-06,4378,4418,4363,4380,78193,49253
2023-09-07,4380,4381,4322,4370,48456,42881
2023-09-08,4398,4420,4375,4396,80179,96682
2023-09-11,4405,4431,4379,4401,75510,100442
2023-09-12,4401,4420,4368,4415,70928,98538
2023-09-13,4394,4410,4350,4378,91399,97576
2023-09-14,4382,4399,4373,4385,49813,98341
2023-09-15,4390,4647,4390,4647,399439,128019
2023-09-18,4598,4641,4559,4567,153841,114509
2023-09-19,4563,4584,4530,4582,102372,108948
2023-09-20,4600,4697,4576,4638,221014,113562
2023-09-21,4639,4658,4603,4608,94721,111652
2023-09-22,4617,4666,4581,4594,145139,107341
2023-09-25,4563,4582,4532,4545,86166,98939
2023-09-26,4550,4588,4517,4557,103608,86428
2023-09-27,4560,4594,4552,4581,72403,78071
2023-09-28,4599,4603,4562,4587,74160,62295
2023-10-09,4501,4514,4341,4373,99316,44502
2023-10-10,4366,4378,4331,4337,42298,38516
2023-10-11,4360,4388,4334,4365,39639,33648
2023-10-12,4368,4375,4302,4343,38335,28687
2023-10-13,4382,4384,4343,4362,44594,97542
2023-10-16,4362,4368,4314,4326,63303,107042
2023-10-17,4335,4357,4308,4309,51489,109611
2023-10-18,4318,4344,4312,4327,49291,108930
2023-10-19,4328,4352,4290,4333,54188,109940
2023-10-20,4328,4365,4305,4314,64082,106011
2023-10-23,4298,4325,4280,4317,48550,106630
2023-10-24,4320,4324,4265,4279,66789,115614
2023-10-25,4298,4347,4291,4317,67032,113532
2023-10-26,4306,4315,4281,4308,40412,116541
2023-10-27,4300,4316,4272,4311,55760,114632
2023-10-30,4288,4328,4234,4317,76902,120074
2023-10-31,4301,4355,4295,4336,86375,120970
2023-11-01,4345,4372,4308,4314,70685,115342
2023-11-02,4313,4332,4303,4325,44039,117741
2023-11-03,4325,4363,4316,4347,65021,118543
2023-11-06,4340,4351,4292,4348,89173,118926
2023-11-07,4336,4366,4310,4312,86656,118023
2023-11-08,4309,4329,4281,4294,69689,121543
2023-11-09,4298,4305,4191,4199,126952,141375
2023-11-10,4185,4214,4165,4176,79236,138794
2023-11-13,4193,4223,4182,4206,59065,135478
2023-11-14,4225,4294,4222,4292,102313,120072
2023-11-15,4305,4358,4302,4351,103090,116047
2023-11-16,4351,4402,4337,4389,124910,115448
2023-11-17,4377,4408,4370,4386,76178,115082
2023-11-20,4413,4420,4366,4380,70647,114886
2023-11-21,4389,4397,4344,4392,68406,112257
2023-11-22,4394,4425,4385,4393,59039,112297
2023-11-23,4394,4408,4355,4378,70557,110659
2023-11-24,4370,4373,4305,4315,84918,103027
2023-11-27,4331,4399,4325,4389,92742,103246
2023-11-28,4384,4388,4329,4354,69341,93753
2023-11-29,4343,4343,4218,4226,118711,87099
2023-11-30,4220,4241,4212,4225,53801,79596
2023-12-01,4229,4252,4201,4239,65528,75243
2023-12-04,4243,4243,4152,4157,63531,75753
2023-12-05,4140,4147,4029,4062,89808,74107
2023-12-06,4050,4069,4025,4064,44515,71819
2023-12-07,4050,4074,4009,4060,57157,70500
2023-12-08,4080,4095,4045,4085,58205,62776
2023-12-11,4065,4070,4012,4033,54993,61244
2023-12-12,4020,4075,3982,4044,72773,53905
2023-12-13,4030,4067,4022,4048,45864,47168
2023-12-14,4040,4047,4001,4032,30222,42419
2023-12-15,3667,3693,3629,3642,77806,95929
2023-12-18,3610,3610,3538,3561,137959,105467
2023-12-19,3560,3598,3560,3576,79772,103934
2023-12-20,3580,3604,3575,3583,71587,105931
2023-12-21,3599,3646,3565,3622,101913,100592
2023-12-22,3632,3637,3602,3610,82894,101376
2023-12-25,3610,3676,3575,3657,113935,104485
2023-12-26,3657,3674,3644,3654,75011,102815
2023-12-27,3665,3684,3656,3665,71860,93998
2023-12-28,3658,3683,3650,3655,69579,85809
2023-12-29,3655,3655,3608,3641,95998,70435
2024-01-02,3615,3661,3586,3589,79140,74162
2024-01-03,3588,3598,3555,3576,61728,72213
2024-01-04,3573,3596,3565,3582,48831,71407
2024-01-05,3583,3586,3505,3527,77376,66100
2024-01-08,3497,3497,3452,3465,68319,67631
2024-01-09,3465,3496,3462,3478,51242,61045
2024-01-10,3403,3418,3342,3354,90863,95775
2024-01-11,3335,3392,3332,3376,96828,100719
2024-01-12,3360,3388,3286,3345,93372,104430
2024-01-15,3345,3382,3345,3351,75965,110626
2024-01-16,3366,3382,3336,3377,78569,108830
2024-01-17,3380,3412,3330,3339,133271,120291
2024-01-18,3311,3318,3268,3292,149708,132237
2024-01-19,3292,3309,3256,3257,129498,153649
2024-01-22,3250,3281,3214,3221,170302,161738
2024-01-23,3231,3275,3216,3260,162175,156391
2024-01-24,3256,3281,3241,3257,132704,157736
2024-01-25,3265,3283,3222,3230,149980,171463
2024-01-26,3215,3270,3182,3242,160749,160382
2024-01-29,3266,3304,3251,3288,174717,143742
2024-01-30,3288,3294,3233,3238,150905,139394
2024-01-31,3250,3289,3250,3269,124659,126154
2024-02-01,3275,3337,3275,3320,170353,106265
2024-02-02,3320,3353,3268,3275,160726,99160
2024-02-05,3286,3300,3243,3252,99445,97161
2024-02-06,3266,3287,3255,3272,77429,91224
2024-02-07,3275,3297,3231,3248,68047,80409
2024-02-08,3260,3304,3257,3301,63666,64963
2024-02-19,3245,3260,3188,3215,85283,65609
2024-02-20,3210,3230,3197,3209,68454,63418
2024-02-21,3426,3432,3393,3426,91416,115876
2024-02-22,3426,3463,3397,3461,130683,124050
2024-02-23,3459,3533,3452,3520,218500,135707
2024-02-26,3520,3545,3481,3490,189503,142988
2024-02-27,3492,3520,3492,3507,117251,148074
2024-02-28,3507,3536,3495,3528,136432,152610
2024-02-29,3533,3565,3501,3524,203405,156919
2024-03-01,3546,3574,3540,3559,131177,159118
2024-03-04,3560,3573,3536,3559,107975,156461
2024-03-05,3551,3596,3551,3573,127184,153640
2024-03-06,3585,3604,3562,3602,109933,152078
2024-03-07,3610,3631,3594,3596,139733,154151
2024-03-08,3599,3657,3585,3655,159234,145051
2024-03-11,3656,3656,3566,3570,184504,150729
2024-03-12,3570,3599,3570,3587,123807,142910
2024-03-13,3588,3618,3546,3583,164383,135256
2024-03-14,3582,3582,3512,3529,147382,131905
2024-03-15,3520,3546,3480,3523,162792,127820
2024-03-18,3495,3495,3436,3441,172171,135458
2024-03-19,3430,3456,3412,3443,109333,138161
2024-03-20,3429,3482,3425,3475,138778,145157
2024-03-21,3480,3510,3471,3484,129572,144875
2024-03-22,3484,3498,3453,3454,107317,142552
2024-03-25,3410,3426,3338,3342,213040,148052
2024-03-26,3341,3364,3327,3352,135719,141112
2024-03-27,3348,3379,3341,3373,113791,134617
2024-03-28,3390,3390,3350,3366,99428,128661
2024-03-29,3370,3382,3286,3287,179654,123224
2024-04-01,3250,3271,3214,3232,152412,118877
2024-04-02,3233,3248,3216,3222,98560,120976
2024-04-03,3220,3236,3188,3202,142806,115416
2024-04-08,3150,3187,3122,3163,126333,118309
2024-04-09,3165,3211,3151,3203,126056,107911
2024-04-10,3216,3242,3180,3181,112797,102590
2024-04-11,3820,3858,3814,3840,121533,185981
2024-04-12,3836,3847,3796,3813,157440,196496
2024-04-15,3810,3883,3803,3858,195261,205237
2024-04-16,3853,3868,3723,3781,266467,220224
2024-04-17,3766,3812,3737,3788,212972,236326
2024-04-18,3792,3836,3765,3799,243164,247557
2024-04-19,3790,3833,3777,3825,243273,256437
2024-04-22,3850,3880,3814,3824,214499,264524
2024-04-23,3825,3834,3772,3806,202160,273763
2024-04-24,3806,3845,3791,3844,190210,281178
2024-04-25,3851,3868,3828,3836,225715,286409
2024-04-26,3852,4026,3841,3994,785704,311687
2024-04-29,4000,4044,3936,3941,404259,307505
2024-04-30,3934,3952,3885,3889,301496,303633
2024-05-06,3902,3956,3892,3915,265616,325147
2024-05-07,3961,4090,3955,4089,661088,330545
2024-05-08,4090,4145,4003,4015,957693,309108
2024-05-09,3996,4054,3985,4025,356724,316540
2024-05-10,4016,4061,4002,4035,368045,301241
2024-05-13,4115,4123,4008,4013,391042,303843
2024-05-14,4028,4044,3931,3958,322357,295745
2024-05-15,3968,3994,3951,3988,172332,294332
2024-05-16,4010,4028,3965,3986,233183,293600
2024-05-17,4005,4044,3995,4029,266527,282297
2024-05-20,4044,4064,3990,4000,290767,286492
2024-05-21,3988,4023,3947,3970,389419,305970
2024-05-22,3958,4019,3956,4005,249831,302205
2024-05-23,4005,4025,3970,4009,291233,296527
2024-05-24,4014,4042,3994,3996,245485,286746
2024-05-27,3991,4032,3966,3987,257667,296948
2024-05-28,3975,4018,3971,3983,237067,300860
2024-05-29,3958,3963,3913,3945,207646,303455
2024-05-30,3939,3962,3921,3942,173550,315587
2024-05-31,3946,4006,3941,3978,298719,305571
2024-06-03,3968,4023,3932,3991,394877,293092
2024-06-04,4008,4028,3974,4002,281985,284106
2024-06-05,4023,4055,4002,4008,315202,266998
2024-06-06,4015,4017,3966,3992,201454,262973
2024-06-07,4006,4024,3964,3984,210955,257768
2024-06-11,4000,4035,3987,4031,254131,255788
2024-06-12,4044,4049,3998,4005,199452,249268
2024-06-13,3996,3999,3968,3989,187445,246179
2024-06-14,3990,4008,3981,3990,139783,241460
2024-06-17,3975,3977,3861,3874,327105,239294
2024-06-18,3855,3877,3842,3875,170482,233966
2024-06-19,3881,3885,3856,3871,104547,228640
2024-06-20,3878,3889,3853,3865,113419,229285
2024-06-21,3867,3898,3855,3893,127014,220493
2024-06-24,3910,3955,3892,3953,229596,210621
2024-06-25,3943,3954,3934,3944,104693,207670
2024-06-26,3955,3999,3946,3990,195138,199049
2024-06-27,4000,4042,3993,4033,197022,198211
2024-06-28,4037,4043,4012,4027,131680,193529
2024-07-01,4035,4091,4034,4088,205516,199025
2024-07-02,4100,4100,4055,4068,153949,188915
2024-07-03,4073,4090,4055,4082,122410,191617
2024-07-04,4090,4139,4083,4087,231002,191403
2024-07-05,4096,4130,4070,4100,183800,192629
2024-07-08,4126,4149,4042,4071,237767,190805
2024-07-09,4061,4107,4035,4093,213420,186464
2024-07-10,4090,4092,4021,4062,241161,178656
2024-07-11,4074,4082,4006,4018,207689,175227
2024-07-12,4020,4030,3956,3969,267882,176927
2024-07-15,3960,4048,3955,4038,237075,169004
2024-07-16,4041,4045,3967,3973,203777,177905
2024-07-17,3986,4017,3963,3976,157292,177658
2024-07-18,3955,3964,3923,3958,148548,176682
2024-07-19,3949,3974,3936,3967,141572,178310
2024-07-22,3965,3990,3956,3971,112753,181723
2024-07-23,3957,3968,3909,3916,167633,188343
2024-07-24,3900,3932,3900,3912,122238,185730
2024-07-25,3899,3932,3868,3928,191480,178383
2024-07-26,3928,3947,3910,3924,116689,178548
2024-07-29,3930,3942,3902,3922,128242,177356
2024-07-30,3928,3935,3894,3916,121602,179699
2024-07-31,3925,3966,3923,3951,156104,174269
2024-08-01,3970,3986,3951,3983,108087,165693
2024-08-02,3995,4052,3983,4049,176751,153328
2024-08-05,4075,4075,4017,4023,111792,152071
2024-08-06,4026,4030,3980,4001,113042,150595
2024-08-07,4021,4045,4002,4038,110212,145841
2024-08-08,4048,4058,3994,4006,138155,142243
2024-08-09,3999,4005,3936,3946,170561,135108
2024-08-12,3922,3960,3922,3956,82202,128414
2024-08-13,3951,3955,3850,3868,145194,110293
2024-08-14,3866,3915,3853,3904,92710,100197
2024-08-15,3928,4014,3915,4013,154963,92072
2024-08-16,4012,4013,3921,3930,119385,86392
2024-08-19,3930,3980,3925,3941,82305,85307
2024-08-20,3940,3980,3936,3963,67441,74585
2024-08-21,3982,4000,3956,3994,51914,64414
2024-08-22,3618,3628,3568,3598,79186,84963
2024-08-23,3589,3650,3572,3599,128437,89261
2024-08-26,3580,3658,3555,3654,162454,94438
2024-08-27,3648,3665,3631,3646,96345,92773
2024-08-28,3648,3686,3632,3642,106577,88408
2024-08-29,3649,3653,3608,3616,87202,85834
2024-08-30,3618,3647,3610,3640,96079,72487
2024-09-02,3648,3695,3648,3664,127399,71957
2024-09-03,3670,3694,3643,3692,100239,68165
2024-09-04,3677,3687,3631,3664,101206,63913
2024-09-05,3668,3703,3661,3668,75204,60267
2024-09-06,3690,3747,3676,3729,119211,58544
2024-09-09,3736,3737,3687,3699,86759,53896
2024-09-10,3477,3572,3477,3510,153970,105167
2024-09-11,3515,3524,3477,3517,100679,106929
2024-09-12,3517,3560,3497,3532,114282,111854
2024-09-13,3535,3570,3526,3556,93147,113033
2024-09-18,3550,3567,3521,3550,98034,115843
2024-09-19,3554,3587,3544,3578,92961,119427
2024-09-20,3574,3649,3555,3638,167643,128742
2024-09-23,3628,3644,3524,3539,232351,132704
2024-09-24,3544,3561,3503,3552,179851,129578
2024-09-25,3568,3614,3513,3530,203895,137256
2024-09-26,3525,3540,3481,3500,180197,137219
2024-09-27,3507,3530,3497,3510,112946,129964
2024-09-30,3532,3571,3506,3542,157428,120558
2024-10-08,3530,3558,3457,3466,191067,130036
2024-10-09,3462,3488,3445,3469,113915,137625
2024-10-10,3485,3512,3473,3484,101605,136801
2024-10-11,3475,3495,3434,3447,124221,144702
2024-10-14,3455,3495,3448,3482,108834,143345
2024-10-15,3475,3510,3468,3496,102602,145911
2024-10-16,3496,3572,3493,3549,190962,143844
2024-10-17,3558,3566,3482,3484,149972,132833
2024-10-18,3493,3576,3488,3560,181342,137626
2024-10-21,3593,3596,3545,3572,130316,142080
2024-10-22,3570,3585,3548,3556,89776,141674
2024-10-23,3560,3595,3556,3593,116072,143653
2024-10-24,3580,3590,3532,3550,120098,139859
2024-10-25,3555,3562,3538,3558,80285,137759
2024-10-28,3559,3566,3503,3531,133688,127873
2024-10-29,3531,3531,3486,3494,103158,132922
2024-10-30,3495,3523,3482,3510,130083,136890
2024-10-31,3515,3522,3496,3505,66877,134602
2024-11-01,3500,3530,3489,3509,89430,135181
2024-11-04,3524,3646,3523,3594,380784,152849
2024-11-05,3594,3616,3584,3599,119864,150647
2024-11-06,3605,3625,3562,3566,120042,138163
2024-11-07,3585,3634,3585,3620,129426,139915
2024-11-08,3649,3688,3631,3674,177132,145890
2024-11-11,3636,3654,3597,3644,121664,142254
2024-11-12,3631,3648,3604,3619,93881,139267
2024-11-13,3628,3638,3610,3619,69699,137174
2024-11-14,3626,3626,3563,3580,108206,124579
2024-11-15,3580,3582,3536,3546,86919,117284
2024-11-18,3537,3543,3511,3523,67724,119096
2024-11-19,3525,3539,3518,3534,61359,121024
2024-11-20,3519,3527,3500,3523,71392,124624
2024-11-21,3530,3552,3516,3546,79349,126472
2024-11-22,3535,3544,3510,3519,72714,126820
2024-11-25,3523,3578,3523,3561,125370,123126
2024-11-26,3572,3600,3572,3590,87750,116834
2024-11-27,3602,3608,3576,3594,63410,115021
2024-11-28,3597,3598,3537,3558,95658,106465
2024-11-29,3565,3632,3565,3630,127615,107619
2024-12-02,3638,3668,3617,3625,112175,108841
2024-12-03,3620,3636,3594,3627,75975,107737
2024-12-04,3638,3646,3600,3625,76163,106285
2024-12-05,3620,3620,3563,3591,97229,96094
2024-12-06,3576,3591,3560,3570,53183,91455
2024-12-09,3588,3716,3585,3713,169845,103238
2024-12-10,3720,3745,3665,3686,142017,95484
2024-12-11,3686,3723,3675,3710,82623,88623
2024-12-12,3695,3695,3660,3681,79242,75961
2024-12-13,3666,3697,3644,3665,69452,67990
2024-12-16,3650,3682,3630,3670,59466,64074
2024-12-17,3480,3498,3462,3471,76441,103985
2024-12-18,3460,3460,3411,3425,91086,102043
2024-12-19,3443,3448,3403,3420,75328,101739
2024-12-20,3420,3475,3415,3465,90550,108264
2024-12-23,3443,3460,3425,3443,91817,105700
2024-12-24,3443,3450,3426,3429,63168,103322
2024-12-25,3416,3498,3416,3458,136986,105380
2024-12-26,3460,3472,3440,3449,74871,106500
2024-12-27,3466,3480,3453,3463,77149,100496
2024-12-30,3450,3456,3365,3375,156359,94541
2024-12-31,3370,3385,3361,3380,77864,82844
2025-01-02,3368,3391,3358,3376,66177,79236
2025-01-03,3364,3364,3273,3287,125311,72942
2025-01-06,3257,3285,3244,3270,67478,73620
2025-01-07,3270,3285,3249,3273,64579,69368
2025-01-08,3280,3292,3229,3278,85345,59087
2025-01-09,3281,3320,3281,3283,84287,54692
2025-01-10,3272,3295,3255,3276,50974,51255
2025-01-13,3270,3299,3237,3287,61322,49028
2025-01-14,3309,3324,3289,3309,59287,39211
2025-01-15,3311,3313,3280,3306,37572,35916
2025-01-16,3248,3252,3209,3229,74693,115795
2025-01-17,3233,3317,3223,3265,172549,108599
2025-01-20,3250,3292,3250,3276,85803,113783
2025-01-21,3274,3297,3267,3279,65293,111199
2025-01-22,3288,3299,3256,3264,77800,113082
2025-01-23,3255,3276,3245,3258,68410,110302
2025-01-24,3262,3313,3261,3284,88860,100788
2025-01-27,3310,3339,3292,3318,73714,95690
2025-02-05,3294,3344,3287,3315,75492,103374
2025-02-06,3305,3311,3232,3249,139763,116445
2025-02-07,3251,3276,3246,3266,76154,113007
2025-02-10,3270,3320,3270,3294,93087,111624
2025-02-11,3296,3315,3275,3292,60516,114297
2025-02-12,3290,3300,3267,3280,65736,118828
2025-02-13,3280,3310,3275,3308,90961,123315
2025-02-14,3310,3330,3300,3308,81355,127291
2025-02-17,3275,3275,3192,3204,235489,156447
2025-02-18,3196,3204,3185,3197,115378,166899
2025-02-19,3210,3220,3197,3197,80151,161721
2025-02-20,3208,3224,3200,3213,67884,158576
2025-02-21,3223,3238,3196,3196,99124,161347
2025-02-24,3211,3244,3192,3226,132027,154178
2025-02-25,3229,3232,3213,3220,61096,151831
2025-02-26,3229,3240,3201,3223,81194,155014
2025-02-27,3227,3227,3211,3217,57573,156145
2025-02-28,3214,3230,3197,3220,89216,152931
2025-03-03,3220,3277,3220,3269,141852,149365
2025-03-04,3262,3266,3245,3258,73246,148983
2025-03-05,3245,3245,3207,3219,105292,143567
2025-03-06,3217,3226,3204,3212,65110,141489
2025-03-07,3210,3225,3155,3158,203288,163659
2025-03-10,3174,3190,3133,3143,154665,174507
2025-03-11,3126,3147,3125,3138,71087,173089
2025-03-12,3133,3137,3103,3107,97219,175877
2025-03-13,3110,3110,3056,3057,146606,190376
2025-03-14,3054,3062,3035,3057,143288,190681
2025-03-17,3060,3074,3025,3031,130430,192525
2025-03-18,3040,3049,3018,3032,103252,195289
2025-03-19,3037,3046,3006,3014,113254,198446
2025-03-20,3010,3038,2978,3035,183579,186969
2025-03-21,3037,3060,3022,3042,142716,182302
2025-03-24,3010,3033,2992,3024,118222,189876
2025-03-25,3020,3043,3012,3014,118726,196384
2025-03-26,3006,3024,2991,3017,78900,195450
2025-03-27,3020,3068,2998,3054,217199,182597
2025-03-28,3053,3058,3010,3018,149677,178439
2025-03-31,2990,2995,2955,2962,158992,173924
2025-04-01,2960,2982,2955,2962,91626,165219
2025-04-02,2973,2986,2965,2976,77843,155278
2025-04-03,2980,2993,2936,2941,106764,155255
2025-04-07,2990,3062,2969,2992,216496,126402
2025-04-08,3018,3138,3008,3123,276840,99834
2025-04-09,3135,3159,3109,3130,212778,90598
2025-04-10,3120,3131,3069,3117,166290,81516
2025-04-11,3108,3159,3102,3137,138748,73087
2025-04-14,3180,3197,3138,3139,102797,58678
