时间,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2004-09-16,18810.0,18739.0,18598.5,18809.416666666668,18679.36468151524,140.35714285714286,67.35537190082644,33.650514791486785,-15.551012331503165,49.20152712298994,18949.694952607293,18247.305047392707,18598.5,702.3899052145862,75.06786109733832,79.73040334509825,65.74277660181846,-24.64788732394366,55.76908351681468,94.7764496600256,19524.75,-43537,0.0,0.0,0.0
2004-09-17,18817.0,18756.5,18616.25,18804.166666666668,18690.85375946617,139.28571428571428,70.78189300411523,37.82425284297642,-4.875959296607247,42.70021213958367,18970.649046571125,18261.850953428875,18616.25,708.7980931422499,71.97506529296238,77.14529066105297,61.63461455678123,-19.402985074626866,50.0460481525777,100.0,19809.45,-21310,0.0,0.0,0.0
2004-09-20,18791.0,18753.0,18627.25,18797.5,18689.82006808844,143.21428571428572,62.45059288537549,31.09058034379268,2.317348631472739,28.77323171231994,18974.820136806946,18279.679863193054,18627.25,695.1402736138843,59.38688563390475,71.22582231867023,35.7090122643738,-48.54368932038835,14.977756623588023,50.806397990469456,20094.55,-40174,0.0,0.0,0.0
2004-09-21,18812.0,18784.0,18646.75,18797.25,18712.694347318116,146.78571428571428,62.59842519685039,45.40362234194254,10.9346033735667,34.469018968375835,19016.74679941716,18276.75320058284,18646.75,739.9935988343204,69.07843657644932,70.51002707126327,66.21525558682143,-10.227272727272728,64.4905544978408,48.46660745150755,20463.15,-11591,0.0,0.0,0.0
2004-09-22,18827.0,18823.0,18669.0,18792.58333333333,18737.19964757353,142.85714285714286,66.00790513833992,59.29100712861691,20.605884124576743,38.685123004040165,19061.03383312641,18276.96616687359,18669.0,784.0676662528203,78.41944080942031,73.1464983173156,88.96532579362972,-2.247191011235955,72.28534454449863,69.93697580256432,21247.1,17771,0.0,0.0,0.0
2004-09-23,18922.0,18866.0,18708.5,18792.08333333333,18784.13301447129,156.07142857142858,70.64846416382252,90.2364965526067,34.532006610182734,55.70448994242396,19158.31984697969,18258.680153020305,18708.5,899.6396939593906,83.51322300680513,76.6020732138121,97.3355225927912,-5.555555555555555,109.23851088017092,99.15976442187625,22105.25,46631,0.0,0.0,0.0
2004-09-24,18998.0,18907.5,18750.75,18790.83333333333,18821.834632140693,168.21428571428572,66.31578947368422,109.46459799245712,49.51852488663762,59.94607310581951,19211.46197761268,18290.03802238732,18750.75,921.4239552253566,79.89770422675898,77.70061688479439,84.29187891068815,-24.550898203592816,105.37532745904012,71.8758023106547,23258.8,9707,0.0,0.0,0.0
2004-09-27,19124.0,18957.5,18801.5,18792.916666666668,18868.326571936817,171.78571428571428,73.63013698630138,133.6522603969861,66.34527198870732,67.30698840827877,19274.286810752,18328.713189248,18801.5,945.5736215040016,83.26513615117264,79.5554566402538,90.68449517301032,-8.982035928143713,103.69099471463844,100.0,24240.6,43333,0.0,0.0,0.0
2004-09-28,19194.0,19003.0,18847.25,18802.58333333333,18907.53356508569,180.0,74.13793103448276,148.68644307407158,82.81350620578019,65.87293686829139,19319.272245238502,18375.227754761498,18847.25,944.0444904770048,83.25202625131939,80.787646510609,88.18078573274019,-15.757575757575758,99.5846396550322,100.0,25346.2,9168,0.0,0.0,0.0
2004-09-29,19249.0,19038.0,18879.0,18810.916666666668,18939.67322555372,173.57142857142858,67.58893280632411,155.97890593419288,97.44658615146272,58.53231978273016,19368.91513765677,18389.084862343225,18879.0,979.8302753135504,81.73790997399787,81.10440099840528,83.00492792518304,-21.29032258064516,85.60050769761948,48.80952913844732,25758.9,-19102,0.0,0.0,0.0
2004-09-30,19229.0,19075.5,18907.25,18817.33333333333,18957.7995850248,173.92857142857142,63.56877323420075,150.74104742364216,108.10547840589862,42.635569017743535,19385.95961420974,18428.54038579026,18907.25,957.4192284194796,75.78226256331041,79.33035485337366,68.6860779831839,-36.12903225806452,53.9257925833292,17.385812981261093,25959.3,-44451,0.0,0.0,0.0
2004-10-01,19229.0,19113.5,18935.0,18825.0,18978.96152930815,174.64285714285714,63.7037037037037,148.90806941767005,116.2659966082529,32.642072809417144,19409.141884161043,18460.85811583896,18935.0,948.283768322086,72.98013721714784,77.21361564129839,64.51318036884675,-29.677419354838708,49.553673753428725,10.72195227297268,26207.4,-19527,0.0,0.0,0.0
2004-10-11,19161.0,19142.5,18947.75,18826.5,18978.108050326424,183.92857142857144,54.69255663430421,129.02288073016825,118.817373432636,10.205507297532264,19410.56148828028,18484.93851171972,18947.75,925.6229765605603,56.02805607986847,70.15176245415509,27.78064333129524,-56.774193548387096,19.05332022296515,0.0,25967.7,-39742,0.0,0.0,0.0
2004-10-12,19036.0,19115.0,18949.5,18814.83333333333,18947.33585505724,208.2142857142857,43.29608938547486,86.84476559631366,112.42285186537154,-25.57808626905788,19407.33127206888,18491.668727931123,18949.5,915.6625441377546,42.24845923215337,60.85066138015452,5.044054936151071,-85.31073446327683,-54.78769736158636,0.0,26165.85,-62090,0.0,0.0,0.0
2004-10-13,18903.0,19076.0,18949.5,18805.916666666668,18912.35148790893,205.7142857142857,44.927536231884055,46.82664387495606,99.30361026728843,-52.47696639233239,19407.33127206888,18491.668727931123,18949.5,915.6625441377546,30.237202576614493,50.64617511230785,-10.580742494772224,-93.78531073446328,-75.02751497545513,5.289719287763986,26468.85,-80797,0.0,0.0,0.0
2004-10-14,18803.0,19016.0,18941.0,18799.08333333333,18885.46087001284,215.7142857142857,45.08670520231214,18.92838162745465,83.2285645393217,-64.30018291186704,19416.489775195834,18465.51022480417,18941.0,950.9795503916685,26.824801717743,42.70571731411957,-4.937029475010149,-80.0,-75.99796982877088,5.805800565398079,26351.85,-58577,0.0,0.0,0.0
2004-10-15,18686.0,18957.5,18932.5,18789.0,18857.79793001162,211.42857142857144,47.41641337386018,-5.936962089275767,65.39545921360221,-71.33242130287798,19426.9374794174,18438.062520582604,18932.5,988.8749588347928,23.35328661524747,36.2549070811622,-2.4499543165819944,-83.58974358974359,-63.94372577238202,13.359526435795257,25626.45,-76284,0.0,0.0,0.0
2004-10-18,18579.0,18870.0,18913.75,18777.5,18817.531460486705,206.07142857142856,34.08360128617363,-38.11423181503778,44.69352100787421,-82.807752822912,19454.06058319802,18373.43941680198,18913.75,1080.621166396042,16.0924179529224,29.534077371748936,-10.790900884730677,-98.48484848484848,-79.43376490412834,0.0,25224.35,-95144,0.0,0.0,0.0
2004-10-19,18485.0,18760.5,18881.75,18759.416666666668,18757.290369011786,214.28571428571428,27.762039660056654,-82.83301314644996,19.18821417700937,-102.02122732345931,19512.441141359595,18251.058858640405,18881.75,1261.3822827191907,10.7282786352816,23.265477792926493,-14.34611968000818,-100.0,-104.99445070164738,0.0,25130.55,-117273,0.0,0.0,0.0
2004-10-20,18422.0,18662.5,18850.25,18742.0,18710.40557196304,207.5,19.558359621451103,-110.54336304261231,-6.758101266914968,-103.78526177569736,19538.462597201884,18162.03740279812,18850.25,1376.4251944037678,10.734740273988358,19.088565286613782,-5.972909751262492,-90.87301587301587,-90.06983795063861,0.0,25611.05,-80490,0.0,0.0,0.0
2004-10-21,18359.0,18581.0,18828.25,18725.666666666668,18672.74789844275,193.57142857142856,22.71293375394322,-127.00539372430649,-30.807559758393275,-96.19783396591322,19556.26297703876,18100.23702296124,18828.25,1456.0259540775223,12.522347174528823,16.899825915918797,3.7673896917488743,-86.9047619047619,-73.3138680169052,5.7797708021923295,25768.35,-55246,0.0,0.0,0.0
2004-10-22,18286.0,18486.0,18799.75,18707.83333333333,18630.581431924395,186.78571428571428,14.93506493506493,-145.23626797663383,-53.693301402041385,-91.54296657459244,19575.48377826213,18024.01622173787,18799.75,1551.4675565242578,11.857003379510443,15.218885070449346,5.133239997632643,-93.65079365079364,-72.3333041234494,0.0,25627.15,-74649,0.0,0.0,0.0
2004-10-25,18173.0,18376.0,18759.25,18687.166666666668,18558.14510507445,198.92857142857144,12.299465240641709,-186.582551017902,-80.27115132521351,-106.3113996926885,19638.92263647815,17879.57736352185,18759.25,1759.3452729562996,8.510729525734236,12.982833222210978,-0.4334778672192456,-99.01315789473684,-97.42180735657632,0.0,26295.7,-106884,0.0,0.0,0.0
2004-10-26,18105.0,18295.0,18705.0,18667.916666666668,18490.22652363879,197.14285714285717,12.365591397849473,-218.8443676340721,-107.98579458698524,-110.85857304708688,19670.019770727384,17739.980229272616,18705.0,1930.0395414547677,8.588209483458526,11.517958642626828,2.7287111651219185,-94.61279461279462,-94.69002925355836,0.1286395036379712,26104.8,-131649,0.0,0.0,0.0
2004-10-27,18051.0,18236.5,18656.25,18652.25,18443.06209281605,200.3571428571429,20.052770448548813,-229.66095481045704,-132.3208266316796,-97.34012817877743,19662.52962525857,17649.97037474143,18656.25,2012.559250517137,14.104343662924991,12.380086982726215,17.552857023322545,-84.19243986254295,-70.58041914684159,15.083007626848644,26040.95,-103564,0.0,0.0,0.0
2004-10-28,18042.0,18200.5,18608.25,18640.916666666668,18426.57998873833,216.42857142857144,28.5377358490566,-213.5809481274482,-148.57285093083334,-65.00809719661487,19590.59560860057,17625.904391399425,18608.25,1964.6912172011507,28.64099101337856,17.800388326276995,50.32219638758168,-64.18439716312056,-46.7483872701455,38.30404925563511,26701.0,-61503,0.0,0.0,0.0
2004-10-29,18051.0,18168.5,18563.0,18627.08333333333,18412.14379933468,215.7142857142857,31.853785900783294,-198.14982097549364,-158.4882449397654,-39.661576035728245,19517.432319565705,17608.567680434295,18563.0,1908.8646391314105,45.24784016276519,26.949538938439723,81.84444261141614,-55.45851528384279,-28.92703163386408,55.6834283718533,27459.8,-9403,0.0,0.0,0.0
2004-11-01,18128.0,18150.5,18510.25,18614.33333333333,18397.17772320757,198.2142857142857,37.65432098765432,-185.39723051769036,-163.87004205535038,-21.52718846233995,19405.638624829287,17614.861375170713,18510.25,1790.7772496585749,55.29343190338192,36.39750326008712,93.08528918997152,-46.44808743169399,-35.39212158818768,72.20119371087513,29109.8,-76029,0.0,0.0,0.0
2004-11-02,18213.0,18159.0,18459.75,18603.0,18385.065559092563,199.28571428571428,40.06410256410256,-172.09651456906067,-165.51533655809246,-6.581178010968216,19283.397056501875,17636.102943498125,18459.75,1647.294113003751,62.75972383302384,45.18491011773269,97.90935126360615,-44.80874316939891,-23.055147507026224,79.06335487393113,29417.7,-35706,0.0,0.0,0.0
2004-11-03,18262.0,18156.5,18409.5,18594.33333333333,18371.24979155994,190.0,37.33766233766234,-162.10767427233804,-164.8338041009416,2.726129828603547,19149.847713471245,17669.152286528755,18409.5,1480.6954269424896,66.19879024765692,52.18953682770743,94.21729708755588,-48.08743169398907,-20.9589910839404,71.29946771580653,29511.55,-65853,0.0,0.0,0.0
2004-11-04,18269.0,18155.5,18368.25,18587.5,18364.94028760185,194.28571428571428,40.764331210191074,-147.24909370627938,-161.31686202200916,14.06776831572978,19027.007003358354,17709.492996641646,18368.25,1317.5140067167083,71.82483452407897,58.73463605983128,98.00523145257436,-38.285714285714285,-15.45842656684182,100.0,29935.8,-32019,0.0,0.0,0.0
2004-11-05,18258.0,18154.5,18320.25,18577.25,18351.136450687387,191.07142857142856,42.80936454849498,-140.71033008664745,-157.19555563493682,16.485225548289378,18858.917703446976,17781.582296553024,18320.25,1077.3354068939516,71.21655634938597,62.8952761563495,87.8591167354589,-30.0,-10.840767878573638,100.0,30792.0,-74067,0.0,0.0,0.0
2004-11-08,18255.0,18191.5,18283.75,18568.416666666668,18340.5520268124,181.78571428571428,52.17391304347826,-132.38838901614508,-152.23412231117848,19.8457332950334,18727.630911008677,17839.869088991327,18283.75,887.7618220173463,70.00856843045484,65.26637358105128,79.49295812926198,-26.923076923076923,-14.4090423027313,100.0,31658.5,-36522,0.0,0.0,0.0
2004-11-09,18262.0,18237.5,18266.25,18563.25,18337.16611949693,175.0,51.6,-119.17446494078104,-145.622190837099,26.44772589631796,18674.685719351408,17857.814280648592,18266.25,816.8714387028158,72.52271908969098,67.68515541726451,82.19784643454392,-16.923076923076923,7.23028854257611,98.5606997084548,31813.05,-11083,0.0,0.0,0.0
2004-11-10,18266.0,18264.0,18250.25,18559.0,18329.816965259128,178.21428571428572,47.791164658634536,-111.05330545221295,-138.7084137601218,27.655108307908847,18631.07286253792,17869.42713746208,18250.25,761.6457250758394,66.48573429508811,67.28534837653905,64.88650613218624,-23.846153846153847,8.981830620275293,89.00862926926365,32336.0,-40249,0.0,0.0,0.0
2004-11-11,18225.0,18247.0,18223.75,18551.83333333333,18307.92963523445,185.3571428571429,45.07575757575758,-116.18854168821052,-134.20443934573956,18.015897657529024,18565.015061360315,17882.484938639685,18223.75,682.5301227206292,47.05606330055054,60.542253351209546,20.08368319923254,-48.46153846153846,-21.080680205015096,82.19873663751216,32847.1,-72691,0.0,0.0,0.0
2004-11-12,18201.0,18229.5,18199.0,18547.916666666668,18288.126812831168,163.92857142857142,61.97916666666666,-118.8877889763753,-131.14110927186672,12.25332029549142,18495.800482337523,17902.199517662477,18199.0,593.6009646750463,37.25306180821017,52.77918950354309,6.200806417544342,-48.46153846153846,-39.76479400904419,100.0,33341.0,-72691,0.0,0.0,0.0
2004-11-15,18173.0,18214.0,18182.25,18544.08333333333,18270.209973513916,163.21428571428572,63.63636363636363,-119.64773726224304,-128.842434869942,9.19469760769897,18460.18363463812,17904.316365361883,18182.25,555.8672692762339,30.717727479983253,45.42536882902315,1.3024447819034606,-58.333333333333336,-30.79003328082345,100.0,33734.55,-72691,0.0,0.0,0.0
2004-11-16,18152.0,18207.0,18183.0,18541.25,18263.523309369728,158.21428571428572,61.5819209039548,-110.9024233863638,-125.25443257322635,14.35200918686256,18461.045812204044,17904.954187795956,18183.0,556.0916244080872,36.16475949645943,42.33849905150191,23.81728038637445,-43.87755102040816,-5.23012444643783,94.14665796948394,34049.7,-44259,0.0,0.0,0.0
2004-11-17,18123.0,18194.5,18175.5,18536.83333333333,18249.378232286897,141.07142857142858,38.84892086330935,-109.56746324558117,-122.11703870769732,12.549575462116168,18452.322192599844,17898.677807400156,18175.5,553.6443851996883,31.462780840776876,38.7132596479269,16.96182322647681,-80.0,-13.64772590231026,22.00933801129372,33216.35,-64375,0.0,0.0,0.0
2004-11-18,18138.0,18181.5,18168.5,18531.75,18242.29459111672,132.5,43.33333333333333,-102.48659745727127,-118.19095045761212,15.70435300034086,18437.437480506247,17899.562519493753,18168.5,537.8749610124942,34.61155086354822,37.346023386467344,29.142605817709963,-60.294117647058826,0.8995910350981827,22.798353909465007,32766.0,-48138,0.0,0.0,0.0
2004-11-19,18167.0,18184.0,18169.25,18528.416666666668,18242.5522491056,126.07142857142856,49.375,-90.18692656948406,-112.59014567998652,22.40321911050248,18438.99207953836,17899.507920461638,18169.25,539.4841590767246,43.78143794943618,39.49116157412362,52.36199070006131,-39.70588235294117,27.86376104804993,45.771604938271615,32951.45,-25026,0.0,0.0,0.0
2004-11-22,18193.0,18183.0,18187.25,18524.58333333333,18241.35679680983,125.35714285714286,47.5,-80.71924223780297,-106.21596499154984,25.496722753746862,18418.16294782597,17956.33705217403,18187.25,461.8258956519421,48.379544491543314,42.45395587993018,60.23072171476959,-44.11764705882353,29.32718136129365,38.64197530864198,32160.7,-41446,0.0,0.0,0.0
2004-11-23,18186.0,18169.0,18203.25,18518.33333333333,18234.08472092318,126.07142857142856,45.50898203592815,-77.56684861910253,-100.48614171706038,22.919293097957848,18369.644426779127,18036.855573220877,18203.25,332.7888535582533,47.13398204198126,44.01396460061388,53.374016924716045,-63.23529411764706,-8.70970716908321,26.868690060512243,31851.85,-60034,0.0,0.0,0.0
2004-11-24,18212.0,18167.5,18215.75,18513.666666666668,18235.124271311448,122.5,46.47058823529412,-67.83130548628469,-93.95517447090523,26.12386898462056,18350.90196125685,18080.598038743145,18215.75,270.30392251371086,55.82741659941608,47.95178193354794,71.57868593115235,-39.70588235294117,20.470716760155412,30.748098711780223,31407.45,-40837,0.0,0.0,0.0
2004-11-25,18230.0,18184.0,18215.5,18510.75,18237.969578805594,117.85714285714286,52.86624203821657,-57.83529527697101,-86.7311986321184,28.8959033551474,18350.24732689467,18080.75267310533,18215.5,269.4946537893411,63.63337207256669,53.178978646554185,84.54215892459169,-31.818181818181817,16.35565637489785,56.55008991143308,30560.85,-15708,0.0,0.0,0.0
2004-11-26,18241.0,18204.0,18216.75,18510.166666666668,18243.877237966964,116.07142857142856,53.75,-46.552548870502505,-78.69546867979523,32.14291980929272,18354.256937624006,18079.243062375997,18216.75,275.0138752480125,72.85703065707344,59.73832931672727,99.09443333776578,-21.21212121212121,49.1757624162772,60.115435356200535,29063.15,6438,0.0,0.0,0.0
2004-11-29,18254.0,18223.5,18218.75,18510.166666666668,18248.7460724463,112.14285714285714,49.32432432432432,-37.58113731135745,-70.47260240610767,32.89146509475022,18359.719388241025,18077.78061175897,18218.75,281.93877648204943,78.20098340101192,65.89254734482215,102.81785551339148,-22.727272727272727,50.84663010452283,42.26092847464879,26933.55,-17596,0.0,0.0,0.0
2004-11-30,18267.0,18226.5,18216.75,18507.916666666668,18246.960732213323,108.92857142857144,48.026315789473685,-35.30916372727734,-63.43991467034161,28.13075094306427,18355.7795311303,18077.7204688697,18216.75,278.05906226060324,70.0827068827259,67.28926719079007,75.66958626659755,-32.142857142857146,22.512423196682796,37.02437161505348,26384.55,-46939,0.0,0.0,0.0
2004-12-01,18269.0,18240.5,18217.5,18502.0,18247.72637676444,97.85714285714286,62.400000000000006,-31.132441816938808,-56.97842009966105,25.845978282722243,18357.217760616088,18077.782239383912,18217.5,279.43552123217523,68.34342621010556,67.6406535305619,69.74897156919286,-23.214285714285715,31.674455893008915,95.01213720316628,26051.15,-23460,0.0,0.0,0.0
