时间,开盘,最高,最低,收盘,成交量,持仓量
2022-12-05,3536,3556,3460,3482,192367,101733
2022-12-06,3503,3526,3352,3364,307124,159529
2022-12-07,3317,3439,3317,3374,286121,168390
2022-12-08,3387,3390,3285,3357,329999,174122
2022-12-09,3370,3400,3324,3341,317925,168625
2022-12-12,3353,3427,3334,3364,270920,162198
2022-12-13,3355,3484,3344,3474,309752,163983
2022-12-14,3459,3495,3440,3466,320856,156738
2022-12-15,3484,3589,3465,3577,343554,157981
2022-12-16,3584,3646,3562,3629,388581,164840
2022-12-19,3605,3645,3555,3580,290328,155584
2022-12-20,3596,3630,3564,3607,267956,155154
2022-12-21,3617,3647,3587,3617,271825,150181
2022-12-22,3680,3691,3623,3641,183039,142038
2022-12-23,3701,3728,3681,3721,242454,363026
2022-12-26,3731,3773,3698,3735,253663,364517
2022-12-27,3746,3845,3738,3812,233449,394382
2022-12-28,3800,3848,3793,3843,181346,403629
2022-12-29,3856,3867,3788,3834,257286,408386
2022-12-30,3830,3880,3815,3865,214546,407594
2023-01-03,3883,3925,3825,3886,230385,423465
2023-01-04,3881,3881,3764,3789,317052,403565
2023-01-05,3761,3780,3717,3758,263708,395740
2023-01-06,3774,3794,3722,3778,262627,394040
2023-01-09,3750,3785,3730,3745,257990,386086
2023-01-10,3780,3784,3676,3687,274348,368173
2023-01-11,3700,3737,3670,3737,197434,367086
2023-01-12,3750,3846,3750,3806,320950,369912
2023-01-13,3810,3824,3766,3814,236168,356595
2023-01-16,3807,3830,3768,3789,207416,352103
2023-01-17,3789,3796,3700,3775,312108,333539
2023-01-18,3790,3869,3738,3866,318379,342459
2023-01-19,3895,3901,3825,3877,206835,335965
2023-01-20,3863,3897,3827,3841,153192,319544
2023-01-30,3870,3984,3834,3855,267275,329648
2023-01-31,3875,3932,3868,3915,217675,358424
2023-02-01,3915,4000,3898,3933,272448,374917
2023-02-02,3939,3946,3860,3905,295099,367447
2023-02-03,3903,3916,3780,3850,372679,344949
2023-02-06,3854,3874,3743,3832,297344,342094
2023-02-07,3832,3871,3805,3865,221797,345198
2023-02-08,3861,3895,3815,3836,264508,340747
2023-02-09,3832,3910,3810,3880,295106,354180
2023-02-10,3880,3880,3771,3789,329295,334248
2023-02-13,3816,3875,3810,3823,289903,321238
2023-02-14,3845,3865,3760,3811,331176,310243
2023-02-15,3802,3850,3774,3809,282007,306259
2023-02-16,3814,3889,3780,3870,287344,314435
2023-02-17,3866,3878,3780,3782,314098,309681
2023-02-20,3752,3798,3713,3742,429907,318164
2023-02-21,3751,3795,3739,3768,243799,302009
2023-02-22,3774,3779,3724,3763,269572,311041
2023-02-23,3770,3821,3740,3750,380820,315377
2023-02-24,3752,3802,3738,3772,254604,309768
2023-02-27,3772,3795,3732,3739,285666,315145
2023-02-28,3739,3750,3717,3743,185560,316529
2023-03-01,3753,3788,3723,3781,235687,303670
2023-03-02,3768,3880,3758,3874,385744,354649
2023-03-03,3875,3942,3861,3936,307135,379682
2023-03-06,3930,3965,3878,3917,353329,374718
2023-03-07,3892,3952,3868,3914,283343,366497
2023-03-08,3918,3932,3873,3913,212643,365527
2023-03-09,3914,3925,3880,3919,240801,367492
2023-03-10,3918,3963,3867,3889,374319,359864
2023-03-13,3898,3923,3862,3900,340349,352664
2023-03-14,3808,3894,3803,3839,396168,335749
2023-03-15,3830,3838,3730,3741,400627,322195
2023-03-16,3700,3700,3605,3605,388813,309664
2023-03-17,3612,3646,3561,3615,306425,311484
2023-03-20,3600,3656,3552,3555,325702,305125
2023-03-21,3576,3606,3559,3577,194792,296334
2023-03-22,3598,3622,3568,3587,178577,286920
2023-03-23,3587,3612,3540,3581,251533,287756
2023-03-24,3581,3601,3531,3579,237358,283914
2023-03-27,3531,3564,3490,3543,267248,284088
2023-03-28,3564,3646,3553,3630,231566,262455
2023-03-29,3621,3662,3617,3650,158529,241022
2023-03-30,3660,3692,3643,3659,169254,233685
2023-03-31,3674,3699,3649,3672,132876,226190
2023-04-03,3672,3856,3665,3835,320575,215341
2023-04-04,3835,3850,3811,3830,196799,214932
2023-04-06,3800,3828,3772,3807,141136,215595
2023-04-07,3800,3830,3785,3814,155511,215992
2023-04-10,3807,3834,3799,3823,138248,200052
2023-04-11,3814,3880,3802,3848,192500,206912
2023-04-12,3836,3890,3821,3887,128772,208028
2023-04-13,3898,3935,3890,3923,158479,215304
2023-04-14,3923,3947,3918,3932,123196,217021
2023-04-17,3948,3969,3925,3963,147987,226604
2023-04-18,3938,3949,3883,3910,188831,208493
2023-04-19,3893,3930,3890,3902,120545,198996
2023-04-20,3905,3919,3832,3874,490255,216068
2023-04-21,3870,3876,3721,3733,383959,219430
2023-04-24,3760,3789,3695,3726,326315,221186
2023-04-25,3735,3848,3719,3780,325903,202751
2023-04-26,3748,3774,3708,3758,229706,169421
2023-04-27,3728,3760,3660,3664,275095,168566
2023-04-28,3654,3708,3625,3699,197893,160363
2023-05-04,3558,3576,3504,3548,197585,166518
2023-05-05,3540,3573,3530,3544,210764,167780
2023-05-08,3557,3668,3557,3651,218666,158399
2023-05-09,3660,3690,3625,3637,172181,144868
2023-05-10,3640,3666,3604,3624,155081,140265
2023-05-11,3602,3650,3590,3601,226798,235478
2023-05-12,3555,3575,3519,3549,300388,260402
2023-05-15,3606,3624,3493,3582,352860,272165
2023-05-16,3582,3666,3578,3591,294603,268023
2023-05-17,3593,3696,3582,3660,345089,271290
2023-05-18,3671,3790,3666,3785,317573,276020
2023-05-19,3785,3808,3745,3795,312507,276608
2023-05-22,3805,3840,3638,3661,410421,256361
2023-05-23,3690,3765,3664,3741,300953,259435
2023-05-24,3755,3779,3685,3709,451066,255973
2023-05-25,3709,3712,3598,3640,608836,237386
2023-05-26,3635,3669,3571,3655,338196,190932
2023-05-29,3665,3716,3653,3695,218287,171723
2023-05-30,3680,3733,3643,3695,243008,149243
2023-05-31,3650,3668,3591,3626,256418,153163
2023-06-01,3583,3663,3556,3653,222976,142140
2023-06-02,3645,3719,3620,3710,219779,129854
2023-06-05,3722,3748,3692,3701,194662,134152
2023-06-06,3719,3733,3676,3696,165427,136651
2023-06-07,3686,3761,3665,3730,199296,137230
2023-06-08,3752,3759,3695,3722,181066,134066
2023-06-09,3731,3736,3636,3653,184015,134747
2023-06-12,3679,3705,3625,3636,201049,125006
2023-06-13,3601,3659,3600,3645,181994,113882
2023-06-14,3678,3716,3663,3677,153195,99153
2023-06-15,3575,3598,3523,3540,377154,203442
2023-06-16,3557,3665,3548,3650,524402,230563
2023-06-19,3651,3691,3613,3645,447453,227820
2023-06-20,3680,3686,3645,3658,305992,234683
2023-06-21,3638,3662,3610,3653,335257,225117
2023-06-26,3610,3660,3538,3582,284190,220039
2023-06-27,3585,3614,3566,3593,242579,234302
2023-06-28,3562,3580,3532,3562,257373,244084
2023-06-29,3560,3599,3540,3572,225575,247145
2023-06-30,3565,3581,3526,3545,255742,262015
2023-07-03,3545,3567,3452,3477,419501,332640
2023-07-04,3499,3550,3493,3534,357272,308652
2023-07-05,3552,3578,3536,3549,241830,299733
2023-07-06,3568,3595,3558,3566,226859,285832
2023-07-07,3550,3623,3538,3609,297443,288586
2023-07-10,3620,3695,3599,3685,310965,314357
2023-07-11,3680,3716,3670,3714,210724,326126
2023-07-12,3718,3769,3707,3738,283466,348147
2023-07-13,3750,3766,3727,3757,196102,356308
2023-07-14,3747,3792,3734,3774,198741,359308
2023-07-17,3788,3788,3712,3743,256697,356256
2023-07-18,3746,3797,3745,3763,269158,368344
2023-07-19,3742,3787,3736,3770,178635,365574
2023-07-20,3790,3811,3764,3774,213445,374521
2023-07-21,3776,3803,3733,3759,260803,371855
2023-07-24,3773,3773,3722,3735,231842,360538
2023-07-25,3764,3819,3744,3787,280679,340259
2023-07-26,3760,3825,3760,3789,216940,297828
2023-07-27,3782,3798,3735,3787,275018,273212
2023-07-28,3790,3833,3780,3806,236090,282087
2023-07-31,3810,3827,3746,3756,273479,262557
2023-08-01,3773,3820,3763,3796,223128,268129
2023-08-02,3791,3817,3735,3754,415230,249365
2023-08-03,3754,3758,3690,3714,309091,228235
2023-08-04,3750,3795,3724,3759,258985,220618
2023-08-07,3759,3765,3705,3716,253870,221390
2023-08-08,3707,3717,3672,3684,202597,220831
2023-08-09,3660,3715,3654,3687,199456,207722
2023-08-10,3703,3727,3688,3695,187483,193832
2023-08-11,3636,3652,3613,3642,446322,252574
2023-08-14,3653,3668,3613,3643,480869,262932
2023-08-15,3626,3711,3622,3695,423964,294063
2023-08-16,3677,3704,3665,3694,362035,305554
2023-08-17,3698,3796,3698,3786,476817,363799
2023-08-18,3789,3815,3766,3800,341028,381528
2023-08-21,3788,3833,3780,3797,337375,373581
2023-08-22,3790,3808,3779,3797,231760,367492
2023-08-23,3800,3822,3784,3788,292497,376340
2023-08-24,3764,3767,3698,3715,432059,311581
2023-08-25,3725,3744,3704,3729,259114,292099
2023-08-28,3742,3773,3723,3728,265740,244347
2023-08-29,3739,3739,3688,3715,223808,221188
2023-08-30,3719,3764,3719,3756,168671,233933
2023-08-31,3760,3774,3736,3744,160159,236207
2023-09-01,3762,3797,3738,3762,230392,241172
2023-09-04,3772,3820,3769,3802,262594,252623
2023-09-05,3800,3921,3796,3881,541168,295029
2023-09-06,3878,3924,3868,3903,259354,295874
2023-09-07,3903,3925,3864,3881,198447,284105
2023-09-08,3881,3899,3850,3858,195567,274864
2023-09-11,3873,3879,3834,3858,189013,264406
2023-09-12,3858,3878,3838,3844,189876,260601
2023-09-13,3861,3897,3825,3843,302905,247760
2023-09-14,3855,3862,3818,3849,199950,242354
2023-09-15,3870,3992,3860,3991,371996,296231
2023-09-18,3987,4026,3945,4009,312138,300704
2023-09-19,4020,4028,3964,3970,210467,286923
2023-09-20,3990,3991,3921,3925,172331,269011
2023-09-21,3906,3934,3864,3869,219660,224938
2023-09-22,3903,3903,3861,3884,163175,205423
2023-09-25,3905,3940,3888,3910,216282,200151
2023-09-26,3891,3906,3845,3850,204335,173150
2023-09-27,3874,3957,3865,3931,196668,164991
2023-09-28,3946,3971,3932,3960,147194,148930
2023-10-09,3851,3877,3751,3752,225940,114230
2023-10-10,3760,3774,3733,3759,144168,102497
2023-10-11,3750,3785,3745,3780,110427,83929
2023-10-12,3765,3775,3736,3770,89791,70496
2023-10-13,3646,3646,3584,3596,134963,274664
2023-10-16,3638,3693,3621,3674,197026,287930
2023-10-17,3689,3698,3649,3659,157107,298613
2023-10-18,3659,3677,3628,3638,156872,308723
2023-10-19,3638,3656,3609,3656,153531,319659
2023-10-20,3656,3688,3632,3639,225771,325752
2023-10-23,3629,3634,3532,3614,335743,341369
2023-10-24,3610,3642,3592,3615,247794,335581
2023-10-25,3617,3642,3605,3622,203462,315893
2023-10-26,3633,3684,3615,3676,270378,272275
2023-10-27,3650,3748,3650,3746,307557,274936
2023-10-30,3732,3756,3721,3740,169295,261471
2023-10-31,3738,3748,3709,3740,170917,261977
2023-11-01,3740,3786,3701,3743,249557,264251
2023-11-02,3757,3767,3722,3757,143373,267794
2023-11-03,3750,3772,3729,3746,172447,269626
2023-11-06,3748,3780,3708,3722,238426,262325
2023-11-07,3725,3749,3675,3689,233103,253710
2023-11-08,3684,3694,3590,3607,275811,251452
2023-11-09,3585,3590,3540,3544,243123,252483
2023-11-10,3554,3586,3547,3567,217589,236742
2023-11-13,3577,3589,3544,3557,169436,224867
2023-11-14,3558,3564,3507,3561,224102,220472
2023-11-15,3561,3616,3552,3610,195257,211901
2023-11-16,3608,3629,3580,3606,195155,192793
2023-11-17,3596,3628,3528,3536,214241,169071
2023-11-20,3548,3595,3542,3554,162377,159709
2023-11-21,3568,3577,3532,3541,155422,146255
2023-11-22,3538,3568,3511,3555,106116,139972
2023-11-23,3518,3554,3460,3554,318736,263932
2023-11-24,3560,3600,3555,3573,237303,230873
2023-11-27,3573,3596,3546,3582,188059,182837
2023-11-28,3582,3621,3575,3606,169636,167569
2023-11-29,3630,3682,3618,3681,210924,167168
2023-11-30,3696,3711,3661,3690,150778,157001
2023-12-01,3699,3706,3640,3670,174360,142817
2023-12-04,3682,3699,3605,3610,146526,130588
2023-12-05,3610,3628,3585,3597,98416,124315
2023-12-06,3591,3630,3565,3609,115718,112569
2023-12-07,3629,3644,3584,3624,191047,256363
2023-12-08,3634,3712,3628,3704,227282,296293
2023-12-11,3709,3719,3676,3690,162571,296728
2023-12-12,3683,3714,3671,3694,163482,303998
2023-12-13,3674,3691,3641,3668,216204,301765
2023-12-14,3687,3725,3668,3694,221938,312952
2023-12-15,3713,3753,3702,3711,188727,322473
2023-12-18,3728,3729,3656,3675,209117,308073
2023-12-19,3675,3719,3670,3704,168663,324881
2023-12-20,3701,3759,3690,3727,183251,342354
2023-12-21,3734,3748,3710,3735,153353,340790
2023-12-22,3718,3751,3688,3736,250679,331487
2023-12-25,3728,3773,3710,3715,230747,317362
2023-12-26,3715,3729,3702,3715,136895,316871
2023-12-27,3716,3760,3662,3760,322289,313334
2023-12-28,3759,3759,3714,3737,158094,296911
2023-12-29,3729,3729,3652,3658,258222,263865
2024-01-02,3670,3749,3654,3740,185193,257243
2024-01-03,3736,3758,3676,3686,208889,225396
2024-01-04,3668,3730,3668,3709,196938,200033
2024-01-05,3712,3717,3672,3694,148544,199367
2024-01-08,3682,3694,3648,3664,191630,206334
2024-01-09,3640,3649,3614,3626,160253,199971
2024-01-10,3651,3670,3622,3633,130703,180630
2024-01-11,3645,3653,3610,3638,124315,179548
2024-01-12,3655,3688,3650,3679,137725,161184
2024-01-15,3701,3737,3692,3703,189803,153244
2024-01-16,3690,3706,3677,3704,108665,145208
2024-01-17,3710,3720,3696,3711,79777,147419
2024-01-18,3699,3741,3686,3731,133754,154694
2024-01-19,3719,3748,3712,3740,96056,159237
2024-01-22,3732,3735,3706,3713,110258,153756
2024-01-23,3723,3747,3713,3726,89959,150550
2024-01-24,3722,3740,3711,3739,90819,148590
2024-01-25,3725,3776,3725,3759,138692,152012
2024-01-26,3770,3780,3752,3770,112255,137731
2024-01-29,3768,3782,3752,3771,85167,119906
2024-01-30,3770,3791,3749,3766,79807,109731
2024-01-31,3756,3779,3723,3740,115790,84060
2024-02-01,3733,3752,3718,3730,113495,209960
2024-02-02,3736,3747,3696,3707,127085,208053
2024-02-05,3700,3711,3688,3702,106673,202151
2024-02-06,3688,3700,3680,3696,77929,196624
2024-02-07,3690,3700,3673,3680,80264,193617
2024-02-08,3696,3702,3680,3689,72052,179167
2024-02-19,3728,3763,3725,3737,127904,182223
2024-02-20,3741,3750,3703,3720,127703,195488
2024-02-21,3709,3712,3658,3681,190428,203163
2024-02-22,3681,3692,3665,3690,116340,205030
2024-02-23,3686,3700,3675,3681,98774,203540
2024-02-26,3670,3684,3660,3676,107712,211565
2024-02-27,3667,3694,3667,3690,98032,208223
2024-02-28,3682,3718,3681,3689,113597,198259
2024-02-29,3688,3710,3672,3690,122303,206110
2024-03-01,3699,3701,3671,3686,102238,206496
2024-03-04,3698,3715,3662,3677,188833,222372
2024-03-05,3671,3677,3653,3665,124350,232971
2024-03-06,3653,3669,3645,3660,108379,238946
2024-03-07,3660,3668,3631,3633,131774,259792
2024-03-08,3636,3654,3625,3634,114762,255165
2024-03-11,3627,3640,3598,3629,164867,263640
2024-03-12,3629,3635,3614,3623,93748,264392
2024-03-13,3623,3640,3622,3622,98952,264409
2024-03-14,3635,3649,3630,3642,110350,257252
2024-03-15,3650,3683,3645,3680,137750,235480
2024-03-18,3675,3682,3657,3677,95397,224941
2024-03-19,3673,3696,3668,3696,102540,212903
2024-03-20,3696,3711,3688,3701,98359,209757
2024-03-21,3694,3712,3678,3703,101967,206363
2024-03-22,3693,3722,3688,3706,126667,205767
2024-03-25,3715,3725,3703,3712,90373,206341
2024-03-26,3712,3737,3696,3709,138023,202506
2024-03-27,3702,3711,3678,3686,107768,200854
2024-03-28,3687,3695,3675,3687,91529,200326
2024-03-29,3690,3720,3682,3716,110924,202181
2024-04-01,3717,3749,3716,3744,121723,207901
2024-04-02,3737,3768,3732,3767,97397,222501
2024-04-03,3785,3817,3771,3814,146926,246974
2024-04-08,3808,3827,3788,3812,115008,259761
2024-04-09,3820,3834,3805,3815,106783,262115
2024-04-10,3810,3827,3796,3814,100877,264856
2024-04-11,3821,3838,3803,3820,117868,264219
2024-04-12,3808,3830,3783,3828,115557,260531
2024-04-15,3848,3875,3810,3819,147581,255079
2024-04-16,3818,3819,3793,3800,111547,243396
2024-04-17,3788,3797,3756,3768,127739,227515
2024-04-18,3752,3775,3735,3746,126715,208938
2024-04-19,3765,3785,3747,3759,140963,191230
2024-04-22,3744,3757,3720,3731,110541,179862
2024-04-23,3746,3758,3724,3725,95465,164205
2024-04-24,3720,3750,3710,3747,90705,149661
2024-04-25,3735,3775,3735,3775,102232,140358
2024-04-26,3772,3788,3755,3775,132389,134718
2024-04-29,3775,3783,3749,3760,111100,127414
2024-04-30,3753,3769,3729,3729,129672,108791
2024-05-06,3688,3692,3650,3659,138820,102852
2024-05-07,3669,3681,3657,3673,100212,93728
2024-05-08,3660,3684,3658,3675,97721,83588
2024-05-09,3685,3694,3672,3684,145899,185734
2024-05-10,3687,3697,3681,3689,136834,186702
2024-05-13,3689,3694,3664,3672,144246,194356
2024-05-14,3673,3682,3660,3667,121005,201013
2024-05-15,3662,3667,3650,3655,136874,205269
2024-05-16,3650,3661,3634,3656,159597,214059
2024-05-17,3658,3675,3653,3675,179315,222588
2024-05-20,3671,3733,3669,3733,258646,208045
2024-05-21,3708,3725,3696,3705,197910,204988
2024-05-22,3690,3698,3673,3689,168641,212095
2024-05-23,3688,3698,3653,3669,194635,224567
2024-05-24,3682,3683,3665,3671,123352,220062
2024-05-27,3671,3695,3667,3674,161889,220869
2024-05-28,3678,3701,3624,3629,277996,236392
2024-05-29,3632,3694,3619,3682,314344,234168
2024-05-30,3682,3689,3668,3672,175629,221844
2024-05-31,3672,3696,3650,3658,223967,226047
2024-06-03,3665,3670,3597,3603,203707,253182
2024-06-04,3599,3605,3533,3540,239461,281408
2024-06-05,3533,3534,3500,3505,179725,303033
2024-06-06,3519,3520,3473,3508,190055,309387
2024-06-07,3506,3545,3500,3528,149376,306407
2024-06-11,3560,3593,3534,3536,155705,288143
2024-06-12,3536,3565,3535,3558,118024,284074
2024-06-13,3580,3581,3543,3559,120330,273343
2024-06-14,3559,3567,3539,3555,122026,269127
2024-06-17,3561,3566,3542,3544,124610,265236
2024-06-18,3556,3599,3554,3575,173827,255014
2024-06-19,3580,3614,3574,3601,158427,251922
2024-06-20,3606,3629,3603,3625,141931,247685
2024-06-21,3625,3634,3602,3605,131990,246542
2024-06-24,3610,3611,3582,3605,150430,238651
2024-06-25,3600,3616,3586,3601,122522,237685
2024-06-26,3600,3630,3586,3626,158421,235963
2024-06-27,3626,3646,3616,3641,155745,231370
2024-06-28,3650,3652,3635,3649,98456,231500
2024-07-01,3649,3671,3639,3669,137152,225836
2024-07-02,3676,3688,3662,3671,129231,225322
2024-07-03,3677,3692,3672,3684,102746,227782
2024-07-04,3678,3698,3674,3695,111283,223257
2024-07-05,3702,3716,3692,3696,128712,225976
2024-07-08,3699,3708,3662,3666,169305,227122
2024-07-09,3665,3670,3643,3667,154814,217771
2024-07-10,3667,3674,3624,3626,161075,213756
2024-07-11,3633,3659,3628,3653,142182,203421
2024-07-12,3651,3669,3635,3668,115890,196615
2024-07-15,3662,3668,3606,3616,196711,194307
2024-07-16,3617,3639,3608,3612,142953,198238
2024-07-17,3595,3619,3586,3609,138293,194708
2024-07-18,3619,3661,3617,3659,170121,183991
2024-07-19,3641,3648,3606,3611,155868,189977
2024-07-22,3619,3619,3562,3563,186848,198705
2024-07-23,3558,3573,3551,3556,133709,191555
2024-07-24,3550,3575,3543,3570,120438,188973
2024-07-25,3577,3583,3560,3562,126208,179716
2024-07-26,3551,3610,3541,3590,182776,163238
2024-07-29,3577,3605,3561,3602,134712,151402
2024-07-30,3600,3600,3552,3564,137455,138918
2024-07-31,3555,3608,3545,3605,149242,125585
2024-08-01,3619,3646,3613,3633,146231,112035
2024-08-02,3632,3664,3605,3661,125001,101938
2024-08-05,3630,3645,3576,3581,163787,90608
2024-08-06,3571,3602,3553,3568,95879,85085
2024-08-07,3456,3499,3437,3465,133182,174654
2024-08-08,3488,3506,3432,3448,127467,187890
2024-08-09,3456,3483,3444,3461,136853,191921
2024-08-12,3465,3513,3452,3509,123112,188459
2024-08-13,3518,3568,3513,3554,161540,189753
2024-08-14,3554,3557,3531,3538,138754,189966
2024-08-15,3533,3541,3482,3496,161421,190308
2024-08-16,3509,3564,3501,3535,155444,192354
2024-08-19,3505,3535,3489,3514,128159,189194
2024-08-20,3518,3530,3469,3478,136683,191907
2024-08-21,3480,3494,3396,3433,200463,198047
2024-08-22,3436,3455,3371,3400,226586,198760
2024-08-23,3390,3396,3353,3371,191879,184096
2024-08-26,3393,3439,3344,3435,196036,160876
2024-08-27,3475,3491,3461,3477,180230,129129
2024-08-28,3467,3472,3430,3431,125570,116437
2024-08-29,3415,3450,3408,3431,124372,106054
2024-08-30,3440,3495,3440,3482,121268,96223
2024-09-02,3480,3480,3406,3411,135528,89470
2024-09-03,3405,3418,3382,3395,100733,78802
2024-09-04,3299,3309,3227,3257,260570,209926
2024-09-05,3261,3267,3194,3204,156775,225772
2024-09-06,3211,3268,3208,3245,214812,218750
2024-09-09,3249,3255,3156,3186,228192,220470
2024-09-10,3184,3184,3025,3048,416996,235867
2024-09-11,3043,3052,2961,3041,437472,226101
2024-09-12,3048,3110,2996,3105,296290,210506
2024-09-13,3095,3131,3085,3110,190675,204375
2024-09-18,3130,3160,3079,3109,179334,204725
2024-09-19,3105,3131,3060,3131,245457,203907
2024-09-20,3151,3152,3055,3115,278118,208653
2024-09-23,3101,3125,3066,3077,257779,207873
2024-09-24,3073,3179,3070,3174,331596,193374
2024-09-25,3185,3226,3145,3154,273836,173273
2024-09-26,3128,3149,3081,3123,329559,133307
2024-09-27,3119,3143,3083,3125,264238,99764
2024-09-30,3112,3251,3072,3190,331559,76543
2024-10-08,3448,3458,3308,3328,200901,70968
2024-10-09,3328,3334,3272,3315,152632,63314
2024-10-10,3304,3338,3275,3304,134888,58556
2024-10-11,3320,3364,3311,3330,132731,54769
2024-10-14,3345,3400,3297,3371,145508,50222
2024-10-15,3377,3422,3308,3339,136526,48835
2024-10-16,3331,3386,3304,3310,102472,46287
2024-10-17,3258,3278,3212,3214,144900,122801
2024-10-18,3220,3290,3218,3273,156913,129066
2024-10-21,3272,3281,3189,3213,176854,119987
2024-10-22,3236,3257,3215,3225,120202,120607
2024-10-23,3240,3345,3234,3312,246396,139573
2024-10-24,3299,3326,3272,3312,133918,143935
2024-10-25,3312,3333,3272,3284,148406,129911
2024-10-28,3297,3316,3209,3261,178317,120379
2024-10-29,3239,3268,3216,3231,161099,115806
2024-10-30,3251,3266,3208,3263,157248,104955
2024-10-31,3279,3316,3273,3277,160557,106066
2024-11-01,3279,3298,3268,3276,99959,97303
2024-11-04,3290,3290,3260,3276,78800,90411
2024-11-05,3276,3316,3263,3301,265181,203212
2024-11-06,3316,3369,3289,3302,312405,227598
2024-11-07,3300,3383,3272,3365,238843,247968
2024-11-08,3342,3379,3326,3345,216393,252926
2024-11-11,3335,3371,3317,3364,227097,251492
2024-11-12,3333,3344,3296,3317,229325,238965
2024-11-13,3332,3360,3313,3329,170452,239810
2024-11-14,3331,3341,3281,3294,202811,231661
2024-11-15,3312,3344,3260,3262,228988,226376
2024-11-18,3290,3304,3225,3301,203238,224069
2024-11-19,3312,3360,3279,3340,228016,242793
2024-11-20,3332,3362,3322,3360,164997,246556
2024-11-21,3371,3399,3350,3367,182002,248958
2024-11-22,3406,3412,3379,3393,186679,247532
2024-11-25,3375,3407,3365,3397,185844,233565
2024-11-26,3409,3413,3354,3392,200202,206692
2024-11-27,3407,3432,3396,3402,197450,192673
2024-11-28,3393,3446,3392,3437,179676,194339
2024-11-29,3465,3523,3443,3512,201672,190362
2024-12-02,3515,3630,3509,3534,420859,181000
2024-12-03,3548,3562,3512,3555,221234,166047
2024-12-04,3571,3606,3554,3580,226168,160329
2024-12-05,3569,3595,3523,3529,171708,149477
2024-12-06,3526,3540,3491,3512,165158,135179
2024-12-09,3493,3519,3481,3495,132849,123288
2024-12-10,3549,3554,3458,3476,263043,270384
2024-12-11,3464,3502,3455,3473,209859,270521
2024-12-12,3485,3532,3470,3510,244983,278602
2024-12-13,3510,3522,3492,3512,187308,273979
2024-12-16,3529,3534,3485,3522,232384,274238
2024-12-17,3510,3526,3492,3522,162525,272080
2024-12-18,3502,3509,3472,3496,208092,264824
2024-12-19,3524,3571,3500,3528,321187,268105
2024-12-20,3520,3549,3501,3534,229144,263584
2024-12-23,3524,3549,3492,3538,238151,252441
2024-12-24,3525,3533,3508,3521,143585,234752
2024-12-25,3530,3565,3521,3532,190314,209778
2024-12-26,3532,3560,3525,3544,158586,184161
2024-12-27,3546,3611,3544,3558,290121,165221
2024-12-30,3588,3627,3571,3624,245861,147232
2024-12-31,3625,3691,3623,3689,226228,133338
2025-01-02,3697,3727,3649,3669,132784,120234
2025-01-03,3689,3707,3669,3678,128077,114668
2025-01-06,3675,3687,3609,3610,158661,100173
2025-01-07,3615,3636,3572,3578,125884,87705
2025-01-08,3615,3638,3580,3615,219123,243165
2025-01-09,3608,3656,3590,3649,266381,257647
2025-01-10,3668,3705,3631,3691,246808,274458
2025-01-13,3728,3846,3728,3807,410767,282616
2025-01-14,3793,3799,3691,3748,426397,272435
2025-01-15,3749,3797,3726,3795,300020,282617
2025-01-16,3822,3860,3765,3847,395579,291934
2025-01-17,3818,3837,3781,3795,311879,275858
2025-01-20,3771,3782,3721,3735,318051,247817
2025-01-21,3748,3771,3727,3736,208828,238138
2025-01-22,3717,3771,3704,3749,260748,238487
2025-01-23,3764,3765,3727,3739,170892,226719
2025-01-24,3757,3771,3707,3750,185263,209482
2025-01-27,3755,3760,3680,3715,203805,178696
2025-02-05,3700,3802,3690,3797,161505,185192
2025-02-06,3775,3794,3753,3779,140351,183905
2025-02-07,3785,3829,3775,3812,158270,181196
2025-02-10,3802,3804,3766,3778,184431,172558
2025-02-11,3790,3817,3772,3776,165937,157978
2025-02-12,3791,3820,3782,3815,127887,150329
2025-02-13,3805,3885,3734,3774,267402,133880
2025-02-14,3755,3846,3755,3827,183799,124337
2025-02-17,3849,3873,3813,3848,242228,258307
2025-02-18,3848,3858,3817,3841,215036,260352
2025-02-19,3834,3865,3824,3851,202363,260808
2025-02-20,3857,3900,3847,3896,275373,280868
2025-02-21,3909,3909,3855,3858,218325,251002
2025-02-24,3850,3864,3772,3776,305738,212088
2025-02-25,3760,3798,3741,3765,342071,191475
2025-02-26,3741,3753,3694,3709,324107,153338
2025-02-27,3697,3715,3635,3667,367203,134447
2025-02-28,3681,3697,3673,3689,183579,124066
2025-03-03,3674,3707,3664,3674,178791,114819
2025-03-04,3679,3679,3555,3574,272152,98186
2025-03-05,3550,3571,3540,3568,152733,92268
2025-03-06,3542,3579,3514,3576,162046,84293
2025-03-07,3535,3551,3509,3534,188875,208288
2025-03-10,3565,3570,3496,3505,277669,218547
2025-03-11,3518,3523,3464,3486,256665,231442
2025-03-12,3511,3545,3501,3510,304311,230964
2025-03-13,3531,3546,3505,3511,233720,223679
2025-03-14,3501,3520,3486,3513,248091,226631
2025-03-17,3506,3533,3466,3517,307319,220274
2025-03-18,3530,3541,3515,3524,211315,225194
2025-03-19,3534,3539,3431,3439,310243,240810
2025-03-20,3443,3529,3442,3527,323658,233017
2025-03-21,3521,3566,3504,3537,320037,213254
2025-03-24,3530,3607,3515,3579,344163,210197
2025-03-25,3590,3637,3574,3629,308131,223703
2025-03-26,3640,3650,3625,3627,240384,224628
