时间,开盘,最高,最低,收盘,成交量,持仓量
2020-07-01,1179.0,1181.0,1171.5,1173.0,34833,79305
2020-07-02,1174.5,1196.5,1170.0,1193.0,73784,87737
2020-07-03,1193.0,1202.5,1187.0,1192.0,47795,78451
2020-07-06,1192.0,1195.0,1185.0,1190.5,38420,82364
2020-07-07,1190.5,1197.0,1185.0,1186.5,42894,73027
2020-07-08,1187.0,1206.5,1187.0,1196.5,68082,88608
2020-07-09,1197.0,1221.0,1196.5,1218.0,78303,96166
2020-07-10,1218.0,1219.5,1195.0,1197.0,65443,86802
2020-07-13,1198.5,1213.5,1196.5,1209.0,54828,83504
2020-07-14,1206.0,1208.0,1192.0,1198.0,56051,84052
2020-07-15,1201.5,1211.0,1193.5,1195.5,55112,74959
2020-07-16,1197.5,1210.0,1188.5,1202.0,61441,78364
2020-07-17,1202.0,1218.0,1201.0,1210.5,59019,74946
2020-07-20,1215.0,1215.5,1203.0,1207.5,40655,70964
2020-07-21,1207.5,1247.5,1207.0,1233.5,85138,94132
2020-07-22,1229.0,1235.0,1217.0,1222.5,72550,82087
2020-07-23,1226.0,1238.0,1221.5,1229.0,58422,83705
2020-07-24,1227.0,1241.0,1215.5,1237.0,73461,77695
2020-07-27,1237.5,1249.5,1221.5,1224.0,63738,73829
2020-07-28,1224.5,1228.0,1213.0,1215.0,43807,68121
2020-07-29,1215.0,1226.0,1214.5,1221.0,31985,66109
2020-07-30,1218.0,1220.5,1198.5,1206.5,63123,68284
2020-07-31,1210.0,1223.0,1203.0,1219.5,45790,60527
2020-08-03,1217.0,1230.5,1205.0,1227.5,54718,67397
2020-08-04,1226.5,1230.0,1206.0,1207.5,48855,62456
2020-08-05,1205.0,1216.0,1192.0,1211.5,69047,64774
2020-08-06,1211.5,1224.5,1210.0,1219.5,50727,55258
2020-08-07,1220.0,1233.0,1207.5,1216.5,45740,53751
2020-08-10,1215.0,1221.5,1203.0,1210.5,38271,49654
2020-08-11,1213.5,1214.5,1193.0,1196.0,43089,46180
2020-08-12,1201.0,1206.5,1184.5,1197.5,45364,47642
2020-08-13,1193.0,1201.5,1185.5,1185.5,26650,41565
2020-08-14,1191.5,1201.5,1187.0,1194.0,29387,43072
2020-08-17,1192.0,1205.0,1186.5,1194.0,37384,42449
2020-08-18,1200.0,1213.0,1193.5,1204.5,33479,32290
2020-08-19,1199.5,1203.0,1164.5,1185.0,60167,45625
2020-08-20,1189.5,1220.0,1185.0,1214.5,63402,31072
2020-08-21,1211.5,1218.0,1205.5,1217.5,34125,20700
2020-08-24,1198.5,1220.0,1197.5,1218.0,44942,57669
2020-08-25,1218.0,1227.5,1215.5,1218.5,49738,59622
2020-08-26,1218.0,1223.0,1214.5,1218.0,33150,58399
2020-08-27,1220.0,1227.0,1215.0,1223.5,38973,61582
2020-08-28,1219.5,1233.0,1207.0,1231.0,70103,72583
2020-08-31,1233.0,1244.0,1229.0,1239.5,45747,69961
2020-09-01,1239.5,1267.0,1238.0,1263.5,72541,92992
2020-09-02,1264.0,1277.0,1254.0,1276.0,75361,95511
2020-09-03,1276.0,1293.0,1271.0,1283.5,85239,98716
2020-09-04,1283.5,1286.0,1265.0,1281.5,72904,98437
2020-09-07,1284.0,1293.0,1281.0,1286.0,59451,95417
2020-09-08,1282.5,1287.5,1259.5,1263.0,79860,96838
2020-09-09,1263.5,1273.0,1253.0,1258.5,84218,93049
2020-09-10,1260.0,1264.5,1244.0,1246.5,76430,95293
2020-09-11,1246.0,1257.5,1246.0,1257.0,53931,80699
2020-09-14,1257.0,1272.5,1249.5,1263.0,66641,90054
2020-09-15,1259.5,1272.0,1252.5,1255.5,59427,80191
2020-09-16,1259.0,1267.0,1237.0,1247.0,69444,83076
2020-09-17,1244.0,1266.5,1244.0,1260.0,59029,79783
2020-09-18,1258.5,1282.0,1254.5,1277.0,64503,88600
2020-09-21,1273.5,1279.5,1264.0,1269.5,60601,78625
2020-09-22,1271.5,1278.0,1255.0,1271.5,82369,90289
2020-09-23,1269.0,1286.0,1263.0,1271.5,100456,92132
2020-09-24,1272.5,1272.5,1249.0,1258.5,77879,81580
2020-09-25,1258.5,1263.0,1244.0,1244.0,61493,76523
2020-09-28,1243.5,1264.5,1243.0,1264.5,57932,82406
2020-09-29,1264.5,1276.5,1258.0,1276.5,61570,73776
2020-09-30,1277.0,1279.0,1268.5,1271.5,51605,74413
2020-10-09,1277.0,1324.0,1277.0,1321.0,63587,89818
2020-10-12,1318.5,1349.0,1314.0,1343.5,71377,95569
2020-10-13,1345.0,1373.0,1341.5,1350.0,114443,108732
2020-10-14,1345.0,1351.0,1335.5,1349.5,71699,100747
2020-10-15,1347.5,1348.5,1333.0,1342.5,53389,102887
2020-10-16,1338.0,1341.0,1325.5,1335.0,76263,102954
2020-10-19,1332.5,1352.5,1320.5,1327.5,85422,96500
2020-10-20,1322.5,1349.0,1322.5,1348.0,58573,97140
2020-10-21,1347.5,1352.0,1340.5,1349.0,51143,97366
2020-10-22,1350.0,1371.5,1346.5,1355.0,103031,110923
2020-10-23,1355.0,1367.5,1345.0,1346.5,72364,95012
2020-10-26,1347.0,1362.0,1337.0,1343.5,78259,106846
2020-10-27,1340.0,1359.5,1340.0,1348.0,69561,98995
2020-10-28,1346.5,1352.0,1327.0,1340.0,83785,103849
2020-10-29,1336.5,1364.5,1335.5,1357.5,75646,99255
2020-10-30,1354.5,1367.0,1348.0,1355.5,66801,104937
2020-11-02,1356.5,1384.5,1352.0,1365.5,97298,109681
2020-11-03,1360.0,1369.5,1334.5,1336.0,91639,111082
2020-11-04,1336.0,1348.0,1306.0,1310.5,94652,93602
2020-11-05,1315.0,1325.0,1302.5,1306.5,84694,101381
2020-11-06,1305.0,1317.0,1293.5,1304.0,80569,89582
2020-11-09,1305.0,1335.5,1304.0,1311.0,99266,102649
2020-11-10,1313.0,1324.0,1303.0,1308.0,71567,90856
2020-11-11,1309.0,1355.5,1304.0,1354.5,108084,104045
2020-11-12,1353.0,1369.0,1344.0,1369.0,94103,91134
2020-11-13,1369.0,1376.5,1354.5,1369.0,82538,101424
2020-11-16,1366.5,1373.5,1325.5,1332.0,94984,91607
2020-11-17,1334.0,1340.0,1313.0,1317.0,79914,98168
2020-11-18,1317.0,1329.5,1314.0,1321.5,54617,85201
2020-11-19,1321.5,1326.5,1301.0,1312.0,73912,97787
2020-11-20,1312.0,1325.0,1304.5,1321.5,67068,95001
2020-11-23,1328.5,1367.5,1327.0,1364.5,121768,102929
2020-11-24,1367.0,1418.0,1363.5,1405.5,137881,110992
2020-11-25,1410.0,1427.5,1393.5,1424.5,111479,111185
2020-11-26,1422.5,1429.5,1399.0,1426.0,106576,108325
2020-11-27,1426.0,1436.5,1420.0,1431.5,81306,100945
2020-11-30,1433.0,1442.5,1404.0,1424.0,106894,105679
2020-12-01,1426.0,1481.5,1425.0,1474.0,124881,105357
2020-12-02,1474.5,1536.0,1468.5,1535.0,127425,110609
2020-12-03,1532.0,1551.5,1508.0,1521.5,151325,104510
2020-12-04,1515.0,1528.5,1488.5,1520.0,111241,95787
2020-12-07,1521.0,1568.0,1520.5,1530.5,125966,92173
2020-12-08,1528.5,1546.5,1511.0,1524.0,81011,78891
2020-12-09,1530.5,1631.5,1526.0,1619.5,166869,91413
2020-12-10,1619.0,1644.0,1585.5,1602.0,147359,80993
2020-12-11,1596.0,1632.5,1502.5,1521.5,174812,68759
2020-12-14,1513.5,1536.0,1490.5,1505.5,96211,69029
2020-12-15,1498.5,1533.0,1498.5,1512.0,79824,51799
2020-12-16,1509.0,1544.0,1505.5,1519.5,73219,51869
2020-12-17,1555.0,1572.0,1532.5,1567.5,90508,86235
2020-12-18,1574.0,1637.0,1572.0,1613.0,152513,100410
2020-12-21,1615.0,1724.5,1608.0,1683.0,244957,111009
2020-12-22,1670.0,1701.0,1582.5,1615.5,273635,104265
2020-12-23,1624.0,1648.0,1579.0,1627.0,224644,101279
2020-12-24,1627.0,1653.0,1618.0,1626.0,141352,96994
2020-12-25,1629.5,1692.0,1605.0,1689.0,154636,107296
2020-12-28,1690.0,1744.5,1663.5,1712.5,245308,118987
2020-12-29,1700.0,1733.0,1644.0,1661.0,235038,113945
2020-12-30,1659.0,1674.0,1618.0,1640.5,275100,116908
2020-12-31,1648.0,1659.5,1617.0,1629.0,197155,103492
2021-01-04,1622.5,1716.5,1622.0,1688.0,133630,110304
2021-01-05,1645.5,1720.5,1645.5,1709.5,161541,108528
2021-01-06,1709.5,1731.0,1673.5,1698.0,199306,109442
2021-01-07,1694.0,1734.0,1687.0,1729.5,147961,108662
2021-01-08,1730.0,1825.5,1707.0,1772.0,310841,137183
2021-01-11,1775.0,1807.5,1749.0,1781.5,278378,130625
2021-01-12,1782.5,1786.5,1715.0,1734.5,249500,124721
2021-01-13,1734.0,1751.5,1626.0,1651.5,289870,118926
2021-01-14,1651.0,1673.0,1636.0,1666.0,185458,120405
2021-01-15,1668.0,1766.5,1668.0,1727.0,299779,131423
2021-01-18,1727.0,1747.5,1700.0,1707.0,223491,128887
2021-01-19,1701.0,1713.5,1645.5,1657.5,253838,120712
2021-01-20,1657.5,1666.5,1603.0,1630.0,251016,118742
2021-01-21,1623.0,1672.0,1615.0,1653.5,194804,107108
2021-01-22,1651.0,1662.0,1601.0,1623.0,177806,113676
2021-01-25,1620.0,1645.0,1583.5,1631.5,199775,113826
2021-01-26,1635.5,1645.0,1580.0,1581.5,166449,110282
2021-01-27,1581.0,1608.5,1551.5,1601.5,191298,112648
2021-01-28,1601.5,1601.5,1557.0,1565.5,168676,110370
2021-01-29,1565.0,1567.0,1490.0,1510.0,222140,117362
2021-02-01,1509.0,1525.0,1488.5,1499.5,163221,109049
2021-02-02,1500.0,1505.5,1463.0,1465.5,145510,110260
2021-02-03,1471.0,1496.0,1438.0,1452.5,173642,111527
2021-02-04,1454.0,1510.0,1445.5,1509.5,207303,117728
2021-02-05,1511.0,1542.5,1496.0,1513.0,188270,108190
2021-02-08,1508.5,1548.0,1502.0,1528.0,135773,104749
2021-02-09,1533.5,1578.5,1527.5,1553.5,105388,90580
2021-02-10,1559.5,1560.0,1525.5,1547.0,96729,88150
2021-02-18,1570.0,1608.5,1551.0,1608.5,114215,94812
2021-02-19,1602.5,1603.5,1556.5,1567.5,111428,97638
2021-02-22,1562.5,1567.0,1487.0,1505.0,196841,117367
2021-02-23,1505.0,1506.5,1455.0,1461.5,154681,113723
2021-02-24,1460.0,1487.5,1455.5,1483.0,146683,116444
2021-02-25,1485.0,1539.0,1477.5,1527.5,181750,115092
2021-02-26,1525.0,1525.0,1451.5,1474.0,168630,111522
2021-03-01,1472.0,1498.5,1387.0,1402.0,227403,123753
2021-03-02,1401.0,1493.0,1390.0,1490.0,220813,119309
2021-03-03,1495.5,1529.5,1475.5,1524.5,228367,115257
2021-03-04,1525.0,1526.0,1485.0,1503.0,194206,106414
2021-03-05,1502.0,1502.0,1449.0,1481.5,237116,111532
2021-03-08,1486.0,1557.0,1482.5,1509.5,222402,113238
2021-03-09,1509.5,1513.0,1462.5,1467.0,171445,99455
2021-03-10,1462.0,1530.0,1451.5,1516.5,211837,112116
2021-03-11,1520.5,1561.5,1496.5,1543.5,186480,113942
2021-03-12,1543.5,1559.5,1492.5,1505.0,177158,105673
2021-03-15,1507.0,1521.0,1466.5,1485.5,163437,94222
2021-03-16,1490.0,1555.0,1485.0,1537.5,185260,109007
2021-03-17,1541.5,1605.0,1540.0,1602.5,184283,116961
2021-03-18,1602.5,1603.5,1568.0,1587.5,138744,115981
2021-03-19,1591.0,1638.0,1579.5,1598.0,260503,129986
2021-03-22,1603.0,1614.5,1536.0,1547.5,263013,115092
2021-03-23,1549.0,1569.5,1545.5,1548.0,131863,102509
2021-03-24,1545.0,1557.5,1515.0,1539.5,178540,101267
2021-03-25,1539.5,1581.0,1537.0,1549.0,146967,93902
2021-03-26,1550.0,1561.0,1526.0,1560.0,127916,95524
2021-03-29,1560.0,1677.0,1552.5,1645.5,213770,109931
2021-03-30,1645.5,1687.5,1645.0,1648.0,182565,111837
2021-03-31,1654.5,1676.0,1632.0,1659.0,164871,109520
2021-04-01,1655.0,1669.0,1575.5,1591.0,203897,109813
2021-04-02,1590.0,1614.0,1563.5,1570.0,162976,95128
2021-04-06,1565.5,1620.5,1565.0,1594.0,114325,87780
2021-04-07,1592.0,1594.5,1545.5,1585.0,153136,92986
2021-04-08,1593.0,1608.0,1551.0,1556.5,130197,84989
2021-04-09,1552.5,1598.5,1552.5,1573.0,117949,80434
2021-04-12,1576.0,1612.0,1565.5,1599.0,138241,84187
2021-04-13,1599.0,1614.0,1555.5,1602.0,144604,78889
2021-04-14,1595.5,1617.5,1574.0,1603.0,125279,73747
2021-04-15,1597.0,1606.5,1567.0,1600.5,95752,68536
2021-04-16,1600.5,1703.5,1583.5,1684.0,172513,74760
2021-04-19,1684.5,1702.5,1634.0,1655.0,134269,58693
2021-04-20,1651.0,1667.0,1637.0,1643.5,76326,44471
2021-04-21,1731.5,1737.5,1698.5,1710.5,135840,111274
2021-04-22,1708.5,1770.0,1706.0,1752.0,181003,119024
2021-04-23,1756.0,1767.0,1730.5,1744.5,125183,113391
2021-04-26,1750.0,1823.0,1745.0,1789.0,168519,125843
2021-04-27,1797.0,1799.0,1770.0,1784.0,136119,122074
2021-04-28,1779.0,1789.5,1752.0,1757.0,157475,135010
2021-04-29,1752.0,1792.0,1727.0,1766.5,201868,139140
2021-04-30,1775.5,1792.5,1737.5,1773.0,215053,139395
2021-05-06,1804.0,1912.0,1804.0,1912.0,133830,140588
2021-05-07,1912.0,1941.5,1889.5,1939.5,180531,145002
2021-05-10,1940.0,2062.0,1896.0,2062.0,292069,140480
2021-05-11,2068.0,2072.5,1963.5,2027.5,288986,131518
2021-05-12,2031.0,2138.5,2006.0,2111.5,319682,162823
2021-05-13,2080.0,2090.5,1922.0,1988.0,409620,151399
2021-05-14,1988.0,2011.0,1862.0,1922.0,362414,142875
2021-05-17,1943.0,2000.0,1929.0,1967.0,345377,160591
2021-05-18,1967.0,1991.0,1930.0,1967.5,230477,142093
2021-05-19,1969.5,1979.0,1903.5,1927.0,253819,159738
2021-05-20,1890.0,1890.0,1782.5,1782.5,384459,147922
2021-05-21,1778.0,1785.5,1685.5,1701.0,448529,147257
2021-05-24,1709.0,1743.5,1638.0,1723.0,331117,124429
2021-05-25,1725.0,1802.5,1720.0,1758.0,329062,139671
2021-05-26,1750.0,1792.5,1736.0,1744.5,325990,136740
2021-05-27,1735.0,1806.0,1702.5,1787.5,365527,162156
2021-05-28,1787.5,1824.0,1762.5,1801.0,272086,132705
2021-05-31,1789.5,1836.0,1749.5,1767.0,358936,154013
2021-06-01,1759.0,1873.0,1740.0,1872.0,357281,146769
2021-06-02,1872.0,1893.5,1837.0,1859.0,300743,152288
2021-06-03,1859.0,1924.5,1854.0,1878.5,325851,150731
2021-06-04,1868.0,1878.5,1800.0,1850.0,369066,148010
2021-06-07,1857.0,1885.5,1796.0,1803.0,289840,134536
2021-06-08,1803.0,1871.0,1799.0,1852.5,227890,143141
2021-06-09,1853.5,1895.5,1848.0,1871.0,193323,136888
2021-06-10,1871.0,1897.5,1864.5,1865.0,196621,143091
2021-06-11,1880.0,1984.0,1873.0,1982.5,263125,163164
2021-06-15,1945.0,1967.0,1907.0,1955.5,221977,146720
2021-06-16,1968.5,1994.0,1938.5,1952.5,286790,163077
2021-06-17,1950.0,2022.5,1935.5,2009.5,309334,175737
2021-06-18,2010.0,2067.5,1949.5,1955.0,422157,181867
2021-06-21,1955.0,1992.5,1920.5,1937.5,341940,169207
2021-06-22,1931.0,1983.5,1904.5,1968.5,303272,176392
2021-06-23,1976.0,2054.0,1968.0,2037.0,345116,188239
2021-06-24,2040.0,2073.5,2018.5,2045.5,283715,191619
2021-06-25,2058.0,2076.0,2029.5,2045.0,282316,184568
2021-06-28,2045.0,2067.0,1962.5,1978.0,333977,177990
2021-06-29,1978.0,1987.0,1940.0,1943.5,253783,157190
2021-06-30,1938.0,1973.0,1921.0,1944.5,242058,164187
2021-07-01,1944.5,1976.0,1907.5,1910.0,258963,153376
2021-07-02,1910.0,1949.0,1881.0,1942.5,305134,171885
2021-07-05,1942.5,1978.0,1924.0,1970.5,215190,156091
2021-07-06,1980.0,2007.5,1946.0,1949.0,246458,161552
2021-07-07,1948.0,1954.0,1909.0,1932.0,232437,142665
2021-07-08,1935.0,1943.5,1829.0,1830.5,358771,163606
2021-07-09,1822.5,1868.0,1818.0,1856.5,243919,143915
2021-07-12,1870.0,1899.0,1850.5,1882.5,263494,159880
2021-07-13,1880.0,1965.0,1876.0,1959.5,286709,163715
2021-07-14,1962.0,1998.0,1956.5,1996.5,248697,169964
2021-07-15,1990.0,2020.0,1963.0,1986.5,315520,175672
2021-07-16,1994.0,2061.0,1988.0,2035.0,302390,189659
2021-07-19,2031.0,2068.5,2003.0,2040.5,286355,186786
2021-07-20,2031.0,2097.5,2015.0,2074.0,295427,192114
2021-07-21,2080.0,2101.5,2056.0,2090.0,252387,193308
2021-07-22,2085.0,2098.5,2048.0,2085.0,282667,192861
2021-07-23,2086.0,2126.0,2076.0,2115.5,277495,203755
2021-07-26,2106.0,2172.5,2085.5,2153.5,290046,207683
2021-07-27,2150.0,2190.5,2125.0,2135.0,239463,198674
2021-07-28,2135.0,2205.0,2135.0,2199.0,271659,214163
2021-07-29,2200.0,2258.0,2187.0,2256.0,257339,229094
2021-07-30,2258.0,2333.0,2249.0,2317.0,498756,240170
2021-08-02,2280.5,2313.0,2230.0,2289.0,447677,221921
2021-08-03,2290.0,2305.0,2220.0,2222.0,304875,190838
2021-08-04,2221.0,2320.0,2219.0,2313.5,268855,195873
2021-08-05,2313.5,2358.0,2310.5,2325.5,266224,193656
2021-08-06,2329.5,2385.5,2298.5,2374.5,257807,199911
2021-08-09,2374.5,2424.0,2365.0,2371.5,277772,161642
2021-08-10,2377.5,2405.5,2327.0,2344.0,241079,125886
2021-08-11,2200.0,2264.5,2200.0,2261.0,261704,168382
2021-08-12,2268.0,2286.5,2205.0,2205.5,327580,181241
2021-08-13,2210.0,2243.0,2152.5,2184.5,413050,211559
2021-08-16,2184.0,2276.0,2177.0,2180.0,447524,209775
2021-08-17,2168.5,2242.0,2157.0,2239.0,399121,213942
2021-08-18,2242.0,2264.0,2173.5,2195.5,449500,223669
2021-08-19,2185.0,2320.0,2150.0,2287.0,703276,270290
2021-08-20,2267.0,2283.0,2200.5,2238.0,411135,215179
2021-08-23,2221.0,2421.0,2221.0,2421.0,332575,222723
2021-08-24,2465.0,2571.0,2443.0,2465.0,392702,217574
2021-08-25,2474.0,2606.5,2472.0,2589.0,326835,241995
2021-08-26,2601.0,2624.5,2502.0,2536.5,370176,245389
2021-08-27,2506.0,2550.0,2453.0,2523.0,363202,242579
2021-08-30,2550.0,2560.0,2428.0,2495.0,387674,238232
2021-08-31,2495.0,2524.5,2425.0,2460.0,293536,226258
2021-09-01,2460.0,2520.0,2437.0,2511.5,329316,239521
2021-09-02,2540.0,2669.0,2513.0,2669.0,405646,250331
2021-09-03,2630.0,2660.0,2575.0,2615.0,362817,243699
2021-09-06,2611.0,2818.0,2588.0,2778.0,296137,206760
2021-09-07,2787.0,2915.0,2787.0,2907.5,233425,195727
2021-09-08,2887.0,2900.5,2796.5,2855.0,191385,172457
2021-09-09,2855.0,3071.5,2844.5,3049.5,158718,164408
2021-09-10,3040.0,3099.0,2779.0,2826.5,210328,150866
2021-09-13,2844.5,2938.0,2750.0,2764.0,169348,141939
2021-09-14,2764.0,2817.5,2670.0,2702.5,162661,135175
2021-09-15,2680.5,2800.0,2626.0,2743.5,147492,126478
2021-09-16,2760.0,2880.0,2670.0,2683.5,142200,123612
2021-09-17,2683.5,2745.0,2630.0,2693.0,88277,119120
2021-09-22,2661.0,2928.5,2661.0,2928.0,83627,121651
2021-09-23,2937.0,3044.0,2930.0,3002.0,100309,120183
2021-09-24,2990.0,2990.0,2775.5,2800.0,106313,112594
2021-09-27,2836.0,2925.0,2750.0,2854.0,106192,113646
2021-09-28,2840.5,3000.0,2840.0,2992.0,85454,115256
2021-09-29,2992.0,3093.5,2945.0,3012.0,89958,113164
2021-09-30,3020.5,3290.5,3010.0,3290.5,116277,113192
2021-10-08,3232.0,3337.0,3105.0,3157.0,74339,110264
2021-10-11,3145.0,3428.0,3143.0,3409.0,79076,114371
2021-10-12,3409.0,3532.5,3377.0,3465.5,70892,114619
2021-10-13,3465.5,3618.0,3226.0,3475.0,126366,111960
2021-10-14,3470.0,3498.5,3300.0,3471.5,76515,111503
2021-10-15,3493.0,3639.0,3464.0,3614.0,79004,112998
2021-10-18,3608.0,3869.0,3535.0,3847.0,103242,108729
2021-10-19,3853.0,3878.5,3690.0,3729.0,87105,103112
2021-10-20,3670.0,3710.0,3441.5,3441.5,72806,96581
2021-10-21,3150.0,3405.0,3109.0,3109.0,137422,90610
2021-10-22,3050.0,3230.5,2781.5,2875.0,164617,76335
2021-10-25,2905.0,3046.0,2802.0,2970.5,97404,77891
2021-10-26,2976.0,3066.0,2850.0,2950.5,96947,76608
2021-10-27,2932.0,2962.5,2703.5,2703.5,59437,75157
2021-10-28,2503.0,2650.0,2503.0,2503.0,69688,50362
2021-10-29,2503.0,2544.5,2173.5,2268.0,120878,45655
2021-11-01,2268.0,2293.0,2164.5,2164.5,66968,44040
2021-11-02,2160.0,2305.5,2038.0,2205.0,80992,39964
2021-11-03,2198.5,2506.5,2198.5,2477.0,72035,40521
2021-11-04,2539.0,2539.0,2308.0,2378.0,61686,41037
2021-11-05,2389.5,2447.0,2301.0,2390.0,40085,40699
2021-11-08,2410.0,2445.0,2316.5,2380.0,42656,38363
2021-11-09,2372.5,2380.0,2278.5,2310.0,33649,36880
2021-11-10,2240.0,2284.0,2152.5,2240.5,34660,35460
2021-11-11,2240.5,2431.5,2216.0,2358.0,34548,35121
2021-11-12,2310.0,2330.0,2191.0,2199.5,33201,35989
2021-11-15,2098.0,2160.0,1953.5,1958.5,45484,37009
2021-11-16,1958.5,1988.0,1866.5,1873.5,41321,37574
2021-11-17,1850.0,1976.0,1842.5,1900.0,38960,37382
2021-11-18,1900.0,1910.0,1820.0,1845.5,31604,36429
2021-11-19,1860.0,1913.0,1820.5,1855.5,34923,36300
2021-11-22,1828.0,1921.0,1783.0,1855.5,32084,35628
2021-11-23,1875.0,1968.0,1854.0,1919.0,30711,33341
2021-11-24,1919.0,2170.0,1919.0,2149.0,41675,30481
2021-11-25,2149.0,2224.5,2121.0,2178.0,34399,28496
2021-11-26,2197.0,2200.5,1981.5,2010.0,36398,27341
2021-11-29,2000.0,2088.0,1980.0,2048.0,23716,26760
2021-11-30,2070.0,2155.0,2070.0,2110.5,21930,25364
2021-12-01,2116.5,2126.0,2062.5,2111.0,16120,23001
2021-12-02,2111.0,2140.5,2051.0,2054.0,13744,20485
2021-12-03,1877.5,1997.0,1837.0,1986.0,52098,25890
2021-12-06,1997.0,2025.0,1890.0,1930.0,45169,27005
2021-12-07,1950.0,2066.0,1950.0,2040.0,48732,30540
2021-12-08,2055.0,2127.0,2032.0,2055.5,54776,32935
2021-12-09,2055.5,2096.5,2014.5,2044.0,46223,33887
2021-12-10,2000.0,2055.5,1933.0,1934.5,57760,34575
2021-12-13,1930.0,2050.0,1883.0,2034.5,66349,33778
2021-12-14,2050.0,2077.0,1993.0,2015.0,48607,35600
2021-12-15,2022.0,2071.5,2010.0,2036.0,40696,36607
2021-12-16,2026.5,2143.0,2020.0,2139.5,50431,41172
2021-12-17,2140.0,2185.0,2128.0,2168.0,48940,42855
2021-12-20,2160.0,2284.0,2151.0,2174.0,74789,42923
2021-12-21,2174.0,2239.5,2174.0,2228.0,57011,43915
2021-12-22,2220.0,2261.5,2190.0,2219.0,49365,43458
2021-12-23,2229.0,2257.0,2213.0,2250.0,40313,45365
2021-12-24,2250.0,2328.0,2250.0,2327.0,45687,47284
2021-12-27,2327.0,2329.0,2176.5,2189.5,59205,42132
2021-12-28,2189.5,2204.5,2108.5,2166.0,56719,40806
2021-12-29,2166.0,2189.0,2132.0,2186.0,43535,41403
2021-12-30,2190.0,2222.5,2165.5,2194.0,46232,41801
2021-12-31,2180.0,2243.5,2177.5,2228.5,41481,42946
2022-01-04,2296.0,2370.5,2272.5,2337.0,37431,43487
2022-01-05,2337.0,2361.5,2306.5,2354.0,35493,43980
2022-01-06,2358.0,2381.0,2328.0,2334.0,40327,43429
2022-01-07,2324.0,2338.5,2215.0,2277.5,62682,41047
2022-01-10,2280.0,2318.0,2251.5,2285.5,43622,40753
2022-01-11,2285.5,2300.5,2220.5,2295.0,42651,41259
2022-01-12,2312.5,2356.0,2291.0,2350.5,41706,41741
2022-01-13,2348.5,2400.0,2304.5,2304.5,47107,40575
2022-01-14,2284.0,2325.5,2258.0,2299.5,48083,40631
2022-01-17,2279.0,2306.0,2172.0,2197.0,50458,37835
2022-01-18,2187.0,2313.5,2186.0,2312.0,41255,39127
2022-01-19,2299.0,2350.0,2249.0,2257.0,53242,38550
2022-01-20,2250.0,2325.0,2215.5,2312.0,50387,38196
2022-01-21,2300.0,2307.5,2201.5,2206.5,46464,36644
2022-01-24,2208.0,2268.0,2162.5,2166.0,45542,36376
2022-01-25,2166.0,2223.0,2152.0,2211.0,34269,35734
2022-01-26,2211.0,2240.0,2183.5,2204.0,32777,34742
2022-01-27,2211.0,2304.0,2211.0,2278.0,40520,34089
2022-01-28,2278.0,2308.5,2233.5,2281.5,36571,30933
2022-02-07,2302.0,2324.5,2257.5,2311.5,23801,33945
2022-02-08,2311.5,2471.5,2309.0,2470.0,56059,40666
2022-02-09,2465.0,2468.5,2320.0,2320.0,53097,38936
2022-02-10,2305.5,2368.0,2272.5,2341.5,44911,38370
2022-02-11,2361.0,2449.5,2350.0,2352.0,50239,39056
2022-02-14,2358.0,2455.0,2331.0,2425.5,49043,40652
2022-02-15,2420.0,2435.0,2351.0,2413.5,55011,40386
2022-02-16,2413.5,2442.0,2372.0,2437.5,40157,43271
2022-02-17,2440.0,2453.5,2390.0,2438.5,45652,44243
2022-02-18,2445.0,2569.0,2444.0,2558.0,56893,51112
2022-02-21,2558.0,2658.0,2510.5,2646.5,53679,53873
2022-02-22,2658.0,2674.5,2568.5,2593.0,62867,51714
2022-02-23,2593.0,2693.0,2588.0,2682.0,48054,55136
2022-02-24,2670.0,2695.0,2588.0,2635.0,63256,50512
2022-02-25,2640.0,2739.5,2400.0,2511.5,101728,45207
2022-02-28,2550.0,2650.0,2516.0,2614.5,58548,47305
2022-03-01,2630.0,2725.0,2626.0,2724.0,43168,50454
2022-03-02,2730.0,2825.0,2711.0,2778.0,57547,50479
2022-03-03,2792.5,2885.0,2766.0,2882.5,51546,51282
2022-03-04,2901.0,2938.0,2831.5,2868.5,59829,51919
2022-03-07,2851.0,3259.5,2851.0,3136.0,69523,50439
2022-03-08,3136.0,3145.5,2959.0,3057.0,66052,49467
2022-03-09,3055.0,3159.0,3011.5,3106.0,45804,50147
2022-03-10,3061.0,3095.0,2951.0,3080.0,63880,52237
2022-03-11,3142.5,3198.0,2980.0,3038.0,75040,51546
2022-03-14,2939.0,3034.0,2790.0,2798.5,68883,48442
2022-03-15,2798.5,2899.5,2771.5,2776.5,61778,46103
2022-03-16,2776.5,2932.0,2740.0,2917.0,54402,46414
2022-03-17,2930.0,2947.5,2857.5,2895.0,42413,45806
2022-03-18,2900.0,3059.5,2900.0,3051.0,51045,50719
2022-03-21,2960.0,3066.0,2960.0,3019.0,46543,49741
2022-03-22,2950.0,3035.0,2920.0,2922.0,38402,47362
2022-03-23,2909.0,2982.0,2861.0,2940.0,45717,45212
2022-03-24,2989.0,3035.0,2955.0,2997.5,40627,45858
2022-03-25,3015.5,3108.0,3010.0,3106.0,40369,47096
