时间,开盘,最高,最低,收盘,成交量,持仓量
2021-06-28,5483,5495,5372,5459,644594,437393
2021-06-29,5460,5472,5409,5426,351854,437099
2021-06-30,5353,5396,5332,5377,521110,449749
2021-07-01,5380,5495,5378,5476,536650,440755
2021-07-02,5494,5506,5426,5446,433505,423661
2021-07-05,5505,5565,5484,5548,625507,436951
2021-07-06,5545,5583,5433,5565,450845,443865
2021-07-07,5565,5573,5445,5515,721318,420879
2021-07-08,5493,5517,5415,5425,602367,436879
2021-07-09,5450,5489,5400,5420,604888,443411
2021-07-12,5440,5520,5431,5446,562988,423537
2021-07-13,5452,5514,5437,5507,519782,440564
2021-07-14,5450,5488,5429,5454,566864,432180
2021-07-15,5494,5532,5457,5511,661818,450760
2021-07-16,5493,5551,5483,5491,489115,458536
2021-07-19,5475,5489,5303,5316,1010288,503248
2021-07-20,5303,5332,5257,5265,701436,530956
2021-07-21,5271,5296,5195,5284,771286,521348
2021-07-22,5249,5321,5247,5308,521780,498843
2021-07-23,5291,5361,5274,5338,587542,480018
2021-07-26,5317,5369,5278,5329,586589,471718
2021-07-27,5330,5341,5283,5310,463237,468692
2021-07-28,5310,5337,5220,5275,729988,487619
2021-07-29,5253,5370,5230,5366,602497,475676
2021-07-30,5394,5429,5372,5404,549327,461845
2021-08-02,5399,5419,5352,5386,563030,450117
2021-08-03,5366,5400,5332,5340,492095,458862
2021-08-04,5367,5422,5367,5415,506686,466368
2021-08-05,5456,5472,5342,5355,672011,458695
2021-08-06,5364,5379,5287,5305,569529,471938
2021-08-09,5212,5213,5050,5104,1014300,528302
2021-08-10,5084,5125,5002,5077,753297,533417
2021-08-11,5018,5085,5017,5068,632650,531375
2021-08-12,5092,5127,5080,5087,506328,519631
2021-08-13,5078,5095,5023,5085,544823,523497
2021-08-16,5093,5159,5093,5112,553027,502596
2021-08-17,5132,5167,5117,5138,438070,497014
2021-08-18,5129,5138,5082,5128,467872,495130
2021-08-19,5112,5119,4983,5032,795832,536732
2021-08-20,5032,5074,5002,5043,475644,526088
2021-08-23,5024,5043,4930,5019,831719,525275
2021-08-24,5078,5114,5064,5096,542515,498282
2021-08-25,5131,5148,5092,5098,444115,491372
2021-08-26,5126,5131,5064,5070,473760,495145
2021-08-27,5050,5110,5023,5099,564910,499765
2021-08-30,5083,5192,5013,5138,973645,505651
2021-08-31,5150,5177,5117,5172,467974,500079
2021-09-01,5142,5164,5092,5111,592421,495929
2021-09-02,5163,5183,5142,5166,524781,491637
2021-09-03,5151,5154,5105,5137,471382,484123
2021-09-06,5197,5295,5187,5292,818177,526943
2021-09-07,5271,5308,5238,5247,374092,505339
2021-09-08,5220,5247,5185,5196,528185,492444
2021-09-09,5183,5197,5101,5107,588729,491997
2021-09-10,5150,5184,5123,5171,501091,467089
2021-09-13,5133,5148,5038,5041,642508,492183
2021-09-14,5004,5094,4996,5060,527006,494107
2021-09-15,5080,5103,5036,5057,489458,488461
2021-09-16,5050,5085,5000,5011,583250,498592
2021-09-17,4907,4932,4830,4871,876873,504739
2021-09-22,4810,4914,4803,4882,265202,498685
2021-09-23,4876,4958,4816,4850,649678,503772
2021-09-24,4850,4880,4827,4854,476352,495433
2021-09-27,4808,4865,4728,4849,725300,493805
2021-09-28,4851,4886,4763,4764,537491,504928
2021-09-29,4732,4826,4720,4752,737359,493460
2021-09-30,4720,4731,4595,4615,843767,492416
2021-10-08,4797,4844,4770,4788,274576,462974
2021-10-11,4900,4926,4813,4826,608641,454742
2021-10-12,4809,4865,4788,4822,408548,444894
2021-10-13,4782,4847,4769,4832,554083,444193
2021-10-14,4821,4936,4815,4934,810842,472914
2021-10-15,4980,4997,4922,4983,604990,466376
2021-10-18,4920,4974,4904,4933,612480,441217
2021-10-19,4925,4991,4878,4988,504564,450148
2021-10-20,5045,5069,4943,5004,714742,444042
2021-10-21,5063,5090,4992,5013,782170,426693
2021-10-22,5013,5027,4951,5010,635435,396996
2021-10-25,5043,5114,4977,5001,982902,384136
2021-10-26,5019,5049,4985,4992,467287,378843
2021-10-27,4985,4995,4879,4914,753717,376068
2021-10-28,4921,4954,4894,4925,609805,356256
2021-10-29,4920,4965,4844,4861,707837,362334
2021-11-01,4847,4897,4832,4870,471491,351488
2021-11-02,4888,4935,4885,4905,385287,341079
2021-11-03,4881,4884,4788,4817,505026,359083
2021-11-04,4794,4868,4738,4817,551345,338762
2021-11-05,4885,4906,4866,4893,416708,326755
2021-11-08,4882,5015,4869,4983,585420,329860
2021-11-09,4988,5022,4974,4998,362482,327256
2021-11-10,4996,5006,4931,5005,479293,309240
2021-11-11,4987,5172,4950,5151,965741,335710
2021-11-12,5148,5230,5134,5201,583431,337088
2021-11-15,5138,5234,5106,5139,667879,309256
2021-11-16,5160,5176,5112,5130,430246,288248
2021-11-17,5162,5215,5109,5153,571511,281070
2021-11-18,5172,5179,5093,5125,412359,266217
2021-11-19,5142,5143,5063,5087,488803,249100
2021-11-22,5063,5126,5039,5067,533144,242618
2021-11-23,5057,5093,4912,4920,628415,244093
2021-11-24,4885,4885,4817,4863,528912,213740
2021-11-25,4821,4887,4821,4874,383369,181627
2021-11-26,4865,4875,4844,4873,205617,165412
2021-11-29,4870,4871,4745,4826,388400,145083
2021-11-30,4875,4883,4763,4792,559825,375951
2021-12-01,4790,4867,4724,4790,876775,391512
2021-12-02,4785,4793,4674,4710,651566,431134
2021-12-03,4719,4746,4687,4712,550585,417069
2021-12-06,4720,4773,4662,4737,787919,428303
2021-12-07,4724,4747,4688,4736,493549,442537
2021-12-08,4745,4763,4692,4724,516024,452442
2021-12-09,4712,4726,4675,4678,477881,472420
2021-12-10,4660,4676,4588,4600,708334,521477
2021-12-13,4616,4724,4613,4708,689467,472619
2021-12-14,4720,4753,4715,4727,454379,465582
2021-12-15,4702,4713,4653,4661,634283,468964
2021-12-16,4660,4742,4608,4742,714818,460440
2021-12-17,4743,4828,4742,4803,702953,474285
2021-12-20,4834,4848,4760,4790,546452,457075
2021-12-21,4773,4815,4744,4795,456651,468497
2021-12-22,4860,4869,4803,4816,471529,457594
2021-12-23,4848,4882,4820,4873,461008,460133
2021-12-24,4865,4893,4830,4873,400628,454417
2021-12-27,4861,4916,4824,4838,365529,459153
2021-12-28,4838,4883,4802,4878,483896,454479
2021-12-29,4886,4914,4831,4862,600477,454725
2021-12-30,4805,4825,4776,4783,548467,470868
2021-12-31,4819,4883,4805,4880,561087,454058
2022-01-04,4836,4861,4764,4774,306391,481556
2022-01-05,4761,4819,4752,4773,519490,492232
2022-01-06,4799,4829,4683,4694,640509,516394
2022-01-07,4621,4668,4596,4613,654082,544029
2022-01-10,4621,4667,4603,4627,686493,554928
2022-01-11,4637,4722,4629,4697,556341,519484
2022-01-12,4720,4742,4686,4740,453105,510680
2022-01-13,4738,4820,4732,4787,559280,500971
2022-01-14,4801,4810,4764,4796,425460,512345
2022-01-17,4748,4793,4739,4760,516765,501890
2022-01-18,4764,4780,4734,4763,343810,501376
2022-01-19,4766,4919,4744,4913,810922,527369
2022-01-20,4925,5012,4904,4984,661773,541028
2022-01-21,4988,5118,4973,5081,726000,544280
2022-01-24,5059,5088,4965,4985,662017,541486
2022-01-25,4959,4973,4889,4926,547471,521725
2022-01-26,4911,4979,4901,4903,530112,529692
2022-01-27,4937,4956,4767,4777,625244,520597
2022-01-28,4757,4787,4701,4703,594291,492333
2022-02-07,4715,4770,4714,4737,229812,477122
2022-02-08,4761,4807,4745,4766,362906,490435
2022-02-09,4753,4848,4753,4820,405637,486901
2022-02-10,4831,4845,4791,4836,361173,490414
2022-02-11,4837,4914,4741,4750,784126,502324
2022-02-14,4762,4933,4759,4905,649583,494591
2022-02-15,4917,4964,4898,4918,543513,492297
2022-02-16,4834,4834,4777,4824,496184,494519
2022-02-17,4825,4864,4798,4835,383988,493393
2022-02-18,4858,4940,4853,4915,498822,501969
2022-02-21,4906,4945,4863,4876,444828,494976
2022-02-22,4891,5005,4885,4976,465060,504205
2022-02-23,4946,4995,4930,4962,401805,502133
2022-02-24,4963,5158,4947,5119,691232,539981
2022-02-25,5180,5200,4953,4987,980072,513980
2022-02-28,4930,5000,4881,4962,613906,493491
2022-03-01,4960,5012,4936,4981,468497,493539
2022-03-02,5001,5130,4990,5065,843519,493558
2022-03-03,5052,5112,5042,5094,601940,492056
2022-03-04,5095,5135,5028,5062,605872,482751
2022-03-07,5067,5274,5062,5159,988242,499689
2022-03-08,5159,5340,5066,5317,992834,496631
2022-03-09,5270,5424,5190,5371,1435720,482465
2022-03-10,5250,5252,5051,5109,1083421,458246
2022-03-11,5174,5203,5122,5145,664935,451382
2022-03-14,5104,5178,5062,5087,649719,447195
2022-03-15,5030,5059,4965,4973,544298,435254
2022-03-16,4973,5037,4961,5016,466746,432057
2022-03-17,5026,5116,4943,5098,644021,439497
2022-03-18,5118,5164,5106,5123,414773,448543
2022-03-21,5100,5110,5070,5081,389432,446824
2022-03-22,5100,5199,5060,5168,467754,472347
2022-03-23,5101,5107,5050,5082,421346,445244
2022-03-24,5111,5177,5106,5127,416422,449554
2022-03-25,5173,5259,5162,5237,605868,478916
2022-03-28,5231,5236,5134,5152,544494,447200
2022-03-29,5152,5165,5102,5118,337756,440008
2022-03-30,4971,5082,4958,5061,569535,443005
2022-03-31,5064,5092,4992,5011,421120,440501
2022-04-01,5034,5074,5016,5038,361054,424877
2022-04-06,4944,4996,4913,4980,191271,439486
2022-04-07,4967,5011,4951,4961,358855,447201
2022-04-08,4961,5045,4961,5030,399700,444974
2022-04-11,5000,5102,4995,5083,439622,443135
2022-04-12,5173,5188,5100,5179,536858,461354
2022-04-13,5205,5234,5168,5208,491720,467745
2022-04-14,5246,5274,5213,5251,448297,476900
2022-04-15,5209,5241,5188,5235,405075,471622
2022-04-18,5240,5339,5234,5275,417639,470116
2022-04-19,5331,5335,5253,5258,417623,463983
2022-04-20,5265,5266,5135,5147,603358,439350
2022-04-21,5163,5191,5155,5174,334156,431165
2022-04-22,5130,5138,5078,5098,537970,437389
2022-04-25,5066,5094,4970,4985,567717,423529
2022-04-26,4949,5013,4942,4971,465545,414742
2022-04-27,4951,5006,4938,4941,415969,420752
2022-04-28,4952,4980,4862,4905,551892,401250
2022-04-29,4895,4961,4888,4954,410454,368557
2022-05-05,4900,4974,4893,4920,181256,368231
2022-05-06,4952,4957,4790,4821,622411,362776
2022-05-09,4820,4869,4812,4824,384606,349681
2022-05-10,4777,4827,4760,4801,483764,337472
2022-05-11,4799,4825,4685,4739,561517,339199
2022-05-12,4708,4788,4696,4718,514561,330906
2022-05-13,4664,4695,4612,4629,567853,337355
2022-05-16,4600,4699,4564,4662,605645,309809
2022-05-17,4686,4765,4677,4750,403220,278386
2022-05-18,4756,4757,4700,4707,304091,257762
2022-05-19,4716,4731,4675,4707,346753,243298
2022-05-20,4754,4787,4748,4775,366734,219154
2022-05-23,4741,4767,4714,4757,340757,199351
2022-05-24,4761,4764,4701,4731,233329,181357
2022-05-25,4750,4793,4746,4763,252946,152869
2022-05-26,4763,4763,4730,4745,168161,137642
2022-05-27,4772,4841,4766,4836,336317,362246
2022-05-30,4837,4853,4783,4795,325253,376708
2022-05-31,4782,4783,4676,4716,364829,421157
2022-06-01,4695,4727,4657,4673,336900,440890
2022-06-02,4707,4751,4692,4743,374055,414716
2022-06-06,4750,4834,4734,4824,242664,406441
2022-06-07,4848,4850,4757,4777,343431,412660
2022-06-08,4778,4814,4769,4811,299139,414956
2022-06-09,4799,4818,4764,4778,326422,423154
2022-06-10,4765,4781,4683,4705,455347,452554
2022-06-13,4703,4796,4664,4738,657452,442663
2022-06-14,4715,4726,4623,4663,627991,479436
2022-06-15,4663,4668,4598,4647,470197,488138
2022-06-16,4700,4745,4673,4724,559197,460583
2022-06-17,4724,4789,4703,4778,537661,441773
2022-06-20,4783,4790,4672,4715,509734,436765
2022-06-21,4709,4729,4665,4669,336608,444694
2022-06-22,4715,4753,4634,4649,513378,464406
2022-06-23,4680,4690,4621,4649,445702,473402
2022-06-24,4642,4667,4483,4525,790802,513139
2022-06-27,4514,4648,4454,4633,722200,478055
2022-06-28,4625,4649,4551,4607,484511,475213
2022-06-29,4596,4613,4509,4527,520238,506485
2022-06-30,4560,4586,4501,4522,524976,517656
2022-07-01,4497,4524,4346,4351,816118,575737
2022-07-04,4284,4365,4280,4327,691288,566946
2022-07-05,4325,4429,4318,4382,449992,532189
2022-07-06,4346,4351,4157,4229,950809,546259
2022-07-07,4245,4286,4178,4242,871165,530908
2022-07-08,4250,4287,4208,4233,530002,538488
2022-07-11,4220,4273,4201,4232,596218,532211
2022-07-12,4246,4258,4148,4209,661340,530807
2022-07-13,4191,4221,4164,4194,523998,523376
2022-07-14,4176,4284,4163,4199,866427,525309
2022-07-15,4099,4101,4018,4021,836372,543648
2022-07-18,4096,4164,4077,4151,678965,521637
2022-07-19,4151,4181,4096,4131,490594,527727
2022-07-20,4143,4160,4124,4144,392668,523237
2022-07-21,4154,4234,4119,4123,609827,529993
2022-07-22,4143,4203,4136,4182,610184,525382
2022-07-25,4178,4216,4104,4147,648169,534413
2022-07-26,4143,4166,4104,4152,450463,532395
2022-07-27,4144,4194,4139,4165,434824,517416
2022-07-28,4178,4323,4141,4318,735296,524922
2022-07-29,4365,4472,4334,4462,875488,537198
2022-08-01,4426,4484,4405,4443,724016,520122
2022-08-02,4472,4507,4427,4461,623963,515283
2022-08-03,4486,4497,4370,4405,743015,503618
2022-08-04,4448,4457,4395,4423,487915,506390
2022-08-05,4443,4486,4421,4470,472296,519907
2022-08-08,4350,4405,4324,4396,668868,501075
2022-08-09,4452,4544,4447,4517,624995,516192
2022-08-10,4520,4541,4474,4488,450621,497497
2022-08-11,4521,4550,4480,4501,491672,494721
2022-08-12,4503,4513,4437,4488,488678,493360
2022-08-15,4492,4595,4476,4532,639221,499295
2022-08-16,4459,4481,4426,4455,530758,487952
2022-08-17,4415,4461,4406,4441,412150,486215
2022-08-18,4405,4416,4328,4336,610781,511727
2022-08-19,4380,4383,4272,4300,594380,507487
2022-08-22,4289,4300,4236,4257,510391,518627
2022-08-23,4228,4313,4223,4270,553369,522174
2022-08-24,4260,4331,4250,4310,553161,513548
2022-08-25,4310,4345,4283,4334,509361,503924
2022-08-26,4320,4331,4302,4318,400496,496785
2022-08-29,4322,4365,4225,4234,894893,532175
2022-08-30,4260,4283,4239,4247,418818,521786
2022-08-31,4230,4252,4193,4202,510879,545440
2022-09-01,4138,4177,4094,4120,652762,574729
2022-09-02,4114,4172,4106,4160,593945,555416
2022-09-05,4171,4207,4156,4191,594263,547676
2022-09-06,4203,4235,4180,4230,330849,536881
2022-09-07,4210,4213,4133,4185,575358,542218
2022-09-08,4201,4260,4174,4253,531974,536936
2022-09-09,4229,4329,4223,4326,608562,524099
2022-09-13,4500,4500,4433,4466,320533,511403
2022-09-14,4420,4453,4353,4402,626393,499794
2022-09-15,4443,4452,4394,4399,478130,487046
2022-09-16,4429,4442,4344,4362,692903,476568
2022-09-19,4368,4450,4353,4405,605967,471961
2022-09-20,4404,4464,4387,4426,481294,468453
2022-09-21,4390,4455,4365,4443,481261,465290
2022-09-22,4490,4508,4432,4474,683004,465198
2022-09-23,4541,4555,4493,4542,576274,481254
2022-09-26,4430,4471,4339,4364,829758,445512
2022-09-27,4400,4419,4307,4355,631294,434549
2022-09-28,4368,4378,4274,4281,668083,443956
2022-09-29,4320,4416,4300,4385,813534,430354
2022-09-30,4380,4427,4339,4424,615011,416766
2022-10-10,4580,4585,4510,4544,326442,431959
2022-10-11,4570,4574,4511,4524,461296,438001
2022-10-12,4528,4538,4454,4490,530467,435669
2022-10-13,4473,4479,4428,4436,470932,440683
2022-10-14,4380,4455,4379,4447,689852,446175
2022-10-17,4409,4428,4351,4369,703424,453494
2022-10-18,4430,4430,4387,4421,445806,442592
2022-10-19,4422,4430,4381,4388,432113,441525
2022-10-20,4377,4399,4355,4370,450969,448135
2022-10-21,4378,4440,4370,4384,551065,435017
2022-10-24,4384,4561,4384,4542,1103519,471834
2022-10-25,4550,4579,4527,4575,591243,463961
2022-10-26,4515,4624,4515,4617,753965,475922
2022-10-27,4567,4603,4561,4564,527311,454426
2022-10-28,4582,4607,4571,4575,567080,440148
2022-10-31,4555,4574,4489,4527,637352,418040
2022-11-01,4525,4644,4490,4634,607745,430223
2022-11-02,4660,4686,4603,4634,636257,422758
2022-11-03,4663,4690,4552,4573,690472,406863
2022-11-04,4520,4643,4516,4624,742166,407550
2022-11-07,4704,4764,4688,4741,864542,432153
2022-11-08,4753,4843,4742,4795,813562,423858
2022-11-09,4802,4983,4799,4939,1165933,421717
2022-11-10,4923,4993,4890,4919,977288,403363
2022-11-11,4921,5033,4913,4996,1189956,385119
2022-11-14,4954,4968,4850,4873,907132,346864
2022-11-15,4899,4983,4886,4956,732375,352817
2022-11-16,4943,4990,4870,4916,818276,334119
2022-11-17,4970,4976,4867,4909,721039,320598
2022-11-18,4880,4887,4815,4857,604000,300162
2022-11-21,4855,4871,4784,4802,603243,279804
2022-11-22,4790,4863,4781,4834,505523,262683
2022-11-23,4849,4868,4815,4859,403144,250434
2022-11-24,4861,4971,4843,4942,561144,242550
2022-11-25,4946,4956,4915,4935,319733,208029
2022-11-28,4928,4952,4897,4921,362225,159642
2022-11-29,4939,4991,4887,4914,384672,121626
2022-11-30,4950,4970,4921,4922,627192,306944
2022-12-01,4945,5118,4943,5104,949524,370440
2022-12-02,5085,5243,5085,5221,942897,389262
2022-12-05,5180,5357,5139,5236,1352140,367282
2022-12-06,5218,5232,5095,5104,952509,346447
2022-12-07,5144,5144,5066,5095,723374,353786
2022-12-08,5108,5170,5091,5159,814778,354737
2022-12-09,5166,5281,5155,5255,867823,367335
2022-12-12,5249,5355,5242,5303,1008241,372125
2022-12-13,5297,5338,5247,5320,795492,380488
2022-12-14,5324,5443,5308,5403,1197428,396093
2022-12-15,5371,5432,5248,5285,903914,366162
2022-12-16,5274,5303,5166,5208,1055897,366479
2022-12-19,5200,5273,5174,5224,983739,354260
2022-12-20,5240,5256,5170,5221,754977,346970
2022-12-21,5313,5434,5285,5372,929127,349595
2022-12-22,5365,5411,5310,5322,664828,333995
2022-12-23,5333,5348,5239,5292,686072,311573
2022-12-26,5300,5345,5281,5326,601794,245948
2022-12-27,5323,5403,5306,5387,390535,232672
2022-12-28,5379,5400,5327,5356,573023,220284
2022-12-29,5347,5354,5254,5286,574448,216828
2022-12-30,5316,5374,5312,5363,495278,199895
2023-01-03,5372,5408,5307,5395,310707,188002
2023-01-04,5378,5413,5313,5343,473048,170806
2023-01-05,5346,5378,5209,5210,557300,163692
2023-01-06,5190,5204,5123,5156,485436,146063
2023-01-09,5158,5272,5149,5252,507219,140206
2023-01-10,5242,5253,5157,5183,354933,131314
2023-01-11,5171,5252,5156,5239,281584,116412
2023-01-12,5260,5267,5155,5215,573028,422927
2023-01-13,5245,5295,5196,5225,779092,429571
2023-01-16,5194,5367,5181,5329,794529,466795
2023-01-17,5299,5362,5270,5311,525749,474097
2023-01-18,5314,5342,5274,5309,643008,472775
2023-01-19,5333,5350,5144,5165,1024926,474493
2023-01-20,5171,5320,5126,5311,857724,457959
2023-01-30,5247,5267,5208,5243,243401,465016
2023-01-31,5240,5253,5171,5185,514247,482683
2023-02-01,5147,5239,5143,5222,567882,494636
2023-02-02,5207,5351,5169,5305,864671,510715
2023-02-03,5364,5397,5182,5197,1274557,506779
2023-02-06,5200,5205,5005,5026,1326967,542159
2023-02-07,5026,5034,4984,5008,729592,561049
2023-02-08,5000,5023,4963,4993,866594,572810
2023-02-09,5013,5026,4977,5002,684643,571409
2023-02-10,5003,5046,4901,4928,1128205,586489
2023-02-13,4951,4979,4920,4939,746178,571580
2023-02-14,4950,4958,4916,4953,540187,579269
2023-02-15,4922,4966,4894,4912,1111933,591573
2023-02-16,4888,4943,4876,4918,696389,595024
2023-02-17,4914,4936,4870,4879,716961,613399
2023-02-20,4881,4982,4877,4965,854180,600403
2023-02-21,4957,4988,4954,4964,414318,594750
2023-02-22,4972,5017,4968,4989,680003,587622
2023-02-23,5007,5016,4952,4961,554422,596221
2023-02-24,4966,4980,4933,4944,652929,604474
2023-02-27,4924,4939,4852,4870,814501,638158
2023-02-28,4878,4895,4863,4875,492845,639929
2023-03-01,4870,4944,4863,4935,676221,621001
2023-03-02,4924,4935,4885,4890,646690,630533
2023-03-03,4890,4942,4878,4931,586635,622189
2023-03-06,4933,4986,4918,4978,701806,620338
2023-03-07,4971,4982,4944,4948,435238,614980
2023-03-08,4930,4934,4756,4781,1056827,685938
2023-03-09,4797,4814,4773,4783,600322,680983
2023-03-10,4797,4830,4758,4776,692784,667925
2023-03-13,4799,4929,4791,4914,1173892,638118
2023-03-14,5054,5068,5000,5057,1014666,609577
2023-03-15,5050,5064,5025,5055,625403,599781
2023-03-16,5140,5150,5034,5042,1056699,585341
2023-03-17,5077,5082,4968,5059,923726,577491
2023-03-20,5072,5175,5053,5146,1153836,577271
2023-03-21,5106,5172,5077,5132,774081,578367
2023-03-22,5137,5152,5085,5149,705934,581513
2023-03-23,5117,5232,5111,5185,977882,590402
2023-03-24,5180,5250,5162,5217,816553,593458
2023-03-27,5288,5306,5175,5201,1134309,569303
2023-03-28,5183,5216,5166,5180,513248,554575
2023-03-29,5201,5256,5186,5212,620883,561075
2023-03-30,5230,5297,5219,5296,586155,596811
2023-03-31,5316,5349,5261,5344,763201,613255
2023-04-03,5357,5373,5277,5294,818379,578722
2023-04-04,5347,5376,5317,5354,706367,591924
2023-04-06,5488,5565,5475,5554,435588,628425
2023-04-07,5549,5606,5497,5599,781104,647114
2023-04-10,5577,5583,5509,5528,587023,613692
2023-04-11,5531,5602,5515,5578,637933,630503
2023-04-12,5562,5692,5551,5673,858230,647107
2023-04-13,5716,5735,5626,5688,965376,639662
2023-04-14,5770,5822,5724,5786,1023030,659622
2023-04-17,5765,5792,5644,5694,1339780,613246
2023-04-18,5684,5688,5582,5626,818995,597941
2023-04-19,5628,5677,5577,5610,792318,581343
2023-04-20,5620,5689,5609,5664,776425,573478
2023-04-21,5681,5697,5609,5609,884454,552720
2023-04-24,5650,5675,5560,5582,1032480,516856
2023-04-25,5614,5682,5577,5635,741417,493085
2023-04-26,5595,5645,5553,5615,788089,456774
2023-04-27,5598,5664,5590,5636,733304,435048
2023-04-28,5611,5628,5535,5619,834060,400301
2023-05-04,5760,5807,5740,5759,377031,409662
2023-05-05,5760,5868,5754,5846,735571,427900
2023-05-08,5770,5782,5706,5772,805274,387263
2023-05-09,5779,5783,5730,5739,455654,361583
2023-05-10,5721,5776,5704,5771,498614,358075
2023-05-11,5798,5811,5653,5665,728044,340489
2023-05-12,5640,5646,5416,5431,1017940,313017
2023-05-15,5442,5491,5413,5445,622221,288896
2023-05-16,5448,5476,5369,5388,534840,276526
2023-05-17,5430,5444,5377,5400,509416,254906
2023-05-18,5403,5435,5370,5401,440466,241162
2023-05-19,5385,5451,5363,5435,523851,208017
2023-05-22,5419,5494,5394,5445,541907,189753
2023-05-23,5452,5472,5398,5405,315214,173800
2023-05-24,5379,5456,5368,5397,688957,411474
2023-05-25,5409,5418,5289,5336,924539,404633
2023-05-26,5302,5337,5270,5336,785591,372900
2023-05-29,5345,5403,5332,5397,751078,359614
2023-05-30,5379,5387,5327,5354,472648,356497
2023-05-31,5375,5474,5346,5452,853584,372030
2023-06-01,5438,5501,5410,5492,822609,370985
2023-06-02,5489,5585,5483,5554,653650,389436
2023-06-05,5542,5558,5462,5462,601551,369566
2023-06-06,5460,5521,5457,5489,447468,368445
2023-06-07,5501,5528,5469,5495,458968,366323
2023-06-08,5515,5593,5493,5538,702227,365062
2023-06-09,5586,5717,5572,5708,693223,420193
2023-06-12,5692,5739,5646,5674,555377,392568
2023-06-13,5651,5708,5617,5690,445879,393380
2023-06-14,5674,5704,5607,5632,540330,385944
2023-06-15,5660,5684,5522,5528,628122,365819
2023-06-16,5528,5629,5525,5614,620476,357266
2023-06-19,5636,5662,5594,5638,536066,359421
2023-06-20,5632,5645,5603,5626,329743,344797
2023-06-21,5577,5581,5479,5483,667209,338552
2023-06-26,5400,5465,5398,5427,236849,338789
2023-06-27,5441,5489,5420,5474,370355,323188
2023-06-28,5475,5498,5433,5446,409161,284280
2023-06-29,5431,5476,5423,5450,388479,263606
2023-06-30,5404,5470,5395,5439,489271,255987
2023-07-03,5428,5525,5427,5501,468770,247409
2023-07-04,5522,5530,5495,5510,293214,235905
2023-07-05,5513,5531,5481,5489,238500,225255
2023-07-06,5504,5574,5499,5565,459304,216765
2023-07-07,5480,5510,5458,5464,443658,205486
2023-07-10,5484,5549,5478,5531,332084,194968
2023-07-11,5499,5585,5485,5580,321702,185221
2023-07-12,5544,5565,5529,5554,225083,173345
2023-07-13,5616,5744,5604,5727,488116,184505
2023-07-14,5750,5820,5742,5773,416437,176264
2023-07-17,5826,5842,5792,5818,652714,409374
2023-07-18,5804,5865,5785,5839,566045,418884
2023-07-19,5833,5946,5826,5924,1030207,443647
2023-07-20,5950,5983,5917,5932,722886,439506
2023-07-21,5917,5923,5835,5864,828744,406896
2023-07-24,5849,5868,5827,5848,670759,401804
2023-07-25,5834,5845,5792,5823,758352,393346
2023-07-26,5829,5864,5814,5862,639871,397530
2023-07-27,5845,5928,5822,5891,898317,402902
2023-07-28,5864,5873,5733,5744,1066404,388284
2023-07-31,5767,5782,5738,5745,636692,377022
2023-08-01,5797,5850,5782,5817,586744,387833
2023-08-02,5754,5805,5750,5774,589704,383729
2023-08-03,5766,5768,5628,5632,788577,395883
2023-08-04,5619,5668,5606,5616,584522,404429
2023-08-07,5650,5693,5637,5649,521345,395832
2023-08-08,5651,5672,5594,5614,462609,406353
2023-08-09,5550,5589,5542,5582,460570,415971
2023-08-10,5547,5600,5538,5554,480464,429689
2023-08-11,5570,5627,5569,5606,613179,431465
2023-08-14,5586,5635,5569,5596,486765,430367
2023-08-15,5608,5628,5567,5620,485816,433930
2023-08-16,5609,5646,5601,5638,534761,433951
2023-08-17,5638,5656,5591,5629,466009,430628
2023-08-18,5655,5689,5592,5599,619329,424849
2023-08-21,5601,5637,5583,5622,474846,415398
2023-08-22,5679,5691,5626,5687,541039,393707
2023-08-23,5691,5788,5674,5779,567159,384645
2023-08-24,5809,5892,5797,5842,666599,363297
2023-08-25,5842,5864,5806,5823,455503,326532
2023-08-28,5843,5873,5799,5841,556013,269583
2023-08-29,5839,5881,5821,5856,387966,247583
2023-08-30,5863,5944,5850,5927,510489,220003
2023-08-31,5984,6008,5902,5912,469776,204606
2023-09-01,5910,5942,5890,5932,310585,187735
2023-09-04,5967,5977,5852,5883,422798,177819
2023-09-05,5871,5874,5819,5829,188983,168645
2023-09-06,5851,5862,5811,5820,405473,504930
2023-09-07,5792,5808,5752,5756,527828,512974
2023-09-08,5730,5802,5730,5777,490208,530552
2023-09-11,5748,5824,5743,5821,525214,554021
2023-09-12,5815,5842,5783,5801,427234,546670
2023-09-13,5795,5835,5783,5814,478288,547997
2023-09-14,5817,5952,5816,5920,888978,593395
2023-09-15,5916,6030,5861,5922,1165041,618821
2023-09-18,5908,5931,5810,5834,749579,583235
2023-09-19,5823,5900,5812,5870,420561,578303
2023-09-20,5887,5918,5858,5915,398165,584020
2023-09-21,5928,5956,5845,5885,575405,572666
2023-09-22,5826,5966,5826,5963,690958,602297
2023-09-25,5963,5984,5922,5942,499610,587121
2023-09-26,5928,5941,5835,5837,518935,553454
2023-09-27,5860,5877,5800,5839,454794,534134
2023-09-28,5816,5824,5760,5775,527629,521712
2023-10-09,5689,5735,5633,5657,313295,535460
2023-10-10,5640,5705,5624,5631,460626,545620
2023-10-11,5640,5653,5594,5644,464396,530096
2023-10-12,5660,5697,5637,5697,406082,526674
2023-10-13,5680,5716,5651,5714,435690,524986
