时间,开盘,最高,最低,收盘,成交量,持仓量
2024-03-11,6264,6266,6210,6212,115745,294787
2024-03-12,6212,6250,6212,6228,63011,297995
2024-03-13,6224,6240,6192,6220,79659,303746
2024-03-14,6220,6228,6172,6184,70718,315670
2024-03-15,6180,6182,6116,6122,95512,328434
2024-03-18,6128,6168,6104,6162,81263,326152
2024-03-19,6150,6192,6136,6176,94701,322436
2024-03-20,6176,6188,6150,6154,72991,321111
2024-03-21,6154,6186,6142,6178,81358,315221
2024-03-22,6186,6250,6176,6188,166423,283926
2024-03-25,6180,6220,6172,6194,95195,267157
2024-03-26,6200,6206,6106,6108,122411,263169
2024-03-27,6116,6148,6098,6100,95962,244189
2024-03-28,6100,6128,6054,6120,116169,231449
2024-03-29,6120,6120,6068,6094,52772,230103
2024-04-01,6064,6102,6032,6090,91523,224433
2024-04-02,6118,6128,6090,6114,73028,214522
2024-04-03,6116,6150,6100,6132,94644,192243
2024-04-08,6150,6214,6120,6198,119942,170835
2024-04-09,6198,6266,6190,6250,115903,150543
2024-04-10,6238,6252,6202,6216,91452,130602
2024-04-11,6212,6264,6206,6238,81093,115428
2024-04-12,6246,6294,6194,6270,97061,96541
2024-04-15,6358,6376,6318,6374,116334,221628
2024-04-16,6378,6410,6360,6372,113926,223904
2024-04-17,6378,6440,6370,6422,96422,232339
2024-04-18,6448,6532,6432,6524,153904,237226
2024-04-19,6518,6546,6488,6536,121120,236208
2024-04-22,6546,6750,6524,6730,352515,260161
2024-04-23,6732,6778,6680,6706,255820,260232
2024-04-24,6726,7204,6720,7078,1086520,327479
2024-04-25,7098,7298,7094,7248,835554,335907
2024-04-26,7266,7454,7208,7436,917818,365144
2024-04-29,7590,7928,7576,7828,1527638,421342
2024-04-30,7872,7938,7706,7914,1473439,427282
2024-05-06,7910,8020,7776,7950,1037299,469413
2024-05-07,8046,8100,7962,8098,1004612,522995
2024-05-08,8090,8354,8060,8278,1788978,619695
2024-05-09,8316,8380,8238,8376,1292045,641265
2024-05-10,8412,8800,8360,8786,1880509,725423
2024-05-13,8800,9148,8716,9112,2324651,850828
2024-05-14,9116,9192,8420,8538,3169335,707862
2024-05-15,8550,8772,8150,8216,3056385,611551
2024-05-16,8314,8414,8110,8286,1770313,586032
2024-05-17,8442,8494,8210,8318,1220782,556935
2024-05-20,8398,8980,8350,8914,1397055,581209
2024-05-21,8930,9098,8486,8728,1926871,551388
2024-05-22,8860,8874,8666,8816,949380,560989
2024-05-23,8686,8798,8438,8788,1103496,563880
2024-05-24,8788,9038,8692,8978,1197171,590004
2024-05-27,9054,9366,9032,9348,1007173,624471
2024-05-28,9436,9566,9160,9420,1604137,620206
2024-05-29,9396,9590,9248,9576,909379,644110
2024-05-30,9650,9786,9452,9598,1147829,628420
2024-05-31,9540,9584,9178,9384,912332,578535
2024-06-03,9180,9246,8628,8628,778924,516516
2024-06-04,8520,8690,8220,8608,974178,454038
2024-06-05,8558,8558,8304,8328,509929,441886
2024-06-06,8400,8538,8260,8396,456895,438757
2024-06-07,8544,8718,8416,8522,550133,422712
2024-06-11,8460,8540,8340,8456,325064,428838
2024-06-12,8466,8598,8422,8464,260092,427001
2024-06-13,8400,8416,7650,7884,782245,380636
2024-06-14,7806,7872,7562,7622,431747,362671
2024-06-17,7652,7780,7550,7604,294660,357570
2024-06-18,7686,8064,7652,7990,469988,368340
2024-06-19,8100,8104,7870,7954,335349,372124
2024-06-20,7890,8098,7862,7968,211519,365900
2024-06-21,8026,8030,7816,7918,211817,355505
2024-06-24,7850,7850,7660,7740,167368,345116
2024-06-25,7742,7976,7742,7816,186773,341951
2024-06-26,7770,7776,7542,7684,237880,330297
2024-06-27,7700,7746,7422,7448,212514,324503
2024-06-28,7452,7680,7432,7628,173771,307625
2024-07-01,7586,7610,7440,7530,127782,306234
2024-07-02,7580,7684,7512,7528,125212,302744
2024-07-03,7500,7636,7432,7592,121068,299072
2024-07-04,7642,7796,7588,7624,191375,295093
2024-07-05,7512,7644,7502,7590,102837,289503
2024-07-08,7580,7700,7412,7456,161755,292333
2024-07-09,7472,7492,7210,7338,201054,285027
2024-07-10,7538,7598,7280,7324,291395,279664
2024-07-11,7360,7456,7334,7400,185898,281213
2024-07-12,7370,7424,7294,7300,163790,277350
2024-07-15,7358,7416,7214,7254,211804,280200
2024-07-16,7262,7316,7232,7276,104371,279801
2024-07-17,7288,7384,7038,7126,295365,293370
2024-07-18,7106,7192,7072,7168,124583,286750
2024-07-19,7136,7332,7052,7314,298461,300484
2024-07-22,7292,7370,7232,7258,200773,293956
2024-07-23,7262,7292,7126,7140,162147,287453
2024-07-24,7156,7306,7122,7286,147917,284018
2024-07-25,7212,7286,7088,7240,240967,284831
2024-07-26,7302,7354,7120,7122,272570,300248
2024-07-29,7122,7132,6940,6952,207227,299535
2024-07-30,6992,6996,6690,6772,248470,304110
2024-07-31,6826,6866,6768,6776,173840,301717
2024-08-01,6836,6918,6720,6744,187963,305021
2024-08-02,6720,6838,6670,6790,177506,308643
2024-08-05,6738,6810,6686,6772,175339,316090
2024-08-06,6800,6836,6604,6626,207149,323611
2024-08-07,6600,6652,6560,6580,103340,327126
2024-08-08,6580,6612,6404,6424,180370,339691
2024-08-09,6442,6704,6422,6548,307738,328721
2024-08-12,6500,6566,6414,6498,154808,331865
2024-08-13,6550,6680,6506,6576,215091,331253
2024-08-14,6568,6598,6442,6534,207803,332489
2024-08-15,6506,6518,6346,6442,253068,348634
2024-08-16,6488,6644,6306,6450,579720,368697
2024-08-19,6480,6480,6332,6350,191519,377547
2024-08-20,6350,6386,6284,6334,135145,375686
2024-08-21,6390,6440,6362,6410,192972,362181
2024-08-22,6392,6446,6290,6302,184192,365498
2024-08-23,6300,6300,6224,6230,115351,367556
2024-08-26,6270,6354,6242,6332,146846,359030
2024-08-27,6328,6436,6322,6350,155004,355954
2024-08-28,6388,6430,6324,6406,126168,357625
2024-08-29,6438,6440,6332,6420,135623,358391
2024-08-30,6448,6498,6406,6412,181957,360395
2024-09-02,6384,6384,6262,6288,137966,361132
2024-09-03,6300,6320,6246,6260,101520,361965
2024-09-04,6260,6270,6160,6194,132458,364658
2024-09-05,6168,6240,6152,6164,94812,365714
2024-09-06,6184,6222,6128,6172,106909,366856
2024-09-09,6122,6138,6036,6108,158086,371566
2024-09-10,6106,6154,6026,6040,125790,380139
2024-09-11,6028,6092,6004,6092,133127,372892
2024-09-12,6080,6120,6006,6098,146605,369301
2024-09-13,6098,6164,5980,5994,185035,376232
2024-09-18,6018,6036,5918,5924,124108,384833
2024-09-19,5952,6120,5886,6108,242405,373880
2024-09-20,6144,6162,6016,6038,207014,364236
2024-09-23,5978,6040,5956,5964,131064,365057
2024-09-24,5966,6100,5966,6076,194071,362459
2024-09-25,6160,6328,6140,6166,324163,345975
2024-09-26,6196,6236,6144,6178,145753,341133
2024-09-27,6268,6320,6228,6302,221326,336584
2024-09-30,6600,6680,6494,6658,344363,336280
2024-10-08,6768,6816,6310,6346,402239,325012
2024-10-09,6352,6458,6312,6384,182583,320853
2024-10-10,6404,6478,6362,6376,180878,317954
2024-10-11,6418,6440,6356,6388,139311,313151
2024-10-14,6438,6454,6338,6366,166118,318945
2024-10-15,6366,6408,6340,6372,155093,310291
2024-10-16,6394,6394,6268,6284,161956,308102
2024-10-17,6314,6340,6106,6122,195745,303213
2024-10-18,6122,6208,6110,6166,111948,302317
2024-10-21,6172,6182,6112,6128,74169,304122
2024-10-22,6124,6132,6066,6110,94533,309391
2024-10-23,6122,6168,6098,6112,96078,317129
2024-10-24,6124,6130,6086,6118,81816,316628
2024-10-25,6148,6326,6130,6298,227896,311350
2024-10-28,6304,6420,6276,6396,211097,315104
2024-10-29,6384,6442,6312,6342,209894,308681
2024-10-30,6350,6416,6316,6360,143291,307126
2024-10-31,6340,6398,6320,6398,115436,306604
2024-11-01,6340,6374,6218,6342,182426,305188
2024-11-04,6310,6478,6252,6424,253489,318978
2024-11-05,6424,6462,6374,6414,156288,323234
2024-11-06,6414,6434,6326,6376,141886,311259
2024-11-07,6360,6546,6360,6492,212174,336531
2024-11-08,6522,6554,6358,6382,230677,332838
2024-11-11,6320,6362,6226,6252,187252,323214
2024-11-12,6258,6332,6250,6284,125357,315329
2024-11-13,6284,6368,6280,6336,101612,308823
2024-11-14,6336,6354,6252,6256,106027,303742
2024-11-15,6252,6270,6170,6172,126259,305880
2024-11-18,6180,6232,6166,6206,82993,300453
2024-11-19,6216,6272,6178,6244,94839,289882
2024-11-20,6244,6310,6236,6306,84470,283009
2024-11-21,6300,6356,6276,6328,110007,268650
2024-11-22,6324,6392,6294,6320,155997,265909
2024-11-25,6372,6426,6312,6336,133474,255149
2024-11-26,6336,6406,6332,6370,82953,249011
2024-11-27,6350,6416,6320,6394,84211,250403
2024-11-28,6376,6430,6362,6412,89679,250121
2024-11-29,6408,6418,6352,6366,81098,247418
2024-12-02,6366,6414,6326,6400,90629,243151
2024-12-03,6400,6426,6282,6340,119864,238483
2024-12-04,6362,6390,6276,6296,106696,236187
2024-12-05,6290,6292,6230,6248,77572,235401
2024-12-06,6250,6360,6248,6288,112995,218882
2024-12-09,6268,6288,6190,6222,101238,218091
2024-12-10,6348,6388,6252,6304,116202,203703
2024-12-11,6322,6360,6308,6348,84265,191934
2024-12-12,6338,6346,6294,6328,54252,185551
2024-12-13,6308,6318,6232,6234,68707,180024
2024-12-16,6268,6272,6220,6248,47589,174667
2024-12-17,6236,6280,6220,6238,39352,162876
2024-12-18,6292,6302,6198,6234,154390,221831
2024-12-19,6250,6278,6222,6226,84405,229439
2024-12-20,6200,6216,6158,6180,118417,254002
2024-12-23,6180,6182,6154,6170,88032,264372
2024-12-24,6160,6206,6134,6182,117260,265037
2024-12-25,6176,6196,6158,6160,75444,273277
2024-12-26,6166,6188,6106,6110,113422,295189
2024-12-27,6110,6122,6082,6088,87751,312051
2024-12-30,6088,6120,6068,6102,84525,314153
2024-12-31,6100,6108,6040,6090,132490,340661
2025-01-02,6090,6150,6084,6118,109131,330074
2025-01-03,6120,6138,6078,6090,97162,330694
2025-01-06,6080,6116,6054,6068,85360,339397
2025-01-07,6080,6082,6024,6030,87320,354984
2025-01-08,6046,6060,6022,6028,60871,352984
2025-01-09,6026,6098,6008,6058,105702,338361
2025-01-10,6056,6304,6040,6286,361361,320270
2025-01-13,6310,6354,6238,6340,255388,299239
2025-01-14,6318,6520,6300,6482,434677,328883
2025-01-15,6466,6718,6438,6714,536220,385054
2025-01-16,6748,6864,6564,6666,1212487,397500
2025-01-17,6662,6786,6576,6740,678125,391728
2025-01-20,6750,6826,6646,6764,605887,388078
2025-01-21,6776,6826,6612,6620,523077,374444
2025-01-22,6600,6730,6486,6724,638103,382128
2025-01-23,6722,6740,6634,6702,409992,381769
2025-01-24,6720,6916,6670,6882,606494,428384
2025-01-27,6870,6910,6800,6850,354418,415496
2025-02-05,6880,6880,6704,6788,322308,426846
2025-02-06,6810,7302,6758,7292,1172468,571881
2025-02-07,7280,7346,7252,7312,883759,602771
2025-02-10,7354,7412,7086,7180,1104733,622000
2025-02-11,7168,7168,6664,6664,1364852,560941
2025-02-12,6592,6592,6430,6448,954209,479362
2025-02-13,6426,6504,6412,6440,554393,476816
2025-02-14,6440,6480,6350,6354,512480,464141
2025-02-17,6368,6418,6344,6398,316909,460259
2025-02-18,6408,6576,6402,6476,715188,462325
2025-02-19,6568,6570,6488,6496,363979,459422
2025-02-20,6496,6542,6462,6532,300302,449645
2025-02-21,6550,6564,6440,6478,319689,451066
2025-02-24,6442,6542,6424,6492,288307,445975
2025-02-25,6470,6482,6296,6368,486734,445495
2025-02-26,6368,6426,6348,6390,271689,429564
2025-02-27,6386,6406,6280,6346,288463,425672
2025-02-28,6336,6374,6310,6332,180741,421586
2025-03-03,6340,6440,6330,6338,281678,427343
2025-03-04,6350,6364,6292,6348,211246,425930
2025-03-05,6324,6372,6262,6356,295030,418301
2025-03-06,6346,6480,6332,6384,513318,414657
2025-03-07,6510,6530,6402,6408,354549,417005
2025-03-10,6408,6460,6324,6344,251896,416695
2025-03-11,6330,6364,6306,6358,206329,415108
2025-03-12,6358,6364,6308,6322,191941,418169
2025-03-13,6340,6344,6286,6306,189537,418858
2025-03-14,6318,6388,6284,6316,277648,410145
2025-03-17,6318,6322,6160,6190,370949,441518
2025-03-18,6180,6242,6170,6178,213436,436355
2025-03-19,6162,6170,6106,6110,182624,447276
2025-03-20,6102,6124,6064,6106,175887,452623
2025-03-21,6120,6120,6052,6072,158803,453473
2025-03-24,6094,6158,6094,6122,172956,440388
2025-03-25,6122,6160,6106,6108,166730,432412
2025-03-26,6120,6180,6116,6146,184892,409697
2025-03-27,6154,6170,6122,6130,115706,403395
2025-03-28,6128,6138,6054,6076,182063,407264
2025-03-31,6060,6150,6030,6070,242280,397622
2025-04-01,6062,6162,6038,6146,234895,382319
2025-04-02,6144,6210,6140,6146,243820,353494
2025-04-03,6128,6158,6068,6150,179137,349839
2025-04-07,5998,6070,5910,6022,289371,324557
2025-04-08,6050,6058,5936,5962,184231,326956
2025-04-09,5918,5944,5812,5914,244280,315182
2025-04-10,5986,6004,5934,5966,183853,292630
2025-04-11,5960,5974,5924,5956,103361,282422
2025-04-14,5960,5982,5946,5946,116265,258155
2025-04-15,5948,5960,5868,5868,123587,237191
2025-04-16,5860,5874,5782,5806,164009,206604
2025-04-17,5896,5944,5872,5902,183760,313760
2025-04-18,5896,5928,5870,5896,138387,325614
2025-04-21,5910,5942,5894,5920,136591,325213
2025-04-22,5908,5922,5802,5810,226950,365258
2025-04-23,5830,5918,5822,5892,215322,347549
2025-04-24,5872,5912,5788,5822,231028,375731
2025-04-25,5826,5882,5796,5796,215568,379691
2025-04-28,5806,5818,5778,5804,160820,389878
2025-04-29,5816,5838,5752,5758,206305,405443
2025-04-30,5746,5758,5690,5752,209287,415119
2025-05-06,5706,5738,5544,5560,273896,447824
2025-05-07,5602,5668,5570,5598,225285,437586
2025-05-08,5566,5786,5552,5758,374215,412745
2025-05-09,5762,5794,5736,5758,239183,400557
2025-05-12,5826,5916,5762,5866,336948,381170
2025-05-13,5842,5888,5770,5810,248880,386757
2025-05-14,5850,5908,5830,5864,233366,385520
2025-05-15,5858,5900,5826,5876,191490,380749
2025-05-16,5860,5886,5818,5858,210575,381074
2025-05-19,5850,5854,5752,5844,248199,387926
2025-05-20,5816,5826,5760,5778,212202,397001
2025-05-21,5794,5812,5736,5792,193151,395611
2025-05-22,5792,6050,5770,5998,767309,409854
2025-05-23,5952,6006,5716,5718,887991,435700
2025-05-26,5730,5750,5642,5668,418071,435576
2025-05-27,5662,5672,5588,5616,293076,440811
2025-05-28,5606,5636,5590,5606,215125,442808
2025-05-29,5590,5616,5492,5530,375706,466576
2025-05-30,5520,5520,5450,5478,256758,482956
2025-06-03,5478,5484,5312,5422,369464,494945
2025-06-04,5456,5532,5398,5502,314831,487679
2025-06-05,5474,5508,5438,5482,222232,476759
2025-06-06,5538,5580,5510,5538,285546,452001
2025-06-09,5502,5592,5482,5552,200976,441321
2025-06-10,5532,5590,5506,5542,184780,436151
2025-06-11,5550,5562,5476,5486,245672,448864
2025-06-12,5474,5492,5418,5426,203695,460268
2025-06-13,5400,5498,5392,5476,204835,442247
2025-06-16,5510,5590,5444,5584,255787,427041
2025-06-17,5560,5574,5520,5536,161700,421834
2025-06-18,5536,5640,5526,5556,214091,417890
2025-06-19,5556,5590,5506,5584,132532,414112
2025-06-20,5590,5720,5572,5616,445810,394983
2025-06-23,5650,5666,5578,5610,204130,398237
2025-06-24,5590,5620,5490,5556,364607,405076
2025-06-25,5566,5670,5556,5654,327757,401426
2025-06-26,5660,5704,5624,5676,266707,398460
2025-06-27,5700,5728,5646,5670,207897,396428
2025-06-30,5690,5708,5634,5642,188431,391277
2025-07-01,5638,5644,5576,5624,201673,383561
2025-07-02,5624,5758,5598,5726,305351,382828
2025-07-03,5726,5736,5674,5712,185856,384663
2025-07-04,5712,5746,5644,5648,205637,381313
2025-07-07,5654,5682,5614,5646,152406,380864
2025-07-08,5640,5686,5606,5650,161085,377868
2025-07-09,5666,5742,5640,5718,195288,370576
2025-07-10,5746,5826,5734,5808,343446,371465
2025-07-11,5808,5824,5734,5746,223814,363356
2025-07-14,5748,5800,5720,5782,211846,358988
2025-07-15,5776,5840,5750,5784,245325,354573
2025-07-16,5776,5794,5736,5750,143776,354473
2025-07-17,5780,5804,5746,5794,146872,353847
2025-07-18,5840,5872,5768,5804,273992,348403
2025-07-21,5898,5950,5872,5914,389743,360034
2025-07-22,5944,6036,5894,6012,410569,346250
2025-07-23,6044,6070,5842,5938,408992,333485
2025-07-24,5930,6032,5832,5948,329745,325553
2025-07-25,6000,6414,5954,6414,877119,387021
2025-07-28,5850,6280,5800,6028,1247226,353405
2025-07-29,6030,6250,6008,6212,1009206,347380
2025-07-30,6356,6392,6082,6116,728695,334175
2025-07-31,6054,6102,5872,5946,536181,299149
2025-08-01,5982,6014,5938,5962,358655,271255
2025-08-04,5950,5996,5912,5972,281217,267550
2025-08-05,5960,6054,5906,6018,283346,254120
2025-08-06,6012,6192,6008,6096,452133,252508
2025-08-07,6106,6112,6024,6064,261156,237655
2025-08-08,6050,6086,5984,6046,267435,227609
2025-08-11,6060,6134,6060,6100,272292,217038
2025-08-12,6130,6152,6074,6110,255385,201492
2025-08-13,6102,6170,6056,6074,258168,187130
2025-08-14,6074,6106,6014,6050,177497,172038
2025-08-15,6054,6082,5972,6026,177513,153180
2025-08-18,6052,6060,5984,6026,112392,142698
2025-08-19,5996,6012,5780,5842,193093,114885
2025-08-20,5888,5888,5806,5836,232175,282128
2025-08-21,5850,5870,5826,5838,161343,288840
2025-08-22,5838,5844,5782,5832,184864,302672
2025-08-25,5886,5914,5844,5898,227280,300427
2025-08-26,5896,5918,5856,5862,165527,299744
2025-08-27,5860,5886,5824,5832,129535,67498
2025-08-28,5820,5844,5788,5842,138956,312315
2025-08-29,5822,5822,5748,5792,207581,66567
2025-09-01,5750,5754,5680,5736,189469,65760
2025-09-02,5750,5774,5722,5744,151339,333714
2025-09-03,5766,5772,5720,5732,102788,63870
2025-09-04,5702,5762,5686,5730,134880,63588
2025-09-05,5742,5904,5714,5844,253536,62860
2025-09-08,5806,5860,5768,5840,138580,62584
2025-09-09,5840,5864,5816,5838,119207,318548
2025-09-10,5800,5900,5788,5854,178014,322220
2025-09-11,5862,5890,5832,5838,148763,62170
2025-09-12,5834,5884,5808,5832,144793,61440
2025-09-15,5830,5922,5826,5906,184056,60935
2025-09-16,5950,5996,5936,5944,220244,59992
2025-09-17,5942,5992,5908,5990,169284,61342
2025-09-18,5970,6026,5922,5970,246049,60996
2025-09-19,5970,6012,5946,5964,166813,60676
