时间,开盘,最高,最低,收盘,成交量,持仓量
2022-06-24,2651,2680,2539,2544,1915581,1204849
2022-06-27,2571,2593,2503,2586,1813083,1096067
2022-06-28,2589,2637,2562,2633,1514103,1064284
2022-06-29,2641,2662,2606,2635,1406804,1038134
2022-06-30,2658,2671,2625,2636,1226358,1016583
2022-07-01,2636,2640,2533,2553,1462502,1121091
2022-07-04,2572,2576,2507,2555,1296056,1068126
2022-07-05,2563,2582,2516,2558,1488618,1140198
2022-07-06,2540,2546,2437,2494,1711294,1122535
2022-07-07,2496,2574,2459,2533,1721136,1114583
2022-07-08,2545,2568,2482,2485,1273537,1034400
2022-07-11,2484,2513,2373,2401,1859479,1245856
2022-07-12,2390,2402,2314,2324,1786870,1185334
2022-07-13,2311,2363,2296,2335,1707093,1182436
2022-07-14,2320,2378,2315,2324,1554944,1124734
2022-07-15,2315,2367,2276,2301,1861633,1216796
2022-07-18,2324,2398,2303,2394,1692705,1123356
2022-07-19,2403,2428,2322,2339,1556022,1120765
2022-07-20,2327,2444,2315,2435,2124490,1225388
2022-07-21,2442,2470,2406,2411,1892068,1104370
2022-07-22,2390,2465,2378,2456,1859153,1134851
2022-07-25,2445,2505,2425,2429,1628633,1017541
2022-07-26,2445,2495,2416,2483,1513094,1026826
2022-07-27,2485,2507,2447,2452,1670825,1034996
2022-07-28,2455,2576,2434,2571,1867003,1090769
2022-07-29,2571,2605,2545,2600,1441269,964196
2022-08-01,2610,2640,2547,2553,1578593,989746
2022-08-02,2534,2553,2508,2551,1521154,872862
2022-08-03,2539,2570,2483,2537,1552968,912961
2022-08-04,2567,2567,2494,2510,1473923,863344
2022-08-05,2510,2514,2451,2472,1314170,857038
2022-08-08,2472,2568,2463,2547,1388461,812131
2022-08-09,2530,2544,2471,2488,1296620,774524
2022-08-10,2505,2506,2397,2400,1304547,861539
2022-08-11,2405,2449,2385,2434,1219438,751643
2022-08-12,2441,2469,2432,2457,971171,647508
2022-08-15,2450,2496,2435,2462,1016220,526379
2022-08-16,2437,2487,2414,2457,679715,412319
2022-08-17,2500,2521,2410,2412,1371849,1054279
2022-08-18,2402,2449,2402,2420,1128857,1007268
2022-08-19,2435,2453,2393,2442,1665665,1215579
2022-08-22,2440,2503,2429,2488,1417427,1029496
2022-08-23,2494,2553,2477,2515,1558652,1119103
2022-08-24,2521,2542,2510,2529,1136685,967858
2022-08-25,2529,2571,2519,2557,1389965,1100653
2022-08-26,2556,2622,2552,2621,1444802,1046575
2022-08-29,2612,2621,2563,2584,1370488,1087635
2022-08-30,2594,2633,2572,2589,1399791,1043019
2022-08-31,2583,2610,2561,2574,1346569,1077235
2022-09-01,2558,2590,2553,2566,1343802,1038401
2022-09-02,2563,2598,2536,2585,1725042,1175383
2022-09-05,2585,2633,2569,2621,1506807,1096098
2022-09-06,2631,2705,2620,2704,1668204,1251405
2022-09-07,2698,2702,2660,2674,1347742,1133567
2022-09-08,2678,2697,2650,2692,1386460,1237415
2022-09-09,2700,2748,2681,2740,1495771,1189239
2022-09-13,2779,2783,2731,2743,912348,1158763
2022-09-14,2740,2775,2707,2724,1605486,1311043
2022-09-15,2731,2754,2701,2716,1390193,1177333
2022-09-16,2708,2759,2693,2749,1572886,1354472
2022-09-19,2749,2788,2694,2695,1671759,1261127
2022-09-20,2686,2722,2657,2660,1787599,1332262
2022-09-21,2660,2707,2653,2696,1487208,1161651
2022-09-22,2696,2746,2684,2727,1535839,1297166
2022-09-23,2738,2748,2636,2639,1827991,1174864
2022-09-26,2624,2665,2621,2647,1626089,1214648
2022-09-27,2650,2742,2649,2739,1828296,1181798
2022-09-28,2749,2757,2708,2734,1473240,1171830
2022-09-29,2755,2832,2728,2815,1680790,1167903
2022-09-30,2828,2828,2751,2817,1468537,1013058
2022-10-10,2915,2915,2831,2848,828391,980945
2022-10-11,2849,2858,2766,2776,1231695,1127038
2022-10-12,2774,2777,2722,2763,1272952,1054674
2022-10-13,2758,2779,2716,2722,1337119,1128089
2022-10-14,2703,2772,2701,2734,1364036,1065424
2022-10-17,2730,2746,2654,2667,1561236,1194529
2022-10-18,2661,2680,2626,2667,1390087,1045855
2022-10-19,2659,2678,2633,2674,1372698,1119537
2022-10-20,2677,2716,2664,2699,1668731,1121299
2022-10-21,2700,2717,2632,2632,1666071,1118467
2022-10-24,2630,2688,2629,2647,1544674,1111923
2022-10-25,2643,2646,2574,2588,1685924,1195164
2022-10-26,2590,2612,2562,2564,1337565,1117102
2022-10-27,2571,2577,2516,2536,1614825,1258064
2022-10-28,2545,2554,2505,2534,1575913,1146112
2022-10-31,2538,2546,2463,2476,1744030,1224322
2022-11-01,2464,2569,2464,2554,1608645,1134151
2022-11-02,2563,2582,2518,2563,1698570,1203887
2022-11-03,2555,2593,2540,2554,1615159,1144449
2022-11-04,2557,2620,2543,2613,1508845,1161636
2022-11-07,2626,2635,2573,2585,1464941,1035879
2022-11-08,2583,2596,2553,2587,1271084,1071325
2022-11-09,2587,2604,2533,2537,1654493,1149684
2022-11-10,2526,2543,2468,2472,1717178,1194281
2022-11-11,2470,2571,2469,2556,1904603,1116595
2022-11-14,2560,2582,2543,2570,1428945,982423
2022-11-15,2565,2610,2551,2594,1580449,1012052
2022-11-16,2589,2619,2581,2610,1068106,907492
2022-11-17,2612,2619,2523,2541,1783223,1119776
2022-11-18,2535,2616,2500,2598,2380512,1116341
2022-11-21,2598,2619,2515,2532,2451378,1114063
2022-11-22,2531,2557,2506,2542,1764153,1070613
2022-11-23,2542,2584,2517,2542,2032257,1068566
2022-11-24,2530,2595,2523,2582,1946085,1052284
2022-11-25,2585,2649,2573,2637,1870396,1095248
2022-11-28,2645,2645,2541,2560,2155154,1087776
2022-11-29,2559,2634,2554,2616,1731422,949804
2022-11-30,2617,2634,2570,2593,1841294,1022993
2022-12-01,2605,2626,2557,2572,1707412,987687
2022-12-02,2576,2605,2546,2594,1567096,953440
2022-12-05,2597,2617,2526,2534,1933718,1053326
2022-12-06,2540,2549,2494,2502,1632339,949964
2022-12-07,2495,2513,2432,2451,1762006,1097883
2022-12-08,2455,2481,2449,2474,1311680,870231
2022-12-09,2483,2525,2467,2494,1366766,894870
2022-12-12,2489,2540,2477,2527,1307300,725618
2022-12-13,2523,2550,2519,2542,917007,611183
2022-12-14,2544,2584,2543,2572,962805,555836
2022-12-15,2575,2593,2556,2590,756474,348874
2022-12-16,2589,2589,2533,2567,423944,250876
2022-12-19,2610,2632,2562,2571,1273897,976993
2022-12-20,2571,2598,2536,2549,1135308,913041
2022-12-21,2549,2577,2536,2570,1085318,949618
2022-12-22,2582,2587,2527,2531,1198439,947193
2022-12-23,2535,2544,2475,2495,1324890,1102314
2022-12-26,2499,2508,2479,2498,1172436,1062018
2022-12-27,2500,2556,2496,2550,1387988,1100053
2022-12-28,2547,2574,2532,2566,1235460,963766
2022-12-29,2567,2574,2550,2568,932646,968380
2022-12-30,2567,2656,2562,2653,1366135,1053011
2023-01-03,2656,2683,2623,2669,1093304,1072969
2023-01-04,2665,2674,2629,2638,1267949,1148851
2023-01-05,2624,2642,2611,2630,1091714,1089879
2023-01-06,2635,2640,2595,2632,1298578,1157579
2023-01-09,2625,2632,2567,2597,1518140,1158625
2023-01-10,2605,2634,2584,2624,1367025,1123058
2023-01-11,2624,2646,2614,2634,1062147,1106742
2023-01-12,2640,2653,2606,2622,1287920,1186164
2023-01-13,2628,2666,2625,2653,1308739,1162272
2023-01-16,2653,2664,2610,2625,1171187,1083812
2023-01-17,2626,2696,2613,2680,1329722,1164948
2023-01-18,2690,2708,2675,2693,867341,1092887
2023-01-19,2700,2751,2695,2733,1101143,1106896
2023-01-20,2728,2780,2724,2775,624721,1002167
2023-01-30,2800,2818,2737,2755,831499,1096343
2023-01-31,2765,2772,2734,2753,968197,1191909
2023-02-01,2753,2776,2724,2758,1368063,1293846
2023-02-02,2760,2770,2684,2690,1637137,1312920
2023-02-03,2680,2696,2646,2675,1193608,1177060
2023-02-06,2678,2698,2651,2677,1180316,1260724
2023-02-07,2688,2688,2631,2668,1313345,1249400
2023-02-08,2670,2673,2620,2645,1430832,1294824
2023-02-09,2648,2662,2634,2650,975817,1175291
2023-02-10,2649,2653,2581,2598,1557361,1374800
2023-02-13,2610,2610,2546,2553,1376079,1300799
2023-02-14,2556,2573,2547,2565,1034097,1300250
2023-02-15,2565,2584,2536,2554,1184045,1311908
2023-02-16,2555,2578,2550,2569,948129,1252641
2023-02-17,2566,2591,2556,2560,1244307,1304811
2023-02-20,2550,2577,2521,2569,1410592,1321474
2023-02-21,2570,2605,2569,2604,1231861,1262368
2023-02-22,2601,2632,2596,2616,1163590,1260815
2023-02-23,2650,2694,2637,2659,2074139,1407842
2023-02-24,2663,2685,2640,2671,1581236,1309528
2023-02-27,2666,2686,2646,2652,1586380,1387674
2023-02-28,2652,2657,2612,2627,1418350,1285877
2023-03-01,2632,2644,2603,2634,1611680,1347040
2023-03-02,2628,2638,2608,2610,1407410,1310157
2023-03-03,2608,2620,2575,2608,1734114,1418568
2023-03-06,2603,2610,2577,2602,1554149,1338419
2023-03-07,2600,2630,2588,2615,1340271,1291349
2023-03-08,2611,2631,2567,2576,1838673,1398068
2023-03-09,2576,2587,2561,2575,1204824,1279982
2023-03-10,2576,2605,2538,2541,1523231,1379951
2023-03-13,2542,2586,2539,2580,1353217,1310092
2023-03-14,2541,2595,2541,2576,1588820,1351433
2023-03-15,2576,2588,2545,2554,1307638,1278937
2023-03-16,2534,2540,2462,2471,1708951,1392634
2023-03-17,2472,2532,2468,2507,1512283,1299548
2023-03-20,2507,2547,2505,2520,1443919,1295247
2023-03-21,2530,2534,2488,2496,1204738,1256435
2023-03-22,2508,2520,2498,2518,1064300,1227433
2023-03-23,2525,2535,2505,2517,986889,1191593
2023-03-24,2517,2529,2475,2505,1497363,1283330
2023-03-27,2490,2518,2475,2500,1573609,1246803
2023-03-28,2505,2520,2469,2476,1452778,1322360
2023-03-29,2472,2495,2460,2477,1398180,1283494
2023-03-30,2480,2497,2475,2489,1121198,1155557
2023-03-31,2489,2542,2488,2518,1452229,1179921
2023-04-03,2518,2550,2477,2481,1476211,1109863
2023-04-04,2484,2489,2467,2475,1026873,1014533
2023-04-06,2464,2473,2412,2416,1319172,1125650
2023-04-07,2424,2428,2402,2414,930835,1058727
2023-04-10,2416,2422,2366,2383,1054458,1037807
2023-04-11,2373,2424,2373,2418,991353,905612
2023-04-12,2417,2446,2404,2435,923814,759042
2023-04-13,2443,2462,2437,2449,751228,598333
2023-04-14,2450,2468,2442,2447,523263,424153
2023-04-17,2398,2440,2397,2438,773482,1312372
2023-04-18,2440,2450,2429,2446,824078,1262730
2023-04-19,2442,2454,2431,2436,811572,1306213
2023-04-20,2433,2468,2403,2465,1529588,1413691
2023-04-21,2468,2484,2448,2472,1087142,1291043
2023-04-24,2473,2477,2410,2411,1338780,1349459
2023-04-25,2415,2437,2403,2417,940538,1274899
2023-04-26,2415,2419,2370,2386,1157087,1391368
2023-04-27,2380,2407,2326,2330,1343722,1403395
2023-04-28,2332,2352,2318,2334,1037510,1365593
2023-05-04,2287,2340,2285,2304,1011492,1422778
2023-05-05,2300,2302,2243,2281,1272172,1572206
2023-05-08,2287,2336,2283,2333,1362830,1479356
2023-05-09,2338,2341,2285,2287,1141213,1518287
2023-05-10,2281,2292,2253,2264,1137802,1574515
2023-05-11,2268,2278,2230,2260,1450282,1600303
2023-05-12,2250,2267,2215,2216,1329063,1592263
2023-05-15,2220,2246,2205,2236,1321836,1623994
2023-05-16,2244,2268,2233,2249,1139529,1557134
2023-05-17,2249,2288,2241,2276,1218724,1524743
2023-05-18,2278,2281,2225,2240,1260579,1554877
2023-05-19,2225,2232,2161,2167,1693931,1786939
2023-05-22,2172,2180,2050,2085,2393622,1863415
2023-05-23,2093,2128,2043,2057,2165825,1843141
2023-05-24,2062,2092,2041,2071,1799484,1788254
2023-05-25,2066,2075,2003,2012,2122717,1899995
2023-05-26,1988,2055,1953,2049,3412556,2021781
2023-05-29,2048,2070,2021,2051,2426701,1932364
2023-05-30,2045,2066,2009,2018,2062459,1914403
2023-05-31,2001,2028,1980,2020,2109842,1884523
2023-06-01,2007,2065,2006,2056,1995749,1852032
2023-06-02,2060,2110,2018,2089,2461887,1900656
2023-06-05,2090,2100,2033,2059,1644171,1773896
2023-06-06,2068,2099,2038,2041,1917499,1852436
2023-06-07,2035,2053,2006,2008,1458486,1815507
2023-06-08,2012,2070,2007,2041,1740408,1861479
2023-06-09,2045,2055,2013,2043,1377388,1746621
2023-06-12,2037,2049,1963,1969,2009127,2010597
2023-06-13,1958,2022,1956,2011,1879876,1905275
2023-06-14,2018,2048,2001,2014,1715839,1907875
2023-06-15,2016,2044,2004,2036,1343554,1817293
2023-06-16,2044,2074,2042,2058,1479147,1811677
2023-06-19,2061,2088,2045,2051,1478646,1814393
2023-06-20,2058,2084,2050,2080,1241666,1773055
2023-06-21,2080,2095,2066,2075,1251115,1733847
2023-06-26,2051,2066,2026,2045,1026807,1755793
2023-06-27,2040,2105,2040,2091,1522136,1831710
2023-06-28,2082,2100,2065,2098,1304609,1780931
2023-06-29,2114,2170,2114,2144,2134258,1925785
2023-06-30,2144,2177,2140,2161,1272910,1771774
2023-07-03,2162,2172,2141,2164,1128512,1759466
2023-07-04,2170,2190,2146,2154,1225372,1734178
2023-07-05,2157,2168,2116,2124,1357240,1784003
2023-07-06,2124,2160,2124,2157,1172832,1691992
2023-07-07,2155,2183,2142,2157,1216929,1733415
2023-07-10,2157,2176,2128,2176,1339058,1703935
2023-07-11,2186,2243,2186,2240,1711082,1677129
2023-07-12,2250,2279,2241,2276,1239047,1532039
2023-07-13,2280,2280,2233,2252,1328138,1573142
2023-07-14,2252,2334,2252,2320,1648322,1479804
2023-07-17,2312,2327,2209,2218,1800966,1541551
2023-07-18,2218,2295,2213,2294,1640110,1443932
2023-07-19,2295,2295,2240,2270,1487035,1447378
2023-07-20,2271,2280,2233,2245,1395999,1331765
2023-07-21,2235,2253,2194,2218,2036065,1315091
2023-07-24,2223,2239,2191,2211,1613131,1291607
2023-07-25,2219,2261,2203,2253,1674122,1274975
2023-07-26,2261,2296,2239,2260,1930635,1182132
2023-07-27,2254,2283,2246,2256,1601373,1138319
2023-07-28,2260,2307,2255,2298,2191959,1128875
2023-07-31,2301,2306,2256,2288,1693166,1045672
2023-08-01,2301,2365,2294,2363,1914233,976368
2023-08-02,2368,2386,2344,2347,1405710,884387
2023-08-03,2340,2351,2312,2322,1588697,740618
2023-08-04,2331,2381,2331,2345,1239441,683883
2023-08-07,2342,2347,2286,2319,1197554,596578
2023-08-08,2316,2339,2305,2324,882361,537968
2023-08-09,2313,2371,2299,2356,833839,487323
2023-08-10,2368,2373,2339,2357,675048,419724
2023-08-11,2350,2385,2345,2376,622805,357696
2023-08-14,2464,2477,2405,2415,1167666,1025165
2023-08-15,2411,2440,2397,2427,1057611,1077760
2023-08-16,2420,2429,2353,2356,1254266,1143497
2023-08-17,2360,2391,2341,2388,1240599,1132482
2023-08-18,2395,2462,2394,2449,1459956,1116393
2023-08-21,2440,2515,2429,2509,1298719,1135228
2023-08-22,2512,2531,2489,2512,1041298,1177603
2023-08-23,2514,2543,2495,2520,1052930,1195607
2023-08-24,2508,2563,2496,2518,1192449,1205368
2023-08-25,2515,2540,2502,2531,1007835,1201105
2023-08-28,2540,2551,2486,2512,1426222,1172833
2023-08-29,2515,2532,2483,2512,1247740,1200610
2023-08-30,2521,2596,2504,2596,1374639,1281567
2023-08-31,2590,2590,2552,2577,1131894,1257632
2023-09-01,2583,2654,2583,2610,1540611,1224064
2023-09-04,2618,2621,2556,2573,1439465,1197274
2023-09-05,2572,2622,2560,2590,1238777,1191838
2023-09-06,2585,2606,2563,2586,1504000,1232933
2023-09-07,2582,2613,2515,2536,1736594,1262233
2023-09-08,2536,2543,2497,2523,1280871,1206635
2023-09-11,2538,2591,2532,2551,1730373,1209025
2023-09-12,2564,2574,2540,2566,1311248,1196273
2023-09-13,2577,2596,2520,2525,1647833,1216986
2023-09-14,2525,2577,2515,2562,1291633,1215783
2023-09-15,2576,2602,2531,2564,1423188,1228500
2023-09-18,2562,2630,2518,2625,2013721,1319298
2023-09-19,2630,2662,2617,2633,1363954,1316090
2023-09-20,2645,2645,2579,2591,1327102,1265979
2023-09-21,2591,2601,2545,2547,1230018,1237089
2023-09-22,2556,2566,2531,2542,1042660,1265019
2023-09-25,2552,2557,2474,2480,1428831,1319591
2023-09-26,2470,2492,2452,2457,1053466,1336661
2023-09-27,2463,2485,2456,2476,841593,1299773
2023-09-28,2488,2513,2462,2470,942020,1214821
2023-10-09,2451,2518,2450,2488,917885,1266087
2023-10-10,2488,2500,2416,2424,1247426,1329653
2023-10-11,2424,2463,2420,2455,1013379,1360166
2023-10-12,2452,2452,2405,2443,1100704,1346405
2023-10-13,2453,2462,2423,2441,906539,1328759
2023-10-16,2460,2476,2418,2468,1126180,1310878
2023-10-17,2470,2484,2412,2416,1517079,1307635
2023-10-18,2401,2414,2374,2382,1443214,1360674
2023-10-19,2393,2430,2368,2417,1247345,1280403
2023-10-20,2420,2450,2411,2431,1055727,1227613
2023-10-23,2434,2448,2382,2404,1291417,1229352
2023-10-24,2404,2407,2363,2389,1257070,1277824
2023-10-25,2389,2422,2376,2411,1447864,1243961
2023-10-26,2411,2428,2386,2403,1191705,1200388
2023-10-27,2393,2445,2380,2437,1255084,1180689
2023-10-30,2441,2464,2417,2461,1027901,1138360
2023-10-31,2455,2462,2406,2427,1041854,1090896
2023-11-01,2427,2438,2402,2412,858660,1094624
2023-11-02,2418,2421,2378,2393,1025065,1170736
2023-11-03,2390,2453,2388,2448,1133275,1079502
2023-11-06,2447,2480,2444,2479,978800,1077433
2023-11-07,2481,2503,2467,2475,971511,1041641
2023-11-08,2470,2515,2456,2514,1033048,1064748
2023-11-09,2507,2521,2487,2508,1021398,1032882
2023-11-10,2503,2537,2482,2487,1327899,1024506
2023-11-13,2495,2499,2441,2456,1115482,995174
2023-11-14,2459,2479,2446,2458,825054,984635
2023-11-15,2451,2490,2451,2485,995410,967314
2023-11-16,2485,2504,2462,2498,1018096,975150
2023-11-17,2498,2535,2480,2499,1284391,961261
2023-11-20,2504,2512,2442,2447,1292676,966667
2023-11-21,2450,2461,2387,2388,1186893,1009286
2023-11-22,2393,2407,2369,2396,1040251,1030823
2023-11-23,2388,2401,2342,2349,1311562,1069618
2023-11-24,2359,2398,2353,2392,969552,1017185
2023-11-27,2396,2428,2379,2423,912560,965503
2023-11-28,2418,2431,2394,2421,880019,926316
2023-11-29,2429,2437,2400,2423,842640,890644
2023-11-30,2434,2504,2428,2501,1147930,846471
2023-12-01,2501,2508,2463,2498,1027553,795092
2023-12-04,2497,2498,2421,2430,1039532,721176
2023-12-05,2428,2448,2406,2427,828418,653460
2023-12-06,2425,2465,2423,2432,970250,594397
2023-12-07,2426,2462,2401,2448,769371,548758
2023-12-08,2443,2455,2414,2441,736788,470648
2023-12-11,2444,2472,2411,2430,749892,409567
2023-12-12,2397,2425,2356,2414,1339791,1001603
2023-12-13,2409,2422,2365,2368,1375140,1087889
2023-12-14,2368,2391,2352,2371,1118608,1142639
2023-12-15,2379,2394,2357,2361,1152817,1198795
2023-12-18,2368,2380,2341,2371,1246403,1217594
2023-12-19,2375,2392,2371,2382,877738,1226474
2023-12-20,2384,2438,2376,2430,1233363,1220026
2023-12-21,2433,2448,2415,2445,925699,1214728
2023-12-22,2442,2499,2433,2486,1316081,1235874
2023-12-25,2486,2490,2430,2443,1063819,1191686
2023-12-26,2443,2446,2423,2435,752720,1181623
2023-12-27,2437,2448,2401,2426,1019051,1158908
2023-12-28,2428,2459,2428,2447,902344,1173509
2023-12-29,2442,2462,2424,2431,873867,1135040
2024-01-02,2440,2440,2387,2395,793720,1154486
2024-01-03,2392,2412,2382,2404,768535,1135769
2024-01-04,2408,2423,2387,2387,790628,1129076
2024-01-05,2390,2401,2367,2386,900535,1153815
2024-01-08,2387,2400,2366,2387,890853,1150832
2024-01-09,2380,2405,2371,2384,903857,1130104
2024-01-10,2395,2398,2296,2299,1632168,1248108
2024-01-11,2308,2345,2292,2337,1328025,1152796
2024-01-12,2340,2356,2319,2343,916688,1062465
2024-01-15,2350,2377,2326,2367,1076515,999930
2024-01-16,2362,2375,2337,2354,971849,951588
2024-01-17,2352,2365,2328,2337,869369,962479
2024-01-18,2329,2374,2322,2371,1008222,899451
2024-01-19,2372,2375,2339,2351,830697,894485
2024-01-22,2350,2416,2349,2399,1283172,837834
2024-01-23,2399,2415,2391,2407,689361,826847
2024-01-24,2407,2443,2407,2439,900137,859268
2024-01-25,2445,2454,2433,2440,655253,864043
2024-01-26,2440,2444,2421,2437,752009,843382
2024-01-29,2433,2478,2429,2469,795721,867802
2024-01-30,2469,2489,2460,2468,722042,885530
2024-01-31,2466,2488,2455,2481,856473,940407
2024-02-01,2480,2484,2452,2461,874556,921508
2024-02-02,2462,2464,2437,2445,844945,880583
2024-02-05,2448,2476,2442,2453,824846,868727
2024-02-06,2452,2471,2420,2459,1009891,811518
2024-02-07,2462,2533,2453,2506,1257845,821861
2024-02-08,2503,2529,2490,2513,723300,745750
2024-02-19,2530,2545,2499,2506,578154,802992
2024-02-20,2507,2511,2455,2460,868604,788571
2024-02-21,2453,2499,2446,2480,995684,818833
2024-02-22,2480,2514,2477,2501,746134,861169
2024-02-23,2506,2529,2502,2508,851427,910249
2024-02-26,2504,2533,2495,2502,1102421,917179
2024-02-27,2498,2542,2483,2533,1228210,1021119
2024-02-28,2538,2580,2524,2526,1794264,1003598
2024-02-29,2525,2543,2509,2516,1108043,945804
2024-03-01,2518,2534,2505,2529,941602,936277
2024-03-04,2535,2542,2490,2504,1017577,879744
2024-03-05,2502,2512,2481,2490,826380,844910
2024-03-06,2485,2522,2475,2514,946227,862699
2024-03-07,2513,2519,2501,2505,745874,862061
2024-03-08,2506,2533,2496,2519,1037272,857523
2024-03-11,2520,2550,2508,2541,1345947,952192
2024-03-12,2549,2568,2492,2499,1742056,898426
2024-03-13,2504,2521,2495,2503,895384,861062
2024-03-14,2512,2545,2502,2536,1067635,894826
2024-03-15,2541,2571,2535,2565,1086542,934242
2024-03-18,2568,2578,2531,2568,1356012,971197
2024-03-19,2579,2620,2573,2587,1404059,997678
2024-03-20,2588,2612,2567,2580,1089732,962394
2024-03-21,2570,2583,2552,2554,984476,878753
2024-03-22,2552,2570,2535,2543,935855,826255
2024-03-25,2550,2558,2520,2521,833693,790962
2024-03-26,2525,2539,2502,2504,744282,752854
2024-03-27,2507,2520,2477,2485,805075,712356
2024-03-28,2485,2487,2449,2462,884215,660116
2024-03-29,2465,2492,2462,2490,606426,673999
2024-04-01,2490,2532,2486,2524,729197,646718
2024-04-02,2525,2544,2503,2521,794833,588166
2024-04-03,2530,2535,2510,2517,528895,536115
2024-04-08,2502,2516,2478,2493,549341,510051
2024-04-09,2491,2495,2466,2479,536559,486551
2024-04-10,2478,2521,2472,2520,634550,451194
2024-04-11,2521,2528,2504,2514,499797,411225
2024-04-12,2514,2528,2501,2513,403608,345102
2024-04-15,2481,2526,2478,2521,973161,691742
2024-04-16,2523,2536,2508,2513,889275,749894
2024-04-17,2513,2534,2508,2527,881174,810019
2024-04-18,2523,2566,2523,2558,1132427,881185
2024-04-19,2566,2620,2546,2579,1370426,888081
2024-04-22,2575,2599,2551,2558,1054236,908238
2024-04-23,2553,2561,2505,2506,955169,861294
2024-04-24,2496,2517,2489,2511,851661,830305
2024-04-25,2505,2519,2486,2494,748744,798527
2024-04-26,2499,2514,2490,2509,592473,788167
2024-04-29,2515,2548,2511,2546,893523,787382
2024-04-30,2546,2565,2545,2558,672388,775613
2024-05-06,2547,2550,2526,2543,529422,823442
2024-05-07,2542,2580,2542,2567,753143,905617
2024-05-08,2568,2585,2546,2546,757664,912744
2024-05-09,2554,2571,2547,2564,709229,940943
2024-05-10,2565,2568,2524,2552,876714,878336
2024-05-13,2550,2602,2535,2601,1052874,1032030
2024-05-14,2606,2643,2573,2577,1381616,1016598
2024-05-15,2580,2591,2561,2589,765048,981362
2024-05-16,2600,2619,2583,2606,988550,1005332
2024-05-17,2615,2656,2606,2655,918453,1067111
2024-05-20,2658,2693,2645,2664,1173436,1079123
2024-05-21,2658,2674,2625,2632,976032,1027226
2024-05-22,2626,2646,2610,2628,874340,1005487
2024-05-23,2600,2617,2582,2591,957298,951001
2024-05-24,2593,2622,2589,2600,819190,938612
2024-05-27,2600,2629,2598,2619,767712,933592
2024-05-28,2623,2647,2614,2619,710124,918524
2024-05-29,2619,2637,2608,2625,667130,931696
2024-05-30,2646,2696,2641,2659,1196250,954097
2024-05-31,2659,2673,2630,2631,707360,919665
2024-06-03,2638,2640,2566,2568,870373,830050
2024-06-04,2565,2573,2555,2562,624944,812526
2024-06-05,2563,2584,2548,2573,669319,802729
2024-06-06,2580,2584,2556,2564,582203,791207
2024-06-07,2556,2582,2549,2554,648498,754058
2024-06-11,2551,2573,2541,2550,501646,760353
2024-06-12,2550,2568,2542,2560,502647,767017
2024-06-13,2565,2570,2524,2532,704732,752710
2024-06-14,2537,2540,2518,2529,580318,741289
2024-06-17,2530,2531,2503,2516,525225,742509
2024-06-18,2520,2528,2510,2511,465350,733079
2024-06-19,2514,2544,2511,2537,508024,716916
2024-06-20,2537,2542,2520,2529,478863,712851
2024-06-21,2529,2534,2495,2498,651599,721242
2024-06-24,2494,2502,2475,2478,506397,726475
2024-06-25,2480,2533,2473,2513,892723,723110
2024-06-26,2510,2514,2492,2506,476750,717913
2024-06-27,2505,2525,2500,2518,456476,703477
2024-06-28,2525,2554,2517,2553,630023,696348
2024-07-01,2553,2555,2522,2545,608740,704386
2024-07-02,2542,2576,2530,2572,675669,693098
2024-07-03,2578,2580,2561,2570,416366,706570
2024-07-04,2570,2576,2553,2564,482195,705690
2024-07-05,2560,2571,2539,2540,645511,696766
2024-07-08,2540,2547,2510,2523,608759,683142
2024-07-09,2523,2556,2522,2550,753549,723978
2024-07-10,2550,2558,2520,2537,672384,707864
2024-07-11,2544,2594,2542,2584,1022314,794705
2024-07-12,2584,2590,2562,2573,522239,763431
2024-07-15,2573,2583,2555,2571,655745,769071
2024-07-16,2571,2576,2544,2566,676148,751619
2024-07-17,2562,2573,2526,2529,719006,714190
2024-07-18,2535,2535,2515,2525,560717,731643
2024-07-19,2519,2528,2491,2493,574608,766635
2024-07-22,2495,2502,2485,2488,479944,776580
2024-07-23,2488,2512,2483,2500,483696,760081
2024-07-24,2496,2516,2485,2512,561925,743559
2024-07-25,2514,2515,2481,2484,625944,737599
2024-07-26,2488,2520,2484,2514,597926,686859
2024-07-29,2510,2522,2465,2486,800846,703403
2024-07-30,2481,2484,2446,2448,547371,745081
2024-07-31,2448,2496,2445,2491,660753,684009
2024-08-01,2493,2508,2485,2495,506809,650059
2024-08-02,2495,2516,2487,2505,491828,626831
2024-08-05,2495,2501,2463,2470,561981,609015
2024-08-06,2460,2483,2459,2461,418333,576779
2024-08-07,2454,2478,2453,2459,382340,560088
2024-08-08,2467,2475,2451,2456,453115,502971
2024-08-09,2459,2469,2434,2446,482442,472186
2024-08-12,2446,2446,2401,2418,557819,457998
2024-08-13,2415,2458,2407,2450,509343,401726
2024-08-14,2455,2455,2425,2435,389717,355887
2024-08-15,2432,2438,2392,2421,414329,279448
2024-08-16,2456,2480,2427,2436,546815,666727
2024-08-19,2429,2458,2421,2443,426283,667467
2024-08-20,2443,2489,2439,2487,621397,694751
2024-08-21,2490,2518,2490,2517,609270,697139
2024-08-22,2517,2527,2504,2507,508355,664743
2024-08-23,2510,2511,2484,2493,468724,649716
2024-08-26,2497,2538,2496,2530,664162,650398
2024-08-27,2539,2542,2522,2535,462266,639397
2024-08-28,2534,2549,2527,2537,437084,633168
