时间,开盘,最高,最低,收盘,成交量,持仓量
2011-03-21,9120,9198,9104,9178,51493,0
2011-03-22,9270,9312,9212,9276,74393,0
2011-03-23,9240,9254,9152,9160,76531,0
2011-03-24,9178,9258,9162,9240,88804,0
2011-03-25,9180,9210,8968,8978,163437,0
2011-03-28,9080,9184,9058,9110,122398,0
2011-03-29,9128,9206,9008,9124,128213,0
2011-03-30,9090,9098,9000,9082,111744,0
2011-03-31,9120,9214,9102,9184,84214,0
2011-04-01,9200,9228,9136,9180,74002,0
2011-04-04,9300,9306,9252,9260,58555,0
2011-04-07,9284,9370,9244,9360,54330,0
2011-04-08,9340,9374,9270,9294,62631,0
2011-04-11,9250,9404,9246,9398,82030,0
2011-04-12,9454,9560,9454,9488,65376,0
2011-04-13,9442,9446,9348,9356,43803,0
2011-04-14,9266,9286,9190,9266,33820,0
2011-04-15,9236,9282,9154,9156,29171,0
2011-04-18,9194,9216,9114,9116,23845,0
2011-04-19,9116,9150,9064,9132,13992,0
2011-04-20,9188,9200,9032,9056,65531,0
2011-04-21,9108,9248,9102,9246,67181,0
2011-04-22,9240,9280,9200,9236,69971,0
2011-04-25,9280,9364,9250,9362,90724,0
2011-04-26,9380,9398,9304,9320,84007,0
2011-04-27,9264,9264,9166,9170,72425,0
2011-04-28,9216,9242,9124,9142,81507,0
2011-04-29,9180,9294,9172,9294,88423,0
2011-05-02,9150,9164,9054,9070,100383,0
2011-05-04,9170,9192,9136,9186,57356,0
2011-05-05,9140,9140,9046,9086,70425,0
2011-05-06,9046,9104,8974,9084,94942,0
2011-05-09,8860,8930,8822,8832,125714,0
2011-05-10,8884,8930,8870,8908,68074,0
2011-05-11,8918,9004,8892,8988,87753,0
2011-05-12,9030,9040,8974,8984,70504,0
2011-05-13,8950,9028,8874,8880,124314,0
2011-05-16,8952,9036,8934,9022,89119,0
2011-05-17,8976,8986,8916,8932,92112,0
2011-05-18,8920,8940,8830,8924,115062,0
2011-05-19,8950,9022,8948,8984,71658,0
2011-05-20,9100,9108,9042,9056,57428,0
2011-05-23,9088,9190,9064,9184,106097,0
2011-05-24,9196,9214,9102,9128,92113,0
2011-05-25,9162,9262,9120,9246,91815,0
2011-05-26,9230,9238,9158,9184,94015,0
2011-05-27,9240,9286,9234,9278,77694,0
2011-05-30,9298,9304,9252,9290,64417,0
2011-05-31,9286,9372,9262,9330,75730,0
2011-06-01,9320,9344,9280,9294,65354,0
2011-06-02,9302,9330,9250,9262,67346,0
2011-06-03,9252,9294,9214,9292,69185,0
2011-06-06,9350,9476,9328,9470,83857,0
2011-06-08,9330,9374,9302,9348,77759,0
2011-06-09,9350,9386,9262,9298,89725,0
2011-06-10,9332,9364,9286,9286,75407,0
2011-06-13,9260,9282,9172,9180,101723,0
2011-06-14,9162,9190,9136,9160,66543,0
2011-06-15,9170,9220,9160,9200,62063,0
2011-06-16,9200,9246,9170,9214,76001,0
2011-06-17,9190,9192,9082,9100,91201,0
2011-06-20,9090,9106,9020,9046,75327,0
2011-06-21,9030,9090,9016,9040,74392,0
2011-06-22,9068,9108,9056,9100,54632,0
2011-06-23,9110,9118,9048,9062,54109,0
2011-06-24,9040,9040,8924,8996,83830,0
2011-06-27,8920,8972,8912,8916,77066,0
2011-06-28,8890,8890,8716,8720,110359,0
2011-06-29,8768,8812,8710,8732,92091,0
2011-06-30,8800,8832,8780,8822,63295,0
2011-07-01,8830,8894,8820,8888,50941,0
2011-07-04,8780,8790,8722,8788,73980,0
2011-07-05,8806,8890,8800,8872,72666,0
2011-07-06,8876,8914,8818,8842,90644,0
2011-07-07,8848,8876,8790,8828,80845,0
2011-07-08,8826,8860,8806,8842,68509,0
2011-07-11,8904,8980,8904,8940,78558,0
2011-07-12,8932,8984,8922,8932,51939,0
2011-07-13,8916,8936,8804,8844,70230,0
2011-07-14,8880,8956,8880,8954,59468,0
2011-07-15,9030,9030,8946,8984,45934,0
2011-07-18,9164,9180,9094,9168,44152,0
2011-07-19,9154,9214,9124,9126,34400,0
2011-07-20,9142,9160,9122,9160,18699,0
2011-07-21,9152,9238,9104,9216,34925,0
2011-07-22,9192,9270,9192,9252,22108,0
2011-07-25,9240,9254,9214,9246,73989,0
2011-07-26,9202,9214,9092,9100,101239,0
2011-07-27,9100,9178,9100,9172,69838,0
2011-07-28,9202,9256,9200,9222,89543,0
2011-07-29,9200,9202,9122,9122,91271,0
2011-08-01,9090,9174,9044,9058,127289,0
2011-08-02,9092,9224,9092,9222,106516,0
2011-08-03,9200,9288,9196,9228,153291,0
2011-08-04,9292,9298,9230,9230,87975,0
2011-08-05,9210,9222,9132,9142,90446,0
2011-08-08,9000,9000,8770,8876,164685,0
2011-08-09,8800,8900,8800,8834,119521,0
2011-08-10,8610,8670,8464,8636,151593,0
2011-08-11,8700,8754,8680,8718,105150,0
2011-08-12,8670,8766,8662,8764,113526,0
2011-08-15,8848,8868,8764,8774,70274,0
2011-08-16,8848,8896,8834,8866,88509,0
2011-08-17,8906,8914,8804,8814,129695,0
2011-08-18,8850,8886,8834,8864,75997,0
2011-08-19,8904,8908,8840,8856,66844,0
2011-08-22,8800,8826,8758,8820,70983,0
2011-08-23,8858,8888,8810,8820,61122,0
2011-08-24,8860,8946,8860,8942,80426,0
2011-08-25,8936,8962,8898,8914,71386,0
2011-08-26,8896,8924,8862,8880,55909,0
2011-08-29,8872,8886,8788,8800,111380,0
2011-08-30,8904,8970,8894,8964,119972,0
2011-08-31,8986,9020,8942,8968,92967,0
2011-09-01,9000,9076,8982,9056,122013,0
2011-09-02,9050,9094,9022,9044,86311,0
2011-09-05,9010,9056,9004,9044,92755,0
2011-09-06,9032,9120,8978,8996,123994,0
2011-09-07,8980,8980,8860,8938,91502,0
2011-09-08,8952,9042,8930,9038,78730,0
2011-09-09,9028,9050,8960,9022,102238,0
2011-09-12,9000,9088,8992,9078,91688,0
2011-09-14,8980,9006,8910,8920,94929,0
2011-09-15,8936,8958,8780,8820,92892,0
2011-09-16,8866,8884,8816,8840,88690,0
2011-09-19,8800,8844,8772,8822,74168,0
2011-09-20,8780,8780,8652,8656,75217,0
2011-09-21,8680,8750,8666,8724,66256,0
2011-09-22,8688,8738,8640,8712,88278,0
2011-09-23,8592,8606,8526,8544,73125,0
2011-09-26,8416,8460,8146,8280,133369,0
2011-09-27,8268,8298,7914,7914,116061,0
2011-09-28,8102,8166,8058,8132,94384,0
2011-09-29,8100,8100,7982,8030,87710,0
2011-09-30,7700,7870,7674,7846,81418,0
2011-10-03,7876,8078,7810,8070,54317,0
2011-10-11,7800,7856,7760,7792,85625,0
2011-10-12,7860,7914,7780,7798,68068,0
2011-10-13,7952,8016,7898,7974,93986,0
2011-10-14,7962,7996,7936,7988,58885,0
2011-10-17,8030,8050,7988,8024,60165,0
2011-10-18,8100,8108,8042,8072,67268,0
2011-10-19,8000,8016,7866,7892,48577,0
2011-10-20,7950,7984,7894,7924,49184,0
2011-10-21,7750,7768,7636,7736,95062,0
2011-10-24,7780,7858,7780,7858,58375,0
2011-10-25,7880,8056,7790,7986,89774,0
2011-10-26,7998,8060,7946,7994,88367,0
2011-10-27,7920,7986,7904,7964,53824,0
2011-10-28,7940,8088,7924,8084,83901,0
2011-10-31,8150,8180,8040,8052,60735,0
2011-11-01,8046,8056,7932,7950,48719,0
2011-11-02,7968,8000,7910,7930,61507,0
2011-11-03,7890,8020,7844,8010,59954,0
2011-11-04,7962,7970,7894,7900,45611,0
2011-11-07,8010,8080,8010,8052,66855,0
2011-11-08,8058,8058,7972,7980,48271,0
2011-11-09,7974,8006,7896,7974,60202,0
2011-11-10,8044,8110,8006,8044,80680,0
2011-11-11,7912,7986,7830,7956,109159,0
2011-11-14,8030,8168,8000,8130,142515,0
2011-11-15,8180,8298,8172,8240,163376,0
2011-11-16,8220,8276,8164,8252,119495,0
2011-11-17,8354,8354,8158,8170,104750,0
2011-11-18,8224,8340,8190,8292,138955,0
2011-11-21,8130,8230,8070,8216,107584,0
2011-11-22,8162,8212,8126,8152,80944,0
2011-11-23,8070,8134,7996,8022,117833,0
2011-11-24,8070,8084,7924,7938,88406,0
2011-11-25,7880,7900,7706,7792,133401,0
2011-11-28,7720,7854,7704,7760,114238,0
2011-11-29,7780,7860,7780,7814,77880,0
2011-11-30,7836,7880,7780,7864,76513,0
2011-12-01,7882,7890,7758,7768,66818,0
2011-12-02,7990,8022,7910,7970,79257,0
2011-12-05,7980,7980,7924,7958,44747,0
2011-12-06,8018,8028,7970,8008,46528,0
2011-12-07,7978,7988,7938,7972,44296,0
2011-12-08,8000,8030,7952,8028,41530,0
2011-12-09,8006,8010,7916,7980,63942,0
2011-12-12,7968,8010,7930,7968,44811,0
2011-12-13,7868,7922,7838,7860,62005,0
2011-12-14,7830,7896,7820,7824,50497,0
2011-12-15,7842,7846,7690,7792,73610,0
2011-12-16,7700,7804,7696,7784,74116,0
2011-12-19,7812,7850,7770,7838,54571,0
2011-12-20,7860,7882,7790,7828,59267,0
2011-12-21,7818,7826,7766,7790,52967,0
2011-12-22,7844,7844,7810,7826,25768,0
2011-12-23,7826,7894,7826,7882,48455,0
2011-12-26,7910,7956,7900,7936,39835,0
2011-12-27,7996,7996,7906,7926,30101,0
2011-12-28,7922,7928,7872,7882,26383,0
2011-12-29,7950,7994,7940,7986,31316,0
2011-12-30,7950,7986,7940,7966,20058,0
2012-01-02,7952,8016,7952,8002,24716,0
2012-01-05,8100,8140,8072,8086,27857,0
2012-01-06,8102,8148,8056,8096,23204,0
2012-01-09,8010,8088,8010,8076,11972,0
2012-01-10,8040,8096,8026,8080,8503,0
2012-01-11,8126,8156,8100,8106,11647,0
2012-01-12,8144,8188,8128,8172,9141,0
2012-01-13,8122,8158,8120,8140,25466,0
2012-01-16,8092,8110,8032,8040,33872,0
2012-01-17,7980,7980,7826,7920,36306,0
2012-01-18,7960,7990,7924,7986,39787,0
2012-01-19,7970,7994,7918,7922,40189,0
2012-01-20,7956,7994,7928,7984,33069,0
2012-01-23,8004,8056,7998,8044,24771,0
2012-01-31,8052,8072,8016,8026,26093,0
2012-02-01,7950,7990,7950,7976,28786,0
2012-02-02,7990,8052,7984,8010,31558,0
2012-02-03,8018,8106,8018,8092,55666,0
2012-02-06,8098,8120,8070,8084,39502,0
2012-02-07,8144,8180,8130,8168,42573,0
2012-02-08,8180,8196,8100,8134,48035,0
2012-02-09,8150,8230,8134,8230,61105,0
2012-02-10,8200,8268,8200,8246,75182,0
2012-02-13,8232,8232,8176,8190,41147,0
2012-02-14,8218,8290,8210,8270,68460,0
2012-02-15,8302,8312,8250,8260,46960,0
2012-02-16,8282,8312,8260,8262,54971,0
2012-02-17,8260,8278,8172,8218,60076,0
2012-02-20,8240,8296,8240,8286,42555,0
2012-02-21,8350,8410,8326,8334,73296,0
2012-02-22,8360,8370,8302,8366,65810,0
2012-02-23,8394,8394,8350,8366,37898,0
2012-02-24,8362,8366,8312,8364,40393,0
2012-02-27,8364,8374,8312,8348,55494,0
2012-02-28,8378,8414,8358,8388,47054,0
2012-02-29,8408,8438,8398,8434,34753,0
2012-03-01,8412,8420,8380,8408,32139,0
2012-03-02,8360,8376,8296,8298,64816,0
2012-03-05,8336,8360,8326,8350,33241,0
2012-03-06,8376,8390,8324,8358,36941,0
2012-03-07,8350,8350,8310,8322,31153,0
2012-03-08,8280,8290,8252,8262,29924,0
2012-03-09,8272,8346,8264,8340,53638,0
2012-03-12,8370,8570,8366,8568,161502,0
2012-03-13,8550,8582,8500,8530,134251,0
2012-03-14,8520,8608,8510,8596,104346,0
2012-03-15,8650,8688,8562,8582,141299,0
2012-03-16,8610,8664,8572,8614,138254,0
2012-03-19,8670,8694,8610,8624,89398,0
2012-03-20,8654,8690,8636,8658,69178,0
2012-03-21,8640,8644,8536,8542,91645,0
2012-03-22,8512,8554,8500,8532,57653,0
2012-03-23,8550,8594,8506,8508,83733,0
2012-03-26,8524,8644,8522,8642,89303,0
2012-03-27,8696,8770,8668,8766,119396,0
2012-03-28,8760,8770,8708,8742,80910,0
2012-03-29,8712,8774,8676,8716,116549,0
2012-03-30,8710,8734,8620,8664,120748,0
2012-04-02,8618,8636,8570,8574,67650,0
2012-04-06,8810,8888,8766,8876,93126,0
2012-04-09,8898,8982,8882,8968,110811,0
2012-04-10,9030,9030,8944,8956,88081,0
2012-04-11,8950,9034,8928,9026,96239,0
2012-04-12,8952,8954,8864,8908,95811,0
2012-04-13,8938,8948,8892,8932,87265,0
2012-04-16,9000,9026,8964,8980,106205,0
2012-04-17,8850,8890,8822,8856,95902,0
2012-04-18,8850,8876,8842,8862,65908,0
2012-04-19,8896,8916,8790,8854,142392,0
2012-04-20,8820,8844,8806,8842,72262,0
2012-04-23,8836,8850,8802,8820,83060,0
2012-04-24,8900,8928,8874,8878,63826,0
2012-04-25,8850,8858,8770,8786,93176,0
2012-04-26,8852,8862,8752,8756,119097,0
2012-04-27,8766,8788,8726,8772,135252,0
2012-04-30,8798,8798,8760,8774,49725,0
2012-05-03,8770,8778,8712,8730,63697,0
2012-05-04,8702,8714,8630,8634,64613,0
2012-05-07,8600,8652,8596,8650,52142,0
2012-05-08,8572,8586,8510,8540,65109,0
2012-05-09,8562,8614,8554,8582,55919,0
2012-05-10,8548,8570,8512,8564,47073,0
2012-05-11,8552,8662,8542,8650,118213,0
2012-05-14,8620,8648,8432,8438,131363,0
2012-05-15,8444,8444,8264,8286,120213,0
2012-05-16,8240,8256,8170,8230,87182,0
2012-05-17,8228,8270,8090,8118,100317,0
2012-05-18,8170,8200,8080,8156,103080,0
2012-05-21,8120,8124,7966,7974,150162,0
2012-05-22,8028,8110,7996,8076,100094,0
2012-05-23,8056,8118,8056,8090,82791,0
2012-05-24,7998,8000,7890,7910,96957,0
2012-05-25,7900,7928,7828,7926,110875,0
2012-05-28,7922,7948,7856,7942,116931,0
2012-05-29,7980,8040,7958,8022,80622,0
2012-05-30,8004,8062,7986,8052,72242,0
2012-05-31,8020,8036,7968,7982,62881,0
2012-06-01,7922,7950,7896,7906,34729,0
2012-06-04,7872,7898,7788,7800,57336,0
2012-06-05,7868,7868,7606,7640,73297,0
2012-06-06,7700,7766,7684,7704,84414,0
2012-06-07,7718,7802,7690,7742,111626,0
2012-06-08,7802,7858,7760,7782,90740,0
2012-06-11,7832,7840,7702,7758,118504,0
2012-06-12,7810,7934,7808,7928,124274,0
2012-06-13,7830,7866,7816,7862,87884,0
2012-06-14,7858,7882,7820,7824,86912,0
2012-06-15,7768,7772,7624,7628,212005,0
2012-06-18,7630,7694,7602,7658,206108,0
2012-06-19,7746,7754,7676,7742,186293,0
2012-06-20,7770,7848,7744,7814,163707,0
2012-06-21,7900,8022,7874,8016,186515,0
2012-06-22,7928,7980,7882,7946,180572,0
2012-06-26,8030,8120,7992,8006,206567,0
2012-06-27,8066,8066,7974,7998,171758,0
2012-06-28,8008,8026,7950,8002,165304,0
2012-06-29,8030,8042,7944,7952,119076,0
2012-07-02,7930,8070,7920,8066,165168,0
2012-07-03,8200,8224,8096,8096,121049,0
2012-07-04,8120,8182,8102,8176,109929,0
2012-07-05,8202,8246,8152,8190,129890,0
2012-07-06,8180,8262,8166,8222,159301,0
2012-07-09,8232,8306,8206,8212,171908,0
2012-07-10,8200,8344,8174,8308,218120,0
2012-07-11,8280,8298,8196,8202,118834,0
2012-07-12,8230,8306,8070,8134,233073,0
2012-07-13,8114,8114,7984,7998,147778,0
2012-07-16,8010,8046,7966,8040,157808,0
2012-07-17,8100,8280,8100,8252,160908,0
2012-07-18,8284,8292,8120,8154,152812,0
2012-07-19,8178,8186,8004,8038,161694,0
2012-07-20,8090,8100,8008,8052,209770,0
2012-07-23,8062,8130,8034,8082,153261,0
2012-07-24,8000,8000,7876,7882,130094,0
2012-07-25,7700,7748,7592,7706,134907,0
2012-07-26,7604,7742,7604,7652,122660,0
2012-07-27,7692,7718,7634,7694,95466,0
2012-07-30,7650,7774,7650,7768,103317,0
2012-07-31,7840,7924,7784,7852,142815,0
2012-08-01,7830,7892,7802,7860,125209,0
2012-08-02,7880,7920,7840,7854,115053,0
2012-08-03,7810,7810,7696,7768,163184,0
2012-08-06,7700,7780,7698,7750,97226,0
2012-08-07,7700,7820,7696,7788,116332,0
2012-08-08,7782,7844,7782,7826,96815,0
2012-08-09,7802,7810,7754,7758,100366,0
2012-08-10,7788,7860,7778,7854,118303,0
2012-08-13,7880,7884,7714,7746,160191,0
2012-08-14,7800,7824,7736,7738,127342,0
2012-08-15,7720,7748,7588,7690,201619,0
2012-08-16,7666,7730,7630,7708,149266,0
2012-08-17,7728,7750,7680,7736,143642,0
2012-08-20,7760,7858,7752,7814,206842,0
2012-08-21,7846,7846,7796,7808,110217,0
2012-08-22,7850,7866,7790,7838,123951,0
2012-08-23,7922,8054,7886,8042,259526,0
2012-08-24,8086,8150,8022,8084,156306,0
2012-08-27,8054,8244,8036,8240,294663,0
2012-08-28,8300,8338,8240,8284,191871,0
2012-08-29,8210,8260,8164,8174,120903,0
2012-08-30,8162,8218,8072,8140,160392,0
2012-08-31,8182,8232,8132,8196,129136,0
2012-09-03,8160,8170,8056,8064,128797,0
2012-09-04,8088,8280,8072,8230,169903,0
2012-09-05,8256,8352,8216,8244,159833,0
2012-09-06,8206,8302,8140,8200,194804,0
2012-09-07,8138,8138,8056,8074,131112,0
2012-09-10,8074,8108,7972,7974,183025,0
2012-09-11,7992,8032,7954,8010,118432,0
2012-09-12,8002,8056,7896,7914,180602,0
2012-09-13,7912,7948,7880,7936,123619,0
2012-09-14,7960,8034,7940,7946,123365,0
2012-09-17,8050,8098,8010,8046,128029,0
2012-09-18,8044,8094,7898,7908,164558,0
2012-09-19,7850,7866,7706,7744,143842,0
2012-09-20,7800,7852,7774,7802,93749,0
2012-09-21,7840,7852,7744,7760,112085,0
2012-09-24,7720,7730,7606,7614,160372,0
2012-09-25,7550,7550,7350,7350,195247,0
2012-09-26,7352,7380,7202,7266,343507,0
2012-09-27,7252,7318,7222,7230,194136,0
2012-09-28,7140,7244,7128,7158,171301,0
2012-10-01,7206,7244,7172,7186,110053,0
2012-10-09,7020,7020,6838,6872,240397,0
2012-10-10,6882,7046,6880,7014,280040,0
2012-10-11,6974,7048,6962,7022,211792,0
2012-10-12,6972,7038,6930,7000,238568,0
2012-10-15,7044,7082,6884,6896,236791,0
2012-10-16,6814,6858,6754,6842,207790,0
2012-10-17,6876,6932,6862,6926,113962,0
2012-10-18,6860,6936,6856,6884,130196,0
2012-10-19,6920,6978,6906,6950,83435,0
2012-10-22,7002,7012,6960,6962,78455,0
2012-10-23,6916,6986,6912,6984,63324,0
2012-10-24,7010,7040,6964,6972,71199,0
2012-10-25,7002,7020,6986,7016,52794,0
2012-10-26,7330,7350,7240,7242,147776,0
2012-10-29,7230,7280,7100,7134,213274,0
2012-10-30,7100,7158,7060,7064,159821,0
2012-10-31,7060,7094,6980,7012,194577,0
2012-11-01,7012,7060,6950,7046,300534,0
2012-11-02,7024,7106,7024,7074,165555,0
2012-11-05,7068,7092,6936,6962,288550,0
2012-11-06,6880,6920,6764,6784,253931,0
2012-11-07,6798,6888,6786,6838,206215,0
2012-11-08,6836,6882,6762,6856,267532,0
2012-11-09,6806,6868,6780,6788,218502,0
2012-11-12,6766,6794,6702,6708,380353,0
2012-11-13,6608,6630,6482,6554,367965,0
2012-11-14,6620,6696,6612,6650,288910,0
2012-11-15,6690,6758,6630,6748,319541,0
2012-11-16,6758,6838,6736,6750,347189,0
2012-11-19,6766,6784,6662,6670,297638,0
2012-11-20,6714,6782,6710,6772,220635,0
2012-11-21,6800,6816,6710,6756,349444,0
2012-11-22,6798,6798,6734,6782,227975,0
2012-11-23,6798,6798,6744,6770,199080,0
2012-11-26,6748,6766,6656,6762,411213,0
2012-11-27,6788,6836,6766,6816,291425,0
2012-11-28,6828,6870,6794,6808,259055,0
2012-11-29,6840,6860,6730,6740,362203,0
2012-11-30,6766,6780,6702,6744,324522,0
2012-12-03,6750,6760,6662,6756,401493,0
2012-12-04,6748,6880,6746,6840,264027,0
2012-12-05,6788,6800,6728,6796,322599,0
2012-12-06,6800,6846,6770,6836,264292,0
2012-12-07,6876,6886,6790,6810,272449,0
2012-12-10,6820,6850,6784,6838,215341,0
2012-12-11,6824,6900,6802,6860,261009,0
2012-12-12,6872,6896,6788,6788,411539,0
2012-12-13,6752,6774,6676,6678,399873,0
2012-12-14,6688,6736,6664,6698,301720,0
2012-12-17,6690,6798,6682,6788,266075,0
2012-12-18,6810,6882,6796,6830,274148,0
2012-12-19,6820,6864,6788,6812,266328,0
2012-12-20,6766,6788,6728,6772,201549,0
2012-12-21,6726,6756,6666,6738,303792,0
2012-12-24,6740,6874,6706,6858,434283,0
2012-12-25,6882,6946,6840,6842,378517,0
2012-12-26,6854,6908,6810,6866,323443,0
2012-12-27,6872,6930,6842,6870,261910,0
2012-12-28,6860,7018,6848,7016,470780,0
2012-12-31,7012,7026,6932,6964,374927,0
2013-01-01,6980,7044,6916,6922,326979,0
2013-01-07,6940,7038,6898,7028,313171,0
2013-01-08,6966,7016,6940,6964,302076,0
2013-01-09,6978,6988,6828,6844,359045,0
2013-01-10,6860,6860,6800,6804,262935,0
2013-01-11,6838,6874,6722,6726,321263,0
2013-01-14,6732,6748,6634,6640,349008,0
2013-01-15,6700,6730,6662,6698,250119,0
2013-01-16,6752,6788,6718,6726,232207,0
2013-01-17,6750,6800,6740,6776,199827,0
2013-01-18,6800,6818,6700,6712,227121,0
2013-01-21,6720,6750,6652,6746,268645,0
2013-01-22,6736,6778,6726,6752,150525,0
2013-01-23,6746,6820,6746,6818,146859,0
2013-01-24,6838,6850,6798,6826,91373,0
2013-01-25,7094,7106,6984,7018,119547,0
2013-01-28,7054,7076,7024,7024,147898,0
2013-01-29,7038,7046,6964,7028,199422,0
2013-01-30,7020,7038,6982,7014,173553,0
2013-01-31,7008,7080,7000,7072,180645,0
2013-02-01,7138,7180,7088,7176,217951,0
2013-02-04,7176,7210,7130,7204,317893,0
2013-02-05,7216,7252,7180,7190,239806,0
2013-02-06,7170,7196,7142,7156,227381,0
2013-02-07,7156,7186,7122,7136,146743,0
2013-02-08,7144,7146,7078,7116,167400,0
2013-02-11,7102,7156,7082,7088,153752,0
2013-02-19,7018,7082,7000,7056,175042,0
2013-02-20,7068,7130,7064,7118,192355,0
2013-02-21,7148,7170,7110,7124,159433,0
2013-02-22,7084,7086,6964,7024,284058,0
2013-02-25,7010,7104,6992,7066,290361,0
2013-02-26,6950,6960,6768,6780,399524,0
2013-02-27,6780,6828,6698,6702,367165,0
2013-02-28,6728,6744,6676,6732,229078,0
2013-03-01,6730,6756,6622,6624,474119,0
2013-03-04,6602,6646,6582,6608,327598,0
2013-03-05,6620,6666,6596,6644,257900,0
2013-03-06,6688,6696,6572,6602,344736,0
2013-03-07,6606,6664,6560,6612,332399,0
2013-03-08,6600,6636,6566,6570,242791,0
2013-03-11,6640,6642,6606,6622,175089,0
2013-03-12,6626,6636,6576,6578,225054,0
2013-03-13,6598,6602,6500,6510,285021,0
2013-03-14,6510,6510,6336,6340,327195,0
2013-03-15,6350,6358,6246,6264,335493,0
2013-03-18,6280,6390,6252,6362,371345,0
2013-03-19,6314,6346,6220,6276,271052,0
2013-03-20,6302,6350,6302,6332,176311,0
2013-03-21,6296,6360,6276,6344,164223,0
2013-03-22,6380,6460,6374,6412,249729,0
2013-03-25,6406,6448,6370,6386,217054,0
2013-03-26,6444,6478,6402,6416,218356,0
2013-03-27,6410,6414,6332,6360,256242,0
2013-03-28,6388,6418,6346,6416,210612,0
2013-03-29,6410,6420,6278,6294,296657,0
2013-04-01,6208,6266,6102,6246,293014,0
2013-04-02,6210,6246,6118,6120,222261,0
2013-04-03,6120,6232,6112,6228,331561,0
2013-04-04,6200,6300,6166,6216,425949,0
2013-04-09,6170,6294,6168,6282,268612,0
2013-04-10,6300,6358,6298,6326,211664,0
2013-04-11,6358,6410,6312,6396,301832,0
2013-04-12,6360,6392,6288,6292,295204,0
2013-04-15,6294,6338,6268,6326,238189,0
2013-04-16,6260,6276,6130,6168,274460,0
2013-04-17,6100,6162,6034,6148,311840,0
2013-04-18,6170,6210,6080,6112,248329,0
2013-04-19,6092,6114,6026,6086,241390,0
2013-04-22,6112,6158,6104,6120,229366,0
2013-04-23,6088,6090,5958,5958,285741,0
2013-04-24,5958,6046,5938,6020,302750,0
2013-04-25,6008,6056,5924,5936,324904,0
2013-04-26,5980,6042,5968,5980,288499,0
2013-04-29,6022,6048,5950,5950,282308,0
2013-05-03,5900,5900,5826,5834,185419,0
2013-05-06,5844,5926,5844,5884,238273,0
2013-05-07,5920,5970,5880,5948,264523,0
2013-05-08,5916,5964,5896,5904,245941,0
2013-05-09,5926,5996,5914,5986,291454,0
2013-05-10,5970,6008,5944,5966,181984,0
2013-05-13,5982,6146,5974,6120,452151,0
2013-05-14,6118,6170,6102,6118,306767,0
2013-05-15,6156,6176,6096,6110,248462,0
2013-05-16,6120,6120,5934,5954,358051,0
2013-05-17,5968,6090,5942,6042,357621,0
2013-05-20,6066,6098,6048,6078,228793,0
2013-05-21,6092,6094,6016,6046,284537,0
2013-05-22,6040,6070,6000,6048,231471,0
2013-05-23,6060,6136,6056,6104,278743,0
2013-05-24,6124,6130,6034,6048,217636,0
2013-05-27,6070,6180,6062,6118,344484,0
2013-05-28,6098,6138,6070,6132,171142,0
2013-05-29,6146,6196,6130,6164,269448,0
2013-05-30,6170,6254,6162,6200,268369,0
2013-05-31,6154,6192,6114,6144,247033,0
2013-06-03,6144,6182,6130,6140,161976,0
2013-06-04,6160,6208,6158,6192,158221,0
2013-06-05,6196,6202,6090,6102,210236,0
2013-06-06,6112,6124,6064,6090,167939,0
2013-06-07,6072,6186,6072,6166,254935,0
2013-06-10,6190,6382,6152,6358,588739,0
2013-06-14,6318,6348,6250,6276,235198,0
2013-06-17,6270,6270,6186,6210,185232,0
2013-06-18,6230,6236,6192,6208,115451,0
2013-06-19,6306,6326,6272,6272,99248,0
2013-06-20,6252,6268,6210,6238,208989,0
2013-06-21,6240,6274,6184,6198,230149,0
2013-06-24,6096,6100,5982,5998,390737,0
2013-06-25,5956,6016,5902,5918,281497,0
2013-06-26,5948,5966,5880,5924,327849,0
2013-06-27,5910,5960,5818,5878,324750,0
2013-06-28,5846,5864,5806,5828,202942,0
